TimeStamp;Tout;ElImp
1900-10-01 18:00:00+01:00;10.5;34.11733704
1900-10-01 19:00:00+01:00;10;33.60204154
1900-10-01 20:00:00+01:00;9;31.99960957
1900-10-01 21:00:00+01:00;9;28.20094867
1900-10-01 22:00:00+01:00;8.5;26.04913454
1900-10-01 23:00:00+01:00;7.6;25.52156615
1900-10-02 00:00:00+01:00;6.5;18.96229174
1900-10-02 01:00:00+01:00;7.5;18.06746693
1900-10-02 02:00:00+01:00;6.4;18.94182646
1900-10-02 03:00:00+01:00;6.3;19.0757789
1900-10-02 04:00:00+01:00;6.7;19.53395948
1900-10-02 05:00:00+01:00;7;20.9582551
1900-10-02 06:00:00+01:00;8;28.71022446
1900-10-02 07:00:00+01:00;8.2;34.9353651
1900-10-02 08:00:00+01:00;9.4;42.87717578
1900-10-02 09:00:00+01:00;9.8;43.6512129
1900-10-02 10:00:00+01:00;10.5;44.08266772
1900-10-02 11:00:00+01:00;11;43.6257148
1900-10-02 12:00:00+01:00;11.4;43.18780002
1900-10-02 13:00:00+01:00;12;41.93828382
1900-10-02 14:00:00+01:00;12.5;41.09564703
1900-10-02 15:00:00+01:00;12.2;41.32222574
1900-10-02 16:00:00+01:00;11.8;39.8032607
1900-10-02 17:00:00+01:00;10.6;39.57200035
1900-10-02 18:00:00+01:00;9.3;37.18620314
1900-10-02 19:00:00+01:00;7.3;38.38987417
1900-10-02 20:00:00+01:00;7;35.99689655
1900-10-02 21:00:00+01:00;6.6;32.45282223
1900-10-02 22:00:00+01:00;6.6;30.00741951
1900-10-02 23:00:00+01:00;7;27.68948029
1900-10-03 00:00:00+01:00;6.5;20.50744341
1900-10-03 01:00:00+01:00;7;19.83237632
1900-10-03 02:00:00+01:00;7.1;20.2033218
1900-10-03 03:00:00+01:00;7.2;20.16931562
1900-10-03 04:00:00+01:00;8.1;20.3487638
1900-10-03 05:00:00+01:00;8.7;21.41850902
1900-10-03 06:00:00+01:00;8.9;29.00410162
1900-10-03 07:00:00+01:00;9.4;35.05277485
1900-10-03 08:00:00+01:00;9.6;43.33125716
1900-10-03 09:00:00+01:00;9.8;44.4018481
1900-10-03 10:00:00+01:00;9.8;45.58515697
1900-10-03 11:00:00+01:00;9.9;45.7668028
1900-10-03 12:00:00+01:00;10.2;45.36740572
1900-10-03 13:00:00+01:00;10.7;44.23548001
1900-10-03 14:00:00+01:00;11.4;43.16643637
1900-10-03 15:00:00+01:00;12.5;41.59866444
1900-10-03 16:00:00+01:00;12.2;39.83033935
1900-10-03 17:00:00+01:00;10.9;39.61274474
1900-10-03 18:00:00+01:00;10;36.77452983
1900-10-03 19:00:00+01:00;9.2;36.26058672
1900-10-03 20:00:00+01:00;8.7;33.87127845
1900-10-03 21:00:00+01:00;7.1;31.7084949
1900-10-03 22:00:00+01:00;6.4;30.05770348
1900-10-03 23:00:00+01:00;5.6;28.88156311
1900-10-04 00:00:00+01:00;4.8;20.93037666
1900-10-04 01:00:00+01:00;4.4;20.56828605
1900-10-04 02:00:00+01:00;4.5;21.00990792
1900-10-04 03:00:00+01:00;4.2;21.1951348
1900-10-04 04:00:00+01:00;4.3;21.72667275
1900-10-04 05:00:00+01:00;4.8;23.31021647
1900-10-04 06:00:00+01:00;4.3;32.56387256
1900-10-04 07:00:00+01:00;4.9;39.41455829
1900-10-04 08:00:00+01:00;7.5;47.92160688
1900-10-04 09:00:00+01:00;10.6;46.07952866
1900-10-04 10:00:00+01:00;12.1;44.72485904
1900-10-04 11:00:00+01:00;13.5;41.56708246
1900-10-04 12:00:00+01:00;15.4;36.70420284
1900-10-04 13:00:00+01:00;16.2;36.59554049
1900-10-04 14:00:00+01:00;13;41.48224555
1900-10-04 15:00:00+01:00;12.2;42.2962947
1900-10-04 16:00:00+01:00;11;41.73360014
1900-10-04 17:00:00+01:00;10;41.23040474
1900-10-04 18:00:00+01:00;9.7;37.64208999
1900-10-04 19:00:00+01:00;8.6;37.56090256
1900-10-04 20:00:00+01:00;7.4;36.16726267
1900-10-04 21:00:00+01:00;7.2;32.34660033
1900-10-04 22:00:00+01:00;6.7;30.2113841
1900-10-04 23:00:00+01:00;6.2;28.84999455
1900-10-05 00:00:00+01:00;5.8;21.08102122
1900-10-05 01:00:00+01:00;4.8;20.83294524
1900-10-05 02:00:00+01:00;3.4;21.63248199
1900-10-05 03:00:00+01:00;2.4;21.89741683
1900-10-05 04:00:00+01:00;2.4;22.28347053
1900-10-05 05:00:00+01:00;1.9;24.14108625
1900-10-05 06:00:00+01:00;3.6;32.81265172
1900-10-05 07:00:00+01:00;4.8;39.0180262
1900-10-05 08:00:00+01:00;5.5;49.79846066
1900-10-05 09:00:00+01:00;7;49.21208256
1900-10-05 10:00:00+01:00;7.7;50.33824388
1900-10-05 11:00:00+01:00;8.5;49.84558014
1900-10-05 12:00:00+01:00;9.2;49.09283463
1900-10-05 13:00:00+01:00;9.6;48.26546455
1900-10-05 14:00:00+01:00;8.8;48.97661466
1900-10-05 15:00:00+01:00;8.9;48.8106217
1900-10-05 16:00:00+01:00;8.9;46.643755
1900-10-05 17:00:00+01:00;6.1;48.76570253
1900-10-05 18:00:00+01:00;5;45.7394943
1900-10-05 19:00:00+01:00;3.4;46.46360364
1900-10-05 20:00:00+01:00;2.6;44.87221368
1900-10-05 21:00:00+01:00;2.5;40.54108624
1900-10-05 22:00:00+01:00;1.4;40.12715844
1900-10-05 23:00:00+01:00;1;37.49812081
1900-10-06 00:00:00+01:00;0.5;34.21533072
1900-10-06 01:00:00+01:00;0.5;27.19737576
1900-10-06 02:00:00+01:00;0.1;27.37176138
1900-10-06 03:00:00+01:00;-1;28.24820867
1900-10-06 04:00:00+01:00;-0.3;27.6871768
1900-10-06 05:00:00+01:00;0.1;28.3700294
1900-10-06 06:00:00+01:00;0.2;33.82272114
1900-10-06 07:00:00+01:00;0.4;33.50107507
1900-10-06 08:00:00+01:00;1.6;41.33574701
1900-10-06 09:00:00+01:00;3.8;43.20314048
1900-10-06 10:00:00+01:00;5;45.63829598
1900-10-06 11:00:00+01:00;6.4;49.78903268
1900-10-06 12:00:00+01:00;7.3;46.97342886
1900-10-06 13:00:00+01:00;8.5;44.6347475
1900-10-06 14:00:00+01:00;8.5;43.55316095
1900-10-06 15:00:00+01:00;8;42.38138315
1900-10-06 16:00:00+01:00;8.1;40.88300001
1900-10-06 17:00:00+01:00;6.3;43.17426259
1900-10-06 18:00:00+01:00;3.5;42.49290739
1900-10-06 19:00:00+01:00;2.2;41.77110368
1900-10-06 20:00:00+01:00;0.9;41.53761955
1900-10-06 21:00:00+01:00;1.2;39.02061951
1900-10-06 22:00:00+01:00;-1;39.02424394
1900-10-06 23:00:00+01:00;-1.2;37.92099456
1900-10-07 00:00:00+01:00;-2.5;38.10485175
1900-10-07 01:00:00+01:00;-2.1;30.11060094
1900-10-07 02:00:00+01:00;-4.3;31.24510222
1900-10-07 03:00:00+01:00;-4.6;32.12428403
1900-10-07 04:00:00+01:00;-5.3;31.9748785
1900-10-07 05:00:00+01:00;-6.3;34.09243664
1900-10-07 06:00:00+01:00;-6.8;40.26206686
1900-10-07 07:00:00+01:00;-3;37.67764034
1900-10-07 08:00:00+01:00;2;43.98774496
1900-10-07 09:00:00+01:00;4;45.16478373
1900-10-07 10:00:00+01:00;5.9;47.25212287
1900-10-07 11:00:00+01:00;7.6;49.22246264
1900-10-07 12:00:00+01:00;8.7;45.66694532
1900-10-07 13:00:00+01:00;9;45.32669367
1900-10-07 14:00:00+01:00;9.4;43.62687404
1900-10-07 15:00:00+01:00;9.3;41.00435166
1900-10-07 16:00:00+01:00;8.8;40.26568523
1900-10-07 17:00:00+01:00;7.6;41.71700101
1900-10-07 18:00:00+01:00;7.1;38.16880093
1900-10-07 19:00:00+01:00;7.2;35.25592319
1900-10-07 20:00:00+01:00;5.7;36.06550884
1900-10-07 21:00:00+01:00;6;36.25377482
1900-10-07 22:00:00+01:00;5.1;34.74206745
1900-10-07 23:00:00+01:00;4.1;35.40566223
1900-10-08 00:00:00+01:00;4.1;27.50305239
1900-10-08 01:00:00+01:00;3.3;27.38739004
1900-10-08 02:00:00+01:00;0.6;28.31346154
1900-10-08 03:00:00+01:00;-1.2;28.7456145
1900-10-08 04:00:00+01:00;-1.5;28.88342194
1900-10-08 05:00:00+01:00;-3.1;30.87776721
1900-10-08 06:00:00+01:00;-3.9;41.90733298
1900-10-08 07:00:00+01:00;-2;49.28300961
1900-10-08 08:00:00+01:00;3.2;58.87139632
1900-10-08 09:00:00+01:00;5.3;57.7355377
1900-10-08 10:00:00+01:00;6.5;57.51775097
1900-10-08 11:00:00+01:00;8.4;54.41087651
1900-10-08 12:00:00+01:00;9.3;53.06492894
1900-10-08 13:00:00+01:00;10;51.29753855
1900-10-08 14:00:00+01:00;10.4;49.88925936
1900-10-08 15:00:00+01:00;10;50.00633133
1900-10-08 16:00:00+01:00;10;47.48517655
1900-10-08 17:00:00+01:00;8.6;47.58840915
1900-10-08 18:00:00+01:00;4.6;48.3072957
1900-10-08 19:00:00+01:00;3;48.77556551
1900-10-08 20:00:00+01:00;1.8;47.60539219
1900-10-08 21:00:00+01:00;1;43.94186172
1900-10-08 22:00:00+01:00;0;43.43370475
1900-10-08 23:00:00+01:00;-0.3;40.41498013
1900-10-09 00:00:00+01:00;-0.6;28.94008442
1900-10-09 01:00:00+01:00;-0.7;28.89938073
1900-10-09 02:00:00+01:00;-1.7;29.58605099
1900-10-09 03:00:00+01:00;-2.3;29.93527204
1900-10-09 04:00:00+01:00;-3.5;30.56259252
1900-10-09 05:00:00+01:00;-2.5;32.16295621
1900-10-09 06:00:00+01:00;-3.4;43.2326773
1900-10-09 07:00:00+01:00;-2.8;51.83775987
1900-10-09 08:00:00+01:00;2.1;62.42673218
1900-10-09 09:00:00+01:00;5.4;60.36625253
1900-10-09 10:00:00+01:00;6.6;59.81812602
1900-10-09 11:00:00+01:00;8.4;56.46961184
1900-10-09 12:00:00+01:00;9.1;55.47211884
1900-10-09 13:00:00+01:00;10.2;53.18472512
1900-10-09 14:00:00+01:00;10.8;51.34757097
1900-10-09 15:00:00+01:00;10.4;51.39880533
1900-10-09 16:00:00+01:00;9.9;49.43893627
1900-10-09 17:00:00+01:00;8.4;49.79683544
1900-10-09 18:00:00+01:00;4.9;49.92825773
1900-10-09 19:00:00+01:00;3.9;49.21162288
1900-10-09 20:00:00+01:00;2.8;47.63422175
1900-10-09 21:00:00+01:00;1.4;44.50106156
1900-10-09 22:00:00+01:00;0.6;43.17654736
1900-10-09 23:00:00+01:00;-0.1;40.67724334
1900-10-10 00:00:00+01:00;0.1;28.94826553
1900-10-10 01:00:00+01:00;1.2;28.28084948
1900-10-10 02:00:00+01:00;0.4;28.75631154
1900-10-10 03:00:00+01:00;1.7;28.43567944
1900-10-10 04:00:00+01:00;-0.5;29.11514951
1900-10-10 05:00:00+01:00;0.2;30.53188373
1900-10-10 06:00:00+01:00;0.7;39.99773984
1900-10-10 07:00:00+01:00;1.2;47.89706607
1900-10-10 08:00:00+01:00;3.3;59.04120029
1900-10-10 09:00:00+01:00;5.8;57.68288145
1900-10-10 10:00:00+01:00;6.7;57.6684598
1900-10-10 11:00:00+01:00;7;56.85106859
1900-10-10 12:00:00+01:00;7.7;55.70140696
1900-10-10 13:00:00+01:00;8.4;53.9914715
1900-10-10 14:00:00+01:00;8.2;53.47399084
1900-10-10 15:00:00+01:00;8.2;53.24896678
1900-10-10 16:00:00+01:00;7.6;51.61765411
1900-10-10 17:00:00+01:00;6.8;51.17071638
1900-10-10 18:00:00+01:00;6;47.90137861
1900-10-10 19:00:00+01:00;5.7;46.33381433
1900-10-10 20:00:00+01:00;5.6;43.41707539
1900-10-10 21:00:00+01:00;5.6;38.96908589
1900-10-10 22:00:00+01:00;5.3;35.7979991
1900-10-10 23:00:00+01:00;5.2;33.97355815
1900-10-11 00:00:00+01:00;5;25.61736932
1900-10-11 01:00:00+01:00;4.2;25.51782533
1900-10-11 02:00:00+01:00;3.6;25.95387151
1900-10-11 03:00:00+01:00;3.4;26.11472624
1900-10-11 04:00:00+01:00;3.6;26.26530553
1900-10-11 05:00:00+01:00;3.7;27.58898738
1900-10-11 06:00:00+01:00;4;36.29356731
1900-10-11 07:00:00+01:00;3.9;43.97096585
1900-10-11 08:00:00+01:00;4.2;55.53260438
1900-10-11 09:00:00+01:00;4.6;56.07372185
1900-10-11 10:00:00+01:00;5;57.46382467
1900-10-11 11:00:00+01:00;5.1;57.7130257
1900-10-11 12:00:00+01:00;5.2;57.09975996
1900-10-11 13:00:00+01:00;5.4;55.98729258
1900-10-11 14:00:00+01:00;5.6;55.18812961
1900-10-11 15:00:00+01:00;5.4;55.35539807
1900-10-11 16:00:00+01:00;5.8;52.56474407
1900-10-11 17:00:00+01:00;5.9;50.91464529
1900-10-11 18:00:00+01:00;5.8;46.651268
1900-10-11 19:00:00+01:00;5.8;44.98846964
1900-10-11 20:00:00+01:00;6;41.84026427
1900-10-11 21:00:00+01:00;6.7;36.83349481
1900-10-11 22:00:00+01:00;7.5;32.13269155
1900-10-11 23:00:00+01:00;7.5;31.00264887
1900-10-12 00:00:00+01:00;7.8;24.05374727
1900-10-12 01:00:00+01:00;7.7;23.75722108
1900-10-12 02:00:00+01:00;7.9;24.03417088
1900-10-12 03:00:00+01:00;7.4;24.25259093
1900-10-12 04:00:00+01:00;7.7;24.50645731
1900-10-12 05:00:00+01:00;7.7;25.63875717
1900-10-12 06:00:00+01:00;8;33.27381962
1900-10-12 07:00:00+01:00;7.8;40.55324677
1900-10-12 08:00:00+01:00;8;49.54332245
1900-10-12 09:00:00+01:00;8.1;50.68164636
1900-10-12 10:00:00+01:00;8;51.61180059
1900-10-12 11:00:00+01:00;8.4;50.84560307
1900-10-12 12:00:00+01:00;9;49.61238416
1900-10-12 13:00:00+01:00;9.2;48.39261563
1900-10-12 14:00:00+01:00;9.1;47.86571533
1900-10-12 15:00:00+01:00;9.5;46.96182642
1900-10-12 16:00:00+01:00;9.4;44.71707393
1900-10-12 17:00:00+01:00;9.3;42.90496942
1900-10-12 18:00:00+01:00;9.1;38.93837415
1900-10-12 19:00:00+01:00;9.1;37.34895697
1900-10-12 20:00:00+01:00;8.9;34.52639633
1900-10-12 21:00:00+01:00;9;30.48025649
1900-10-12 22:00:00+01:00;8.2;28.19751685
1900-10-12 23:00:00+01:00;5.9;29.29649367
1900-10-13 00:00:00+01:00;5;28.46833312
1900-10-13 01:00:00+01:00;4.7;22.64972177
1900-10-13 02:00:00+01:00;4.8;22.29458303
1900-10-13 03:00:00+01:00;7;20.94316151
1900-10-13 04:00:00+01:00;6.8;21.37172748
1900-10-13 05:00:00+01:00;7.4;21.23086469
1900-10-13 06:00:00+01:00;7.6;26.13878374
1900-10-13 07:00:00+01:00;8;26.56779233
1900-10-13 08:00:00+01:00;9;30.73194596
1900-10-13 09:00:00+01:00;11.6;31.226182
1900-10-13 10:00:00+01:00;12.7;32.52369078
1900-10-13 11:00:00+01:00;13.4;32.33143651
1900-10-13 12:00:00+01:00;14.3;31.74567661
1900-10-13 13:00:00+01:00;14;31.27744479
1900-10-13 14:00:00+01:00;15.9;30.62650899
1900-10-13 15:00:00+01:00;13.9;29.47715663
1900-10-13 16:00:00+01:00;13.4;28.68131403
1900-10-13 17:00:00+01:00;12.6;29.56355327
1900-10-13 18:00:00+01:00;12.8;24.816255
1900-10-13 19:00:00+01:00;12;23.44179231
1900-10-13 20:00:00+01:00;11.7;22.25259669
1900-10-13 21:00:00+01:00;11.4;20.54566021
1900-10-13 22:00:00+01:00;11.2;18.86253488
1900-10-13 23:00:00+01:00;11.3;19.41957725
1900-10-14 00:00:00+01:00;11;19.28665316
1900-10-14 01:00:00+01:00;10.8;17.43082825
1900-10-14 02:00:00+01:00;10.5;16.83279225
1900-10-14 03:00:00+01:00;9.4;16.64667255
1900-10-14 04:00:00+01:00;8;17.38258852
1900-10-14 05:00:00+01:00;8.3;17.67973124
1900-10-14 06:00:00+01:00;10.2;21.08747521
1900-10-14 07:00:00+01:00;9.7;21.46742416
1900-10-14 08:00:00+01:00;10;25.41250624
1900-10-14 09:00:00+01:00;11.2;28.23997692
1900-10-14 10:00:00+01:00;11.4;29.90387566
1900-10-14 11:00:00+01:00;13.9;32.33143651
1900-10-14 12:00:00+01:00;15.6;31.74567661
1900-10-14 13:00:00+01:00;16.8;31.27744479
1900-10-14 14:00:00+01:00;17.2;30.62650899
1900-10-14 15:00:00+01:00;15.1;28.982953
1900-10-14 16:00:00+01:00;11.7;30.82621223
1900-10-14 17:00:00+01:00;11.9;29.73670183
1900-10-14 18:00:00+01:00;11.8;25.00609818
1900-10-14 19:00:00+01:00;10.6;24.53221693
1900-10-14 20:00:00+01:00;10;23.17274872
1900-10-14 21:00:00+01:00;10;21.67371769
1900-10-14 22:00:00+01:00;9.6;20.03886649
1900-10-14 23:00:00+01:00;8.6;21.52831331
1900-10-15 00:00:00+01:00;7.3;17.5302092
1900-10-15 01:00:00+01:00;8.4;16.55709852
1900-10-15 02:00:00+01:00;8;17.21988674
1900-10-15 03:00:00+01:00;7.3;17.40451593
1900-10-15 04:00:00+01:00;6.8;17.95044414
1900-10-15 05:00:00+01:00;6.4;19.50886735
1900-10-15 06:00:00+01:00;6;28.26264601
1900-10-15 07:00:00+01:00;6;34.39309769
1900-10-15 08:00:00+01:00;6.2;45.16325189
1900-10-15 09:00:00+01:00;6.3;45.55407199
1900-10-15 10:00:00+01:00;6.7;47.79312472
1900-10-15 11:00:00+01:00;7;48.97625588
1900-10-15 12:00:00+01:00;7;48.9978695
1900-10-15 13:00:00+01:00;7.4;48.30266467
1900-10-15 14:00:00+01:00;7.6;48.36039846
1900-10-15 15:00:00+01:00;7.4;48.90241617
1900-10-15 16:00:00+01:00;7.4;46.9880028
1900-10-15 17:00:00+01:00;7.2;45.75255778
1900-10-15 18:00:00+01:00;7;41.82170555
1900-10-15 19:00:00+01:00;7;40.64136354
1900-10-15 20:00:00+01:00;6.9;38.03316563
1900-10-15 21:00:00+01:00;6.8;34.19802646
1900-10-15 22:00:00+01:00;6.5;31.72061878
1900-10-15 23:00:00+01:00;6;30.64224111
1900-10-16 00:00:00+01:00;6;22.83594896
1900-10-16 01:00:00+01:00;6;22.58309326
1900-10-16 02:00:00+01:00;6;23.1381815
1900-10-16 03:00:00+01:00;6.2;23.31272168
1900-10-16 04:00:00+01:00;6.3;23.7928794
1900-10-16 05:00:00+01:00;6.2;25.24264258
1900-10-16 06:00:00+01:00;6.2;33.62495957
1900-10-16 07:00:00+01:00;6.1;41.0162113
1900-10-16 08:00:00+01:00;6.3;51.36437549
1900-10-16 09:00:00+01:00;6.2;52.53313755
1900-10-16 10:00:00+01:00;6.9;53.23186959
1900-10-16 11:00:00+01:00;8.4;51.21173385
1900-10-16 12:00:00+01:00;8.8;50.36482438
1900-10-16 13:00:00+01:00;8.9;49.3772533
1900-10-16 14:00:00+01:00;8.7;49.04707364
1900-10-16 15:00:00+01:00;8.6;48.9052569
1900-10-16 16:00:00+01:00;8.9;46.2075492
1900-10-16 17:00:00+01:00;9.2;43.98687624
1900-10-16 18:00:00+01:00;9.2;39.91396322
1900-10-16 19:00:00+01:00;8.8;38.7391061
1900-10-16 20:00:00+01:00;8.8;35.71243478
1900-10-16 21:00:00+01:00;8.4;32.22795521
1900-10-16 22:00:00+01:00;8.1;29.16291225
1900-10-16 23:00:00+01:00;8.6;27.34974002
1900-10-17 00:00:00+01:00;8.3;21.16209909
1900-10-17 01:00:00+01:00;8.3;20.67607661
1900-10-17 02:00:00+01:00;8.1;21.1341941
1900-10-17 03:00:00+01:00;8.2;21.15120607
1900-10-17 04:00:00+01:00;7.8;21.65198814
1900-10-17 05:00:00+01:00;6.9;23.16834771
1900-10-17 06:00:00+01:00;6.8;31.38923636
1900-10-17 07:00:00+01:00;6.8;38.14457128
1900-10-17 08:00:00+01:00;6.2;49.01957607
1900-10-17 09:00:00+01:00;6.6;49.28885226
1900-10-17 10:00:00+01:00;6.7;50.97894971
1900-10-17 11:00:00+01:00;7.8;50.11133531
1900-10-17 12:00:00+01:00;8.2;49.2881309
1900-10-17 13:00:00+01:00;8.2;48.57687949
1900-10-17 14:00:00+01:00;8;48.51761516
1900-10-17 15:00:00+01:00;7.3;49.32736828
1900-10-17 16:00:00+01:00;7.6;46.86732496
1900-10-17 17:00:00+01:00;6.3;46.97366093
1900-10-17 18:00:00+01:00;5.6;43.3621747
1900-10-17 19:00:00+01:00;5.7;42.13656518
1900-10-17 20:00:00+01:00;5.7;39.45143679
1900-10-17 21:00:00+01:00;5.5;35.54984973
1900-10-17 22:00:00+01:00;5.4;33.17570491
1900-10-17 23:00:00+01:00;5.2;31.42803347
1900-10-18 00:00:00+01:00;5.8;22.9333416
1900-10-18 01:00:00+01:00;5.6;22.75351692
1900-10-18 02:00:00+01:00;5.6;23.3203673
1900-10-18 03:00:00+01:00;5.2;23.73156441
1900-10-18 04:00:00+01:00;5.2;24.31798481
1900-10-18 05:00:00+01:00;5.2;25.87882832
1900-10-18 06:00:00+01:00;4.6;34.95690649
1900-10-18 07:00:00+01:00;4.4;42.7606932
1900-10-18 08:00:00+01:00;5.4;53.3204253
1900-10-18 09:00:00+01:00;7.1;52.70891493
1900-10-18 10:00:00+01:00;7.6;53.21754349
1900-10-18 11:00:00+01:00;8.4;51.9439954
1900-10-18 12:00:00+01:00;8.6;51.45434325
1900-10-18 13:00:00+01:00;9;50.10409523
1900-10-18 14:00:00+01:00;9.2;49.18737436
1900-10-18 15:00:00+01:00;9;49.10720216
1900-10-18 16:00:00+01:00;8.7;47.13832353
1900-10-18 17:00:00+01:00;6.6;48.15450625
1900-10-18 18:00:00+01:00;5.7;44.74984164
1900-10-18 19:00:00+01:00;4.7;44.54487006
1900-10-18 20:00:00+01:00;3;43.90738175
1900-10-18 21:00:00+01:00;2.4;40.09057817
1900-10-18 22:00:00+01:00;2.8;37.67472147
1900-10-18 23:00:00+01:00;2.5;35.23978236
1900-10-19 00:00:00+01:00;2;25.47260435
1900-10-19 01:00:00+01:00;0.5;25.79278996
1900-10-19 02:00:00+01:00;-0.3;26.59473186
1900-10-19 03:00:00+01:00;-1;27.13806799
1900-10-19 04:00:00+01:00;-1.4;27.85102818
1900-10-19 05:00:00+01:00;-2;30.1773967
1900-10-19 06:00:00+01:00;-2.4;41.28562917
1900-10-19 07:00:00+01:00;-1.7;49.80650645
1900-10-19 08:00:00+01:00;0.6;62.9990741
1900-10-19 09:00:00+01:00;2.6;61.95123021
1900-10-19 10:00:00+01:00;4.5;61.71047211
1900-10-19 11:00:00+01:00;5.5;60.23726431
1900-10-19 12:00:00+01:00;6.4;58.7015637
1900-10-19 13:00:00+01:00;8;55.72792709
1900-10-19 14:00:00+01:00;8.6;53.99529994
1900-10-19 15:00:00+01:00;7.8;54.68077739
1900-10-19 16:00:00+01:00;6.2;54.27433083
1900-10-19 17:00:00+01:00;3.7;56.1726059
1900-10-19 18:00:00+01:00;2.7;52.82070562
1900-10-19 19:00:00+01:00;0.6;53.73413079
1900-10-19 20:00:00+01:00;-0.3;52.2141112
1900-10-19 21:00:00+01:00;0;46.97350458
1900-10-19 22:00:00+01:00;-0.6;45.72166287
1900-10-19 23:00:00+01:00;-0.8;42.59773287
1900-10-20 00:00:00+01:00;-0.7;37.62654648
1900-10-20 01:00:00+01:00;-0.6;30.11156381
1900-10-20 02:00:00+01:00;0.4;29.99613584
1900-10-20 03:00:00+01:00;1;29.41380792
1900-10-20 04:00:00+01:00;2;29.07043008
1900-10-20 05:00:00+01:00;2.6;28.70095651
1900-10-20 06:00:00+01:00;3;33.9192477
1900-10-20 07:00:00+01:00;2.8;34.40296831
1900-10-20 08:00:00+01:00;4.4;40.371553
1900-10-20 09:00:00+01:00;8.5;39.02160618
1900-10-20 10:00:00+01:00;9.3;41.68730533
1900-10-20 11:00:00+01:00;9.5;44.21247581
1900-10-20 12:00:00+01:00;9.7;42.41675356
1900-10-20 13:00:00+01:00;9.8;42.4477593
1900-10-20 14:00:00+01:00;9.9;41.31514775
1900-10-20 15:00:00+01:00;9.7;39.29262767
1900-10-20 16:00:00+01:00;9;38.97384407
1900-10-20 17:00:00+01:00;9.1;38.04704383
1900-10-20 18:00:00+01:00;9.5;33.04999226
1900-10-20 19:00:00+01:00;9.8;29.85850102
1900-10-20 20:00:00+01:00;9.6;28.75201464
1900-10-20 21:00:00+01:00;9.4;29.73988397
1900-10-20 22:00:00+01:00;8.5;27.96626037
1900-10-20 23:00:00+01:00;8.4;28.65017775
1900-10-21 00:00:00+01:00;7.2;28.25187417
1900-10-21 01:00:00+01:00;7.4;22.31838378
1900-10-21 02:00:00+01:00;7.2;21.95091826
1900-10-21 03:00:00+01:00;6.8;21.33738917
1900-10-21 04:00:00+01:00;6.8;21.4597107
1900-10-21 05:00:00+01:00;6.8;21.48062313
1900-10-21 06:00:00+01:00;6.5;26.48064297
1900-10-21 07:00:00+01:00;6.9;26.35170588
1900-10-21 08:00:00+01:00;7.4;31.32798012
1900-10-21 09:00:00+01:00;8.8;33.68651864
1900-10-21 10:00:00+01:00;8.9;36.09701847
1900-10-21 11:00:00+01:00;10.7;38.07119823
1900-10-21 12:00:00+01:00;12;34.81446854
1900-10-21 13:00:00+01:00;13.3;31.27744479
1900-10-21 14:00:00+01:00;15;30.62650899
1900-10-21 15:00:00+01:00;14;28.982953
1900-10-21 16:00:00+01:00;13.6;27.87311088
1900-10-21 17:00:00+01:00;12.4;30.00674867
1900-10-21 18:00:00+01:00;11.5;26.88202979
1900-10-21 19:00:00+01:00;10.8;25.54239791
1900-10-21 20:00:00+01:00;11.1;23.3595438
1900-10-21 21:00:00+01:00;10.1;24.05919714
1900-10-21 22:00:00+01:00;9.4;22.52859787
1900-10-21 23:00:00+01:00;10.3;19.73625459
1900-10-22 00:00:00+01:00;11;14.60337724
1900-10-22 01:00:00+01:00;11.1;14.02085545
1900-10-22 02:00:00+01:00;11.3;14.24504463
1900-10-22 03:00:00+01:00;11.2;13.95558091
1900-10-22 04:00:00+01:00;11;14.56499261
1900-10-22 05:00:00+01:00;10.7;18.48150192
1900-10-22 06:00:00+01:00;10.4;25.62261769
1900-10-22 07:00:00+01:00;10.9;30.71965643
1900-10-22 08:00:00+01:00;10.9;38.07647099
1900-10-22 09:00:00+01:00;10.5;39.30794709
1900-10-22 10:00:00+01:00;12;38.77631706
1900-10-22 11:00:00+01:00;12.9;37.84800189
1900-10-22 12:00:00+01:00;14.2;36.70420284
1900-10-22 13:00:00+01:00;14.8;35.95557871
1900-10-22 14:00:00+01:00;14.5;35.77359151
1900-10-22 15:00:00+01:00;19.6;37.60408044
1900-10-22 16:00:00+01:00;18.6;34.79151048
1900-10-22 17:00:00+01:00;14.6;31.37713553
1900-10-22 18:00:00+01:00;13.8;28.21330447
1900-10-22 19:00:00+01:00;13.1;27.78711923
1900-10-22 20:00:00+01:00;13;24.7447136
1900-10-22 21:00:00+01:00;13.2;21.81357207
1900-10-22 22:00:00+01:00;11.5;19.89162528
1900-10-22 23:00:00+01:00;11.5;19.04516254
1900-10-23 00:00:00+01:00;10.4;14.77333214
1900-10-23 01:00:00+01:00;11.3;14.02085545
1900-10-23 02:00:00+01:00;10;14.60707413
1900-10-23 03:00:00+01:00;8.5;14.96065328
1900-10-23 04:00:00+01:00;9.4;15.23945794
1900-10-23 05:00:00+01:00;7.9;16.98903857
1900-10-23 06:00:00+01:00;8;24.99447927
1900-10-23 07:00:00+01:00;9.1;29.7507387
1900-10-23 08:00:00+01:00;9.6;38.04401492
1900-10-23 09:00:00+01:00;9.8;38.36377149
1900-10-23 10:00:00+01:00;11.2;38.62859963
1900-10-23 11:00:00+01:00;13.7;35.78723697
1900-10-23 12:00:00+01:00;13;37.18666433
