TimeStamp;Tout;ElImp
1900-10-10 13:00:00+01:00;8.4;42.64071993
1900-10-10 14:00:00+01:00;8.2;41.8518423
1900-10-10 15:00:00+01:00;8.2;40.14012263
1900-10-10 16:00:00+01:00;7.6;37.72152589
1900-10-10 17:00:00+01:00;6.8;34.65241884
1900-10-10 18:00:00+01:00;6;32.27682021
1900-10-10 19:00:00+01:00;5.7;29.96684112
1900-10-10 20:00:00+01:00;5.6;28.33182882
1900-10-10 21:00:00+01:00;5.6;27.13607916
1900-10-10 22:00:00+01:00;5.3;26.27398393
1900-10-10 23:00:00+01:00;5.2;25.79662935
1900-10-11 00:00:00+01:00;5;25.40780148
1900-10-11 01:00:00+01:00;4.2;25.46595035
1900-10-11 02:00:00+01:00;3.6;25.73946911
1900-10-11 03:00:00+01:00;3.4;26.10319554
1900-10-11 04:00:00+01:00;3.6;26.97894051
1900-10-11 05:00:00+01:00;3.7;28.85980281
1900-10-11 06:00:00+01:00;4;34.16896156
1900-10-11 07:00:00+01:00;3.9;40.73975042
1900-10-11 08:00:00+01:00;4.2;44.11358355
1900-10-11 09:00:00+01:00;4.6;44.77266541
1900-10-11 10:00:00+01:00;5;44.61943713
1900-10-11 11:00:00+01:00;5.1;44.46241689
1900-10-11 12:00:00+01:00;5.2;44.33930397
1900-10-11 13:00:00+01:00;5.4;43.67946008
1900-10-11 14:00:00+01:00;5.6;42.84554947
1900-10-11 15:00:00+01:00;5.4;41.30085485
1900-10-11 16:00:00+01:00;5.8;38.06435435
1900-10-11 17:00:00+01:00;5.9;34.31588904
1900-10-11 18:00:00+01:00;5.8;31.70618449
1900-10-11 19:00:00+01:00;5.8;29.38280523
1900-10-11 20:00:00+01:00;6;27.70727488
1900-10-11 21:00:00+01:00;6.7;26.41706907
1900-10-11 22:00:00+01:00;7.5;25.37797672
1900-10-11 23:00:00+01:00;7.5;24.97881741
1900-10-12 00:00:00+01:00;7.8;24.57879526
1900-10-12 01:00:00+01:00;7.7;24.54543116
1900-10-12 02:00:00+01:00;7.9;24.68997344
1900-10-12 03:00:00+01:00;7.4;25.10177282
1900-10-12 04:00:00+01:00;7.7;25.84408162
1900-10-12 05:00:00+01:00;7.7;27.17329998
1900-10-12 06:00:00+01:00;8;31.77154738
1900-10-12 07:00:00+01:00;7.8;38.00112402
1900-10-12 08:00:00+01:00;8;41.13599495
1900-10-12 09:00:00+01:00;8.1;41.73209478
1900-10-12 10:00:00+01:00;8;41.72780921
1900-10-12 11:00:00+01:00;8.4;41.2238473
1900-10-12 12:00:00+01:00;9;40.54707941
1900-10-12 13:00:00+01:00;9.2;39.68526448
1900-10-12 14:00:00+01:00;9.1;38.81975497
1900-10-12 15:00:00+01:00;9.5;36.81140128
1900-10-12 16:00:00+01:00;9.4;34.14298764
1900-10-12 17:00:00+01:00;9.3;30.81218016
1900-10-12 18:00:00+01:00;9.1;28.68586004
1900-10-12 19:00:00+01:00;9.1;26.66805295
1900-10-12 20:00:00+01:00;8.9;25.1142191
1900-10-12 21:00:00+01:00;9;24.02455951
1900-10-12 22:00:00+01:00;8.2;23.47060561
1900-10-12 23:00:00+01:00;5.9;23.66344202
1900-10-13 00:00:00+01:00;5;17.94059168
1900-10-13 01:00:00+01:00;4.7;18.09989441
1900-10-13 02:00:00+01:00;4.8;18.12549275
1900-10-13 03:00:00+01:00;7;17.72573472
1900-10-13 04:00:00+01:00;6.8;18.24393465
1900-10-13 05:00:00+01:00;7.4;18.47232586
1900-10-13 06:00:00+01:00;7.6;18.75235551
1900-10-13 07:00:00+01:00;8;18.77390079
1900-10-13 08:00:00+01:00;9;18.72861934
1900-10-13 09:00:00+01:00;11.6;18.03466726
1900-10-13 10:00:00+01:00;12.7;17.4023683
1900-10-13 11:00:00+01:00;13.4;17.08925819
1900-10-13 12:00:00+01:00;14.3;16.9309183
1900-10-13 13:00:00+01:00;14;17.23552852
1900-10-13 14:00:00+01:00;15.9;15.343348
1900-10-13 15:00:00+01:00;13.9;16.63342214
1900-10-13 16:00:00+01:00;13.4;16.44909373
1900-10-13 17:00:00+01:00;12.6;16.40722102
1900-10-13 18:00:00+01:00;12.8;15.84854426
1900-10-13 19:00:00+01:00;12;15.8955032
1900-10-13 20:00:00+01:00;11.7;15.67032273
1900-10-13 21:00:00+01:00;11.4;15.5997273
1900-10-13 22:00:00+01:00;11.2;15.57195005
1900-10-13 23:00:00+01:00;11.3;15.36188392
1900-10-14 00:00:00+01:00;11;15.17437316
1900-10-14 01:00:00+01:00;10.8;15.14846263
1900-10-14 02:00:00+01:00;10.5;15.13955411
1900-10-14 03:00:00+01:00;9.4;15.45743294
1900-10-14 04:00:00+01:00;8;16.03883736
1900-10-14 05:00:00+01:00;8.3;16.45290062
1900-10-14 06:00:00+01:00;10.2;16.14448861
1900-10-14 07:00:00+01:00;9.7;16.26498257
1900-10-14 08:00:00+01:00;10;16.39890922
1900-10-14 09:00:00+01:00;11.2;16.39559542
1900-10-14 10:00:00+01:00;11.4;16.30671119
1900-10-14 11:00:00+01:00;13.9;15.39162288
1900-10-14 12:00:00+01:00;15.6;15.17148605
1900-10-14 13:00:00+01:00;16.8;15.41692629
1900-10-14 14:00:00+01:00;17.2;15.343348
1900-10-14 15:00:00+01:00;15.1;15.12631215
1900-10-14 16:00:00+01:00;11.7;16.09504085
1900-10-14 17:00:00+01:00;11.9;15.72361542
1900-10-14 18:00:00+01:00;11.8;15.32008463
1900-10-14 19:00:00+01:00;10.6;15.54662827
1900-10-14 20:00:00+01:00;10;15.41527759
1900-10-14 21:00:00+01:00;10;15.29199578
1900-10-14 22:00:00+01:00;9.6;15.34647185
1900-10-14 23:00:00+01:00;8.6;15.52338247
1900-10-15 00:00:00+01:00;7.3;21.40687275
1900-10-15 01:00:00+01:00;8.4;21.13044661
1900-10-15 02:00:00+01:00;8;21.37903671
1900-10-15 03:00:00+01:00;7.3;21.84414783
1900-10-15 04:00:00+01:00;6.8;22.53811839
1900-10-15 05:00:00+01:00;6.4;24.22491108
1900-10-15 06:00:00+01:00;6;29.14782066
1900-10-15 07:00:00+01:00;6;34.99215924
1900-10-15 08:00:00+01:00;6.2;38.88983599
1900-10-15 09:00:00+01:00;6.3;39.94158248
1900-10-15 10:00:00+01:00;6.7;39.87457213
1900-10-15 11:00:00+01:00;7;39.80402573
1900-10-15 12:00:00+01:00;7;40.11674351
1900-10-15 13:00:00+01:00;7.4;39.62790647
1900-10-15 14:00:00+01:00;7.6;39.12812197
1900-10-15 15:00:00+01:00;7.4;37.87152289
1900-10-15 16:00:00+01:00;7.4;35.18621841
1900-10-15 17:00:00+01:00;7.2;31.85944277
1900-10-15 18:00:00+01:00;7;29.71934541
1900-10-15 19:00:00+01:00;7;27.68876517
1900-10-15 20:00:00+01:00;6.9;26.18020174
1900-10-15 21:00:00+01:00;6.8;25.20194644
1900-10-15 22:00:00+01:00;6.5;24.56771451
1900-10-15 23:00:00+01:00;6;24.36450347
1900-10-16 00:00:00+01:00;6;24.02684166
1900-10-16 01:00:00+01:00;6;24.03512883
1900-10-16 02:00:00+01:00;6;24.30691439
1900-10-16 03:00:00+01:00;6.2;24.68873128
1900-10-16 04:00:00+01:00;6.3;25.55860761
1900-10-16 05:00:00+01:00;6.2;27.22290278
1900-10-16 06:00:00+01:00;6.2;32.25967431
1900-10-16 07:00:00+01:00;6.1;38.62784412
1900-10-16 08:00:00+01:00;6.3;42.03317842
1900-10-16 09:00:00+01:00;6.2;42.92602691
1900-10-16 10:00:00+01:00;6.9;42.53110965
1900-10-16 11:00:00+01:00;8.4;41.43771402
1900-10-16 12:00:00+01:00;8.8;40.93754658
1900-10-16 13:00:00+01:00;8.9;40.20415509
1900-10-16 14:00:00+01:00;8.7;39.46451153
1900-10-16 15:00:00+01:00;8.6;37.84993174
1900-10-16 16:00:00+01:00;8.9;34.9053043
1900-10-16 17:00:00+01:00;9.2;31.36540628
1900-10-16 18:00:00+01:00;9.2;29.12499639
1900-10-16 19:00:00+01:00;8.8;27.22822791
1900-10-16 20:00:00+01:00;8.8;25.64242312
1900-10-16 21:00:00+01:00;8.4;24.691235
1900-10-16 22:00:00+01:00;8.1;23.97933178
1900-10-16 23:00:00+01:00;8.6;23.47294191
1900-10-17 00:00:00+01:00;8.3;23.15581034
1900-10-17 01:00:00+01:00;8.3;23.07634422
1900-10-17 02:00:00+01:00;8.1;23.27662459
1900-10-17 03:00:00+01:00;8.2;23.60218081
1900-10-17 04:00:00+01:00;7.8;24.37658547
1900-10-17 05:00:00+01:00;6.9;26.03188805
1900-10-17 06:00:00+01:00;6.8;30.85506348
1900-10-17 07:00:00+01:00;6.8;36.8892381
1900-10-17 08:00:00+01:00;6.2;40.84367071
1900-10-17 09:00:00+01:00;6.6;41.46278969
1900-10-17 10:00:00+01:00;6.7;41.43188879
1900-10-17 11:00:00+01:00;7.8;40.65441933
1900-10-17 12:00:00+01:00;8.2;40.33316184
1900-10-17 13:00:00+01:00;8.2;39.7772272
1900-10-17 14:00:00+01:00;8;39.20087225
1900-10-17 15:00:00+01:00;7.3;38.09674681
1900-10-17 16:00:00+01:00;7.6;35.13973169
1900-10-17 17:00:00+01:00;6.3;32.30864628
1900-10-17 18:00:00+01:00;5.6;30.24081832
1900-10-17 19:00:00+01:00;5.7;28.07604138
1900-10-17 20:00:00+01:00;5.7;26.49755404
1900-10-17 21:00:00+01:00;5.5;25.49969735
1900-10-17 22:00:00+01:00;5.4;24.79450728
1900-10-17 23:00:00+01:00;5.2;24.52531713
1900-10-18 00:00:00+01:00;5.8;24.07908015
1900-10-18 01:00:00+01:00;5.6;24.12580516
1900-10-18 02:00:00+01:00;5.6;24.406294
1900-10-18 03:00:00+01:00;5.2;24.91685646
1900-10-18 04:00:00+01:00;5.2;25.89033577
1900-10-18 05:00:00+01:00;5.2;27.72136183
1900-10-18 06:00:00+01:00;4.6;33.29135295
1900-10-18 07:00:00+01:00;4.4;39.96226228
1900-10-18 08:00:00+01:00;5.4;43.01074313
1900-10-18 09:00:00+01:00;7.1;42.8074484
1900-10-18 10:00:00+01:00;7.6;42.51687295
1900-10-18 11:00:00+01:00;8.4;41.86544746
1900-10-18 12:00:00+01:00;8.6;41.50755097
1900-10-18 13:00:00+01:00;9;40.58894204
1900-10-18 14:00:00+01:00;9.2;39.52531409
1900-10-18 15:00:00+01:00;9;37.94835362
1900-10-18 16:00:00+01:00;8.7;35.39207681
1900-10-18 17:00:00+01:00;6.6;33.00353114
1900-10-18 18:00:00+01:00;5.7;30.86077946
1900-10-18 19:00:00+01:00;4.7;28.94072435
1900-10-18 20:00:00+01:00;3;27.80591378
1900-10-18 21:00:00+01:00;2.4;26.83003948
1900-10-18 22:00:00+01:00;2.8;25.9514371
1900-10-18 23:00:00+01:00;2.5;25.64725242
1900-10-19 00:00:00+01:00;2;25.40776883
1900-10-19 01:00:00+01:00;0.5;25.69068148
1900-10-19 02:00:00+01:00;-0.3;26.15718054
1900-10-19 03:00:00+01:00;-1;26.71673564
1900-10-19 04:00:00+01:00;-1.4;28.0765389
1900-10-19 05:00:00+01:00;-2;31.16450315
1900-10-19 06:00:00+01:00;-2.4;38.09888414
1900-10-19 07:00:00+01:00;-1.7;45.18463633
1900-10-19 08:00:00+01:00;0.6;47.84259614
1900-10-19 09:00:00+01:00;2.6;47.69731898
1900-10-19 10:00:00+01:00;4.5;46.70047919
1900-10-19 11:00:00+01:00;5.5;46.03057353
1900-10-19 12:00:00+01:00;6.4;45.25428528
1900-10-19 13:00:00+01:00;8;43.55651142
1900-10-19 14:00:00+01:00;8.6;42.11975444
1900-10-19 15:00:00+01:00;7.8;40.90019309
1900-10-19 16:00:00+01:00;6.2;39.03171415
1900-10-19 17:00:00+01:00;3.7;36.62301042
1900-10-19 18:00:00+01:00;2.7;34.0712935
1900-10-19 19:00:00+01:00;0.6;32.1774369
1900-10-19 20:00:00+01:00;-0.3;30.74913889
1900-10-19 21:00:00+01:00;0;29.44594007
1900-10-19 22:00:00+01:00;-0.6;28.73197101
1900-10-19 23:00:00+01:00;-0.8;28.36654218
1900-10-20 00:00:00+01:00;-0.7;22.3642545
1900-10-20 01:00:00+01:00;-0.6;22.4307589
1900-10-20 02:00:00+01:00;0.4;22.18713747
1900-10-20 03:00:00+01:00;1;22.1099235
1900-10-20 04:00:00+01:00;2;22.55612101
1900-10-20 05:00:00+01:00;2.6;22.70918797
1900-10-20 06:00:00+01:00;3;22.80678782
1900-10-20 07:00:00+01:00;2.8;23.1146967
1900-10-20 08:00:00+01:00;4.4;22.89003828
1900-10-20 09:00:00+01:00;8.5;21.6025932
1900-10-20 10:00:00+01:00;9.3;21.09289798
1900-10-20 11:00:00+01:00;9.5;20.96870467
1900-10-20 12:00:00+01:00;9.7;21.20581519
1900-10-20 13:00:00+01:00;9.8;21.40988224
1900-10-20 14:00:00+01:00;9.9;21.05202133
1900-10-20 15:00:00+01:00;9.7;20.77360829
1900-10-20 16:00:00+01:00;9;20.75270284
1900-10-20 17:00:00+01:00;9.1;20.24846313
1900-10-20 18:00:00+01:00;9.5;19.60523435
1900-10-20 19:00:00+01:00;9.8;19.03661479
1900-10-20 20:00:00+01:00;9.6;18.70836492
1900-10-20 21:00:00+01:00;9.4;18.43926038
1900-10-20 22:00:00+01:00;8.5;18.39640392
1900-10-20 23:00:00+01:00;8.4;18.103614
1900-10-21 00:00:00+01:00;7.2;18.0345207
1900-10-21 01:00:00+01:00;7.4;17.89694739
1900-10-21 02:00:00+01:00;7.2;17.85412655
1900-10-21 03:00:00+01:00;6.8;17.9352643
1900-10-21 04:00:00+01:00;6.8;18.29196725
1900-10-21 05:00:00+01:00;6.8;18.61229566
1900-10-21 06:00:00+01:00;6.5;18.98716949
1900-10-21 07:00:00+01:00;6.9;18.88793244
1900-10-21 08:00:00+01:00;7.4;18.95744449
1900-10-21 09:00:00+01:00;8.8;18.84829937
1900-10-21 10:00:00+01:00;8.9;18.79731242
1900-10-21 11:00:00+01:00;10.7;18.11993158
1900-10-21 12:00:00+01:00;12;17.91951899
1900-10-21 13:00:00+01:00;13.3;17.59330363
1900-10-21 14:00:00+01:00;15;15.343348
1900-10-21 15:00:00+01:00;14;16.7056513
1900-10-21 16:00:00+01:00;13.6;16.47088899
1900-10-21 17:00:00+01:00;12.4;16.58710155
1900-10-21 18:00:00+01:00;11.5;16.47680261
1900-10-21 19:00:00+01:00;10.8;16.47813386
1900-10-21 20:00:00+01:00;11.1;16.06937432
1900-10-21 21:00:00+01:00;10.1;16.22209277
1900-10-21 22:00:00+01:00;9.4;16.31112216
1900-10-21 23:00:00+01:00;10.3;15.96216983
1900-10-22 00:00:00+01:00;11;21.39442068
1900-10-22 01:00:00+01:00;11.1;21.25533061
1900-10-22 02:00:00+01:00;11.3;21.06478668
1900-10-22 03:00:00+01:00;11.2;21.39436081
1900-10-22 04:00:00+01:00;11;21.79850616
1900-10-22 05:00:00+01:00;10.7;22.8317581
1900-10-22 06:00:00+01:00;10.4;26.91025281
1900-10-22 07:00:00+01:00;10.9;31.89404652
1900-10-22 08:00:00+01:00;10.9;35.3696737
1900-10-22 09:00:00+01:00;10.5;36.38815265
1900-10-22 10:00:00+01:00;12;35.48570026
1900-10-22 11:00:00+01:00;12.9;34.83152412
1900-10-22 12:00:00+01:00;14.2;34.75000235
1900-10-22 13:00:00+01:00;14.8;34.2732785
1900-10-22 14:00:00+01:00;14.5;33.57536173
1900-10-22 15:00:00+01:00;19.6;34.37625847
1900-10-22 16:00:00+01:00;18.6;32.54570852
1900-10-22 17:00:00+01:00;14.6;28.10931755
1900-10-22 18:00:00+01:00;13.8;24.49825986
1900-10-22 19:00:00+01:00;13.1;23.24147754
1900-10-22 20:00:00+01:00;13;21.67909903
1900-10-22 21:00:00+01:00;13.2;20.68343063
1900-10-22 22:00:00+01:00;11.5;20.48147341
1900-10-22 23:00:00+01:00;11.5;20.1650605
1900-10-23 00:00:00+01:00;10.4;19.98845879
1900-10-23 01:00:00+01:00;11.3;19.70506463
1900-10-23 02:00:00+01:00;10;20.05590697
1900-10-23 03:00:00+01:00;8.5;20.6461318
1900-10-23 04:00:00+01:00;9.4;21.00132878
1900-10-23 05:00:00+01:00;7.9;22.66791134
1900-10-23 06:00:00+01:00;8;26.91845733
1900-10-23 07:00:00+01:00;9.1;31.75185864
1900-10-23 08:00:00+01:00;9.6;35.33375536
1900-10-23 09:00:00+01:00;9.8;36.13757158
1900-10-23 10:00:00+01:00;11.2;35.34820408
1900-10-23 11:00:00+01:00;13.7;34.89933184
1900-10-23 12:00:00+01:00;13;34.75000235
1900-10-23 13:00:00+01:00;12.6;33.95100532
1900-10-23 14:00:00+01:00;11.6;34.02085915
1900-10-23 15:00:00+01:00;11;33.24076175
1900-10-23 16:00:00+01:00;10;31.65099453
1900-10-23 17:00:00+01:00;7.2;29.92411308
1900-10-23 18:00:00+01:00;5.9;28.4818576
1900-10-23 19:00:00+01:00;5;26.89706479
1900-10-23 20:00:00+01:00;4.7;25.45996784
1900-10-23 21:00:00+01:00;3.6;24.79209521
1900-10-23 22:00:00+01:00;3.7;24.15843999
1900-10-23 23:00:00+01:00;4.1;23.81553851
1900-10-24 00:00:00+01:00;3.8;23.55665171
1900-10-24 01:00:00+01:00;4;23.55762726
1900-10-24 02:00:00+01:00;3.6;23.93632511
1900-10-24 03:00:00+01:00;3.8;24.33602715
1900-10-24 04:00:00+01:00;3.8;25.34278956
1900-10-24 05:00:00+01:00;3.8;27.42227363
1900-10-24 06:00:00+01:00;3.5;33.05023521
1900-10-24 07:00:00+01:00;3.5;39.66326558
1900-10-24 08:00:00+01:00;4;43.30416077
1900-10-24 09:00:00+01:00;5.9;43.19084968
1900-10-24 10:00:00+01:00;8.3;41.8917161
1900-10-24 11:00:00+01:00;8.3;41.92831333
1900-10-24 12:00:00+01:00;8;42.06526164
1900-10-24 13:00:00+01:00;7.9;41.63974188
1900-10-24 14:00:00+01:00;7.8;40.95539417
1900-10-24 15:00:00+01:00;7;39.89902054
1900-10-24 16:00:00+01:00;6.4;37.45334551
1900-10-24 17:00:00+01:00;6.1;33.9714399
1900-10-24 18:00:00+01:00;5.9;31.44080868
1900-10-24 19:00:00+01:00;5.6;29.22603094
1900-10-24 20:00:00+01:00;5;27.76283698
1900-10-24 21:00:00+01:00;5.3;26.52517357
1900-10-24 22:00:00+01:00;4.9;25.77677619
1900-10-24 23:00:00+01:00;4.7;25.41474911
1900-10-25 00:00:00+01:00;4.3;25.12501285
1900-10-25 01:00:00+01:00;3.5;25.23139545
1900-10-25 02:00:00+01:00;3.4;25.48277511
1900-10-25 03:00:00+01:00;3.2;25.89094676
1900-10-25 04:00:00+01:00;3;26.95122026
1900-10-25 05:00:00+01:00;2.2;29.32796438
1900-10-25 06:00:00+01:00;1.9;35.3060266
1900-10-25 07:00:00+01:00;1.1;42.59235117
1900-10-25 08:00:00+01:00;1.2;46.36319507
1900-10-25 09:00:00+01:00;0.9;47.64308462
1900-10-25 10:00:00+01:00;1.8;47.34058406
1900-10-25 11:00:00+01:00;2.4;47.01526222
1900-10-25 12:00:00+01:00;2.3;47.15622922
1900-10-25 13:00:00+01:00;2.8;46.36408453
1900-10-25 14:00:00+01:00;2.7;45.85828869
1900-10-25 15:00:00+01:00;2.6;44.19752902
1900-10-25 16:00:00+01:00;2.6;40.97830791
1900-10-25 17:00:00+01:00;2.9;36.80111352
1900-10-25 18:00:00+01:00;2.7;33.89986221
1900-10-25 19:00:00+01:00;2.8;31.31228733
1900-10-25 20:00:00+01:00;3.2;29.5570091
1900-10-25 21:00:00+01:00;4;28.21444097
1900-10-25 22:00:00+01:00;4.6;27.21060455
1900-10-25 23:00:00+01:00;5.3;26.65042034
1900-10-26 00:00:00+01:00;8.9;25.58614359
1900-10-26 01:00:00+01:00;9.8;25.39708244
1900-10-26 02:00:00+01:00;9.5;25.66615943
1900-10-26 03:00:00+01:00;9.7;25.99434479
1900-10-26 04:00:00+01:00;10.2;26.69636073
1900-10-26 05:00:00+01:00;10.1;27.62079267
1900-10-26 06:00:00+01:00;10.1;32.00535521
1900-10-26 07:00:00+01:00;10.3;37.93605254
1900-10-26 08:00:00+01:00;10.6;40.5299706
1900-10-26 09:00:00+01:00;9.8;41.37659285
1900-10-26 10:00:00+01:00;10;41.02778311
1900-10-26 11:00:00+01:00;10.6;40.23347151
1900-10-26 12:00:00+01:00;10.6;39.68551092
1900-10-26 13:00:00+01:00;10.7;38.73580913
1900-10-26 14:00:00+01:00;10.3;37.88138479
1900-10-26 15:00:00+01:00;10.3;36.06850736
1900-10-26 16:00:00+01:00;10.1;33.43318344
1900-10-26 17:00:00+01:00;10.4;29.89196644
1900-10-26 18:00:00+01:00;9.7;28.01416772
1900-10-26 19:00:00+01:00;9.3;26.13024775
1900-10-26 20:00:00+01:00;9;24.53552831
1900-10-26 21:00:00+01:00;7.1;23.91994785
1900-10-26 22:00:00+01:00;7.3;23.08156183
1900-10-26 23:00:00+01:00;7.2;22.70569457
1900-10-27 00:00:00+01:00;6.6;16.90111064
1900-10-27 01:00:00+01:00;6.4;17.03777837
1900-10-27 02:00:00+01:00;6.1;17.16951386
1900-10-27 03:00:00+01:00;6;17.37838672
1900-10-27 04:00:00+01:00;6;17.87198734
1900-10-27 05:00:00+01:00;5.3;18.72354141
1900-10-27 06:00:00+01:00;5;19.29722298
1900-10-27 07:00:00+01:00;4.9;19.51470368
1900-10-27 08:00:00+01:00;4.8;19.98208872
1900-10-27 09:00:00+01:00;4.8;20.57949354
1900-10-27 10:00:00+01:00;4.4;20.93731343
1900-10-27 11:00:00+01:00;4.5;21.0321243
1900-10-27 12:00:00+01:00;4.4;21.70223308
1900-10-27 13:00:00+01:00;4.1;22.09886508
1900-10-27 14:00:00+01:00;3.5;22.34175454
1900-10-27 15:00:00+01:00;2.9;22.41592339
1900-10-27 16:00:00+01:00;2;22.7000419
1900-10-27 17:00:00+01:00;2;22.41393514
1900-10-27 18:00:00+01:00;2.2;21.99764245
1900-10-27 19:00:00+01:00;2;21.64366353
1900-10-27 20:00:00+01:00;1;21.69284905
1900-10-27 21:00:00+01:00;0.8;21.56032648
1900-10-27 22:00:00+01:00;0.7;21.31619626
1900-10-27 23:00:00+01:00;0.9;21.13836835
1900-10-28 00:00:00+01:00;1.7;20.95878076
1900-10-28 01:00:00+01:00;1.8;21.0932973
1900-10-28 02:00:00+01:00;1.6;21.25463336
1900-10-28 03:00:00+01:00;1.5;21.4776694
1900-10-28 04:00:00+01:00;1.3;22.34331501
1900-10-28 05:00:00+01:00;1.3;22.95533617
1900-10-28 06:00:00+01:00;1.4;23.3509207
1900-10-28 07:00:00+01:00;1.5;23.7133824
1900-10-28 08:00:00+01:00;2.7;23.75757337
1900-10-28 09:00:00+01:00;2;24.41448411
1900-10-28 10:00:00+01:00;2.3;24.41688222
1900-10-28 11:00:00+01:00;2.6;24.33492503
1900-10-28 12:00:00+01:00;2.9;24.77625197
1900-10-28 13:00:00+01:00;2.9;24.99182363
1900-10-28 14:00:00+01:00;3;24.73107805
1900-10-28 15:00:00+01:00;3;24.33108628
1900-10-28 16:00:00+01:00;3;24.11005308
1900-10-28 17:00:00+01:00;2.9;23.68823937
1900-10-28 18:00:00+01:00;3;23.22726263
1900-10-28 19:00:00+01:00;3.1;22.64070096
1900-10-28 20:00:00+01:00;3;22.32050017
1900-10-28 21:00:00+01:00;3.1;21.98086707
1900-10-28 22:00:00+01:00;3.1;21.62565888
1900-10-28 23:00:00+01:00;3.2;21.33574237
1900-10-29 00:00:00+01:00;3.3;26.95115401
1900-10-29 01:00:00+01:00;3.5;26.89505078
1900-10-29 02:00:00+01:00;4;27.0715548
1900-10-29 03:00:00+01:00;4.2;27.41772356
1900-10-29 04:00:00+01:00;4.5;28.43311884
1900-10-29 05:00:00+01:00;4.6;30.22328567
1900-10-29 06:00:00+01:00;5;35.56587908
1900-10-29 07:00:00+01:00;5.8;41.92672857
1900-10-29 08:00:00+01:00;6.5;44.63693921
1900-10-29 09:00:00+01:00;9.6;43.23411075
1900-10-29 10:00:00+01:00;9.5;43.1123565
1900-10-29 11:00:00+01:00;9.5;42.70605006
1900-10-29 12:00:00+01:00;9.4;42.19479391
1900-10-29 13:00:00+01:00;9.4;41.2993124
1900-10-29 14:00:00+01:00;9;40.41021773
1900-10-29 15:00:00+01:00;8.3;39.03203276
1900-10-29 16:00:00+01:00;7.9;36.35438561
1900-10-29 17:00:00+01:00;7.4;33.00735958
1900-10-29 18:00:00+01:00;6.6;30.77850029
1900-10-29 19:00:00+01:00;5.4;28.88703672
1900-10-29 20:00:00+01:00;4.6;27.43472754
1900-10-29 21:00:00+01:00;4.3;26.34049568
1900-10-29 22:00:00+01:00;3.3;25.75307068
1900-10-29 23:00:00+01:00;3.4;25.30769192
1900-10-30 00:00:00+01:00;3.4;24.89673405
1900-10-30 01:00:00+01:00;4.4;24.61981396
1900-10-30 02:00:00+01:00;5.3;24.6603897
1900-10-30 03:00:00+01:00;6.1;24.87552645
1900-10-30 04:00:00+01:00;7.5;25.45565282
1900-10-30 05:00:00+01:00;6.7;27.09807009
1900-10-30 06:00:00+01:00;6.3;32.20457537
1900-10-30 07:00:00+01:00;5.4;38.99103695
1900-10-30 08:00:00+01:00;5.2;42.72330959
1900-10-30 09:00:00+01:00;5.1;43.79898717
1900-10-30 10:00:00+01:00;5;44.04029896
1900-10-30 11:00:00+01:00;5.1;43.97508125
1900-10-30 12:00:00+01:00;5.5;43.74217812
1900-10-30 13:00:00+01:00;5.6;43.18389263
1900-10-30 14:00:00+01:00;5.4;42.67715307
1900-10-30 15:00:00+01:00;5.2;41.1555036
1900-10-30 16:00:00+01:00;5;38.29980081
1900-10-30 17:00:00+01:00;4.9;34.58268245
1900-10-30 18:00:00+01:00;4.4;32.09849684
1900-10-30 19:00:00+01:00;4.2;29.78359662
1900-10-30 20:00:00+01:00;4;28.18717199
1900-10-30 21:00:00+01:00;3.9;27.06398556
1900-10-30 22:00:00+01:00;3.7;26.26316448
1900-10-30 23:00:00+01:00;2.3;26.17898687
1900-10-31 00:00:00+01:00;2.5;25.76096661
1900-10-31 01:00:00+01:00;2.5;25.74093153
1900-10-31 02:00:00+01:00;2.7;26.00953306
1900-10-31 03:00:00+01:00;2.3;26.533808
1900-10-31 04:00:00+01:00;2.4;27.73851576
1900-10-31 05:00:00+01:00;2.1;30.14789986
1900-10-31 06:00:00+01:00;1.6;36.44527689
1900-10-31 07:00:00+01:00;1.7;43.5433616
1900-10-31 08:00:00+01:00;1;47.66710371
1900-10-31 09:00:00+01:00;0.8;48.827491
1900-10-31 10:00:00+01:00;0.7;49.05143639
1900-10-31 11:00:00+01:00;1.5;48.51716019
1900-10-31 12:00:00+01:00;1.8;48.3070379
1900-10-31 13:00:00+01:00;2.1;47.5664578
1900-10-31 14:00:00+01:00;2;46.98374264
1900-10-31 15:00:00+01:00;1.9;45.24871002
1900-10-31 16:00:00+01:00;1.8;41.99272154
1900-10-31 17:00:00+01:00;1.4;38.0569092
1900-10-31 18:00:00+01:00;0.7;35.15408516
1900-10-31 19:00:00+01:00;0.3;32.56825452
1900-10-31 20:00:00+01:00;0.3;30.89667597
1900-10-31 21:00:00+01:00;-0.1;29.82173528
1900-10-31 22:00:00+01:00;1.6;28.53181149
1900-10-31 23:00:00+01:00;2.5;27.88871999
1900-11-01 00:00:00+01:00;4.2;27.22485948
1900-11-01 01:00:00+01:00;5.7;26.94889371
1900-11-01 02:00:00+01:00;8.2;26.77644906
1900-11-01 03:00:00+01:00;8.8;27.06089326
1900-11-01 04:00:00+01:00;9.4;27.86416454
1900-11-01 05:00:00+01:00;9.2;28.9676973
1900-11-01 06:00:00+01:00;7.9;34.29154911
1900-11-01 07:00:00+01:00;6.9;41.37256134
1900-11-01 08:00:00+01:00;6.9;44.33457439
