TimeStamp;Tout;ElImp
1900-11-03 12:00:00+01:00;3.3;29.54709833
1900-11-03 13:00:00+01:00;3.4;29.23326737
1900-11-03 14:00:00+01:00;3.5;28.89414896
1900-11-03 15:00:00+01:00;3.7;28.28390873
1900-11-03 16:00:00+01:00;4;27.4534334
1900-11-03 17:00:00+01:00;4.6;26.63666981
1900-11-03 18:00:00+01:00;4.6;25.45306327
1900-11-03 19:00:00+01:00;4.7;24.23553474
1900-11-03 20:00:00+01:00;5;23.17218577
1900-11-03 21:00:00+01:00;5.1;22.55702788
1900-11-03 22:00:00+01:00;4.8;22.17297025
1900-11-03 23:00:00+01:00;4.9;21.96994982
1900-11-04 00:00:00+01:00;4.6;21.63249934
1900-11-04 01:00:00+01:00;4.6;21.26645961
1900-11-04 02:00:00+01:00;3.8;21.47163732
1900-11-04 03:00:00+01:00;4.1;21.13704991
1900-11-04 04:00:00+01:00;3.9;21.50904875
1900-11-04 05:00:00+01:00;2.9;22.47415051
1900-11-04 06:00:00+01:00;2.3;24.00941246
1900-11-04 07:00:00+01:00;2.4;25.0257739
1900-11-04 08:00:00+01:00;1.7;26.43569618
1900-11-04 09:00:00+01:00;2.1;26.34786487
1900-11-04 10:00:00+01:00;2.8;26.10996921
1900-11-04 11:00:00+01:00;3.3;26.12946713
1900-11-04 12:00:00+01:00;5.5;24.81018076
1900-11-04 13:00:00+01:00;4.1;25.43684902
1900-11-04 14:00:00+01:00;4;25.31445648
1900-11-04 15:00:00+01:00;3.7;25.37453072
1900-11-04 16:00:00+01:00;3.4;25.2728086
1900-11-04 17:00:00+01:00;3.1;25.21720798
1900-11-04 18:00:00+01:00;2.5;24.97878499
1900-11-04 19:00:00+01:00;2;24.67886783
1900-11-04 20:00:00+01:00;0.9;24.64539721
1900-11-04 21:00:00+01:00;0.6;24.59845345
1900-11-04 22:00:00+01:00;0.5;24.27602489
1900-11-04 23:00:00+01:00;0.2;24.28742521
1900-11-05 00:00:00+01:00;1.1;25.34473621
1900-11-05 01:00:00+01:00;1;25.36402744
1900-11-05 02:00:00+01:00;1;25.63132369
1900-11-05 03:00:00+01:00;1.4;25.90625537
1900-11-05 04:00:00+01:00;1.1;27.05764228
1900-11-05 05:00:00+01:00;1.1;29.12730672
1900-11-05 06:00:00+01:00;1;35.67711715
1900-11-05 07:00:00+01:00;1.1;42.74444485
1900-11-05 08:00:00+01:00;1.1;47.16881747
1900-11-05 09:00:00+01:00;1.4;47.97938292
1900-11-05 10:00:00+01:00;1;48.81936772
1900-11-05 11:00:00+01:00;0.9;48.52038638
1900-11-05 12:00:00+01:00;1.1;48.16486382
1900-11-05 13:00:00+01:00;1.4;47.30649124
1900-11-05 14:00:00+01:00;1.3;46.4959739
1900-11-05 15:00:00+01:00;1.2;45.03025858
1900-11-05 16:00:00+01:00;1.3;41.51255495
1900-11-05 17:00:00+01:00;1;38.67941235
1900-11-05 18:00:00+01:00;0.7;36.62477483
1900-11-05 19:00:00+01:00;0.7;34.80068463
1900-11-05 20:00:00+01:00;0.3;32.72867633
1900-11-05 21:00:00+01:00;0.2;30.54934737
1900-11-05 22:00:00+01:00;0.2;28.79619112
1900-11-05 23:00:00+01:00;0.2;27.85803821
1900-11-06 00:00:00+01:00;0.6;26.66476491
1900-11-06 01:00:00+01:00;0.7;26.54791954
1900-11-06 02:00:00+01:00;1.3;26.57409479
1900-11-06 03:00:00+01:00;2.2;26.60840202
1900-11-06 04:00:00+01:00;3.2;27.22815903
1900-11-06 05:00:00+01:00;5.4;28.07888272
1900-11-06 06:00:00+01:00;8;32.23813883
1900-11-06 07:00:00+01:00;8.6;38.58131042
1900-11-06 08:00:00+01:00;9.1;41.57500728
1900-11-06 09:00:00+01:00;8.7;42.64550246
1900-11-06 10:00:00+01:00;9.2;42.35044863
1900-11-06 11:00:00+01:00;9.5;41.23395922
1900-11-06 12:00:00+01:00;9.8;40.21952051
1900-11-06 13:00:00+01:00;10.8;38.46783958
1900-11-06 14:00:00+01:00;8.9;38.61571686
1900-11-06 15:00:00+01:00;8.3;37.48826
1900-11-06 16:00:00+01:00;7.5;35.19537001
1900-11-06 17:00:00+01:00;7.2;32.53367425
1900-11-06 18:00:00+01:00;6.8;30.64296685
1900-11-06 19:00:00+01:00;6.2;29.22313332
1900-11-06 20:00:00+01:00;5.8;27.28785155
1900-11-06 21:00:00+01:00;4.9;25.55938701
1900-11-06 22:00:00+01:00;3.2;24.4971798
1900-11-06 23:00:00+01:00;4;23.16572358
1900-11-07 00:00:00+01:00;2.7;22.52115585
1900-11-07 01:00:00+01:00;2;22.56081394
1900-11-07 02:00:00+01:00;2.8;22.43469758
1900-11-07 03:00:00+01:00;3.4;22.49863929
1900-11-07 04:00:00+01:00;2.3;23.74341106
1900-11-07 05:00:00+01:00;2.3;25.71002494
1900-11-07 06:00:00+01:00;2.7;31.49002073
1900-11-07 07:00:00+01:00;5.9;36.17390531
1900-11-07 08:00:00+01:00;6.7;39.75953661
1900-11-07 09:00:00+01:00;7.7;40.14474371
1900-11-07 10:00:00+01:00;8.5;40.0639264
1900-11-07 11:00:00+01:00;9;39.29741752
1900-11-07 12:00:00+01:00;9.6;38.4759412
1900-11-07 13:00:00+01:00;10.1;37.48613517
1900-11-07 14:00:00+01:00;8.2;37.99961859
1900-11-07 15:00:00+01:00;8;36.80950216
1900-11-07 16:00:00+01:00;8.4;33.94324883
1900-11-07 17:00:00+01:00;8.4;31.34160089
1900-11-07 18:00:00+01:00;10.3;28.42820634
1900-11-07 19:00:00+01:00;11.2;26.34463659
1900-11-07 20:00:00+01:00;11.6;24.22533727
1900-11-07 21:00:00+01:00;11.4;21.09452448
1900-11-07 22:00:00+01:00;11;19.91817675
1900-11-07 23:00:00+01:00;10.5;19.61181123
1900-11-08 00:00:00+01:00;9;19.78077006
1900-11-08 01:00:00+01:00;8.1;19.85264891
1900-11-08 02:00:00+01:00;7.4;20.07446923
1900-11-08 03:00:00+01:00;6.6;20.44778195
1900-11-08 04:00:00+01:00;6.5;21.16335015
1900-11-08 05:00:00+01:00;5.5;22.96568487
1900-11-08 06:00:00+01:00;6;27.761509
1900-11-08 07:00:00+01:00;5.8;33.78407314
1900-11-08 08:00:00+01:00;5.6;38.08957486
1900-11-08 09:00:00+01:00;4.5;39.92472991
1900-11-08 10:00:00+01:00;5;40.26520633
1900-11-08 11:00:00+01:00;6.1;39.35295289
1900-11-08 12:00:00+01:00;6.5;38.91991665
1900-11-08 13:00:00+01:00;7.1;37.9922905
1900-11-08 14:00:00+01:00;6.4;37.79594239
1900-11-08 15:00:00+01:00;5.8;36.91800073
1900-11-08 16:00:00+01:00;6.7;33.57032433
1900-11-08 17:00:00+01:00;6.8;30.97333276
1900-11-08 18:00:00+01:00;6.6;29.31408391
1900-11-08 19:00:00+01:00;6.4;28.05312176
1900-11-08 20:00:00+01:00;6.3;26.29912473
1900-11-08 21:00:00+01:00;5.7;24.75264893
1900-11-08 22:00:00+01:00;5.4;23.40569434
1900-11-08 23:00:00+01:00;3.9;23.20554006
1900-11-09 00:00:00+01:00;3.6;22.4583572
1900-11-09 01:00:00+01:00;3;22.65655152
1900-11-09 02:00:00+01:00;2.5;23.09474285
1900-11-09 03:00:00+01:00;2;23.65795628
1900-11-09 04:00:00+01:00;0.4;25.24660116
1900-11-09 05:00:00+01:00;0.4;27.44618591
1900-11-09 06:00:00+01:00;0.9;33.5641113
1900-11-09 07:00:00+01:00;0.4;40.81170053
1900-11-09 08:00:00+01:00;0.9;45.19657237
1900-11-09 09:00:00+01:00;2.3;45.30190544
1900-11-09 10:00:00+01:00;4.8;44.10506351
1900-11-09 11:00:00+01:00;4.4;44.02287699
1900-11-09 12:00:00+01:00;3.6;44.35572489
1900-11-09 13:00:00+01:00;4.1;43.41247855
1900-11-09 14:00:00+01:00;6.8;40.45455486
1900-11-09 15:00:00+01:00;6.2;39.46481845
1900-11-09 16:00:00+01:00;6;36.75282657
1900-11-09 17:00:00+01:00;5.6;34.26209614
1900-11-09 18:00:00+01:00;4;33.13230207
1900-11-09 19:00:00+01:00;4;31.51265175
1900-11-09 20:00:00+01:00;3.5;29.71988793
1900-11-09 21:00:00+01:00;2.8;27.99823502
1900-11-09 22:00:00+01:00;1;27.09943594
1900-11-09 23:00:00+01:00;0.1;26.54898501
1900-11-10 00:00:00+01:00;0.2;24.26645171
1900-11-10 01:00:00+01:00;-0.3;23.90279118
1900-11-10 02:00:00+01:00;-0.3;24.03486805
1900-11-10 03:00:00+01:00;0.8;23.53963624
1900-11-10 04:00:00+01:00;0.9;23.76524873
1900-11-10 05:00:00+01:00;0;24.81745938
1900-11-10 06:00:00+01:00;-1;26.90179323
1900-11-10 07:00:00+01:00;-0.7;28.42223324
1900-11-10 08:00:00+01:00;-0.3;30.382458
1900-11-10 09:00:00+01:00;0.8;31.43322435
1900-11-10 10:00:00+01:00;2.6;31.52321437
1900-11-10 11:00:00+01:00;3.2;31.57139044
1900-11-10 12:00:00+01:00;3.3;31.37960725
1900-11-10 13:00:00+01:00;3.2;31.14041648
1900-11-10 14:00:00+01:00;3;30.77976476
1900-11-10 15:00:00+01:00;3;30.209774
1900-11-10 16:00:00+01:00;2.7;29.75569731
1900-11-10 17:00:00+01:00;4.2;28.42719166
1900-11-10 18:00:00+01:00;4.4;27.13484794
1900-11-10 19:00:00+01:00;3.1;26.69687707
1900-11-10 20:00:00+01:00;3.1;25.8016208
1900-11-10 21:00:00+01:00;3;25.22131209
1900-11-10 22:00:00+01:00;3;24.59551516
1900-11-10 23:00:00+01:00;3;24.31210631
1900-11-11 00:00:00+01:00;3;23.6996978
1900-11-11 01:00:00+01:00;2.9;23.26081272
1900-11-11 02:00:00+01:00;2.7;23.1773066
1900-11-11 03:00:00+01:00;2.9;22.75412781
1900-11-11 04:00:00+01:00;3.5;22.79338712
1900-11-11 05:00:00+01:00;5.6;22.28113438
1900-11-11 06:00:00+01:00;5.7;23.28290713
1900-11-11 07:00:00+01:00;7;23.6367422
1900-11-11 08:00:00+01:00;7.8;23.858825
1900-11-11 09:00:00+01:00;7.5;23.78406969
1900-11-11 10:00:00+01:00;8.5;23.08257442
1900-11-11 11:00:00+01:00;9.5;22.47066298
1900-11-11 12:00:00+01:00;11.5;20.60589101
1900-11-11 13:00:00+01:00;12.3;20.12181704
1900-11-11 14:00:00+01:00;12;19.97815961
1900-11-11 15:00:00+01:00;10.9;20.11465979
1900-11-11 16:00:00+01:00;9.9;20.60549142
1900-11-11 17:00:00+01:00;8.6;20.9808963
1900-11-11 18:00:00+01:00;8.4;20.49726822
1900-11-11 19:00:00+01:00;7.8;20.21147513
1900-11-11 20:00:00+01:00;7.6;19.79429384
1900-11-11 21:00:00+01:00;7.3;19.67295806
1900-11-11 22:00:00+01:00;8;18.39064154
1900-11-11 23:00:00+01:00;8.1;18.15609687
1900-11-12 00:00:00+01:00;8.2;19.99207679
1900-11-12 01:00:00+01:00;7.5;19.98095905
1900-11-12 02:00:00+01:00;7.4;20.02411898
1900-11-12 03:00:00+01:00;7;20.25248549
1900-11-12 04:00:00+01:00;6;21.2897258
1900-11-12 05:00:00+01:00;6;22.82049111
1900-11-12 06:00:00+01:00;6.8;27.48665286
1900-11-12 07:00:00+01:00;6;33.8625883
1900-11-12 08:00:00+01:00;5.2;38.60944649
1900-11-12 09:00:00+01:00;5;39.81213386
1900-11-12 10:00:00+01:00;4.7;40.70139698
1900-11-12 11:00:00+01:00;5;40.41006582
1900-11-12 12:00:00+01:00;5.7;39.86300012
1900-11-12 13:00:00+01:00;4.9;40.10205766
1900-11-12 14:00:00+01:00;4.6;39.79628873
1900-11-12 15:00:00+01:00;4.8;38.395958
1900-11-12 16:00:00+01:00;5.3;35.23550929
1900-11-12 17:00:00+01:00;6.1;32.18105239
1900-11-12 18:00:00+01:00;5.2;30.80323372
1900-11-12 19:00:00+01:00;4.7;29.56700709
1900-11-12 20:00:00+01:00;4.3;27.80385832
1900-11-12 21:00:00+01:00;3.7;26.10619927
1900-11-12 22:00:00+01:00;3.6;24.61101924
1900-11-12 23:00:00+01:00;3.8;23.72424518
1900-11-13 00:00:00+01:00;4.2;22.73228773
1900-11-13 01:00:00+01:00;4.2;22.71867845
1900-11-13 02:00:00+01:00;4.2;22.97597486
1900-11-13 03:00:00+01:00;5.4;22.93678883
1900-11-13 04:00:00+01:00;4.7;24.0699353
1900-11-13 05:00:00+01:00;5.1;25.62274499
1900-11-13 06:00:00+01:00;5.5;31.10616038
1900-11-13 07:00:00+01:00;4.6;38.10568635
1900-11-13 08:00:00+01:00;4.8;42.11712506
1900-11-13 09:00:00+01:00;5.2;42.84480704
1900-11-13 10:00:00+01:00;5;43.44330083
1900-11-13 11:00:00+01:00;7.1;41.46994902
1900-11-13 12:00:00+01:00;10;38.81559431
1900-11-13 13:00:00+01:00;10.6;37.51765172
1900-11-13 14:00:00+01:00;10;36.82498675
1900-11-13 15:00:00+01:00;7.2;37.47992451
1900-11-13 16:00:00+01:00;4.5;36.39451187
1900-11-13 17:00:00+01:00;3.6;34.19359656
1900-11-13 18:00:00+01:00;2.7;32.67760947
1900-11-13 19:00:00+01:00;2.1;31.3870388
1900-11-13 20:00:00+01:00;1.6;29.52621063
1900-11-13 21:00:00+01:00;1;27.67669488
1900-11-13 22:00:00+01:00;1.2;25.96546755
1900-11-13 23:00:00+01:00;0.5;25.30157769
1900-11-14 00:00:00+01:00;0.8;24.18729776
1900-11-14 01:00:00+01:00;0.5;24.2458824
1900-11-14 02:00:00+01:00;0.1;24.6407946
1900-11-14 03:00:00+01:00;-0.6;25.33257224
1900-11-14 04:00:00+01:00;-0.7;26.49252991
1900-11-14 05:00:00+01:00;-0.6;28.77595454
1900-11-14 06:00:00+01:00;-0.6;35.46630509
1900-11-14 07:00:00+01:00;1.2;41.57159411
1900-11-14 08:00:00+01:00;1.2;46.13672463
1900-11-14 09:00:00+01:00;1.4;47.12532965
1900-11-14 10:00:00+01:00;1.6;47.62955941
1900-11-14 11:00:00+01:00;1.6;47.4000158
1900-11-14 12:00:00+01:00;1.5;47.41713369
1900-11-14 13:00:00+01:00;1.6;46.93029528
1900-11-14 14:00:00+01:00;1.5;46.31358745
1900-11-14 15:00:00+01:00;1.8;44.65730522
1900-11-14 16:00:00+01:00;1.9;41.23193919
1900-11-14 17:00:00+01:00;2.5;37.907193
1900-11-14 18:00:00+01:00;2.6;35.65623698
1900-11-14 19:00:00+01:00;3;33.62206319
1900-11-14 20:00:00+01:00;2.4;31.70434223
1900-11-14 21:00:00+01:00;2.7;29.41124753
1900-11-14 22:00:00+01:00;2.1;27.89488757
1900-11-14 23:00:00+01:00;1.8;27.07996846
1900-11-15 00:00:00+01:00;1.7;26.06529294
1900-11-15 01:00:00+01:00;1.7;25.94296278
1900-11-15 02:00:00+01:00;1.7;26.10336334
1900-11-15 03:00:00+01:00;1.9;26.29109536
1900-11-15 04:00:00+01:00;2;27.16632379
1900-11-15 05:00:00+01:00;2.2;28.94998791
1900-11-15 06:00:00+01:00;2.4;35.11008674
1900-11-15 07:00:00+01:00;2.6;41.94207091
1900-11-15 08:00:00+01:00;2.5;46.2089841
1900-11-15 09:00:00+01:00;2.6;47.09766585
1900-11-15 10:00:00+01:00;2.8;47.38779455
1900-11-15 11:00:00+01:00;2.9;46.78368192
1900-11-15 12:00:00+01:00;3;46.26767053
1900-11-15 13:00:00+01:00;3.2;45.34836203
1900-11-15 14:00:00+01:00;3.2;44.32503871
1900-11-15 15:00:00+01:00;3.4;42.58734789
1900-11-15 16:00:00+01:00;3.3;39.37517711
1900-11-15 17:00:00+01:00;3.4;36.37511136
1900-11-15 18:00:00+01:00;3.5;34.1695534
1900-11-15 19:00:00+01:00;3.1;32.62113189
1900-11-15 20:00:00+01:00;2.8;30.60405927
1900-11-15 21:00:00+01:00;2.4;28.66115421
1900-11-15 22:00:00+01:00;1.9;27.14810063
1900-11-15 23:00:00+01:00;2.5;26.00310538
1900-11-16 00:00:00+01:00;2.8;24.87843985
1900-11-16 01:00:00+01:00;2.4;24.88419685
1900-11-16 02:00:00+01:00;1.7;25.27817865
1900-11-16 03:00:00+01:00;2.1;25.46354227
1900-11-16 04:00:00+01:00;2.2;26.38839784
1900-11-16 05:00:00+01:00;1.6;28.56224997
1900-11-16 06:00:00+01:00;1.8;34.81035971
1900-11-16 07:00:00+01:00;1.6;41.91571503
1900-11-16 08:00:00+01:00;1.1;46.67920266
1900-11-16 09:00:00+01:00;1.4;47.50360895
1900-11-16 10:00:00+01:00;1.8;47.7709253
1900-11-16 11:00:00+01:00;1.9;47.2881439
1900-11-16 12:00:00+01:00;1.8;47.0413302
1900-11-16 13:00:00+01:00;2;46.22177863
1900-11-16 14:00:00+01:00;2.5;44.92210559
1900-11-16 15:00:00+01:00;2;43.75902238
1900-11-16 16:00:00+01:00;1.8;40.51239998
1900-11-16 17:00:00+01:00;1.5;37.72803798
1900-11-16 18:00:00+01:00;1.5;35.57239825
1900-11-16 19:00:00+01:00;1.5;33.81030032
1900-11-16 20:00:00+01:00;1.5;31.62771461
1900-11-16 21:00:00+01:00;1.3;29.56461415
1900-11-16 22:00:00+01:00;1.2;27.88733228
1900-11-16 23:00:00+01:00;0.7;27.18272767
1900-11-17 00:00:00+01:00;1.4;24.59325547
1900-11-17 01:00:00+01:00;0.6;24.32725279
1900-11-17 02:00:00+01:00;0.2;24.53493356
1900-11-17 03:00:00+01:00;0.4;24.34336104
1900-11-17 04:00:00+01:00;0;24.84914836
1900-11-17 05:00:00+01:00;0.4;25.43263506
1900-11-17 06:00:00+01:00;0.2;27.20325669
1900-11-17 07:00:00+01:00;0;28.94061927
1900-11-17 08:00:00+01:00;-0.6;31.448495
1900-11-17 09:00:00+01:00;0.6;32.39813121
1900-11-17 10:00:00+01:00;0.5;33.48539139
1900-11-17 11:00:00+01:00;0.6;33.87781901
1900-11-17 12:00:00+01:00;0.3;33.96826545
1900-11-17 13:00:00+01:00;0;33.76312903
1900-11-17 14:00:00+01:00;0.6;32.93549058
1900-11-17 15:00:00+01:00;0;32.72829415
1900-11-17 16:00:00+01:00;-1.2;32.76418782
1900-11-17 17:00:00+01:00;-1.4;32.41116856
1900-11-17 18:00:00+01:00;-1.7;31.27271951
1900-11-17 19:00:00+01:00;-2.3;30.34271218
1900-11-17 20:00:00+01:00;-2.3;29.22010961
1900-11-17 21:00:00+01:00;-2.8;28.72756721
1900-11-17 22:00:00+01:00;-3;28.1682426
1900-11-17 23:00:00+01:00;-2;27.54365923
1900-11-18 00:00:00+01:00;-2.1;27.11830515
1900-11-18 01:00:00+01:00;-3.9;27.33946132
1900-11-18 02:00:00+01:00;-5.5;27.97184218
1900-11-18 03:00:00+01:00;-5.8;28.20646225
1900-11-18 04:00:00+01:00;-5.6;28.54480563
1900-11-18 05:00:00+01:00;-6.3;29.76462846
1900-11-18 06:00:00+01:00;-5.3;30.91997739
1900-11-18 07:00:00+01:00;-5.6;32.21468261
1900-11-18 08:00:00+01:00;-6.1;33.92483399
1900-11-18 09:00:00+01:00;-4.6;33.39390951
1900-11-18 10:00:00+01:00;-3.1;32.88944136
1900-11-18 11:00:00+01:00;-2.5;33.04617271
1900-11-18 12:00:00+01:00;-1;32.10673979
1900-11-18 13:00:00+01:00;-1.5;32.13354854
1900-11-18 14:00:00+01:00;-1.7;32.05720535
1900-11-18 15:00:00+01:00;-2;32.12732545
1900-11-18 16:00:00+01:00;-2.5;32.20960042
1900-11-18 17:00:00+01:00;-3.4;32.46107466
1900-11-18 18:00:00+01:00;-4.3;32.31382361
1900-11-18 19:00:00+01:00;-6.1;32.61723947
1900-11-18 20:00:00+01:00;-6.3;32.14323922
1900-11-18 21:00:00+01:00;-6.6;31.95814773
1900-11-18 22:00:00+01:00;-7.1;31.50767849
1900-11-18 23:00:00+01:00;-8.3;31.80528749
1900-11-19 00:00:00+01:00;-9.6;33.4469901
1900-11-19 01:00:00+01:00;-8.8;33.21003312
1900-11-19 02:00:00+01:00;-8.7;33.51994583
1900-11-19 03:00:00+01:00;-9.3;34.24982599
1900-11-19 04:00:00+01:00;-8.3;35.26989754
1900-11-19 05:00:00+01:00;-6.3;37.3668302
1900-11-19 06:00:00+01:00;-5.6;45.26773833
1900-11-19 07:00:00+01:00;-4.6;53.13139839
1900-11-19 08:00:00+01:00;-3.6;57.10170206
1900-11-19 09:00:00+01:00;-4.8;58.91367209
1900-11-19 10:00:00+01:00;-3;58.15371117
1900-11-19 11:00:00+01:00;-2.4;57.00343656
1900-11-19 12:00:00+01:00;-2.5;56.58630605
1900-11-19 13:00:00+01:00;-2.5;55.73244489
1900-11-19 14:00:00+01:00;-2.5;54.53450457
1900-11-19 15:00:00+01:00;-3;53.1108414
1900-11-19 16:00:00+01:00;-3.3;49.1825997
1900-11-19 17:00:00+01:00;-3.6;45.8558425
1900-11-19 18:00:00+01:00;-4.1;43.49338347
1900-11-19 19:00:00+01:00;-3;40.66487896
1900-11-19 20:00:00+01:00;-3;38.0760823
1900-11-19 21:00:00+01:00;-2.9;35.53818862
1900-11-19 22:00:00+01:00;-2.8;33.5062965
1900-11-19 23:00:00+01:00;-4.3;33.00998166
1900-11-20 00:00:00+01:00;-4.8;31.81098321
1900-11-20 01:00:00+01:00;-4.3;31.44671721
1900-11-20 02:00:00+01:00;-4;31.48329864
1900-11-20 03:00:00+01:00;-4.1;31.77026794
1900-11-20 04:00:00+01:00;-3.5;32.6048378
1900-11-20 05:00:00+01:00;-3.8;35.11408689
1900-11-20 06:00:00+01:00;-3.5;42.62256171
1900-11-20 07:00:00+01:00;-4;50.99049505
1900-11-20 08:00:00+01:00;-4;55.75178484
1900-11-20 09:00:00+01:00;-3.5;56.34266701
1900-11-20 10:00:00+01:00;-4.6;57.65381362
1900-11-20 11:00:00+01:00;-4.6;57.13346485
1900-11-20 12:00:00+01:00;-3.3;55.77151117
1900-11-20 13:00:00+01:00;-3.3;54.95233856
1900-11-20 14:00:00+01:00;-3.5;54.00778814
1900-11-20 15:00:00+01:00;-4.8;53.17201877
1900-11-20 16:00:00+01:00;-4.1;48.43510087
1900-11-20 17:00:00+01:00;-4.6;45.25380078
1900-11-20 18:00:00+01:00;-3.4;42.02531184
1900-11-20 19:00:00+01:00;-2.8;39.59415286
1900-11-20 20:00:00+01:00;-3.9;37.62534214
1900-11-20 21:00:00+01:00;-3.4;35.00288842
1900-11-20 22:00:00+01:00;-3.5;33.18182227
1900-11-20 23:00:00+01:00;-3;32.02412078
1900-11-21 00:00:00+01:00;-3;30.80296082
1900-11-21 01:00:00+01:00;-2.6;30.5551322
1900-11-21 02:00:00+01:00;-2.9;30.86362039
1900-11-21 03:00:00+01:00;-3;31.25367389
1900-11-21 04:00:00+01:00;-3.8;32.65168408
1900-11-21 05:00:00+01:00;-3.4;34.9703325
1900-11-21 06:00:00+01:00;-3.3;42.60202569
1900-11-21 07:00:00+01:00;-5;51.73240487
1900-11-21 08:00:00+01:00;-5.3;56.82838533
1900-11-21 09:00:00+01:00;-4.5;57.29321942
1900-11-21 10:00:00+01:00;-1.7;55.75872799
1900-11-21 11:00:00+01:00;-1.4;54.7609913
1900-11-21 12:00:00+01:00;-1.2;54.04067037
1900-11-21 13:00:00+01:00;-1.5;53.35533675
1900-11-21 14:00:00+01:00;-1.9;52.45977338
1900-11-21 15:00:00+01:00;-1.2;50.07062874
1900-11-21 16:00:00+01:00;-1.7;46.41655126
1900-11-21 17:00:00+01:00;-2.4;43.39215178
1900-11-21 18:00:00+01:00;-2.3;40.8156692
1900-11-21 19:00:00+01:00;-6.8;41.02278271
1900-11-21 20:00:00+01:00;-5.1;37.66456193
1900-11-21 21:00:00+01:00;-6.1;35.6348087
1900-11-21 22:00:00+01:00;-5;33.34908377
1900-11-21 23:00:00+01:00;-2.5;31.46055093
1900-11-22 00:00:00+01:00;-2.1;30.1581947
1900-11-22 01:00:00+01:00;-1.2;29.77578913
1900-11-22 02:00:00+01:00;-1.2;29.97840967
1900-11-22 03:00:00+01:00;-0.8;30.1696607
1900-11-22 04:00:00+01:00;-0.8;31.18344194
1900-11-22 05:00:00+01:00;-0.3;33.12000766
1900-11-22 06:00:00+01:00;-0.5;40.33922283
1900-11-22 07:00:00+01:00;-0.7;48.06849513
1900-11-22 08:00:00+01:00;-0.3;52.04942459
1900-11-22 09:00:00+01:00;-0.3;52.89688138
1900-11-22 10:00:00+01:00;-0.1;53.15319504
1900-11-22 11:00:00+01:00;0;52.40800538
1900-11-22 12:00:00+01:00;0.3;51.66138718
1900-11-22 13:00:00+01:00;0.1;50.94314797
1900-11-22 14:00:00+01:00;0.4;49.53979045
1900-11-22 15:00:00+01:00;0.1;48.03538001
1900-11-22 16:00:00+01:00;-0.3;44.53506955
1900-11-22 17:00:00+01:00;-0.3;41.24761771
1900-11-22 18:00:00+01:00;-1;39.18657752
1900-11-22 19:00:00+01:00;-1.5;37.29414074
1900-11-22 20:00:00+01:00;-2;35.04479051
1900-11-22 21:00:00+01:00;-2.3;32.7204044
1900-11-22 22:00:00+01:00;-2.1;30.7475653
1900-11-22 23:00:00+01:00;-4.8;30.76673199
1900-11-23 00:00:00+01:00;-4.6;29.49051193
1900-11-23 01:00:00+01:00;-7.3;30.31867128
1900-11-23 02:00:00+01:00;-9.5;31.3956378
1900-11-23 03:00:00+01:00;-7.5;31.42693198
1900-11-23 04:00:00+01:00;-11.7;34.21663064
1900-11-23 05:00:00+01:00;-10.7;37.27748489
1900-11-23 06:00:00+01:00;-12;46.80586044
1900-11-23 07:00:00+01:00;-11.2;55.39679273
1900-11-23 08:00:00+01:00;-11.6;61.56592847
1900-11-23 09:00:00+01:00;-8.6;60.76462763
1900-11-23 10:00:00+01:00;-6.1;59.84241574
1900-11-23 11:00:00+01:00;-5.1;58.6873729
1900-11-23 12:00:00+01:00;-4.6;58.01490295
1900-11-23 13:00:00+01:00;-4.1;56.90937544
1900-11-23 14:00:00+01:00;-3.3;55.23229215
1900-11-23 15:00:00+01:00;-3.6;53.7216169
1900-11-23 16:00:00+01:00;-3.5;49.55114416
1900-11-23 17:00:00+01:00;-4;46.41584902
1900-11-23 18:00:00+01:00;-3.5;43.59674533
1900-11-23 19:00:00+01:00;-3.5;41.42709512
1900-11-23 20:00:00+01:00;-3.8;39.07263812
1900-11-23 21:00:00+01:00;-3.1;36.37695081
1900-11-23 22:00:00+01:00;-2.4;34.21879166
1900-11-23 23:00:00+01:00;-1.4;32.91950079
1900-11-24 00:00:00+01:00;-1.2;30.1487331
1900-11-24 01:00:00+01:00;-1.7;29.60929666
1900-11-24 02:00:00+01:00;-1.5;29.36106767
1900-11-24 03:00:00+01:00;-1.4;28.82706514
1900-11-24 04:00:00+01:00;-1.9;29.26180201
1900-11-24 05:00:00+01:00;-2.1;29.8480292
1900-11-24 06:00:00+01:00;-1.5;31.20592659
1900-11-24 07:00:00+01:00;-1.9;32.87269191
1900-11-24 08:00:00+01:00;-1.9;35.07085914
1900-11-24 09:00:00+01:00;-2;36.3990784
1900-11-24 10:00:00+01:00;-2.3;37.47406602
1900-11-24 11:00:00+01:00;-2;37.63068631
1900-11-24 12:00:00+01:00;-1.7;37.24718499
1900-11-24 13:00:00+01:00;-1.5;36.57364454
1900-11-24 14:00:00+01:00;-1;35.5244873
1900-11-24 15:00:00+01:00;-1.5;35.08731357
1900-11-24 16:00:00+01:00;-1;33.92598196
1900-11-24 17:00:00+01:00;-0.7;33.19982778
1900-11-24 18:00:00+01:00;-0.5;31.72614329
1900-11-24 19:00:00+01:00;-0.3;30.32689165
1900-11-24 20:00:00+01:00;0;29.1326574
1900-11-24 21:00:00+01:00;0;28.37327773
1900-11-24 22:00:00+01:00;-0.1;27.6956068
1900-11-24 23:00:00+01:00;-0.3;27.47459501
1900-11-25 00:00:00+01:00;-0.1;26.75357587
