TimeStamp;Tout;ElImp
1900-10-16 12:00:00+01:00;8.8;53.96242293
1900-10-16 13:00:00+01:00;8.9;53.49049279
1900-10-16 14:00:00+01:00;8.7;52.99112303
1900-10-16 15:00:00+01:00;8.6;50.89197313
1900-10-16 16:00:00+01:00;8.9;47.84897882
1900-10-16 17:00:00+01:00;9.2;45.63357203
1900-10-16 18:00:00+01:00;9.2;43.89351206
1900-10-16 19:00:00+01:00;8.8;43.81740364
1900-10-16 20:00:00+01:00;8.8;43.20869904
1900-10-16 21:00:00+01:00;8.4;42.93549019
1900-10-16 22:00:00+01:00;8.1;42.20718903
1900-10-16 23:00:00+01:00;8.6;41.30004108
1900-10-17 00:00:00+01:00;8.3;41.03295036
1900-10-17 01:00:00+01:00;8.3;40.86031423
1900-10-17 02:00:00+01:00;8.1;40.97885244
1900-10-17 03:00:00+01:00;8.2;40.80506076
1900-10-17 04:00:00+01:00;7.8;42.25596892
1900-10-17 05:00:00+01:00;6.9;43.49453093
1900-10-17 06:00:00+01:00;6.8;44.97405234
1900-10-17 07:00:00+01:00;6.8;49.41675129
1900-10-17 08:00:00+01:00;6.2;55.10547678
1900-10-17 09:00:00+01:00;6.6;56.5175725
1900-10-17 10:00:00+01:00;6.7;55.85522618
1900-10-17 11:00:00+01:00;7.8;54.30793465
1900-10-17 12:00:00+01:00;8.2;53.04553957
1900-10-17 13:00:00+01:00;8.2;52.74760656
1900-10-17 14:00:00+01:00;8;52.18455457
1900-10-17 15:00:00+01:00;7.3;50.61629275
1900-10-17 16:00:00+01:00;7.6;47.80577739
1900-10-17 17:00:00+01:00;6.3;46.72348238
1900-10-17 18:00:00+01:00;5.6;46.19343654
1900-10-17 19:00:00+01:00;5.7;45.68173694
1900-10-17 20:00:00+01:00;5.7;45.2486082
1900-10-17 21:00:00+01:00;5.5;44.87081936
1900-10-17 22:00:00+01:00;5.4;43.9522588
1900-10-17 23:00:00+01:00;5.2;43.71228844
1900-10-18 00:00:00+01:00;5.8;43.16448265
1900-10-18 01:00:00+01:00;5.6;43.37148161
1900-10-18 02:00:00+01:00;5.6;43.67792798
1900-10-18 03:00:00+01:00;5.2;44.02914564
1900-10-18 04:00:00+01:00;5.2;45.42966058
1900-10-18 05:00:00+01:00;5.2;46.31470433
1900-10-18 06:00:00+01:00;4.6;48.30382068
1900-10-18 07:00:00+01:00;4.4;53.37427922
1900-10-18 08:00:00+01:00;5.4;58.16400589
1900-10-18 09:00:00+01:00;7.1;58.47691981
1900-10-18 10:00:00+01:00;7.6;57.63613164
1900-10-18 11:00:00+01:00;8.4;55.96496831
1900-10-18 12:00:00+01:00;8.6;54.72247926
1900-10-18 13:00:00+01:00;9;54.05479028
1900-10-18 14:00:00+01:00;9.2;53.35387644
1900-10-18 15:00:00+01:00;9;51.28925345
1900-10-18 16:00:00+01:00;8.7;48.6677832
1900-10-18 17:00:00+01:00;6.6;48.18569419
1900-10-18 18:00:00+01:00;5.7;47.46526546
1900-10-18 19:00:00+01:00;4.7;47.72715395
1900-10-18 20:00:00+01:00;3;48.37840816
1900-10-18 21:00:00+01:00;2.4;48.06718379
1900-10-18 22:00:00+01:00;2.8;46.56758389
1900-10-18 23:00:00+01:00;2.5;46.32756429
1900-10-19 00:00:00+01:00;2;46.22802629
1900-10-19 01:00:00+01:00;0.5;47.23335849
1900-10-19 02:00:00+01:00;-0.3;48.26619618
1900-10-19 03:00:00+01:00;-1;48.99518699
1900-10-19 04:00:00+01:00;-1.4;50.76604026
1900-10-19 05:00:00+01:00;-2;52.28465286
1900-10-19 06:00:00+01:00;-2.4;54.41138897
1900-10-19 07:00:00+01:00;-1.7;60.02712994
1900-10-19 08:00:00+01:00;0.6;64.59742789
1900-10-19 09:00:00+01:00;2.6;64.80199025
1900-10-19 10:00:00+01:00;4.5;63.07568825
1900-10-19 11:00:00+01:00;5.5;61.26726693
1900-10-19 12:00:00+01:00;6.4;59.59745504
1900-10-19 13:00:00+01:00;8;58.05561448
1900-10-19 14:00:00+01:00;8.6;57.38198874
1900-10-19 15:00:00+01:00;7.8;55.91610454
1900-10-19 16:00:00+01:00;6.2;54.42488694
1900-10-19 17:00:00+01:00;3.7;54.59444138
1900-10-19 18:00:00+01:00;2.7;54.06162597
1900-10-19 19:00:00+01:00;0.6;55.35986913
1900-10-19 20:00:00+01:00;-0.3;55.43089448
1900-10-19 21:00:00+01:00;0;54.37825879
1900-10-19 22:00:00+01:00;-0.6;53.17380568
1900-10-19 23:00:00+01:00;-0.8;52.81923478
1900-10-20 00:00:00+01:00;-0.7;52.64686149
1900-10-20 01:00:00+01:00;-0.6;51.93434803
1900-10-20 02:00:00+01:00;0.4;51.966618
1900-10-20 03:00:00+01:00;1;51.40517425
1900-10-20 04:00:00+01:00;2;50.64316954
1900-10-20 05:00:00+01:00;2.6;50.68369951
1900-10-20 06:00:00+01:00;3;50.98327401
1900-10-20 07:00:00+01:00;2.8;52.39782831
1900-10-20 08:00:00+01:00;4.4;53.87767706
1900-10-20 09:00:00+01:00;8.5;52.12025002
1900-10-20 10:00:00+01:00;9.3;49.91629877
1900-10-20 11:00:00+01:00;9.5;48.16332366
1900-10-20 12:00:00+01:00;9.7;46.86399352
1900-10-20 13:00:00+01:00;9.8;46.49045477
1900-10-20 14:00:00+01:00;9.9;45.99041689
1900-10-20 15:00:00+01:00;9.7;45.51545771
1900-10-20 16:00:00+01:00;9;45.33599613
1900-10-20 17:00:00+01:00;9.1;44.33498649
1900-10-20 18:00:00+01:00;9.5;43.64336754
1900-10-20 19:00:00+01:00;9.8;43.08505241
1900-10-20 20:00:00+01:00;9.6;42.63753068
1900-10-20 21:00:00+01:00;9.4;42.89121704
1900-10-20 22:00:00+01:00;8.5;42.26632948
1900-10-20 23:00:00+01:00;8.4;42.72648754
1900-10-21 00:00:00+01:00;7.2;42.53112963
1900-10-21 01:00:00+01:00;7.4;41.58032172
1900-10-21 02:00:00+01:00;7.2;41.59367891
1900-10-21 03:00:00+01:00;6.8;41.50485605
1900-10-21 04:00:00+01:00;6.8;41.40172408
1900-10-21 05:00:00+01:00;6.8;41.85381649
1900-10-21 06:00:00+01:00;6.5;42.48160331
1900-10-21 07:00:00+01:00;6.9;43.25333873
1900-10-21 08:00:00+01:00;7.4;44.87113272
1900-10-21 09:00:00+01:00;8.8;44.60365714
1900-10-21 10:00:00+01:00;8.9;43.77570897
1900-10-21 11:00:00+01:00;10.7;41.91456531
1900-10-21 12:00:00+01:00;12;40.09869198
1900-10-21 13:00:00+01:00;13.3;38.66105642
1900-10-21 14:00:00+01:00;15;34.0195399
1900-10-21 15:00:00+01:00;14;37.14891787
1900-10-21 16:00:00+01:00;13.6;36.45873249
1900-10-21 17:00:00+01:00;12.4;36.36935394
1900-10-21 18:00:00+01:00;11.5;36.42736727
1900-10-21 19:00:00+01:00;10.8;36.74703837
1900-10-21 20:00:00+01:00;11.1;36.30044995
1900-10-21 21:00:00+01:00;10.1;37.51958298
1900-10-21 22:00:00+01:00;9.4;37.3888125
1900-10-21 23:00:00+01:00;10.3;37.59582284
1900-10-22 00:00:00+01:00;11;36.92584152
1900-10-22 01:00:00+01:00;11.1;36.70904861
1900-10-22 02:00:00+01:00;11.3;36.50321342
1900-10-22 03:00:00+01:00;11.2;36.30333577
1900-10-22 04:00:00+01:00;11;37.58342173
1900-10-22 05:00:00+01:00;10.7;38.33194338
1900-10-22 06:00:00+01:00;10.4;39.58911256
1900-10-22 07:00:00+01:00;10.9;42.99094888
1900-10-22 08:00:00+01:00;10.9;47.72261229
1900-10-22 09:00:00+01:00;10.5;49.85599099
1900-10-22 10:00:00+01:00;12;48.210687
1900-10-22 11:00:00+01:00;12.9;46.78486767
1900-10-22 12:00:00+01:00;14.2;45.9133062
1900-10-22 13:00:00+01:00;14.8;45.99561958
1900-10-22 14:00:00+01:00;14.5;45.80944642
1900-10-22 15:00:00+01:00;19.6;43.85475738
1900-10-22 16:00:00+01:00;18.6;41.13519233
1900-10-22 17:00:00+01:00;14.6;38.69107253
1900-10-22 18:00:00+01:00;13.8;37.0432397
1900-10-22 19:00:00+01:00;13.1;36.48222613
1900-10-22 20:00:00+01:00;13;36.2597154
1900-10-22 21:00:00+01:00;13.2;35.79105523
1900-10-22 22:00:00+01:00;11.5;35.00000573
1900-10-22 23:00:00+01:00;11.5;33.79278138
1900-10-23 00:00:00+01:00;10.4;33.59340822
1900-10-23 01:00:00+01:00;11.3;33.41373211
1900-10-23 02:00:00+01:00;10;34.32896555
1900-10-23 03:00:00+01:00;8.5;35.25594277
1900-10-23 04:00:00+01:00;9.4;36.29017184
1900-10-23 05:00:00+01:00;7.9;38.02119863
1900-10-23 06:00:00+01:00;8;39.18361499
1900-10-23 07:00:00+01:00;9.1;42.73913078
1900-10-23 08:00:00+01:00;9.6;47.50382036
1900-10-23 09:00:00+01:00;9.8;49.4140147
1900-10-23 10:00:00+01:00;11.2;47.9434493
1900-10-23 11:00:00+01:00;13.7;46.12266591
1900-10-23 12:00:00+01:00;13;45.13936963
1900-10-23 13:00:00+01:00;12.6;45.37591322
1900-10-23 14:00:00+01:00;11.6;45.39602271
1900-10-23 15:00:00+01:00;11;43.95798306
1900-10-23 16:00:00+01:00;10;42.28869145
1900-10-23 17:00:00+01:00;7.2;42.22792233
1900-10-23 18:00:00+01:00;5.9;42.58331303
1900-10-23 19:00:00+01:00;5;42.75540838
1900-10-23 20:00:00+01:00;4.7;42.75313889
1900-10-23 21:00:00+01:00;3.6;43.14577377
1900-10-23 22:00:00+01:00;3.7;42.16217192
1900-10-23 23:00:00+01:00;4.1;41.92541749
1900-10-24 00:00:00+01:00;3.8;41.89132652
1900-10-24 01:00:00+01:00;4;42.3466762
1900-10-24 02:00:00+01:00;3.6;43.1629077
1900-10-24 03:00:00+01:00;3.8;43.32365932
1900-10-24 04:00:00+01:00;3.8;44.90101707
1900-10-24 05:00:00+01:00;3.8;45.91674056
1900-10-24 06:00:00+01:00;3.5;47.74477022
1900-10-24 07:00:00+01:00;3.5;52.94847156
1900-10-24 08:00:00+01:00;4;58.41278909
1900-10-24 09:00:00+01:00;5.9;58.86556856
1900-10-24 10:00:00+01:00;8.3;56.87473767
1900-10-24 11:00:00+01:00;8.3;56.04050303
1900-10-24 12:00:00+01:00;8;55.41088593
1900-10-24 13:00:00+01:00;7.9;55.32357219
1900-10-24 14:00:00+01:00;7.8;55.01602463
1900-10-24 15:00:00+01:00;7;53.68021651
1900-10-24 16:00:00+01:00;6.4;51.60686944
1900-10-24 17:00:00+01:00;6.1;49.97404931
1900-10-24 18:00:00+01:00;5.9;48.65486978
1900-10-24 19:00:00+01:00;5.6;48.48397606
1900-10-24 20:00:00+01:00;5;48.28351531
1900-10-24 21:00:00+01:00;5.3;47.35006621
1900-10-24 22:00:00+01:00;4.9;46.36492152
1900-10-24 23:00:00+01:00;4.7;45.86290619
1900-10-25 00:00:00+01:00;4.3;45.60535724
1900-10-25 01:00:00+01:00;3.5;45.93557128
1900-10-25 02:00:00+01:00;3.4;46.21347352
1900-10-25 03:00:00+01:00;3.2;46.35921194
1900-10-25 04:00:00+01:00;3;47.75386754
1900-10-25 05:00:00+01:00;2.2;49.07892549
1900-10-25 06:00:00+01:00;1.9;50.90395751
1900-10-25 07:00:00+01:00;1.1;56.71658984
1900-10-25 08:00:00+01:00;1.2;62.51634808
1900-10-25 09:00:00+01:00;0.9;64.51023477
1900-10-25 10:00:00+01:00;1.8;63.4244059
1900-10-25 11:00:00+01:00;2.4;62.3277913
1900-10-25 12:00:00+01:00;2.3;61.66441246
1900-10-25 13:00:00+01:00;2.8;60.9973278
1900-10-25 14:00:00+01:00;2.7;60.55781474
1900-10-25 15:00:00+01:00;2.6;58.95295291
1900-10-25 16:00:00+01:00;2.6;56.68140527
1900-10-25 17:00:00+01:00;2.9;54.73193628
1900-10-25 18:00:00+01:00;2.7;53.70986117
1900-10-25 19:00:00+01:00;2.8;53.3932434
1900-10-25 20:00:00+01:00;3.2;52.58357112
1900-10-25 21:00:00+01:00;4;51.42731666
1900-10-25 22:00:00+01:00;4.6;49.93508975
1900-10-25 23:00:00+01:00;5.3;48.91173656
1900-10-26 00:00:00+01:00;8.9;46.78478256
1900-10-26 01:00:00+01:00;9.8;45.59665618
1900-10-26 02:00:00+01:00;9.5;45.35078773
1900-10-26 03:00:00+01:00;9.7;44.83592876
1900-10-26 04:00:00+01:00;10.2;45.4301182
1900-10-26 05:00:00+01:00;10.1;45.86105662
1900-10-26 06:00:00+01:00;10.1;47.30186347
1900-10-26 07:00:00+01:00;10.3;50.92008998
1900-10-26 08:00:00+01:00;10.6;55.21111109
1900-10-26 09:00:00+01:00;9.8;56.80126893
1900-10-26 10:00:00+01:00;10;55.98170459
1900-10-26 11:00:00+01:00;10.6;53.97246012
1900-10-26 12:00:00+01:00;10.6;52.47889509
1900-10-26 13:00:00+01:00;10.7;51.76967221
1900-10-26 14:00:00+01:00;10.3;51.1772835
1900-10-26 15:00:00+01:00;10.3;48.63860248
1900-10-26 16:00:00+01:00;10.1;45.58904627
1900-10-26 17:00:00+01:00;10.4;43.02992293
1900-10-26 18:00:00+01:00;9.7;41.61273505
1900-10-26 19:00:00+01:00;9.3;41.16884339
1900-10-26 20:00:00+01:00;9;40.55194226
1900-10-26 21:00:00+01:00;7.1;41.0606015
1900-10-26 22:00:00+01:00;7.3;39.86060382
1900-10-26 23:00:00+01:00;7.2;39.35855078
1900-10-27 00:00:00+01:00;6.6;39.55880683
1900-10-27 01:00:00+01:00;6.4;39.33891728
1900-10-27 02:00:00+01:00;6.1;40.06640631
1900-10-27 03:00:00+01:00;6;40.40589881
1900-10-27 04:00:00+01:00;6;40.48981007
1900-10-27 05:00:00+01:00;5.3;41.73701958
1900-10-27 06:00:00+01:00;5;42.74486794
1900-10-27 07:00:00+01:00;4.9;44.35488596
1900-10-27 08:00:00+01:00;4.8;46.74859681
1900-10-27 09:00:00+01:00;4.8;47.34018363
1900-10-27 10:00:00+01:00;4.4;47.58668381
1900-10-27 11:00:00+01:00;4.5;47.6646249
1900-10-27 12:00:00+01:00;4.4;47.53991685
1900-10-27 13:00:00+01:00;4.1;47.11145054
1900-10-27 14:00:00+01:00;3.5;47.8793079
1900-10-27 15:00:00+01:00;2.9;48.02452336
1900-10-27 16:00:00+01:00;2;48.48038946
1900-10-27 17:00:00+01:00;2;48.79616184
1900-10-27 18:00:00+01:00;2.2;48.29286632
1900-10-27 19:00:00+01:00;2;48.88279143
1900-10-27 20:00:00+01:00;1;49.54107372
1900-10-27 21:00:00+01:00;0.8;49.85495798
1900-10-27 22:00:00+01:00;0.7;48.92575572
1900-10-27 23:00:00+01:00;0.9;49.48584871
1900-10-28 00:00:00+01:00;1.7;49.34321193
1900-10-28 01:00:00+01:00;1.8;48.88438217
1900-10-28 02:00:00+01:00;1.6;49.74779086
1900-10-28 03:00:00+01:00;1.5;49.9590752
1900-10-28 04:00:00+01:00;1.3;50.18070057
1900-10-28 05:00:00+01:00;1.3;50.94468586
1900-10-28 06:00:00+01:00;1.4;51.80774382
1900-10-28 07:00:00+01:00;1.5;53.56158977
1900-10-28 08:00:00+01:00;2.7;55.59663513
1900-10-28 09:00:00+01:00;2;56.56348502
1900-10-28 10:00:00+01:00;2.3;55.83169361
1900-10-28 11:00:00+01:00;2.6;54.84404338
1900-10-28 12:00:00+01:00;2.9;53.91372957
1900-10-28 13:00:00+01:00;2.9;53.27329001
1900-10-28 14:00:00+01:00;3;52.94036678
1900-10-28 15:00:00+01:00;3;52.32784403
1900-10-28 16:00:00+01:00;3;51.86121921
1900-10-28 17:00:00+01:00;2.9;51.66801054
1900-10-28 18:00:00+01:00;3;51.36789094
1900-10-28 19:00:00+01:00;3.1;51.49783189
1900-10-28 20:00:00+01:00;3;51.13811422
1900-10-28 21:00:00+01:00;3.1;51.06481337
1900-10-28 22:00:00+01:00;3.1;49.71546494
1900-10-28 23:00:00+01:00;3.2;50.22212305
1900-10-29 00:00:00+01:00;3.3;49.89877382
1900-10-29 01:00:00+01:00;3.5;49.44844838
1900-10-29 02:00:00+01:00;4;49.18648571
1900-10-29 03:00:00+01:00;4.2;48.92062908
1900-10-29 04:00:00+01:00;4.5;49.7903212
1900-10-29 05:00:00+01:00;4.6;50.37688037
1900-10-29 06:00:00+01:00;5;51.83989443
1900-10-29 07:00:00+01:00;5.8;56.00966389
1900-10-29 08:00:00+01:00;6.5;60.67680452
1900-10-29 09:00:00+01:00;9.6;59.39512486
1900-10-29 10:00:00+01:00;9.5;58.91904096
1900-10-29 11:00:00+01:00;9.5;57.16979444
1900-10-29 12:00:00+01:00;9.4;55.78115462
1900-10-29 13:00:00+01:00;9.4;55.13926584
1900-10-29 14:00:00+01:00;9;54.73019784
1900-10-29 15:00:00+01:00;8.3;52.84457039
1900-10-29 16:00:00+01:00;7.9;50.13941469
1900-10-29 17:00:00+01:00;7.4;48.40977539
1900-10-29 18:00:00+01:00;6.6;47.29385012
1900-10-29 19:00:00+01:00;5.4;47.64264595
1900-10-29 20:00:00+01:00;4.6;47.49403114
1900-10-29 21:00:00+01:00;4.3;46.89630531
1900-10-29 22:00:00+01:00;3.3;46.12526265
1900-10-29 23:00:00+01:00;3.4;45.53993901
1900-10-30 00:00:00+01:00;3.4;45.04853054
1900-10-30 01:00:00+01:00;4.4;44.54579595
1900-10-30 02:00:00+01:00;5.3;44.23257765
1900-10-30 03:00:00+01:00;6.1;43.71525886
1900-10-30 04:00:00+01:00;7.5;44.10725854
1900-10-30 05:00:00+01:00;6.7;45.22229027
1900-10-30 06:00:00+01:00;6.3;46.94364207
1900-10-30 07:00:00+01:00;5.4;52.13218924
1900-10-30 08:00:00+01:00;5.2;57.71915018
1900-10-30 09:00:00+01:00;5.1;59.62176015
1900-10-30 10:00:00+01:00;5;59.29727868
1900-10-30 11:00:00+01:00;5.1;58.50419781
1900-10-30 12:00:00+01:00;5.5;57.38566567
1900-10-30 13:00:00+01:00;5.6;57.05252302
1900-10-30 14:00:00+01:00;5.4;56.64422181
1900-10-30 15:00:00+01:00;5.2;54.9376838
1900-10-30 16:00:00+01:00;5;52.64822213
1900-10-30 17:00:00+01:00;4.9;50.86414211
1900-10-30 18:00:00+01:00;4.4;50.00870626
1900-10-30 19:00:00+01:00;4.2;49.75260194
1900-10-30 20:00:00+01:00;4;49.29806026
1900-10-30 21:00:00+01:00;3.9;48.64363599
1900-10-30 22:00:00+01:00;3.7;47.45240384
1900-10-30 23:00:00+01:00;2.3;47.61794306
1900-10-31 00:00:00+01:00;2.5;47.07203837
1900-10-31 01:00:00+01:00;2.5;47.12080639
1900-10-31 02:00:00+01:00;2.7;47.37891253
1900-10-31 03:00:00+01:00;2.3;47.78619426
1900-10-31 04:00:00+01:00;2.4;49.20543286
1900-10-31 05:00:00+01:00;2.1;50.40443539
1900-10-31 06:00:00+01:00;1.6;52.58793933
1900-10-31 07:00:00+01:00;1.7;57.9896009
1900-10-31 08:00:00+01:00;1;64.39265182
1900-10-31 09:00:00+01:00;0.8;66.16763704
1900-10-31 10:00:00+01:00;0.7;65.68530783
1900-10-31 11:00:00+01:00;1.5;64.2513888
1900-10-31 12:00:00+01:00;1.8;63.18577698
1900-10-31 13:00:00+01:00;2.1;62.55989147
1900-10-31 14:00:00+01:00;2;62.07564217
1900-10-31 15:00:00+01:00;1.9;60.45003439
1900-10-31 16:00:00+01:00;1.8;58.24846459
1900-10-31 17:00:00+01:00;1.4;56.82185579
1900-10-31 18:00:00+01:00;0.7;56.28918028
1900-10-31 19:00:00+01:00;0.3;56.29447559
1900-10-31 20:00:00+01:00;0.3;55.78768494
1900-10-31 21:00:00+01:00;-0.1;55.28661415
1900-10-31 22:00:00+01:00;1.6;52.91830715
1900-10-31 23:00:00+01:00;2.5;51.80674763
1900-11-01 00:00:00+01:00;4.2;50.56289094
1900-11-01 01:00:00+01:00;5.7;49.32161708
1900-11-01 02:00:00+01:00;8.2;47.77219594
1900-11-01 03:00:00+01:00;8.8;47.0469175
1900-11-01 04:00:00+01:00;9.4;47.55942848
1900-11-01 05:00:00+01:00;9.2;48.08227942
1900-11-01 06:00:00+01:00;7.9;50.40288425
1900-11-01 07:00:00+01:00;6.9;55.31997826
1900-11-01 08:00:00+01:00;6.9;60.28697018
1900-11-01 09:00:00+01:00;7.6;60.78192741
1900-11-01 10:00:00+01:00;8.4;59.54939606
1900-11-01 11:00:00+01:00;9.3;57.19042949
1900-11-01 12:00:00+01:00;12.9;52.88749867
1900-11-01 13:00:00+01:00;10.4;54.03024874
1900-11-01 14:00:00+01:00;10.8;53.01439546
1900-11-01 15:00:00+01:00;9.7;51.21408754
1900-11-01 16:00:00+01:00;8;49.32205851
1900-11-01 17:00:00+01:00;6.9;47.87146691
1900-11-01 18:00:00+01:00;6.7;46.300892
1900-11-01 19:00:00+01:00;6.6;45.61123353
1900-11-01 20:00:00+01:00;6.3;44.92553104
1900-11-01 21:00:00+01:00;5.6;44.4273079
1900-11-01 22:00:00+01:00;4.4;43.74106753
1900-11-01 23:00:00+01:00;3;43.90351321
1900-11-02 00:00:00+01:00;2;43.91591781
1900-11-02 01:00:00+01:00;0.7;44.96116115
1900-11-02 02:00:00+01:00;0.6;45.77600688
1900-11-02 03:00:00+01:00;0.4;46.35654714
1900-11-02 04:00:00+01:00;0.1;48.24371784
1900-11-02 05:00:00+01:00;0.7;49.1727109
1900-11-02 06:00:00+01:00;2.6;49.96532918
1900-11-02 07:00:00+01:00;3.6;54.58472003
1900-11-02 08:00:00+01:00;3.8;60.13047146
1900-11-02 09:00:00+01:00;4.3;61.46431266
1900-11-02 10:00:00+01:00;5.3;60.35015012
1900-11-02 11:00:00+01:00;5.5;59.32006792
1900-11-02 12:00:00+01:00;6;58.2181253
1900-11-02 13:00:00+01:00;5.8;58.1278128
1900-11-02 14:00:00+01:00;5.7;57.84061741
1900-11-02 15:00:00+01:00;6.1;55.76240993
1900-11-02 16:00:00+01:00;6.4;52.96671607
1900-11-02 17:00:00+01:00;6.2;51.38024083
1900-11-02 18:00:00+01:00;6.3;49.71857445
1900-11-02 19:00:00+01:00;6.4;49.46680845
1900-11-02 20:00:00+01:00;6;49.19789712
1900-11-02 21:00:00+01:00;5.9;48.66955729
1900-11-02 22:00:00+01:00;5.7;47.66965494
1900-11-02 23:00:00+01:00;5.5;47.01664946
1900-11-03 00:00:00+01:00;5.1;46.55412007
1900-11-03 01:00:00+01:00;5.2;45.76641348
1900-11-03 02:00:00+01:00;4.5;46.29651172
1900-11-03 03:00:00+01:00;4.4;46.06149526
1900-11-03 04:00:00+01:00;4;46.16423357
1900-11-03 05:00:00+01:00;4.5;46.33510186
1900-11-03 06:00:00+01:00;5;46.68009836
1900-11-03 07:00:00+01:00;5.3;47.78710267
1900-11-03 08:00:00+01:00;5.4;49.95812813
1900-11-03 09:00:00+01:00;4.4;50.88392363
1900-11-03 10:00:00+01:00;3.9;50.70495929
1900-11-03 11:00:00+01:00;3.8;50.39616337
1900-11-03 12:00:00+01:00;3.3;50.32321217
1900-11-03 13:00:00+01:00;3.4;49.46851181
1900-11-03 14:00:00+01:00;3.5;49.42812019
1900-11-03 15:00:00+01:00;3.7;48.78634029
1900-11-03 16:00:00+01:00;4;48.14687605
1900-11-03 17:00:00+01:00;4.6;47.48328226
1900-11-03 18:00:00+01:00;4.6;47.13118071
1900-11-03 19:00:00+01:00;4.7;47.25090495
1900-11-03 20:00:00+01:00;5;46.77089804
1900-11-03 21:00:00+01:00;5.1;46.97377219
1900-11-03 22:00:00+01:00;4.8;46.17746541
1900-11-03 23:00:00+01:00;4.9;46.83617393
1900-11-04 00:00:00+01:00;4.6;46.73714462
1900-11-04 01:00:00+01:00;4.6;46.23525187
1900-11-04 02:00:00+01:00;3.8;47.08897859
1900-11-04 03:00:00+01:00;4.1;46.80574886
1900-11-04 04:00:00+01:00;3.9;47.01444718
1900-11-04 05:00:00+01:00;2.9;48.20316885
1900-11-04 06:00:00+01:00;2.3;49.33637732
1900-11-04 07:00:00+01:00;2.4;50.97118428
1900-11-04 08:00:00+01:00;1.7;53.939261
1900-11-04 09:00:00+01:00;2.1;54.22787888
1900-11-04 10:00:00+01:00;2.8;53.40398383
1900-11-04 11:00:00+01:00;3.3;52.44566741
1900-11-04 12:00:00+01:00;5.5;49.96417811
1900-11-04 13:00:00+01:00;4.1;50.30314904
1900-11-04 14:00:00+01:00;4;50.18138638
1900-11-04 15:00:00+01:00;3.7;49.80179882
1900-11-04 16:00:00+01:00;3.4;49.5545244
1900-11-04 17:00:00+01:00;3.1;49.64775529
1900-11-04 18:00:00+01:00;2.5;49.78782537
1900-11-04 19:00:00+01:00;2;50.46089506
1900-11-04 20:00:00+01:00;0.9;51.02576591
1900-11-04 21:00:00+01:00;0.6;51.32931064
1900-11-04 22:00:00+01:00;0.5;50.2315792
1900-11-04 23:00:00+01:00;0.2;50.98863612
1900-11-05 00:00:00+01:00;1.1;50.53681999
1900-11-05 01:00:00+01:00;1;50.59965766
1900-11-05 02:00:00+01:00;1;50.94401062
1900-11-05 03:00:00+01:00;1.4;50.8731408
1900-11-05 04:00:00+01:00;1.1;52.33630399
1900-11-05 05:00:00+01:00;1.1;53.2445912
1900-11-05 06:00:00+01:00;1;55.20866093
1900-11-05 07:00:00+01:00;1.1;60.63631732
1900-11-05 08:00:00+01:00;1.1;66.4101449
1900-11-05 09:00:00+01:00;1.4;67.50656296
1900-11-05 10:00:00+01:00;1;67.21289544
1900-11-05 11:00:00+01:00;0.9;66.17664231
1900-11-05 12:00:00+01:00;1.1;65.1831156
1900-11-05 13:00:00+01:00;1.4;64.48226524
1900-11-05 14:00:00+01:00;1.3;64.03049444
1900-11-05 15:00:00+01:00;1.2;62.40329357
1900-11-05 16:00:00+01:00;1.3;60.02112053
1900-11-05 17:00:00+01:00;1;58.55961756
1900-11-05 18:00:00+01:00;0.7;57.55167859
1900-11-05 19:00:00+01:00;0.7;57.25453504
1900-11-05 20:00:00+01:00;0.3;56.86809474
1900-11-05 21:00:00+01:00;0.2;56.01314761
1900-11-05 22:00:00+01:00;0.2;54.39756616
1900-11-05 23:00:00+01:00;0.2;53.72374928
1900-11-06 00:00:00+01:00;0.6;53.07245604
1900-11-06 01:00:00+01:00;0.7;52.7529947
1900-11-06 02:00:00+01:00;1.3;52.58940908
1900-11-06 03:00:00+01:00;2.2;52.06373908
1900-11-06 04:00:00+01:00;3.2;52.57124479
1900-11-06 05:00:00+01:00;5.4;51.98716013
1900-11-06 06:00:00+01:00;8;52.32897492
1900-11-06 07:00:00+01:00;8.6;56.17163404
1900-11-06 08:00:00+01:00;9.1;60.54863881
1900-11-06 09:00:00+01:00;8.7;61.66551659
1900-11-06 10:00:00+01:00;9.2;60.75574618
1900-11-06 11:00:00+01:00;9.5;58.57196406
1900-11-06 12:00:00+01:00;9.8;56.74563413
1900-11-06 13:00:00+01:00;10.8;55.2568715
1900-11-06 14:00:00+01:00;8.9;55.9178155
1900-11-06 15:00:00+01:00;8.3;53.89280849
1900-11-06 16:00:00+01:00;7.5;51.40008352
1900-11-06 17:00:00+01:00;7.2;49.51708689
1900-11-06 18:00:00+01:00;6.8;47.91484833
1900-11-06 19:00:00+01:00;6.2;47.76673539
1900-11-06 20:00:00+01:00;5.8;47.17463491
1900-11-06 21:00:00+01:00;4.9;46.83729379
1900-11-06 22:00:00+01:00;3.2;46.3184519
1900-11-06 23:00:00+01:00;4;45.20240271
1900-11-07 00:00:00+01:00;2.7;45.19838771
1900-11-07 01:00:00+01:00;2;45.51850577
1900-11-07 02:00:00+01:00;2.8;45.34272955
1900-11-07 03:00:00+01:00;3.4;45.00052695
1900-11-07 04:00:00+01:00;2.3;46.90314721
1900-11-07 05:00:00+01:00;2.3;47.88059943
1900-11-07 06:00:00+01:00;2.7;49.44636256
