TimeStamp;Tout;ElImp
1900-10-17 01:00:00+01:00;8.3;13.75646518
1900-10-17 02:00:00+01:00;8.1;13.43111197
1900-10-17 03:00:00+01:00;8.2;13.28156291
1900-10-17 04:00:00+01:00;7.8;13.66698385
1900-10-17 05:00:00+01:00;6.9;15.39025312
1900-10-17 06:00:00+01:00;6.8;21.28478994
1900-10-17 07:00:00+01:00;6.8;25.03954168
1900-10-17 08:00:00+01:00;6.2;21.90800406
1900-10-17 09:00:00+01:00;6.6;21.44861139
1900-10-17 10:00:00+01:00;6.7;20.54803969
1900-10-17 11:00:00+01:00;7.8;19.47498991
1900-10-17 12:00:00+01:00;8.2;18.69827028
1900-10-17 13:00:00+01:00;8.2;18.48428232
1900-10-17 14:00:00+01:00;8;19.31441612
1900-10-17 15:00:00+01:00;7.3;21.14547367
1900-10-17 16:00:00+01:00;7.6;23.0490141
1900-10-17 17:00:00+01:00;6.3;24.99131948
1900-10-17 18:00:00+01:00;5.6;25.8511567
1900-10-17 19:00:00+01:00;5.7;26.15984989
1900-10-17 20:00:00+01:00;5.7;25.94687608
1900-10-17 21:00:00+01:00;5.5;24.74084496
1900-10-17 22:00:00+01:00;5.4;22.3494889
1900-10-17 23:00:00+01:00;5.2;20.08982017
1900-10-18 00:00:00+01:00;5.8;16.49774256
1900-10-18 01:00:00+01:00;5.6;15.14230152
1900-10-18 02:00:00+01:00;5.6;14.90198814
1900-10-18 03:00:00+01:00;5.2;15.05790657
1900-10-18 04:00:00+01:00;5.2;15.48873485
1900-10-18 05:00:00+01:00;5.2;17.01071369
1900-10-18 06:00:00+01:00;4.6;23.17361827
1900-10-18 07:00:00+01:00;4.4;27.51667796
1900-10-18 08:00:00+01:00;5.4;23.42204302
1900-10-18 09:00:00+01:00;7.1;22.79168361
1900-10-18 10:00:00+01:00;7.6;21.47330443
1900-10-18 11:00:00+01:00;8.4;20.36043827
1900-10-18 12:00:00+01:00;8.6;19.4739821
1900-10-18 13:00:00+01:00;9;19.00789523
1900-10-18 14:00:00+01:00;9.2;19.49355204
1900-10-18 15:00:00+01:00;9;20.72757365
1900-10-18 16:00:00+01:00;8.7;22.97501978
1900-10-18 17:00:00+01:00;6.6;25.41888985
1900-10-18 18:00:00+01:00;5.7;26.33513552
1900-10-18 19:00:00+01:00;4.7;27.19241573
1900-10-18 20:00:00+01:00;3;27.63278648
1900-10-18 21:00:00+01:00;2.4;26.44317591
1900-10-18 22:00:00+01:00;2.8;23.8312992
1900-10-18 23:00:00+01:00;2.5;21.52225782
1900-10-19 00:00:00+01:00;2;18.39578779
1900-10-19 01:00:00+01:00;0.5;17.24466836
1900-10-19 02:00:00+01:00;-0.3;17.31616853
1900-10-19 03:00:00+01:00;-1;17.72761569
1900-10-19 04:00:00+01:00;-1.4;18.59298487
1900-10-19 05:00:00+01:00;-2;20.4279965
1900-10-19 06:00:00+01:00;-2.4;26.08333563
1900-10-19 07:00:00+01:00;-1.7;32.04223311
1900-10-19 08:00:00+01:00;0.6;26.42708833
1900-10-19 09:00:00+01:00;2.6;25.9133941
1900-10-19 10:00:00+01:00;4.5;24.46031357
1900-10-19 11:00:00+01:00;5.5;23.20636941
1900-10-19 12:00:00+01:00;6.4;22.12648922
1900-10-19 13:00:00+01:00;8;21.06683818
1900-10-19 14:00:00+01:00;8.6;21.32478361
1900-10-19 15:00:00+01:00;7.8;22.48671436
1900-10-19 16:00:00+01:00;6.2;25.72235679
1900-10-19 17:00:00+01:00;3.7;28.6159686
1900-10-19 18:00:00+01:00;2.7;29.64154628
1900-10-19 19:00:00+01:00;0.6;31.14973118
1900-10-19 20:00:00+01:00;-0.3;31.23399327
1900-10-19 21:00:00+01:00;0;29.6030839
1900-10-19 22:00:00+01:00;-0.6;27.23235847
1900-10-19 23:00:00+01:00;-0.8;24.98591869
1900-10-20 00:00:00+01:00;-0.7;22.88015583
1900-10-20 01:00:00+01:00;-0.6;21.14461645
1900-10-20 02:00:00+01:00;0.4;20.12227241
1900-10-20 03:00:00+01:00;1;19.46252569
1900-10-20 04:00:00+01:00;2;19.04864091
1900-10-20 05:00:00+01:00;2.6;18.94876231
1900-10-20 06:00:00+01:00;3;20.65569306
1900-10-20 07:00:00+01:00;2.8;22.14609841
1900-10-20 08:00:00+01:00;4.4;25.33270309
1900-10-20 09:00:00+01:00;8.5;27.79289568
1900-10-20 10:00:00+01:00;9.3;27.71801556
1900-10-20 11:00:00+01:00;9.5;26.61704417
1900-10-20 12:00:00+01:00;9.7;24.58780778
1900-10-20 13:00:00+01:00;9.8;24.00516356
1900-10-20 14:00:00+01:00;9.9;22.93357233
1900-10-20 15:00:00+01:00;9.7;23.35093231
1900-10-20 16:00:00+01:00;9;24.36722156
1900-10-20 17:00:00+01:00;9.1;25.36045696
1900-10-20 18:00:00+01:00;9.5;25.50307287
1900-10-20 19:00:00+01:00;9.8;25.26965317
1900-10-20 20:00:00+01:00;9.6;24.95472434
1900-10-20 21:00:00+01:00;9.4;23.23669868
1900-10-20 22:00:00+01:00;8.5;20.75965555
1900-10-20 23:00:00+01:00;8.4;18.86103297
1900-10-21 00:00:00+01:00;7.2;17.59859104
1900-10-21 01:00:00+01:00;7.4;15.52470565
1900-10-21 02:00:00+01:00;7.2;14.6126931
1900-10-21 03:00:00+01:00;6.8;14.17239067
1900-10-21 04:00:00+01:00;6.8;13.98728807
1900-10-21 05:00:00+01:00;6.8;14.03818535
1900-10-21 06:00:00+01:00;6.5;15.61608026
1900-10-21 07:00:00+01:00;6.9;17.15279919
1900-10-21 08:00:00+01:00;7.4;20.8510192
1900-10-21 09:00:00+01:00;8.8;24.09135517
1900-10-21 10:00:00+01:00;8.9;24.55367878
1900-10-21 11:00:00+01:00;10.7;23.24570201
1900-10-21 12:00:00+01:00;12;21.10239341
1900-10-21 13:00:00+01:00;13.3;18.66294261
1900-10-21 14:00:00+01:00;15;11.08782255
1900-10-21 15:00:00+01:00;14;11.32680534
1900-10-21 16:00:00+01:00;13.6;19.41168065
1900-10-21 17:00:00+01:00;12.4;21.03413243
1900-10-21 18:00:00+01:00;11.5;21.86841509
1900-10-21 19:00:00+01:00;10.8;22.17127215
1900-10-21 20:00:00+01:00;11.1;21.62547372
1900-10-21 21:00:00+01:00;10.1;20.32534928
1900-10-21 22:00:00+01:00;9.4;18.20599072
1900-10-21 23:00:00+01:00;10.3;16.08301207
1900-10-22 00:00:00+01:00;11;12.35486853
1900-10-22 01:00:00+01:00;11.1;8.225462193
1900-10-22 02:00:00+01:00;11.3;8.264584864
1900-10-22 03:00:00+01:00;11.2;8.398047493
1900-10-22 04:00:00+01:00;11;8.146042183
1900-10-22 05:00:00+01:00;10.7;11.90702907
1900-10-22 06:00:00+01:00;10.4;18.23804035
1900-10-22 07:00:00+01:00;10.9;19.78509657
1900-10-22 08:00:00+01:00;10.9;18.41288994
1900-10-22 09:00:00+01:00;10.5;17.99415469
1900-10-22 10:00:00+01:00;12;10.48722319
1900-10-22 11:00:00+01:00;12.9;15.43451627
1900-10-22 12:00:00+01:00;14.2;10.00344824
1900-10-22 13:00:00+01:00;14.8;9.647864694
1900-10-22 14:00:00+01:00;14.5;9.942810832
1900-10-22 15:00:00+01:00;19.6;11.00806558
1900-10-22 16:00:00+01:00;18.6;11.64613988
1900-10-22 17:00:00+01:00;14.6;11.82512976
1900-10-22 18:00:00+01:00;13.8;18.48364014
1900-10-22 19:00:00+01:00;13.1;19.06697742
1900-10-22 20:00:00+01:00;13;13.1460263
1900-10-22 21:00:00+01:00;13.2;13.12612697
1900-10-22 22:00:00+01:00;11.5;16.23884181
1900-10-22 23:00:00+01:00;11.5;13.90593546
1900-10-23 00:00:00+01:00;10.4;10.98822554
1900-10-23 01:00:00+01:00;11.3;8.225462193
1900-10-23 02:00:00+01:00;10;8.264584864
1900-10-23 03:00:00+01:00;8.5;10.01976543
1900-10-23 04:00:00+01:00;9.4;10.3031259
1900-10-23 05:00:00+01:00;7.9;12.23698107
1900-10-23 06:00:00+01:00;8;17.50872777
1900-10-23 07:00:00+01:00;9.1;21.16589142
1900-10-23 08:00:00+01:00;9.6;18.22636937
1900-10-23 09:00:00+01:00;9.8;17.57460419
1900-10-23 10:00:00+01:00;11.2;16.20371214
1900-10-23 11:00:00+01:00;13.7;10.24475575
1900-10-23 12:00:00+01:00;13;10.00344824
1900-10-23 13:00:00+01:00;12.6;14.35215577
1900-10-23 14:00:00+01:00;11.6;15.56427136
1900-10-23 15:00:00+01:00;11;17.90476843
1900-10-23 16:00:00+01:00;10;20.41482407
1900-10-23 17:00:00+01:00;7.2;23.10471106
1900-10-23 18:00:00+01:00;5.9;24.34524671
1900-10-23 19:00:00+01:00;5;25.28511308
1900-10-23 20:00:00+01:00;4.7;24.82655965
1900-10-23 21:00:00+01:00;3.6;24.01538741
1900-10-23 22:00:00+01:00;3.7;21.71088181
1900-10-23 23:00:00+01:00;4.1;19.19071155
1900-10-24 00:00:00+01:00;3.8;16.08142811
1900-10-24 01:00:00+01:00;4;14.49439516
1900-10-24 02:00:00+01:00;3.6;14.49189767
1900-10-24 03:00:00+01:00;3.8;14.58276094
1900-10-24 04:00:00+01:00;3.8;15.21908008
1900-10-24 05:00:00+01:00;3.8;16.77611368
1900-10-24 06:00:00+01:00;3.5;22.58150628
1900-10-24 07:00:00+01:00;3.5;27.45277501
1900-10-24 08:00:00+01:00;4;23.46826752
1900-10-24 09:00:00+01:00;5.9;22.80014265
1900-10-24 10:00:00+01:00;8.3;21.04788239
1900-10-24 11:00:00+01:00;8.3;20.40113394
1900-10-24 12:00:00+01:00;8;19.88274578
1900-10-24 13:00:00+01:00;7.9;19.7644471
1900-10-24 14:00:00+01:00;7.8;20.54476194
1900-10-24 15:00:00+01:00;7;22.13259561
1900-10-24 16:00:00+01:00;6.4;24.71458461
1900-10-24 17:00:00+01:00;6.1;26.21395869
1900-10-24 18:00:00+01:00;5.9;26.76373246
1900-10-24 19:00:00+01:00;5.6;27.21533052
1900-10-24 20:00:00+01:00;5;27.44544947
1900-10-24 21:00:00+01:00;5.3;25.94200471
1900-10-24 22:00:00+01:00;4.9;23.51152142
1900-10-24 23:00:00+01:00;4.7;21.22125688
1900-10-25 00:00:00+01:00;4.3;17.85102925
1900-10-25 01:00:00+01:00;3.5;16.57736513
1900-10-25 02:00:00+01:00;3.4;16.29150863
1900-10-25 03:00:00+01:00;3.2;16.34874872
1900-10-25 04:00:00+01:00;3;16.82832353
1900-10-25 05:00:00+01:00;2.2;18.59420014
1900-10-25 06:00:00+01:00;1.9;24.46476755
1900-10-25 07:00:00+01:00;1.1;29.83144891
1900-10-25 08:00:00+01:00;1.2;25.40011604
1900-10-25 09:00:00+01:00;0.9;25.39065733
1900-10-25 10:00:00+01:00;1.8;24.72061274
1900-10-25 11:00:00+01:00;2.4;23.78218213
1900-10-25 12:00:00+01:00;2.3;23.62547577
1900-10-25 13:00:00+01:00;2.8;23.17155858
1900-10-25 14:00:00+01:00;2.7;24.16047746
1900-10-25 15:00:00+01:00;2.6;25.22726498
1900-10-25 16:00:00+01:00;2.6;27.66173413
1900-10-25 17:00:00+01:00;2.9;28.91615409
1900-10-25 18:00:00+01:00;2.7;29.50142766
1900-10-25 19:00:00+01:00;2.8;29.80670152
1900-10-25 20:00:00+01:00;3.2;29.62612274
1900-10-25 21:00:00+01:00;4;27.96990272
1900-10-25 22:00:00+01:00;4.6;25.18356717
1900-10-25 23:00:00+01:00;5.3;22.78986486
1900-10-26 00:00:00+01:00;8.9;17.95079524
1900-10-26 01:00:00+01:00;9.8;15.60273753
1900-10-26 02:00:00+01:00;9.5;15.15578564
1900-10-26 03:00:00+01:00;9.7;14.84836747
1900-10-26 04:00:00+01:00;10.2;14.50929356
1900-10-26 05:00:00+01:00;10.1;15.7157283
1900-10-26 06:00:00+01:00;10.1;23.51066954
1900-10-26 07:00:00+01:00;10.3;25.20873621
1900-10-26 08:00:00+01:00;10.6;22.21544899
1900-10-26 09:00:00+01:00;9.8;22.26405252
1900-10-26 10:00:00+01:00;10;20.52472794
1900-10-26 11:00:00+01:00;10.6;19.2880845
1900-10-26 12:00:00+01:00;10.6;18.13651706
1900-10-26 13:00:00+01:00;10.7;17.68252378
1900-10-26 14:00:00+01:00;10.3;18.30506781
1900-10-26 15:00:00+01:00;10.3;19.49962556
1900-10-26 16:00:00+01:00;10.1;21.48505839
1900-10-26 17:00:00+01:00;10.4;22.38637879
1900-10-26 18:00:00+01:00;9.7;23.09872168
1900-10-26 19:00:00+01:00;9.3;23.48754489
1900-10-26 20:00:00+01:00;9;23.47033513
1900-10-26 21:00:00+01:00;7.1;22.82492758
1900-10-26 22:00:00+01:00;7.3;20.2652165
1900-10-26 23:00:00+01:00;7.2;17.77262584
1900-10-27 00:00:00+01:00;6.6;15.77339973
1900-10-27 01:00:00+01:00;6.4;14.26244529
1900-10-27 02:00:00+01:00;6.1;13.8887763
1900-10-27 03:00:00+01:00;6;13.44038366
1900-10-27 04:00:00+01:00;6;13.44612366
1900-10-27 05:00:00+01:00;5.3;14.0211083
1900-10-27 06:00:00+01:00;5;15.61531516
1900-10-27 07:00:00+01:00;4.9;17.81163513
1900-10-27 08:00:00+01:00;4.8;22.12518612
1900-10-27 09:00:00+01:00;4.8;25.83917459
1900-10-27 10:00:00+01:00;4.4;26.8130031
1900-10-27 11:00:00+01:00;4.5;27.01582316
1900-10-27 12:00:00+01:00;4.4;26.21024536
1900-10-27 13:00:00+01:00;4.1;25.54367148
1900-10-27 14:00:00+01:00;3.5;25.74083449
1900-10-27 15:00:00+01:00;2.9;26.42295084
1900-10-27 16:00:00+01:00;2;27.57781844
1900-10-27 17:00:00+01:00;2;28.63153667
1900-10-27 18:00:00+01:00;2.2;28.95229385
1900-10-27 19:00:00+01:00;2;28.89737612
1900-10-27 20:00:00+01:00;1;28.73599439
1900-10-27 21:00:00+01:00;0.8;26.91098497
1900-10-27 22:00:00+01:00;0.7;24.43129095
1900-10-27 23:00:00+01:00;0.9;22.56726773
1900-10-28 00:00:00+01:00;1.7;21.13843209
1900-10-28 01:00:00+01:00;1.8;19.48989666
1900-10-28 02:00:00+01:00;1.6;18.95431928
1900-10-28 03:00:00+01:00;1.5;18.65500068
1900-10-28 04:00:00+01:00;1.3;18.76455275
1900-10-28 05:00:00+01:00;1.3;19.13009608
1900-10-28 06:00:00+01:00;1.4;21.00236559
1900-10-28 07:00:00+01:00;1.5;22.81119308
1900-10-28 08:00:00+01:00;2.7;26.38215009
1900-10-28 09:00:00+01:00;2;30.63133418
1900-10-28 10:00:00+01:00;2.3;31.22587824
1900-10-28 11:00:00+01:00;2.6;30.95759414
1900-10-28 12:00:00+01:00;2.9;29.32636666
1900-10-28 13:00:00+01:00;2.9;28.55315479
1900-10-28 14:00:00+01:00;3;27.84838488
1900-10-28 15:00:00+01:00;3;28.11061033
1900-10-28 16:00:00+01:00;3;28.7194074
1900-10-28 17:00:00+01:00;2.9;29.85383571
1900-10-28 18:00:00+01:00;3;30.19681421
1900-10-28 19:00:00+01:00;3.1;30.00144397
1900-10-28 20:00:00+01:00;3;29.52229931
1900-10-28 21:00:00+01:00;3.1;27.59864611
1900-10-28 22:00:00+01:00;3.1;24.77306551
1900-10-28 23:00:00+01:00;3.2;22.94206366
1900-10-29 00:00:00+01:00;3.3;20.06090551
1900-10-29 01:00:00+01:00;3.5;18.63113104
1900-10-29 02:00:00+01:00;4;18.08690367
1900-10-29 03:00:00+01:00;4.2;17.90222171
1900-10-29 04:00:00+01:00;4.5;17.93886896
1900-10-29 05:00:00+01:00;4.6;19.35151088
1900-10-29 06:00:00+01:00;5;25.6915658
1900-10-29 07:00:00+01:00;5.8;28.64173238
1900-10-29 08:00:00+01:00;6.5;24.76719989
1900-10-29 09:00:00+01:00;9.6;23.87092969
1900-10-29 10:00:00+01:00;9.5;22.10540372
1900-10-29 11:00:00+01:00;9.5;21.00250992
1900-10-29 12:00:00+01:00;9.4;19.89899238
1900-10-29 13:00:00+01:00;9.4;19.4771952
1900-10-29 14:00:00+01:00;9;20.1179611
1900-10-29 15:00:00+01:00;8.3;21.4255227
1900-10-29 16:00:00+01:00;7.9;23.7302794
1900-10-29 17:00:00+01:00;7.4;25.2477209
1900-10-29 18:00:00+01:00;6.6;26.06319166
1900-10-29 19:00:00+01:00;5.4;26.96348629
1900-10-29 20:00:00+01:00;4.6;27.09695772
1900-10-29 21:00:00+01:00;4.3;25.77823618
1900-10-29 22:00:00+01:00;3.3;23.57417914
1900-10-29 23:00:00+01:00;3.4;21.08851232
1900-10-30 00:00:00+01:00;3.4;17.67158121
1900-10-30 01:00:00+01:00;4.4;15.79227814
1900-10-30 02:00:00+01:00;5.3;15.21541568
1900-10-30 03:00:00+01:00;6.1;14.91052386
1900-10-30 04:00:00+01:00;7.5;14.70722406
1900-10-30 05:00:00+01:00;6.7;16.38606058
1900-10-30 06:00:00+01:00;6.3;22.55201464
1900-10-30 07:00:00+01:00;5.4;26.69604963
1900-10-30 08:00:00+01:00;5.2;23.18359874
1900-10-30 09:00:00+01:00;5.1;23.12133758
1900-10-30 10:00:00+01:00;5;22.4309676
1900-10-30 11:00:00+01:00;5.1;21.72833192
1900-10-30 12:00:00+01:00;5.5;21.1473864
1900-10-30 13:00:00+01:00;5.6;20.90139372
1900-10-30 14:00:00+01:00;5.4;21.83831771
1900-10-30 15:00:00+01:00;5.2;23.14043811
1900-10-30 16:00:00+01:00;5;25.52354354
1900-10-30 17:00:00+01:00;4.9;26.90824648
1900-10-30 18:00:00+01:00;4.4;27.64244657
1900-10-30 19:00:00+01:00;4.2;28.07626749
1900-10-30 20:00:00+01:00;4;28.00080966
1900-10-30 21:00:00+01:00;3.9;26.63880519
1900-10-30 22:00:00+01:00;3.7;24.14050978
1900-10-30 23:00:00+01:00;2.3;22.19842111
1900-10-31 00:00:00+01:00;2.5;18.75771981
1900-10-31 01:00:00+01:00;2.5;17.23982208
1900-10-31 02:00:00+01:00;2.7;16.94644924
1900-10-31 03:00:00+01:00;2.3;17.15294394
1900-10-31 04:00:00+01:00;2.4;17.65068363
1900-10-31 05:00:00+01:00;2.1;19.35836131
1900-10-31 06:00:00+01:00;1.6;25.57209387
1900-10-31 07:00:00+01:00;1.7;30.38824333
1900-10-31 08:00:00+01:00;1;26.34568407
1900-10-31 09:00:00+01:00;0.8;26.42292595
1900-10-31 10:00:00+01:00;0.7;25.95695058
1900-10-31 11:00:00+01:00;1.5;24.8142471
1900-10-31 12:00:00+01:00;1.8;24.4312095
1900-10-31 13:00:00+01:00;2.1;24.01664912
1900-10-31 14:00:00+01:00;2;24.97205257
1900-10-31 15:00:00+01:00;1.9;25.90850146
1900-10-31 16:00:00+01:00;1.8;28.44889082
1900-10-31 17:00:00+01:00;1.4;30.13273247
1900-10-31 18:00:00+01:00;0.7;30.98143539
1900-10-31 19:00:00+01:00;0.3;31.57716135
1900-10-31 20:00:00+01:00;0.3;31.36171403
1900-10-31 21:00:00+01:00;-0.1;30.04461464
1900-10-31 22:00:00+01:00;1.6;26.87751947
1900-10-31 23:00:00+01:00;2.5;24.37041584
1900-11-01 00:00:00+01:00;4.2;20.29297669
1900-11-01 01:00:00+01:00;5.7;18.62403218
1900-11-01 02:00:00+01:00;8.2;17.46718504
1900-11-01 03:00:00+01:00;8.8;16.98996464
1900-11-01 04:00:00+01:00;9.4;16.60165681
1900-11-01 05:00:00+01:00;9.2;18.04467759
1900-11-01 06:00:00+01:00;7.9;25.24145518
1900-11-01 07:00:00+01:00;6.9;28.09077074
1900-11-01 08:00:00+01:00;6.9;24.5913983
1900-11-01 09:00:00+01:00;7.6;24.3541819
1900-11-01 10:00:00+01:00;8.4;22.47192695
1900-11-01 11:00:00+01:00;9.3;21.01407913
1900-11-01 12:00:00+01:00;12.9;18.06520392
1900-11-01 13:00:00+01:00;10.4;18.81081186
1900-11-01 14:00:00+01:00;10.8;18.94181577
1900-11-01 15:00:00+01:00;9.7;20.45440249
1900-11-01 16:00:00+01:00;8;23.42415515
1900-11-01 17:00:00+01:00;6.9;25.21259631
1900-11-01 18:00:00+01:00;6.7;25.64503692
1900-11-01 19:00:00+01:00;6.6;25.87949639
1900-11-01 20:00:00+01:00;6.3;25.75002884
1900-11-01 21:00:00+01:00;5.6;24.52249608
1900-11-01 22:00:00+01:00;4.4;22.36044894
1900-11-01 23:00:00+01:00;3;20.24868656
1900-11-02 00:00:00+01:00;2;17.26175902
1900-11-02 01:00:00+01:00;0.7;15.92234817
1900-11-02 02:00:00+01:00;0.6;15.88563408
1900-11-02 03:00:00+01:00;0.4;16.22946807
1900-11-02 04:00:00+01:00;0.1;17.15557234
1900-11-02 05:00:00+01:00;0.7;18.64286777
1900-11-02 06:00:00+01:00;2.6;23.94726796
1900-11-02 07:00:00+01:00;3.6;28.28586535
1900-11-02 08:00:00+01:00;3.8;24.33292354
1900-11-02 09:00:00+01:00;4.3;24.13215726
1900-11-02 10:00:00+01:00;5.3;22.98436861
1900-11-02 11:00:00+01:00;5.5;22.16402468
1900-11-02 12:00:00+01:00;6;21.49683493
1900-11-02 13:00:00+01:00;5.8;21.39273673
1900-11-02 14:00:00+01:00;5.7;22.2595624
1900-11-02 15:00:00+01:00;6.1;23.05363482
1900-11-02 16:00:00+01:00;6.4;25.16911786
1900-11-02 17:00:00+01:00;6.2;26.68432129
1900-11-02 18:00:00+01:00;6.3;27.0969211
1900-11-02 19:00:00+01:00;6.4;27.34937151
1900-11-02 20:00:00+01:00;6;27.81095661
1900-11-02 21:00:00+01:00;5.9;26.54306632
1900-11-02 22:00:00+01:00;5.7;24.02437963
1900-11-02 23:00:00+01:00;5.5;21.79936552
1900-11-03 00:00:00+01:00;5.1;19.79651649
1900-11-03 01:00:00+01:00;5.2;17.81410992
1900-11-03 02:00:00+01:00;4.5;17.09469005
1900-11-03 03:00:00+01:00;4.4;16.63420718
1900-11-03 04:00:00+01:00;4;16.58492608
1900-11-03 05:00:00+01:00;4.5;16.53555414
1900-11-03 06:00:00+01:00;5;18.13060495
1900-11-03 07:00:00+01:00;5.3;19.61196063
1900-11-03 08:00:00+01:00;5.4;23.43492726
1900-11-03 09:00:00+01:00;4.4;27.6108834
1900-11-03 10:00:00+01:00;3.9;28.46365047
1900-11-03 11:00:00+01:00;3.8;28.51254081
1900-11-03 12:00:00+01:00;3.3;27.68281336
1900-11-03 13:00:00+01:00;3.4;26.74822667
1900-11-03 14:00:00+01:00;3.5;26.33603647
1900-11-03 15:00:00+01:00;3.7;26.48354555
1900-11-03 16:00:00+01:00;4;26.89652266
1900-11-03 17:00:00+01:00;4.6;27.586444
1900-11-03 18:00:00+01:00;4.6;27.98438483
1900-11-03 19:00:00+01:00;4.7;27.81813965
1900-11-03 20:00:00+01:00;5;27.20651672
1900-11-03 21:00:00+01:00;5.1;25.40042159
1900-11-03 22:00:00+01:00;4.8;22.89122928
1900-11-03 23:00:00+01:00;4.9;21.10458874
1900-11-04 00:00:00+01:00;4.6;19.85867088
1900-11-04 01:00:00+01:00;4.6;18.06460816
1900-11-04 02:00:00+01:00;3.8;17.52310686
1900-11-04 03:00:00+01:00;4.1;17.04553144
1900-11-04 04:00:00+01:00;3.9;17.06176247
1900-11-04 05:00:00+01:00;2.9;17.59634216
1900-11-04 06:00:00+01:00;2.3;19.52415881
1900-11-04 07:00:00+01:00;2.4;21.40666943
1900-11-04 08:00:00+01:00;1.7;25.82462375
1900-11-04 09:00:00+01:00;2.1;29.48046907
1900-11-04 10:00:00+01:00;2.8;29.93388882
1900-11-04 11:00:00+01:00;3.3;29.63223992
1900-11-04 12:00:00+01:00;5.5;26.97562954
1900-11-04 13:00:00+01:00;4.1;26.96490122
1900-11-04 14:00:00+01:00;4;26.46290648
1900-11-04 15:00:00+01:00;3.7;26.88896828
1900-11-04 16:00:00+01:00;3.4;27.64724466
1900-11-04 17:00:00+01:00;3.1;28.85944723
1900-11-04 18:00:00+01:00;2.5;29.57371281
1900-11-04 19:00:00+01:00;2;29.64014899
1900-11-04 20:00:00+01:00;0.9;29.51041895
1900-11-04 21:00:00+01:00;0.6;27.7099609
1900-11-04 22:00:00+01:00;0.5;25.11381264
1900-11-04 23:00:00+01:00;0.2;23.38228947
1900-11-05 00:00:00+01:00;1.1;20.60279936
1900-11-05 01:00:00+01:00;1;19.22797807
1900-11-05 02:00:00+01:00;1;18.97298287
1900-11-05 03:00:00+01:00;1.4;18.93664652
1900-11-05 04:00:00+01:00;1.1;19.42453452
1900-11-05 05:00:00+01:00;1.1;20.9928792
1900-11-05 06:00:00+01:00;1;27.27047373
1900-11-05 07:00:00+01:00;1.1;31.86907326
1900-11-05 08:00:00+01:00;1.1;27.38056037
1900-11-05 09:00:00+01:00;1.4;27.39200773
1900-11-05 10:00:00+01:00;1;26.76358874
1900-11-05 11:00:00+01:00;0.9;25.8464138
1900-11-05 12:00:00+01:00;1.1;25.49417474
1900-11-05 13:00:00+01:00;1.4;25.03500744
1900-11-05 14:00:00+01:00;1.3;25.96560868
1900-11-05 15:00:00+01:00;1.2;26.72065309
1900-11-05 16:00:00+01:00;1.3;29.20600815
1900-11-05 17:00:00+01:00;1;30.87835812
1900-11-05 18:00:00+01:00;0.7;31.48432687
1900-11-05 19:00:00+01:00;0.7;31.81596989
1900-11-05 20:00:00+01:00;0.3;31.87750037
1900-11-05 21:00:00+01:00;0.2;30.3772118
1900-11-05 22:00:00+01:00;0.2;27.7080285
1900-11-05 23:00:00+01:00;0.2;25.42906874
1900-11-06 00:00:00+01:00;0.6;21.89849639
1900-11-06 01:00:00+01:00;0.7;20.47776006
1900-11-06 02:00:00+01:00;1.3;19.96495959
1900-11-06 03:00:00+01:00;2.2;19.67282257
1900-11-06 04:00:00+01:00;3.2;19.51712971
1900-11-06 05:00:00+01:00;5.4;20.28317595
1900-11-06 06:00:00+01:00;8;26.59091431
1900-11-06 07:00:00+01:00;8.6;28.2360919
1900-11-06 08:00:00+01:00;9.1;24.8516549
1900-11-06 09:00:00+01:00;8.7;25.13348815
1900-11-06 10:00:00+01:00;9.2;23.09344631
1900-11-06 11:00:00+01:00;9.5;21.75309787
1900-11-06 12:00:00+01:00;9.8;20.32505133
1900-11-06 13:00:00+01:00;10.8;19.3485633
1900-11-06 14:00:00+01:00;8.9;20.63814392
1900-11-06 15:00:00+01:00;8.3;21.72634901
1900-11-06 16:00:00+01:00;7.5;24.2833431
1900-11-06 17:00:00+01:00;7.2;25.70560985
1900-11-06 18:00:00+01:00;6.8;26.2652955
1900-11-06 19:00:00+01:00;6.2;26.78274248
1900-11-06 20:00:00+01:00;5.8;26.85925717
1900-11-06 21:00:00+01:00;4.9;25.71744817
1900-11-06 22:00:00+01:00;3.2;23.67369987
1900-11-06 23:00:00+01:00;4;20.89683838
1900-11-07 00:00:00+01:00;2.7;17.81792961
1900-11-07 01:00:00+01:00;2;16.28781518
1900-11-07 02:00:00+01:00;2.8;15.74349988
1900-11-07 03:00:00+01:00;3.4;15.55542715
1900-11-07 04:00:00+01:00;2.3;16.36575052
1900-11-07 05:00:00+01:00;2.3;17.90339561
1900-11-07 06:00:00+01:00;2.7;23.60742635
1900-11-07 07:00:00+01:00;5.9;26.86009938
1900-11-07 08:00:00+01:00;6.7;23.16624465
1900-11-07 09:00:00+01:00;7.7;22.84544527
1900-11-07 10:00:00+01:00;8.5;21.36359989
1900-11-07 11:00:00+01:00;9;20.36562901
1900-11-07 12:00:00+01:00;9.6;19.21686625
1900-11-07 13:00:00+01:00;10.1;18.73264276
1900-11-07 14:00:00+01:00;8.2;20.28384071
1900-11-07 15:00:00+01:00;8;21.49345313
1900-11-07 16:00:00+01:00;8.4;23.39579826
1900-11-07 17:00:00+01:00;8.4;24.70280423
1900-11-07 18:00:00+01:00;10.3;24.09275867
1900-11-07 19:00:00+01:00;11.2;23.81380986
