TimeStamp;Tout;ElImp
1900-10-18 06:00:00+01:00;4.6;41.05468561
1900-10-18 07:00:00+01:00;4.4;40.33839969
1900-10-18 08:00:00+01:00;5.4;46.87784938
1900-10-18 09:00:00+01:00;7.1;49.94129527
1900-10-18 10:00:00+01:00;7.6;51.0763645
1900-10-18 11:00:00+01:00;8.4;50.53716085
1900-10-18 12:00:00+01:00;8.6;49.28601437
1900-10-18 13:00:00+01:00;9;48.13815524
1900-10-18 14:00:00+01:00;9.2;47.20201634
1900-10-18 15:00:00+01:00;9;45.68363394
1900-10-18 16:00:00+01:00;8.7;40.38148841
1900-10-18 17:00:00+01:00;6.6;39.41125796
1900-10-18 18:00:00+01:00;5.7;37.15717036
1900-10-18 19:00:00+01:00;4.7;35.6873822
1900-10-18 20:00:00+01:00;3;35.04640184
1900-10-18 21:00:00+01:00;2.4;34.17579175
1900-10-18 22:00:00+01:00;2.8;33.11439931
1900-10-18 23:00:00+01:00;2.5;31.07342385
1900-10-19 00:00:00+01:00;2;30.39283911
1900-10-19 01:00:00+01:00;0.5;31.49727191
1900-10-19 02:00:00+01:00;-0.3;32.29911117
1900-10-19 03:00:00+01:00;-1;34.22100076
1900-10-19 04:00:00+01:00;-1.4;35.69364175
1900-10-19 05:00:00+01:00;-2;38.78512239
1900-10-19 06:00:00+01:00;-2.4;47.49085908
1900-10-19 07:00:00+01:00;-1.7;46.67144478
1900-10-19 08:00:00+01:00;0.6;53.25492583
1900-10-19 09:00:00+01:00;2.6;56.75871915
1900-10-19 10:00:00+01:00;4.5;56.99759097
1900-10-19 11:00:00+01:00;5.5;56.31506934
1900-10-19 12:00:00+01:00;6.4;54.57212643
1900-10-19 13:00:00+01:00;8;52.14500684
1900-10-19 14:00:00+01:00;8.6;50.63812154
1900-10-19 15:00:00+01:00;7.8;49.79700239
1900-10-19 16:00:00+01:00;6.2;45.34513628
1900-10-19 17:00:00+01:00;3.7;44.88220188
1900-10-19 18:00:00+01:00;2.7;42.75682586
1900-10-19 19:00:00+01:00;0.6;42.01690686
1900-10-19 20:00:00+01:00;-0.3;40.86467037
1900-10-19 21:00:00+01:00;0;39.39658609
1900-10-19 22:00:00+01:00;-0.6;38.92053423
1900-10-19 23:00:00+01:00;-0.8;36.48815347
1900-10-20 00:00:00+01:00;-0.7;35.91107973
1900-10-20 01:00:00+01:00;-0.6;35.33700882
1900-10-20 02:00:00+01:00;0.4;34.65921027
1900-10-20 03:00:00+01:00;1;34.31111802
1900-10-20 04:00:00+01:00;2;33.61128041
1900-10-20 05:00:00+01:00;2.6;34.39687761
1900-10-20 06:00:00+01:00;3;35.29999851
1900-10-20 07:00:00+01:00;2.8;37.03421446
1900-10-20 08:00:00+01:00;4.4;43.31249052
1900-10-20 09:00:00+01:00;8.5;37.86908765
1900-10-20 10:00:00+01:00;9.3;39.28623745
1900-10-20 11:00:00+01:00;9.5;37.73646238
1900-10-20 12:00:00+01:00;9.7;37.36327653
1900-10-20 13:00:00+01:00;9.8;36.74751701
1900-10-20 14:00:00+01:00;9.9;34.96594613
1900-10-20 15:00:00+01:00;9.7;34.65540853
1900-10-20 16:00:00+01:00;9;32.20364886
1900-10-20 17:00:00+01:00;9.1;31.55461005
1900-10-20 18:00:00+01:00;9.5;30.65153719
1900-10-20 19:00:00+01:00;9.8;28.95217279
1900-10-20 20:00:00+01:00;9.6;28.96969733
1900-10-20 21:00:00+01:00;9.4;27.22315838
1900-10-20 22:00:00+01:00;8.5;26.64583316
1900-10-20 23:00:00+01:00;8.4;26.64650626
1900-10-21 00:00:00+01:00;7.2;26.91631729
1900-10-21 01:00:00+01:00;7.4;26.26046679
1900-10-21 02:00:00+01:00;7.2;26.22516788
1900-10-21 03:00:00+01:00;6.8;26.42485017
1900-10-21 04:00:00+01:00;6.8;26.45185598
1900-10-21 05:00:00+01:00;6.8;27.61931979
1900-10-21 06:00:00+01:00;6.5;28.97841596
1900-10-21 07:00:00+01:00;6.9;30.03564821
1900-10-21 08:00:00+01:00;7.4;35.38641922
1900-10-21 09:00:00+01:00;8.8;31.89348065
1900-10-21 10:00:00+01:00;8.9;34.46174665
1900-10-21 11:00:00+01:00;10.7;32.05317512
1900-10-21 12:00:00+01:00;12;31.14434228
1900-10-21 13:00:00+01:00;13.3;29.64216023
1900-10-21 14:00:00+01:00;15;24.61899465
1900-10-21 15:00:00+01:00;14;27.1784197
1900-10-21 16:00:00+01:00;13.6;25.24870234
1900-10-21 17:00:00+01:00;12.4;25.50730044
1900-10-21 18:00:00+01:00;11.5;25.77966462
1900-10-21 19:00:00+01:00;10.8;24.74696131
1900-10-21 20:00:00+01:00;11.1;24.37124554
1900-10-21 21:00:00+01:00;10.1;23.63419
1900-10-21 22:00:00+01:00;9.4;23.18774878
1900-10-21 23:00:00+01:00;10.3;22.647767
1900-10-22 00:00:00+01:00;11;21.04726479
1900-10-22 01:00:00+01:00;11.1;18.99343366
1900-10-22 02:00:00+01:00;11.3;19.47759227
1900-10-22 03:00:00+01:00;11.2;20.12774101
1900-10-22 04:00:00+01:00;11;21.2172306
1900-10-22 05:00:00+01:00;10.7;24.82579588
1900-10-22 06:00:00+01:00;10.4;32.51688656
1900-10-22 07:00:00+01:00;10.9;30.66527325
1900-10-22 08:00:00+01:00;10.9;36.7202391
1900-10-22 09:00:00+01:00;10.5;40.99472565
1900-10-22 10:00:00+01:00;12;41.07846372
1900-10-22 11:00:00+01:00;12.9;40.671016
1900-10-22 12:00:00+01:00;14.2;38.34217702
1900-10-22 13:00:00+01:00;14.8;38.06722095
1900-10-22 14:00:00+01:00;14.5;37.45465347
1900-10-22 15:00:00+01:00;19.6;35.81924832
1900-10-22 16:00:00+01:00;18.6;32.73918384
1900-10-22 17:00:00+01:00;14.6;29.35871614
1900-10-22 18:00:00+01:00;13.8;25.84784626
1900-10-22 19:00:00+01:00;13.1;24.19805097
1900-10-22 20:00:00+01:00;13;22.48007203
1900-10-22 21:00:00+01:00;13.2;21.16359825
1900-10-22 22:00:00+01:00;11.5;21.08442362
1900-10-22 23:00:00+01:00;11.5;19.37436269
1900-10-23 00:00:00+01:00;10.4;19.29500744
1900-10-23 01:00:00+01:00;11.3;18.99343366
1900-10-23 02:00:00+01:00;10;19.78377136
1900-10-23 03:00:00+01:00;8.5;21.48645192
1900-10-23 04:00:00+01:00;9.4;22.0873347
1900-10-23 05:00:00+01:00;7.9;25.08149433
1900-10-23 06:00:00+01:00;8;32.53130406
1900-10-23 07:00:00+01:00;9.1;30.56747986
1900-10-23 08:00:00+01:00;9.6;36.62624021
1900-10-23 09:00:00+01:00;9.8;40.64654309
1900-10-23 10:00:00+01:00;11.2;41.04452811
1900-10-23 11:00:00+01:00;13.7;38.93829801
1900-10-23 12:00:00+01:00;13;38.8702426
1900-10-23 13:00:00+01:00;12.6;38.93751424
1900-10-23 14:00:00+01:00;11.6;39.77090764
1900-10-23 15:00:00+01:00;11;39.12184697
1900-10-23 16:00:00+01:00;10;35.21332082
1900-10-23 17:00:00+01:00;7.2;35.38923216
1900-10-23 18:00:00+01:00;5.9;33.30704962
1900-10-23 19:00:00+01:00;5;32.35819688
1900-10-23 20:00:00+01:00;4.7;30.70846646
1900-10-23 21:00:00+01:00;3.6;30.30824378
1900-10-23 22:00:00+01:00;3.7;29.76101873
1900-10-23 23:00:00+01:00;4.1;27.63379472
1900-10-24 00:00:00+01:00;3.8;27.03561829
1900-10-24 01:00:00+01:00;4;27.10898713
1900-10-24 02:00:00+01:00;3.6;27.67289453
1900-10-24 03:00:00+01:00;3.8;28.70545813
1900-10-24 04:00:00+01:00;3.8;29.90129225
1900-10-24 05:00:00+01:00;3.8;32.41348899
1900-10-24 06:00:00+01:00;3.5;40.73397104
1900-10-24 07:00:00+01:00;3.5;40.02323618
1900-10-24 08:00:00+01:00;4;47.22643231
1900-10-24 09:00:00+01:00;5.9;50.47690112
1900-10-24 10:00:00+01:00;8.3;50.17575059
1900-10-24 11:00:00+01:00;8.3;50.63495132
1900-10-24 12:00:00+01:00;8;50.12647378
1900-10-24 13:00:00+01:00;7.9;49.68719451
1900-10-24 14:00:00+01:00;7.8;49.22975662
1900-10-24 15:00:00+01:00;7;48.4269188
1900-10-24 16:00:00+01:00;6.4;43.14651682
1900-10-24 17:00:00+01:00;6.1;40.78094253
1900-10-24 18:00:00+01:00;5.9;38.05912627
1900-10-24 19:00:00+01:00;5.6;35.87755272
1900-10-24 20:00:00+01:00;5;34.33269674
1900-10-24 21:00:00+01:00;5.3;32.78578391
1900-10-24 22:00:00+01:00;4.9;32.17951299
1900-10-24 23:00:00+01:00;4.7;29.97084655
1900-10-25 00:00:00+01:00;4.3;29.05892311
1900-10-25 01:00:00+01:00;3.5;29.71396313
1900-10-25 02:00:00+01:00;3.4;29.7157807
1900-10-25 03:00:00+01:00;3.2;31.07750272
1900-10-25 04:00:00+01:00;3;32.13210919
1900-10-25 05:00:00+01:00;2.2;35.34224154
1900-10-25 06:00:00+01:00;1.9;43.75153245
1900-10-25 07:00:00+01:00;1.1;43.53649618
1900-10-25 08:00:00+01:00;1.2;51.27207646
1900-10-25 09:00:00+01:00;0.9;56.68531706
1900-10-25 10:00:00+01:00;1.8;58.0521227
1900-10-25 11:00:00+01:00;2.4;58.13542734
1900-10-25 12:00:00+01:00;2.3;57.84233213
1900-10-25 13:00:00+01:00;2.8;56.67856438
1900-10-25 14:00:00+01:00;2.7;56.21922063
1900-10-25 15:00:00+01:00;2.6;54.47189804
1900-10-25 16:00:00+01:00;2.6;47.88191693
1900-10-25 17:00:00+01:00;2.9;45.3740896
1900-10-25 18:00:00+01:00;2.7;42.48150714
1900-10-25 19:00:00+01:00;2.8;40.00317416
1900-10-25 20:00:00+01:00;3.2;37.81131235
1900-10-25 21:00:00+01:00;4;36.08268912
1900-10-25 22:00:00+01:00;4.6;34.73429448
1900-10-25 23:00:00+01:00;5.3;31.73114162
1900-10-26 00:00:00+01:00;8.9;27.84824857
1900-10-26 01:00:00+01:00;9.8;27.6019761
1900-10-26 02:00:00+01:00;9.5;27.08934067
1900-10-26 03:00:00+01:00;9.7;28.06120642
1900-10-26 04:00:00+01:00;10.2;28.09351447
1900-10-26 05:00:00+01:00;10.1;31.20922823
1900-10-26 06:00:00+01:00;10.1;39.32781608
1900-10-26 07:00:00+01:00;10.3;37.74713798
1900-10-26 08:00:00+01:00;10.6;43.69915538
1900-10-26 09:00:00+01:00;9.8;47.94465856
1900-10-26 10:00:00+01:00;10;48.882247
1900-10-26 11:00:00+01:00;10.6;48.07307456
1900-10-26 12:00:00+01:00;10.6;46.53240534
1900-10-26 13:00:00+01:00;10.7;45.44824117
1900-10-26 14:00:00+01:00;10.3;44.93475573
1900-10-26 15:00:00+01:00;10.3;43.05296386
1900-10-26 16:00:00+01:00;10.1;37.71283673
1900-10-26 17:00:00+01:00;10.4;34.26527257
1900-10-26 18:00:00+01:00;9.7;31.99408588
1900-10-26 19:00:00+01:00;9.3;29.88819374
1900-10-26 20:00:00+01:00;9;27.82998562
1900-10-26 21:00:00+01:00;7.1;27.76233589
1900-10-26 22:00:00+01:00;7.3;26.82225292
1900-10-26 23:00:00+01:00;7.2;24.83915872
1900-10-27 00:00:00+01:00;6.6;25.30521381
1900-10-27 01:00:00+01:00;6.4;25.19920487
1900-10-27 02:00:00+01:00;6.1;25.41776242
1900-10-27 03:00:00+01:00;6;25.79120032
1900-10-27 04:00:00+01:00;6;26.12631431
1900-10-27 05:00:00+01:00;5.3;28.33424735
1900-10-27 06:00:00+01:00;5;29.75174987
1900-10-27 07:00:00+01:00;4.9;31.54304676
1900-10-27 08:00:00+01:00;4.8;37.1063822
1900-10-27 09:00:00+01:00;4.8;34.9314085
1900-10-27 10:00:00+01:00;4.4;38.58273966
1900-10-27 11:00:00+01:00;4.5;38.11193008
1900-10-27 12:00:00+01:00;4.4;39.55115255
1900-10-27 13:00:00+01:00;4.1;39.80194144
1900-10-27 14:00:00+01:00;3.5;40.05378366
1900-10-27 15:00:00+01:00;2.9;40.43081303
1900-10-27 16:00:00+01:00;2;36.27043894
1900-10-27 17:00:00+01:00;2;37.33035511
1900-10-27 18:00:00+01:00;2.2;36.53541453
1900-10-27 19:00:00+01:00;2;35.25012564
1900-10-27 20:00:00+01:00;1;35.98403384
1900-10-27 21:00:00+01:00;0.8;34.96587832
1900-10-27 22:00:00+01:00;0.7;34.07472502
1900-10-27 23:00:00+01:00;0.9;33.4228481
1900-10-28 00:00:00+01:00;1.7;33.03710992
1900-10-28 01:00:00+01:00;1.8;32.64897547
1900-10-28 02:00:00+01:00;1.6;32.90774901
1900-10-28 03:00:00+01:00;1.5;33.2173332
1900-10-28 04:00:00+01:00;1.3;33.53420105
1900-10-28 05:00:00+01:00;1.3;35.20539119
1900-10-28 06:00:00+01:00;1.4;36.43624087
1900-10-28 07:00:00+01:00;1.5;38.26815182
1900-10-28 08:00:00+01:00;2.7;44.86390383
1900-10-28 09:00:00+01:00;2;42.80287413
1900-10-28 10:00:00+01:00;2.3;45.68642595
1900-10-28 11:00:00+01:00;2.6;44.72646629
1900-10-28 12:00:00+01:00;2.9;45.20416108
1900-10-28 13:00:00+01:00;2.9;44.67984706
1900-10-28 14:00:00+01:00;3;43.36774951
1900-10-28 15:00:00+01:00;3;42.79441515
1900-10-28 16:00:00+01:00;3;38.09765628
1900-10-28 17:00:00+01:00;2.9;38.56001349
1900-10-28 18:00:00+01:00;3;37.85708271
1900-10-28 19:00:00+01:00;3.1;36.44668204
1900-10-28 20:00:00+01:00;3;36.45850318
1900-10-28 21:00:00+01:00;3.1;34.7870049
1900-10-28 22:00:00+01:00;3.1;33.58573234
1900-10-28 23:00:00+01:00;3.2;33.22016626
1900-10-29 00:00:00+01:00;3.3;32.05631589
1900-10-29 01:00:00+01:00;3.5;32.11770993
1900-10-29 02:00:00+01:00;4;31.43725552
1900-10-29 03:00:00+01:00;4.2;32.63535229
1900-10-29 04:00:00+01:00;4.5;33.02193373
1900-10-29 05:00:00+01:00;4.6;35.98258904
1900-10-29 06:00:00+01:00;5;44.09441368
1900-10-29 07:00:00+01:00;5.8;42.58040943
1900-10-29 08:00:00+01:00;6.5;49.1188285
1900-10-29 09:00:00+01:00;9.6;50.53249002
1900-10-29 10:00:00+01:00;9.5;51.76289747
1900-10-29 11:00:00+01:00;9.5;51.38608759
1900-10-29 12:00:00+01:00;9.4;50.01886873
1900-10-29 13:00:00+01:00;9.4;48.98567113
1900-10-29 14:00:00+01:00;9;48.37341135
1900-10-29 15:00:00+01:00;8.3;47.19911688
1900-10-29 16:00:00+01:00;7.9;41.68661684
1900-10-29 17:00:00+01:00;7.4;39.14498186
1900-10-29 18:00:00+01:00;6.6;36.89195938
1900-10-29 19:00:00+01:00;5.4;35.39813815
1900-10-29 20:00:00+01:00;4.6;33.93137685
1900-10-29 21:00:00+01:00;4.3;32.76601419
1900-10-29 22:00:00+01:00;3.3;32.62237208
1900-10-29 23:00:00+01:00;3.4;30.23455565
1900-10-30 00:00:00+01:00;3.4;29.09984326
1900-10-30 01:00:00+01:00;4.4;28.49440272
1900-10-30 02:00:00+01:00;5.3;27.78915291
1900-10-30 03:00:00+01:00;6.1;28.31116707
1900-10-30 04:00:00+01:00;7.5;28.10090292
1900-10-30 05:00:00+01:00;6.7;31.30189625
1900-10-30 06:00:00+01:00;6.3;39.59957245
1900-10-30 07:00:00+01:00;5.4;39.16572203
1900-10-30 08:00:00+01:00;5.2;46.48155725
1900-10-30 09:00:00+01:00;5.1;51.32506591
1900-10-30 10:00:00+01:00;5;53.33073113
1900-10-30 11:00:00+01:00;5.1;53.80828797
1900-10-30 12:00:00+01:00;5.5;52.79045181
1900-10-30 13:00:00+01:00;5.6;52.08285628
1900-10-30 14:00:00+01:00;5.4;51.76042636
1900-10-30 15:00:00+01:00;5.2;50.20456875
1900-10-30 16:00:00+01:00;5;44.25822974
1900-10-30 17:00:00+01:00;4.9;41.94547437
1900-10-30 18:00:00+01:00;4.4;39.33715805
1900-10-30 19:00:00+01:00;4.2;37.17014792
1900-10-30 20:00:00+01:00;4;35.3403653
1900-10-30 21:00:00+01:00;3.9;34.13127254
1900-10-30 22:00:00+01:00;3.7;33.37809462
1900-10-30 23:00:00+01:00;2.3;31.98372374
1900-10-31 00:00:00+01:00;2.5;30.69141107
1900-10-31 01:00:00+01:00;2.5;30.82340588
1900-10-31 02:00:00+01:00;2.7;30.70764264
1900-10-31 03:00:00+01:00;2.3;32.37460083
1900-10-31 04:00:00+01:00;2.4;33.33263396
1900-10-31 05:00:00+01:00;2.1;36.465018
1900-10-31 06:00:00+01:00;1.6;45.27477167
1900-10-31 07:00:00+01:00;1.7;44.62481856
1900-10-31 08:00:00+01:00;1;53.0311831
1900-10-31 09:00:00+01:00;0.8;58.3353574
1900-10-31 10:00:00+01:00;0.7;60.46236555
1900-10-31 11:00:00+01:00;1.5;60.19145469
1900-10-31 12:00:00+01:00;1.8;59.43139244
1900-10-31 13:00:00+01:00;2.1;58.35350197
1900-10-31 14:00:00+01:00;2;57.76477724
1900-10-31 15:00:00+01:00;1.9;55.94236917
1900-10-31 16:00:00+01:00;1.8;49.2599699
1900-10-31 17:00:00+01:00;1.4;47.43955974
1900-10-31 18:00:00+01:00;0.7;44.79150214
1900-10-31 19:00:00+01:00;0.3;42.72429896
1900-10-31 20:00:00+01:00;0.3;40.90982125
1900-10-31 21:00:00+01:00;-0.1;40.07358467
1900-10-31 22:00:00+01:00;1.6;37.91160236
1900-10-31 23:00:00+01:00;2.5;34.6295218
1900-11-01 00:00:00+01:00;4.2;32.07987174
1900-11-01 01:00:00+01:00;5.7;31.37438806
1900-11-01 02:00:00+01:00;8.2;29.09777833
1900-11-01 03:00:00+01:00;8.8;29.9252967
1900-11-01 04:00:00+01:00;9.4;29.82738327
1900-11-01 05:00:00+01:00;9.2;33.22533161
1900-11-01 06:00:00+01:00;7.9;42.38687847
1900-11-01 07:00:00+01:00;6.9;41.89119931
1900-11-01 08:00:00+01:00;6.9;48.72324305
1900-11-01 09:00:00+01:00;7.6;52.15530321
1900-11-01 10:00:00+01:00;8.4;52.64895526
1900-11-01 11:00:00+01:00;9.3;51.45835179
1900-11-01 12:00:00+01:00;12.9;46.16836606
1900-11-01 13:00:00+01:00;10.4;47.61799393
1900-11-01 14:00:00+01:00;10.8;46.09244606
1900-11-01 15:00:00+01:00;9.7;45.31220124
1900-11-01 16:00:00+01:00;8;41.03943921
1900-11-01 17:00:00+01:00;6.9;39.06290466
1900-11-01 18:00:00+01:00;6.7;36.10023158
1900-11-01 19:00:00+01:00;6.6;33.67713602
1900-11-01 20:00:00+01:00;6.3;31.65051661
1900-11-01 21:00:00+01:00;5.6;30.61404814
1900-11-01 22:00:00+01:00;4.4;30.57511256
1900-11-01 23:00:00+01:00;3;29.31812034
1900-11-02 00:00:00+01:00;2;29.00338143
1900-11-02 01:00:00+01:00;0.7;29.88279662
1900-11-02 02:00:00+01:00;0.6;30.38174091
1900-11-02 03:00:00+01:00;0.4;31.90035233
1900-11-02 04:00:00+01:00;0.1;33.45236818
1900-11-02 05:00:00+01:00;0.7;35.69606462
1900-11-02 06:00:00+01:00;2.6;42.82034678
1900-11-02 07:00:00+01:00;3.6;41.46900135
1900-11-02 08:00:00+01:00;3.8;48.83824519
1900-11-02 09:00:00+01:00;4.3;53.24648297
1900-11-02 10:00:00+01:00;5.3;54.23397174
1900-11-02 11:00:00+01:00;5.5;54.47412667
1900-11-02 12:00:00+01:00;6;53.40863801
1900-11-02 13:00:00+01:00;5.8;52.99309799
1900-11-02 14:00:00+01:00;5.7;52.52791507
1900-11-02 15:00:00+01:00;6.1;50.4391636
1900-11-02 16:00:00+01:00;6.4;44.1856914
1900-11-02 17:00:00+01:00;6.2;41.60759799
1900-11-02 18:00:00+01:00;6.3;38.8334215
1900-11-02 19:00:00+01:00;6.4;36.24797894
1900-11-02 20:00:00+01:00;6;34.62311352
1900-11-02 21:00:00+01:00;5.9;33.54318752
1900-11-02 22:00:00+01:00;5.7;32.76823462
1900-11-02 23:00:00+01:00;5.5;30.42837411
1900-11-03 00:00:00+01:00;5.1;30.12551989
1900-11-03 01:00:00+01:00;5.2;29.5879405
1900-11-03 02:00:00+01:00;4.5;29.96978403
1900-11-03 03:00:00+01:00;4.4;30.00940227
1900-11-03 04:00:00+01:00;4;30.23901896
1900-11-03 05:00:00+01:00;4.5;31.14614582
1900-11-03 06:00:00+01:00;5;32.00547154
1900-11-03 07:00:00+01:00;5.3;33.31459517
1900-11-03 08:00:00+01:00;5.4;39.87363244
1900-11-03 09:00:00+01:00;4.4;37.80595448
1900-11-03 10:00:00+01:00;3.9;41.19954213
1900-11-03 11:00:00+01:00;3.8;40.62482511
1900-11-03 12:00:00+01:00;3.3;42.15717641
1900-11-03 13:00:00+01:00;3.4;41.77855795
1900-11-03 14:00:00+01:00;3.5;40.97310546
1900-11-03 15:00:00+01:00;3.7;40.3476609
1900-11-03 16:00:00+01:00;4;35.46367853
1900-11-03 17:00:00+01:00;4.6;35.39837783
1900-11-03 18:00:00+01:00;4.6;34.80227837
1900-11-03 19:00:00+01:00;4.7;33.29782411
1900-11-03 20:00:00+01:00;5;33.01136878
1900-11-03 21:00:00+01:00;5.1;31.46441248
1900-11-03 22:00:00+01:00;4.8;30.64589192
1900-11-03 23:00:00+01:00;4.9;30.44657307
1900-11-04 00:00:00+01:00;4.6;30.41438411
1900-11-04 01:00:00+01:00;4.6;30.0775748
1900-11-04 02:00:00+01:00;3.8;30.65143886
1900-11-04 03:00:00+01:00;4.1;30.57947695
1900-11-04 04:00:00+01:00;3.9;30.79551981
1900-11-04 05:00:00+01:00;2.9;32.94799592
1900-11-04 06:00:00+01:00;2.3;34.64734299
1900-11-04 07:00:00+01:00;2.4;36.40094908
1900-11-04 08:00:00+01:00;1.7;43.45859234
1900-11-04 09:00:00+01:00;2.1;40.94459018
1900-11-04 10:00:00+01:00;2.8;43.62285693
1900-11-04 11:00:00+01:00;3.3;42.50617579
1900-11-04 12:00:00+01:00;5.5;41.18511766
1900-11-04 13:00:00+01:00;4.1;42.04306111
1900-11-04 14:00:00+01:00;4;41.11032336
1900-11-04 15:00:00+01:00;3.7;40.92053187
1900-11-04 16:00:00+01:00;3.4;36.52787596
1900-11-04 17:00:00+01:00;3.1;37.31602001
1900-11-04 18:00:00+01:00;2.5;37.21856402
1900-11-04 19:00:00+01:00;2;36.2085395
1900-11-04 20:00:00+01:00;0.9;36.98902573
1900-11-04 21:00:00+01:00;0.6;35.95410433
1900-11-04 22:00:00+01:00;0.5;34.98366127
1900-11-04 23:00:00+01:00;0.2;34.63739969
1900-11-05 00:00:00+01:00;1.1;33.35774562
1900-11-05 01:00:00+01:00;1;33.65150766
1900-11-05 02:00:00+01:00;1;33.59216103
1900-11-05 03:00:00+01:00;1.4;34.87218237
1900-11-05 04:00:00+01:00;1.1;35.92402687
1900-11-05 05:00:00+01:00;1.1;39.01518716
1900-11-05 06:00:00+01:00;1;47.66586185
1900-11-05 07:00:00+01:00;1.1;47.01665021
1900-11-05 08:00:00+01:00;1.1;54.89620362
1900-11-05 09:00:00+01:00;1.4;59.58230371
1900-11-05 10:00:00+01:00;1;61.80935624
1900-11-05 11:00:00+01:00;0.9;62.16991492
1900-11-05 12:00:00+01:00;1.1;61.53176071
1900-11-05 13:00:00+01:00;1.4;60.3568161
1900-11-05 14:00:00+01:00;1.3;59.6486798
1900-11-05 15:00:00+01:00;1.2;57.76543283
1900-11-05 16:00:00+01:00;1.3;50.72743818
1900-11-05 17:00:00+01:00;1;48.72691379
1900-11-05 18:00:00+01:00;0.7;45.77963236
1900-11-05 19:00:00+01:00;0.7;43.21385772
1900-11-05 20:00:00+01:00;0.3;41.63689091
1900-11-05 21:00:00+01:00;0.2;40.49983378
1900-11-05 22:00:00+01:00;0.2;39.45389245
1900-11-05 23:00:00+01:00;0.2;36.711108
1900-11-06 00:00:00+01:00;0.6;35.09016749
1900-11-06 01:00:00+01:00;0.7;35.21449325
1900-11-06 02:00:00+01:00;1.3;34.55577317
1900-11-06 03:00:00+01:00;2.2;35.4975706
1900-11-06 04:00:00+01:00;3.2;35.37297264
1900-11-06 05:00:00+01:00;5.4;37.17722267
1900-11-06 06:00:00+01:00;8;44.06078731
1900-11-06 07:00:00+01:00;8.6;42.5285503
1900-11-06 08:00:00+01:00;9.1;48.78147851
1900-11-06 09:00:00+01:00;8.7;52.88922099
1900-11-06 10:00:00+01:00;9.2;53.56074428
1900-11-06 11:00:00+01:00;9.5;52.71174248
1900-11-06 12:00:00+01:00;9.8;50.79334052
1900-11-06 13:00:00+01:00;10.8;48.59523883
1900-11-06 14:00:00+01:00;8.9;49.34578993
1900-11-06 15:00:00+01:00;8.3;48.00932951
1900-11-06 16:00:00+01:00;7.5;42.74026599
1900-11-06 17:00:00+01:00;7.2;39.93743177
1900-11-06 18:00:00+01:00;6.8;37.34887955
1900-11-06 19:00:00+01:00;6.2;35.21088072
1900-11-06 20:00:00+01:00;5.8;33.32652906
1900-11-06 21:00:00+01:00;4.9;32.54204138
1900-11-06 22:00:00+01:00;3.2;32.79238087
1900-11-06 23:00:00+01:00;4;29.79703202
1900-11-07 00:00:00+01:00;2.7;29.48198961
1900-11-07 01:00:00+01:00;2;29.87621659
1900-11-07 02:00:00+01:00;2.8;29.35541772
1900-11-07 03:00:00+01:00;3.4;30.03599132
1900-11-07 04:00:00+01:00;2.3;31.78528284
1900-11-07 05:00:00+01:00;2.3;34.325433
1900-11-07 06:00:00+01:00;2.7;42.34975391
1900-11-07 07:00:00+01:00;5.9;39.56036621
1900-11-07 08:00:00+01:00;6.7;46.16664235
1900-11-07 09:00:00+01:00;7.7;49.76374311
1900-11-07 10:00:00+01:00;8.5;50.68465917
1900-11-07 11:00:00+01:00;9;50.39083495
1900-11-07 12:00:00+01:00;9.6;48.6957
1900-11-07 13:00:00+01:00;10.1;47.50127302
1900-11-07 14:00:00+01:00;8.2;48.72370169
1900-11-07 15:00:00+01:00;8;47.22594616
1900-11-07 16:00:00+01:00;8.4;41.18539861
1900-11-07 17:00:00+01:00;8.4;38.23339387
1900-11-07 18:00:00+01:00;10.3;34.12668725
1900-11-07 19:00:00+01:00;11.2;30.78198312
1900-11-07 20:00:00+01:00;11.6;28.31055613
1900-11-07 21:00:00+01:00;11.4;27.19119286
1900-11-07 22:00:00+01:00;11;26.48903044
1900-11-07 23:00:00+01:00;10.5;24.54357203
1900-11-08 00:00:00+01:00;9;24.26635879
1900-11-08 01:00:00+01:00;8.1;24.90918426
1900-11-08 02:00:00+01:00;7.4;25.10161636
1900-11-08 03:00:00+01:00;6.6;26.51412743
1900-11-08 04:00:00+01:00;6.5;27.40916307
1900-11-08 05:00:00+01:00;5.5;30.33217839
1900-11-08 06:00:00+01:00;6;37.72995136
1900-11-08 07:00:00+01:00;5.8;36.75056752
1900-11-08 08:00:00+01:00;5.6;43.90111427
1900-11-08 09:00:00+01:00;4.5;49.49758768
1900-11-08 10:00:00+01:00;5;50.97692637
1900-11-08 11:00:00+01:00;6.1;50.65912794
1900-11-08 12:00:00+01:00;6.5;49.61655961
1900-11-08 13:00:00+01:00;7.1;48.47459244
1900-11-08 14:00:00+01:00;6.4;48.74035186
1900-11-08 15:00:00+01:00;5.8;47.57773489
1900-11-08 16:00:00+01:00;6.7;40.89140843
1900-11-08 17:00:00+01:00;6.8;38.34088068
1900-11-08 18:00:00+01:00;6.6;35.60211
1900-11-08 19:00:00+01:00;6.4;33.69419591
1900-11-08 20:00:00+01:00;6.3;31.90587767
1900-11-08 21:00:00+01:00;5.7;31.24935525
1900-11-08 22:00:00+01:00;5.4;30.86810735
1900-11-08 23:00:00+01:00;3.9;29.871659
1900-11-09 00:00:00+01:00;3.6;29.11868949
