TimeStamp;Tout;ElImp
1900-09-23 03:00:00+01:00;9.8;7.746094172
1900-09-23 04:00:00+01:00;8.5;8.480262061
1900-09-23 05:00:00+01:00;8.9;9.032745135
1900-09-23 06:00:00+01:00;8.2;10.04404626
1900-09-23 07:00:00+01:00;9.7;9.052447028
1900-09-23 08:00:00+01:00;11.6;8.154726982
1900-09-23 09:00:00+01:00;12.4;7.86877487
1900-09-23 10:00:00+01:00;14.2;7.334227893
1900-09-23 11:00:00+01:00;13.8;7.419861963
1900-09-23 12:00:00+01:00;14.4;7.34451962
1900-09-23 13:00:00+01:00;14.2;7.398367279
1900-09-23 14:00:00+01:00;14;7.539568999
1900-09-23 15:00:00+01:00;13.9;7.546555714
1900-09-23 16:00:00+01:00;13.6;7.466291924
1900-09-23 17:00:00+01:00;12.9;7.662430753
1900-09-23 18:00:00+01:00;12.8;7.512894335
1900-09-23 19:00:00+01:00;12.8;7.501501237
1900-09-23 20:00:00+01:00;12.6;7.526022935
1900-09-23 21:00:00+01:00;12.6;7.466724485
1900-09-23 22:00:00+01:00;12.3;7.342754657
1900-09-23 23:00:00+01:00;12.6;7.342849563
1900-09-24 00:00:00+01:00;12.8;6.692247666
1900-09-24 01:00:00+01:00;12.7;6.939676396
1900-09-24 02:00:00+01:00;13.4;6.932159198
1900-09-24 03:00:00+01:00;13.1;7.256077244
1900-09-24 04:00:00+01:00;12.7;7.615813947
1900-09-24 05:00:00+01:00;12.6;10.22946645
1900-09-24 06:00:00+01:00;13;12.94261671
1900-09-24 07:00:00+01:00;13.1;15.02901621
1900-09-24 08:00:00+01:00;13.3;19.61430469
1900-09-24 09:00:00+01:00;13.4;21.49204794
1900-09-24 10:00:00+01:00;13.2;21.92621404
1900-09-24 11:00:00+01:00;13.3;21.29197704
1900-09-24 12:00:00+01:00;13.5;21.15041937
1900-09-24 13:00:00+01:00;14;19.73257674
1900-09-24 14:00:00+01:00;14;17.98462132
1900-09-24 15:00:00+01:00;13.7;15.92445707
1900-09-24 16:00:00+01:00;13.7;12.48265453
1900-09-24 17:00:00+01:00;13.3;10.28561876
1900-09-24 18:00:00+01:00;12;9.626322409
1900-09-24 19:00:00+01:00;10.4;9.655170134
1900-09-24 20:00:00+01:00;8.6;9.780520334
1900-09-24 21:00:00+01:00;8.4;9.156208146
1900-09-24 22:00:00+01:00;8;8.782275877
1900-09-24 23:00:00+01:00;8.5;8.60138329
1900-09-25 00:00:00+01:00;8.7;9.1905353
1900-09-25 01:00:00+01:00;9.6;8.908383359
1900-09-25 02:00:00+01:00;10;9.085193722
1900-09-25 03:00:00+01:00;10;9.398076006
1900-09-25 04:00:00+01:00;10.1;9.989840218
1900-09-25 05:00:00+01:00;10;12.00099016
1900-09-25 06:00:00+01:00;10.4;15.76666145
1900-09-25 07:00:00+01:00;11.4;18.89819316
1900-09-25 08:00:00+01:00;12.4;22.0124191
1900-09-25 09:00:00+01:00;13;23.40863651
1900-09-25 10:00:00+01:00;13.7;22.89460076
1900-09-25 11:00:00+01:00;15.6;19.74776424
1900-09-25 12:00:00+01:00;15;19.9158136
1900-09-25 13:00:00+01:00;14.7;20.05029234
1900-09-25 14:00:00+01:00;14.2;18.73632471
1900-09-25 15:00:00+01:00;14.2;16.36392255
1900-09-25 16:00:00+01:00;13;13.79744682
1900-09-25 17:00:00+01:00;12;11.8073009
1900-09-25 18:00:00+01:00;11.3;10.93147141
1900-09-25 19:00:00+01:00;12;9.733278465
1900-09-25 20:00:00+01:00;11.4;9.399623646
1900-09-25 21:00:00+01:00;11.6;8.568601427
1900-09-25 22:00:00+01:00;11.3;8.087364235
1900-09-25 23:00:00+01:00;10.7;8.126179909
1900-09-26 00:00:00+01:00;10;8.90056244
1900-09-26 01:00:00+01:00;9.8;8.838530213
1900-09-26 02:00:00+01:00;9.3;9.271956058
1900-09-26 03:00:00+01:00;9.2;9.59228683
1900-09-26 04:00:00+01:00;8.4;10.54976358
1900-09-26 05:00:00+01:00;7.6;12.95406901
1900-09-26 06:00:00+01:00;7.2;17.85129112
1900-09-26 07:00:00+01:00;8;21.61851123
1900-09-26 08:00:00+01:00;10;24.21870514
1900-09-26 09:00:00+01:00;11.2;25.01796108
1900-09-26 10:00:00+01:00;12.3;24.22332742
1900-09-26 11:00:00+01:00;13;23.07292643
1900-09-26 12:00:00+01:00;13.4;22.68390082
1900-09-26 13:00:00+01:00;13.3;21.75351072
1900-09-26 14:00:00+01:00;14.3;18.90514783
1900-09-26 15:00:00+01:00;14.3;16.53552837
1900-09-26 16:00:00+01:00;14.5;13.23358609
1900-09-26 17:00:00+01:00;12.7;11.68635528
1900-09-26 18:00:00+01:00;10;11.70483256
1900-09-26 19:00:00+01:00;6.8;12.47481743
1900-09-26 20:00:00+01:00;5.4;12.15859311
1900-09-26 21:00:00+01:00;6;11.15268684
1900-09-26 22:00:00+01:00;4.3;11.01533431
1900-09-26 23:00:00+01:00;4.4;11.08889771
1900-09-27 00:00:00+01:00;3.5;12.0271645
1900-09-27 01:00:00+01:00;3.3;12.31659264
1900-09-27 02:00:00+01:00;2.9;13.12006687
1900-09-27 03:00:00+01:00;3.7;13.36780492
1900-09-27 04:00:00+01:00;4.5;13.9536244
1900-09-27 05:00:00+01:00;5;16.06102666
1900-09-27 06:00:00+01:00;5.9;20.90789219
1900-09-27 07:00:00+01:00;6.1;26.0510062
1900-09-27 08:00:00+01:00;6.9;30.23115674
1900-09-27 09:00:00+01:00;7.8;31.12334627
1900-09-27 10:00:00+01:00;8.2;31.00946198
1900-09-27 11:00:00+01:00;8.9;29.57353385
1900-09-27 12:00:00+01:00;9.5;29.14416624
1900-09-27 13:00:00+01:00;10.2;27.41220243
1900-09-27 14:00:00+01:00;10.6;24.88319889
1900-09-27 15:00:00+01:00;10.5;22.17747378
1900-09-27 16:00:00+01:00;10.3;18.18634769
1900-09-27 17:00:00+01:00;9.2;15.92003832
1900-09-27 18:00:00+01:00;8.1;15.09022388
1900-09-27 19:00:00+01:00;6.2;14.97881198
1900-09-27 20:00:00+01:00;5.5;14.19492946
1900-09-27 21:00:00+01:00;5.4;13.28625558
1900-09-27 22:00:00+01:00;4.8;12.4940697
1900-09-27 23:00:00+01:00;5.2;12.41522602
1900-09-28 00:00:00+01:00;5.2;13.03752123
1900-09-28 01:00:00+01:00;5.1;12.97714004
1900-09-28 02:00:00+01:00;5.5;13.22059557
1900-09-28 03:00:00+01:00;6;13.34567207
1900-09-28 04:00:00+01:00;5.6;14.3011441
1900-09-28 05:00:00+01:00;6;16.36162282
1900-09-28 06:00:00+01:00;5;22.42029546
1900-09-28 07:00:00+01:00;5;28.13307233
1900-09-28 08:00:00+01:00;6.2;32.020279
1900-09-28 09:00:00+01:00;7.3;32.55522866
1900-09-28 10:00:00+01:00;9.7;30.1611906
1900-09-28 11:00:00+01:00;10.1;28.92519508
1900-09-28 12:00:00+01:00;10.1;28.8387011
1900-09-28 13:00:00+01:00;11.1;26.58320024
1900-09-28 14:00:00+01:00;11;24.49516181
1900-09-28 15:00:00+01:00;11.5;21.15711518
1900-09-28 16:00:00+01:00;11;17.56873842
1900-09-28 17:00:00+01:00;10;15.23604809
1900-09-28 18:00:00+01:00;9.6;14.02149329
1900-09-28 19:00:00+01:00;8.2;13.62909694
1900-09-28 20:00:00+01:00;7.5;12.98850858
1900-09-28 21:00:00+01:00;7.1;12.21644823
1900-09-28 22:00:00+01:00;7.4;11.2308469
1900-09-28 23:00:00+01:00;7.1;11.29197884
1900-09-29 00:00:00+01:00;6.5;11.80806987
1900-09-29 01:00:00+01:00;6.9;11.54623806
1900-09-29 02:00:00+01:00;6.7;11.61292554
1900-09-29 03:00:00+01:00;6.6;11.6304055
1900-09-29 04:00:00+01:00;6.4;11.9527289
1900-09-29 05:00:00+01:00;6.1;12.70762355
1900-09-29 06:00:00+01:00;6.2;13.28855107
1900-09-29 07:00:00+01:00;6.4;12.78993531
1900-09-29 08:00:00+01:00;6.5;12.71236854
1900-09-29 09:00:00+01:00;7;12.43140584
1900-09-29 10:00:00+01:00;7;12.60891509
1900-09-29 11:00:00+01:00;7;12.54457434
1900-09-29 12:00:00+01:00;7.4;12.44224151
1900-09-29 13:00:00+01:00;7.8;12.23245797
1900-09-29 14:00:00+01:00;7.9;12.27194847
1900-09-29 15:00:00+01:00;8;12.2736474
1900-09-29 16:00:00+01:00;7.2;12.61596037
1900-09-29 17:00:00+01:00;7;12.6484568
1900-09-29 18:00:00+01:00;7.4;12.21638631
1900-09-29 19:00:00+01:00;7.5;12.13888123
1900-09-29 20:00:00+01:00;7.4;12.03700033
1900-09-29 21:00:00+01:00;7.4;11.90501505
1900-09-29 22:00:00+01:00;7.7;11.32673632
1900-09-29 23:00:00+01:00;7.8;11.45795693
1900-09-30 00:00:00+01:00;7.8;11.77646563
1900-09-30 01:00:00+01:00;8.2;11.47978639
1900-09-30 02:00:00+01:00;8.5;11.32844339
1900-09-30 03:00:00+01:00;8.3;11.33257048
1900-09-30 04:00:00+01:00;9;11.26609752
1900-09-30 05:00:00+01:00;9;11.77439791
1900-09-30 06:00:00+01:00;9.3;12.00900171
1900-09-30 07:00:00+01:00;9.7;11.37029844
1900-09-30 08:00:00+01:00;10.4;10.91318643
1900-09-30 09:00:00+01:00;12.2;10.11575246
1900-09-30 10:00:00+01:00;14;9.174749489
1900-09-30 11:00:00+01:00;15;8.458259167
1900-09-30 12:00:00+01:00;15.8;8.075550262
1900-09-30 13:00:00+01:00;15.8;7.797362758
1900-09-30 14:00:00+01:00;16.1;6.538792389
1900-09-30 15:00:00+01:00;15.6;7.528871944
1900-09-30 16:00:00+01:00;14.6;7.690660718
1900-09-30 17:00:00+01:00;13.4;8.090701745
1900-09-30 18:00:00+01:00;13.2;7.835984625
1900-09-30 19:00:00+01:00;11.3;8.573878418
1900-09-30 20:00:00+01:00;11.1;8.475998419
1900-09-30 21:00:00+01:00;9.6;8.853475763
1900-09-30 22:00:00+01:00;9;8.754073645
1900-09-30 23:00:00+01:00;9;8.792490168
1900-10-01 00:00:00+01:00;9.5;9.265849961
1900-10-01 01:00:00+01:00;9.4;9.160551251
1900-10-01 02:00:00+01:00;9.4;9.396732574
1900-10-01 03:00:00+01:00;9.7;9.511943947
1900-10-01 04:00:00+01:00;9.6;10.12059372
1900-10-01 05:00:00+01:00;9.3;12.17338057
1900-10-01 06:00:00+01:00;9.5;16.16372814
1900-10-01 07:00:00+01:00;9.8;19.7715765
1900-10-01 08:00:00+01:00;9.9;23.88630754
1900-10-01 09:00:00+01:00;10.3;25.40576011
1900-10-01 10:00:00+01:00;11.1;25.12042159
1900-10-01 11:00:00+01:00;11.6;24.10452984
1900-10-01 12:00:00+01:00;11.8;24.08965077
1900-10-01 13:00:00+01:00;11.9;23.13806176
1900-10-01 14:00:00+01:00;12.3;20.90168608
1900-10-01 15:00:00+01:00;12.4;18.29323183
1900-10-01 16:00:00+01:00;12.9;14.36172444
1900-10-01 17:00:00+01:00;12.8;11.91517801
1900-10-01 18:00:00+01:00;10.5;11.7682537
1900-10-01 19:00:00+01:00;10;11.16624568
1900-10-01 20:00:00+01:00;9;10.90497952
1900-10-01 21:00:00+01:00;9;10.13293871
1900-10-01 22:00:00+01:00;8.5;9.639973992
1900-10-01 23:00:00+01:00;7.6;9.871559718
1900-10-02 00:00:00+01:00;6.5;10.83875192
1900-10-02 01:00:00+01:00;7.5;10.54147784
1900-10-02 02:00:00+01:00;6.4;11.34113838
1900-10-02 03:00:00+01:00;6.3;11.79680217
1900-10-02 04:00:00+01:00;6.7;12.42416406
1900-10-02 05:00:00+01:00;7;14.47161339
1900-10-02 06:00:00+01:00;8;18.6181355
1900-10-02 07:00:00+01:00;8.2;23.17830886
1900-10-02 08:00:00+01:00;9.4;26.47560486
1900-10-02 09:00:00+01:00;9.8;27.88521902
1900-10-02 10:00:00+01:00;10.5;27.28394183
1900-10-02 11:00:00+01:00;11;26.13912916
1900-10-02 12:00:00+01:00;11.4;25.77163778
1900-10-02 13:00:00+01:00;12;24.09016551
1900-10-02 14:00:00+01:00;12.5;21.58519182
1900-10-02 15:00:00+01:00;12.2;19.21481032
1900-10-02 16:00:00+01:00;11.8;15.83547936
1900-10-02 17:00:00+01:00;10.6;13.77189691
1900-10-02 18:00:00+01:00;9.3;13.10287821
1900-10-02 19:00:00+01:00;7.3;13.18310359
1900-10-02 20:00:00+01:00;7;12.40635807
1900-10-02 21:00:00+01:00;6.6;11.71529823
1900-10-02 22:00:00+01:00;6.6;10.94200734
1900-10-02 23:00:00+01:00;7;10.82377786
1900-10-03 00:00:00+01:00;6.5;11.5940802
1900-10-03 01:00:00+01:00;7;11.39002415
1900-10-03 02:00:00+01:00;7.1;11.69968278
1900-10-03 03:00:00+01:00;7.2;11.96614601
1900-10-03 04:00:00+01:00;8.1;12.29383284
1900-10-03 05:00:00+01:00;8.7;14.06374214
1900-10-03 06:00:00+01:00;8.9;18.31737907
1900-10-03 07:00:00+01:00;9.4;22.48837646
1900-10-03 08:00:00+01:00;9.6;26.63375205
1900-10-03 09:00:00+01:00;9.8;28.22690169
1900-10-03 10:00:00+01:00;9.8;28.40608959
1900-10-03 11:00:00+01:00;9.9;27.53409988
1900-10-03 12:00:00+01:00;10.2;27.32103894
1900-10-03 13:00:00+01:00;10.7;25.84377887
1900-10-03 14:00:00+01:00;11.4;23.02485809
1900-10-03 15:00:00+01:00;12.5;19.24736968
1900-10-03 16:00:00+01:00;12.2;15.90191483
1900-10-03 17:00:00+01:00;10.9;13.86839772
1900-10-03 18:00:00+01:00;10;12.95404796
1900-10-03 19:00:00+01:00;9.2;12.35009858
1900-10-03 20:00:00+01:00;8.7;11.73864821
1900-10-03 21:00:00+01:00;7.1;11.45208997
1900-10-03 22:00:00+01:00;6.4;10.87687767
1900-10-03 23:00:00+01:00;5.6;11.12715145
1900-10-04 00:00:00+01:00;4.8;11.98062575
1900-10-04 01:00:00+01:00;4.4;12.1809127
1900-10-04 02:00:00+01:00;4.5;12.67455979
1900-10-04 03:00:00+01:00;4.2;13.25049986
1900-10-04 04:00:00+01:00;4.3;14.11439314
1900-10-04 05:00:00+01:00;4.8;16.26797125
1900-10-04 06:00:00+01:00;4.3;22.30418581
1900-10-04 07:00:00+01:00;4.9;27.50714877
1900-10-04 08:00:00+01:00;7.5;29.97185216
1900-10-04 09:00:00+01:00;10.6;28.31196713
1900-10-04 10:00:00+01:00;12.1;26.91719722
1900-10-04 11:00:00+01:00;13.5;24.93478844
1900-10-04 12:00:00+01:00;15.4;19.84607216
1900-10-04 13:00:00+01:00;16.2;18.83541822
1900-10-04 14:00:00+01:00;13;21.55978736
1900-10-04 15:00:00+01:00;12.2;19.64474797
1900-10-04 16:00:00+01:00;11;16.78768963
1900-10-04 17:00:00+01:00;10;14.49924439
1900-10-04 18:00:00+01:00;9.7;13.33354125
1900-10-04 19:00:00+01:00;8.6;12.91004216
1900-10-04 20:00:00+01:00;7.4;12.56997032
1900-10-04 21:00:00+01:00;7.2;11.76907171
1900-10-04 22:00:00+01:00;6.7;11.10100484
1900-10-04 23:00:00+01:00;6.2;11.23497099
1900-10-05 00:00:00+01:00;5.8;11.94850185
1900-10-05 01:00:00+01:00;4.8;12.22135074
1900-10-05 02:00:00+01:00;3.4;13.20516033
1900-10-05 03:00:00+01:00;2.4;14.05546525
1900-10-05 04:00:00+01:00;2.4;14.97066942
1900-10-05 05:00:00+01:00;1.9;17.65921838
1900-10-05 06:00:00+01:00;3.6;22.7691159
1900-10-05 07:00:00+01:00;4.8;27.36881351
1900-10-05 08:00:00+01:00;5.5;31.81835054
1900-10-05 09:00:00+01:00;7;32.05588788
1900-10-05 10:00:00+01:00;7.7;31.65558332
1900-10-05 11:00:00+01:00;8.5;30.1245191
1900-10-05 12:00:00+01:00;9.2;29.68810679
1900-10-05 13:00:00+01:00;9.6;28.37921862
1900-10-05 14:00:00+01:00;8.8;27.08641319
1900-10-05 15:00:00+01:00;8.9;23.93219606
1900-10-05 16:00:00+01:00;8.9;19.20140483
1900-10-05 17:00:00+01:00;6.1;17.51085346
1900-10-05 18:00:00+01:00;5;16.76909693
1900-10-05 19:00:00+01:00;3.4;16.64385714
1900-10-05 20:00:00+01:00;2.6;15.74827166
1900-10-05 21:00:00+01:00;2.5;14.80581466
1900-10-05 22:00:00+01:00;1.4;14.11174237
1900-10-05 23:00:00+01:00;1;14.45591118
1900-10-06 00:00:00+01:00;0.5;15.23253844
1900-10-06 01:00:00+01:00;0.5;15.26582013
1900-10-06 02:00:00+01:00;0.1;15.55650616
1900-10-06 03:00:00+01:00;-1;16.08605397
1900-10-06 04:00:00+01:00;-0.3;16.26433409
1900-10-06 05:00:00+01:00;0.1;16.90771409
1900-10-06 06:00:00+01:00;0.2;17.90434882
1900-10-06 07:00:00+01:00;0.4;17.47674933
1900-10-06 08:00:00+01:00;1.6;16.93430042
1900-10-06 09:00:00+01:00;3.8;15.84676009
1900-10-06 10:00:00+01:00;5;15.38993036
1900-10-06 11:00:00+01:00;6.4;14.63196393
1900-10-06 12:00:00+01:00;7.3;14.25461466
1900-10-06 13:00:00+01:00;8.5;13.53234263
1900-10-06 14:00:00+01:00;8.5;13.43605198
1900-10-06 15:00:00+01:00;8;13.79859115
1900-10-06 16:00:00+01:00;8.1;13.70705192
1900-10-06 17:00:00+01:00;6.3;14.64140096
1900-10-06 18:00:00+01:00;3.5;15.65203463
1900-10-06 19:00:00+01:00;2.2;16.23276633
1900-10-06 20:00:00+01:00;0.9;16.47571788
1900-10-06 21:00:00+01:00;1.2;16.21750006
1900-10-06 22:00:00+01:00;-1;16.29906235
1900-10-06 23:00:00+01:00;-1.2;16.60170037
1900-10-07 00:00:00+01:00;-2.5;17.33481929
1900-10-07 01:00:00+01:00;-2.1;17.19372152
1900-10-07 02:00:00+01:00;-4.3;18.16920259
1900-10-07 03:00:00+01:00;-4.6;18.44727394
1900-10-07 04:00:00+01:00;-5.3;19.2765233
1900-10-07 05:00:00+01:00;-6.3;20.68575315
1900-10-07 06:00:00+01:00;-6.8;22.42380435
1900-10-07 07:00:00+01:00;-3;20.2354049
1900-10-07 08:00:00+01:00;2;17.76719319
1900-10-07 09:00:00+01:00;4;16.77459846
1900-10-07 10:00:00+01:00;5.9;15.85656303
1900-10-07 11:00:00+01:00;7.6;14.87897457
1900-10-07 12:00:00+01:00;8.7;14.34161361
1900-10-07 13:00:00+01:00;9;13.97294491
1900-10-07 14:00:00+01:00;9.4;13.58984159
1900-10-07 15:00:00+01:00;9.3;13.7617489
1900-10-07 16:00:00+01:00;8.8;13.97337232
1900-10-07 17:00:00+01:00;7.6;14.70054595
1900-10-07 18:00:00+01:00;7.1;14.57324574
1900-10-07 19:00:00+01:00;7.2;14.4811494
1900-10-07 20:00:00+01:00;5.7;15.02243382
1900-10-07 21:00:00+01:00;6;14.72578225
1900-10-07 22:00:00+01:00;5.1;14.27390625
1900-10-07 23:00:00+01:00;4.1;14.7681291
1900-10-08 00:00:00+01:00;4.1;15.26763217
1900-10-08 01:00:00+01:00;3.3;15.30742265
1900-10-08 02:00:00+01:00;0.6;16.69612363
1900-10-08 03:00:00+01:00;-1.2;17.8200732
1900-10-08 04:00:00+01:00;-1.5;18.95823163
1900-10-08 05:00:00+01:00;-3.1;22.34061686
1900-10-08 06:00:00+01:00;-3.9;30.86184573
1900-10-08 07:00:00+01:00;-2;36.81298525
1900-10-08 08:00:00+01:00;3.2;37.63520366
1900-10-08 09:00:00+01:00;5.3;36.93104654
1900-10-08 10:00:00+01:00;6.5;35.71348762
1900-10-08 11:00:00+01:00;8.4;32.86440282
1900-10-08 12:00:00+01:00;9.3;31.82171914
1900-10-08 13:00:00+01:00;10;29.68285862
1900-10-08 14:00:00+01:00;10.4;26.8606518
1900-10-08 15:00:00+01:00;10;24.15468188
1900-10-08 16:00:00+01:00;10;19.80345743
1900-10-08 17:00:00+01:00;8.6;17.51267129
1900-10-08 18:00:00+01:00;4.6;17.91966031
1900-10-08 19:00:00+01:00;3;17.70042078
1900-10-08 20:00:00+01:00;1.8;16.89136642
1900-10-08 21:00:00+01:00;1;16.14392707
1900-10-08 22:00:00+01:00;0;15.28631045
1900-10-08 23:00:00+01:00;-0.3;15.63568575
1900-10-09 00:00:00+01:00;-0.6;16.46720124
1900-10-09 01:00:00+01:00;-0.7;16.68712225
1900-10-09 02:00:00+01:00;-1.7;17.79331592
1900-10-09 03:00:00+01:00;-2.3;18.61300869
1900-10-09 04:00:00+01:00;-3.5;20.30624089
1900-10-09 05:00:00+01:00;-2.5;22.67984829
1900-10-09 06:00:00+01:00;-3.4;31.25713431
1900-10-09 07:00:00+01:00;-2.8;38.60617032
1900-10-09 08:00:00+01:00;2.1;39.99846306
1900-10-09 09:00:00+01:00;5.4;38.0699749
1900-10-09 10:00:00+01:00;6.6;36.80473963
1900-10-09 11:00:00+01:00;8.4;34.09505863
1900-10-09 12:00:00+01:00;9.1;33.20193276
1900-10-09 13:00:00+01:00;10.2;30.51834354
1900-10-09 14:00:00+01:00;10.8;27.42739632
1900-10-09 15:00:00+01:00;10.4;24.69879843
1900-10-09 16:00:00+01:00;9.9;20.85882493
1900-10-09 17:00:00+01:00;8.4;18.63089425
1900-10-09 18:00:00+01:00;4.9;18.67692859
1900-10-09 19:00:00+01:00;3.9;17.98891
1900-10-09 20:00:00+01:00;2.8;17.11046219
1900-10-09 21:00:00+01:00;1.4;16.47568036
1900-10-09 22:00:00+01:00;0.6;15.42303468
1900-10-09 23:00:00+01:00;-0.1;15.80697987
1900-10-10 00:00:00+01:00;0.1;16.39716523
1900-10-10 01:00:00+01:00;1.2;16.07452209
1900-10-10 02:00:00+01:00;0.4;16.9310463
1900-10-10 03:00:00+01:00;1.7;16.848355
1900-10-10 04:00:00+01:00;-0.5;18.72200303
1900-10-10 05:00:00+01:00;0.2;21.01551315
1900-10-10 06:00:00+01:00;0.7;27.67362441
1900-10-10 07:00:00+01:00;1.2;34.11285937
1900-10-10 08:00:00+01:00;3.3;37.68370449
1900-10-10 09:00:00+01:00;5.8;36.61432627
1900-10-10 10:00:00+01:00;6.7;35.70155677
1900-10-10 11:00:00+01:00;7;34.47532047
1900-10-10 12:00:00+01:00;7.7;33.79542761
1900-10-10 13:00:00+01:00;8.4;31.80314081
1900-10-10 14:00:00+01:00;8.2;29.62278739
1900-10-10 15:00:00+01:00;8.2;26.30542358
1900-10-10 16:00:00+01:00;7.6;21.75323292
1900-10-10 17:00:00+01:00;6.8;18.95791003
1900-10-10 18:00:00+01:00;6;17.8126824
1900-10-10 19:00:00+01:00;5.7;16.79284196
1900-10-10 20:00:00+01:00;5.6;15.66816482
1900-10-10 21:00:00+01:00;5.6;14.60307513
1900-10-10 22:00:00+01:00;5.3;13.53383086
1900-10-10 23:00:00+01:00;5.2;13.57143647
1900-10-11 00:00:00+01:00;5;14.25065117
1900-10-11 01:00:00+01:00;4.2;14.34087419
1900-10-11 02:00:00+01:00;3.6;14.97114404
1900-10-11 03:00:00+01:00;3.4;15.43197097
1900-10-11 04:00:00+01:00;3.6;16.20068223
1900-10-11 05:00:00+01:00;3.7;18.50146926
1900-10-11 06:00:00+01:00;4;24.25678896
1900-10-11 07:00:00+01:00;3.9;30.43876919
1900-10-11 08:00:00+01:00;4.2;35.42980952
1900-10-11 09:00:00+01:00;4.6;36.58445457
1900-10-11 10:00:00+01:00;5;36.33376576
1900-10-11 11:00:00+01:00;5.1;35.19718283
1900-10-11 12:00:00+01:00;5.2;35.39476295
1900-10-11 13:00:00+01:00;5.4;34.26674032
1900-10-11 14:00:00+01:00;5.6;31.60931998
1900-10-11 15:00:00+01:00;5.4;28.23011027
1900-10-11 16:00:00+01:00;5.8;22.03874941
1900-10-11 17:00:00+01:00;5.9;18.59761149
1900-10-11 18:00:00+01:00;5.8;17.23042301
1900-10-11 19:00:00+01:00;5.8;16.16587904
1900-10-11 20:00:00+01:00;6;14.99606369
1900-10-11 21:00:00+01:00;6.7;13.79008368
1900-10-11 22:00:00+01:00;7.5;12.53279575
1900-10-11 23:00:00+01:00;7.5;12.57064875
1900-10-12 00:00:00+01:00;7.8;13.19015293
1900-10-12 01:00:00+01:00;7.7;12.94589626
1900-10-12 02:00:00+01:00;7.9;13.11284944
1900-10-12 03:00:00+01:00;7.4;13.52381709
1900-10-12 04:00:00+01:00;7.7;14.1251806
1900-10-12 05:00:00+01:00;7.7;16.23641034
1900-10-12 06:00:00+01:00;8;20.82663725
1900-10-12 07:00:00+01:00;7.8;26.27271479
1900-10-12 08:00:00+01:00;8;30.62708856
1900-10-12 09:00:00+01:00;8.1;32.0807671
1900-10-12 10:00:00+01:00;8;32.15423421
1900-10-12 11:00:00+01:00;8.4;30.73317963
1900-10-12 12:00:00+01:00;9;30.03847374
1900-10-12 13:00:00+01:00;9.2;28.63893441
1900-10-12 14:00:00+01:00;9.1;26.39462123
1900-10-12 15:00:00+01:00;9.5;22.84385091
1900-10-12 16:00:00+01:00;9.4;18.21247281
1900-10-12 17:00:00+01:00;9.3;15.21015739
1900-10-12 18:00:00+01:00;9.1;13.89206665
1900-10-12 19:00:00+01:00;9.1;12.85555832
1900-10-12 20:00:00+01:00;8.9;12.09306673
1900-10-12 21:00:00+01:00;9;11.20348082
1900-10-12 22:00:00+01:00;8.2;10.6862423
1900-10-12 23:00:00+01:00;5.9;11.3947785
1900-10-13 00:00:00+01:00;5;12.13091196
1900-10-13 01:00:00+01:00;4.7;12.24274717
1900-10-13 02:00:00+01:00;4.8;12.3199642
1900-10-13 03:00:00+01:00;7;11.52610529
1900-10-13 04:00:00+01:00;6.8;11.87924119
1900-10-13 05:00:00+01:00;7.4;12.2639791
1900-10-13 06:00:00+01:00;7.6;12.73153568
1900-10-13 07:00:00+01:00;8;12.15386598
1900-10-13 08:00:00+01:00;9;11.61389067
1900-10-13 09:00:00+01:00;11.6;10.43641924
1900-10-13 10:00:00+01:00;12.7;9.88571633
1900-10-13 11:00:00+01:00;13.4;9.259478746
1900-10-13 12:00:00+01:00;14.3;8.883427769
1900-10-13 13:00:00+01:00;14;8.790894222
1900-10-13 14:00:00+01:00;15.9;7.752290386
1900-10-13 15:00:00+01:00;13.9;8.578579951
1900-10-13 16:00:00+01:00;13.4;8.601942595
1900-10-13 17:00:00+01:00;12.6;8.911499489
1900-10-13 18:00:00+01:00;12.8;8.529273853
1900-10-13 19:00:00+01:00;12;8.800787714
1900-10-13 20:00:00+01:00;11.7;8.857900499
1900-10-13 21:00:00+01:00;11.4;8.817193458
1900-10-13 22:00:00+01:00;11.2;8.54564187
1900-10-13 23:00:00+01:00;11.3;8.434222904
1900-10-14 00:00:00+01:00;11;8.888253716
1900-10-14 01:00:00+01:00;10.8;8.738526505
1900-10-14 02:00:00+01:00;10.5;8.724726844
1900-10-14 03:00:00+01:00;9.4;9.052576762
1900-10-14 04:00:00+01:00;8;9.750265198
1900-10-14 05:00:00+01:00;8.3;10.23210065
1900-10-14 06:00:00+01:00;10.2;9.854201801
1900-10-14 07:00:00+01:00;9.7;9.717018488
1900-10-14 08:00:00+01:00;10;9.544680766
1900-10-14 09:00:00+01:00;11.2;9.021276099
1900-10-14 10:00:00+01:00;11.4;9.109842769
1900-10-14 11:00:00+01:00;13.9;7.859165061
1900-10-14 12:00:00+01:00;15.6;7.247453326
1900-10-14 13:00:00+01:00;16.8;6.451985626
1900-10-14 14:00:00+01:00;17.2;6.460325869
1900-10-14 15:00:00+01:00;15.1;7.180111608
1900-10-14 16:00:00+01:00;11.7;8.566027411
1900-10-14 17:00:00+01:00;11.9;8.317807836
1900-10-14 18:00:00+01:00;11.8;8.154968096
1900-10-14 19:00:00+01:00;10.6;8.637618676
1900-10-14 20:00:00+01:00;10;8.737893666
1900-10-14 21:00:00+01:00;10;8.616012439
