TimeStamp;Tout;ElImp
1900-09-29 14:00:00+01:00;7.9;29.56755718
1900-09-29 15:00:00+01:00;8;29.04337539
1900-09-29 16:00:00+01:00;7.2;28.89961631
1900-09-29 17:00:00+01:00;7;29.13761397
1900-09-29 18:00:00+01:00;7.4;28.2233733
1900-09-29 19:00:00+01:00;7.5;27.57405129
1900-09-29 20:00:00+01:00;7.4;25.78372096
1900-09-29 21:00:00+01:00;7.4;24.49138627
1900-09-29 22:00:00+01:00;7.7;23.29178189
1900-09-29 23:00:00+01:00;7.8;22.80137368
1900-09-30 00:00:00+01:00;7.8;22.36245191
1900-09-30 01:00:00+01:00;8.2;22.058638
1900-09-30 02:00:00+01:00;8.5;22.04005571
1900-09-30 03:00:00+01:00;8.3;22.88847579
1900-09-30 04:00:00+01:00;9;23.28925654
1900-09-30 05:00:00+01:00;9;24.25041943
1900-09-30 06:00:00+01:00;9.3;25.41909366
1900-09-30 07:00:00+01:00;9.7;27.28768715
1900-09-30 08:00:00+01:00;10.4;29.49107428
1900-09-30 09:00:00+01:00;12.2;29.01101609
1900-09-30 10:00:00+01:00;14;27.61558458
1900-09-30 11:00:00+01:00;15;24.69701737
1900-09-30 12:00:00+01:00;15.8;24.86694778
1900-09-30 13:00:00+01:00;15.8;24.21436978
1900-09-30 14:00:00+01:00;16.1;23.63031505
1900-09-30 15:00:00+01:00;15.6;23.13151263
1900-09-30 16:00:00+01:00;14.6;23.74208026
1900-09-30 17:00:00+01:00;13.4;24.23326814
1900-09-30 18:00:00+01:00;13.2;23.46863539
1900-09-30 19:00:00+01:00;11.3;23.55539131
1900-09-30 20:00:00+01:00;11.1;22.00888087
1900-09-30 21:00:00+01:00;9.6;21.17212852
1900-09-30 22:00:00+01:00;9;20.24271649
1900-09-30 23:00:00+01:00;9;19.78449001
1900-10-01 00:00:00+01:00;9.5;18.96834939
1900-10-01 01:00:00+01:00;9.4;18.75003042
1900-10-01 02:00:00+01:00;9.4;19.09231437
1900-10-01 03:00:00+01:00;9.7;19.93492899
1900-10-01 04:00:00+01:00;9.6;21.04258089
1900-10-01 05:00:00+01:00;9.3;22.8822997
1900-10-01 06:00:00+01:00;9.5;24.97536495
1900-10-01 07:00:00+01:00;9.8;27.49249667
1900-10-01 08:00:00+01:00;9.9;31.26846877
1900-10-01 09:00:00+01:00;10.3;32.2443441
1900-10-01 10:00:00+01:00;11.1;32.19901058
1900-10-01 11:00:00+01:00;11.6;31.53979623
1900-10-01 12:00:00+01:00;11.8;30.98438039
1900-10-01 13:00:00+01:00;11.9;29.73043735
1900-10-01 14:00:00+01:00;12.3;28.48577231
1900-10-01 15:00:00+01:00;12.4;27.0248326
1900-10-01 16:00:00+01:00;12.9;25.54727777
1900-10-01 17:00:00+01:00;12.8;25.11924278
1900-10-01 18:00:00+01:00;10.5;25.27419669
1900-10-01 19:00:00+01:00;10;24.93269975
1900-10-01 20:00:00+01:00;9;23.66531108
1900-10-01 21:00:00+01:00;9;22.25196073
1900-10-01 22:00:00+01:00;8.5;21.21478784
1900-10-01 23:00:00+01:00;7.6;20.67032798
1900-10-02 00:00:00+01:00;6.5;20.65813351
1900-10-02 01:00:00+01:00;7.5;20.20832622
1900-10-02 02:00:00+01:00;6.4;21.10454601
1900-10-02 03:00:00+01:00;6.3;22.25382595
1900-10-02 04:00:00+01:00;6.7;23.36070826
1900-10-02 05:00:00+01:00;7;25.18384446
1900-10-02 06:00:00+01:00;8;27.14339544
1900-10-02 07:00:00+01:00;8.2;29.85458323
1900-10-02 08:00:00+01:00;9.4;33.3002304
1900-10-02 09:00:00+01:00;9.8;34.14389268
1900-10-02 10:00:00+01:00;10.5;33.98781622
1900-10-02 11:00:00+01:00;11;33.2215278
1900-10-02 12:00:00+01:00;11.4;32.43182365
1900-10-02 13:00:00+01:00;12;30.766039
1900-10-02 14:00:00+01:00;12.5;29.29618344
1900-10-02 15:00:00+01:00;12.2;27.95656725
1900-10-02 16:00:00+01:00;11.8;26.88916502
1900-10-02 17:00:00+01:00;10.6;26.93650978
1900-10-02 18:00:00+01:00;9.3;26.58024541
1900-10-02 19:00:00+01:00;7.3;26.78806979
1900-10-02 20:00:00+01:00;7;25.14668786
1900-10-02 21:00:00+01:00;6.6;23.86194065
1900-10-02 22:00:00+01:00;6.6;22.74978467
1900-10-02 23:00:00+01:00;7;21.76684736
1900-10-03 00:00:00+01:00;6.5;21.50754101
1900-10-03 01:00:00+01:00;7;21.15239705
1900-10-03 02:00:00+01:00;7.1;21.54592681
1900-10-03 03:00:00+01:00;7.2;22.50922265
1900-10-03 04:00:00+01:00;8.1;23.29059891
1900-10-03 05:00:00+01:00;8.7;24.73464325
1900-10-03 06:00:00+01:00;8.9;27.08444109
1900-10-03 07:00:00+01:00;9.4;29.6767316
1900-10-03 08:00:00+01:00;9.6;33.54943885
1900-10-03 09:00:00+01:00;9.8;34.43744823
1900-10-03 10:00:00+01:00;9.8;34.56096985
1900-10-03 11:00:00+01:00;9.9;33.99057549
1900-10-03 12:00:00+01:00;10.2;33.27162716
1900-10-03 13:00:00+01:00;10.7;31.72938149
1900-10-03 14:00:00+01:00;11.4;30.20312451
1900-10-03 15:00:00+01:00;12.5;28.1260054
1900-10-03 16:00:00+01:00;12.2;27.01037341
1900-10-03 17:00:00+01:00;10.9;27.04753467
1900-10-03 18:00:00+01:00;10;26.47229565
1900-10-03 19:00:00+01:00;9.2;26.16211506
1900-10-03 20:00:00+01:00;8.7;24.55968601
1900-10-03 21:00:00+01:00;7.1;23.59794273
1900-10-03 22:00:00+01:00;6.4;22.66787862
1900-10-03 23:00:00+01:00;5.6;22.03701003
1900-10-04 00:00:00+01:00;4.8;21.89744917
1900-10-04 01:00:00+01:00;4.4;21.87892036
1900-10-04 02:00:00+01:00;4.5;22.49330935
1900-10-04 03:00:00+01:00;4.2;23.73376167
1900-10-04 04:00:00+01:00;4.3;25.04817653
1900-10-04 05:00:00+01:00;4.8;26.99547779
1900-10-04 06:00:00+01:00;4.3;29.86602143
1900-10-04 07:00:00+01:00;4.9;32.42137613
1900-10-04 08:00:00+01:00;7.5;35.37891639
1900-10-04 09:00:00+01:00;10.6;35.06019532
1900-10-04 10:00:00+01:00;12.1;34.39994431
1900-10-04 11:00:00+01:00;13.5;32.83210432
1900-10-04 12:00:00+01:00;15.4;29.31112152
1900-10-04 13:00:00+01:00;16.2;27.99014989
1900-10-04 14:00:00+01:00;13;29.51382488
1900-10-04 15:00:00+01:00;12.2;28.43272575
1900-10-04 16:00:00+01:00;11;27.74411703
1900-10-04 17:00:00+01:00;10;27.65887593
1900-10-04 18:00:00+01:00;9.7;26.84640737
1900-10-04 19:00:00+01:00;8.6;26.70397823
1900-10-04 20:00:00+01:00;7.4;25.36286995
1900-10-04 21:00:00+01:00;7.2;23.94238173
1900-10-04 22:00:00+01:00;6.7;22.94299574
1900-10-04 23:00:00+01:00;6.2;22.20492186
1900-10-05 00:00:00+01:00;5.8;21.88766718
1900-10-05 01:00:00+01:00;4.8;21.9543772
1900-10-05 02:00:00+01:00;3.4;23.02662958
1900-10-05 03:00:00+01:00;2.4;24.50705656
1900-10-05 04:00:00+01:00;2.4;25.86926219
1900-10-05 05:00:00+01:00;1.9;28.43628018
1900-10-05 06:00:00+01:00;3.6;30.14577374
1900-10-05 07:00:00+01:00;4.8;32.26886373
1900-10-05 08:00:00+01:00;5.5;35.93592298
1900-10-05 09:00:00+01:00;7;36.43535469
1900-10-05 10:00:00+01:00;7.7;36.38419832
1900-10-05 11:00:00+01:00;8.5;35.64225662
1900-10-05 12:00:00+01:00;9.2;34.86943619
1900-10-05 13:00:00+01:00;9.6;33.49733233
1900-10-05 14:00:00+01:00;8.8;32.78112092
1900-10-05 15:00:00+01:00;8.9;31.23979422
1900-10-05 16:00:00+01:00;8.9;29.90155729
1900-10-05 17:00:00+01:00;6.1;30.59322965
1900-10-05 18:00:00+01:00;5;30.10115148
1900-10-05 19:00:00+01:00;3.4;30.1027995
1900-10-05 20:00:00+01:00;2.6;28.4486684
1900-10-05 21:00:00+01:00;2.5;27.02857916
1900-10-05 22:00:00+01:00;1.4;26.47668104
1900-10-05 23:00:00+01:00;1;25.70629035
1900-10-06 00:00:00+01:00;0.5;25.79196327
1900-10-06 01:00:00+01:00;0.5;25.80617361
1900-10-06 02:00:00+01:00;0.1;26.54855454
1900-10-06 03:00:00+01:00;-1;27.92589656
1900-10-06 04:00:00+01:00;-0.3;28.66941971
1900-10-06 05:00:00+01:00;0.1;30.21014542
1900-10-06 06:00:00+01:00;0.2;31.77105552
1900-10-06 07:00:00+01:00;0.4;33.61334775
1900-10-06 08:00:00+01:00;1.6;35.87256079
1900-10-06 09:00:00+01:00;3.8;35.44402845
1900-10-06 10:00:00+01:00;5;34.84675939
1900-10-06 11:00:00+01:00;6.4;34.40114251
1900-10-06 12:00:00+01:00;7.3;33.78312568
1900-10-06 13:00:00+01:00;8.5;32.54815647
1900-10-06 14:00:00+01:00;8.5;31.97688899
1900-10-06 15:00:00+01:00;8;31.5254219
1900-10-06 16:00:00+01:00;8.1;31.03969002
1900-10-06 17:00:00+01:00;6.3;31.93857975
1900-10-06 18:00:00+01:00;3.5;32.19110109
1900-10-06 19:00:00+01:00;2.2;31.93897563
1900-10-06 20:00:00+01:00;0.9;30.23776844
1900-10-06 21:00:00+01:00;1.2;28.75519063
1900-10-06 22:00:00+01:00;-1;28.72007916
1900-10-06 23:00:00+01:00;-1.2;28.10954084
1900-10-07 00:00:00+01:00;-2.5;28.00773032
1900-10-07 01:00:00+01:00;-2.1;27.87264418
1900-10-07 02:00:00+01:00;-4.3;29.38728154
1900-10-07 03:00:00+01:00;-4.6;30.5244306
1900-10-07 04:00:00+01:00;-5.3;31.9536206
1900-10-07 05:00:00+01:00;-6.3;34.59514354
1900-10-07 06:00:00+01:00;-6.8;36.63644863
1900-10-07 07:00:00+01:00;-3;36.74032861
1900-10-07 08:00:00+01:00;2;37.41309809
1900-10-07 09:00:00+01:00;4;36.91962481
1900-10-07 10:00:00+01:00;5.9;35.81009699
1900-10-07 11:00:00+01:00;7.6;35.12766156
1900-10-07 12:00:00+01:00;8.7;34.37729306
1900-10-07 13:00:00+01:00;9;33.42478359
1900-10-07 14:00:00+01:00;9.4;32.68737752
1900-10-07 15:00:00+01:00;9.3;31.91917592
1900-10-07 16:00:00+01:00;8.8;31.75233347
1900-10-07 17:00:00+01:00;7.6;32.44133486
1900-10-07 18:00:00+01:00;7.1;31.63117384
1900-10-07 19:00:00+01:00;7.2;30.80074813
1900-10-07 20:00:00+01:00;5.7;29.13497122
1900-10-07 21:00:00+01:00;6;27.64716391
1900-10-07 22:00:00+01:00;5.1;26.70126542
1900-10-07 23:00:00+01:00;4.1;26.37812703
1900-10-08 00:00:00+01:00;4.1;25.57542555
1900-10-08 01:00:00+01:00;3.3;25.41075284
1900-10-08 02:00:00+01:00;0.6;26.7845026
1900-10-08 03:00:00+01:00;-1.2;28.47290771
1900-10-08 04:00:00+01:00;-1.5;29.93734297
1900-10-08 05:00:00+01:00;-3.1;33.13435967
1900-10-08 06:00:00+01:00;-3.9;36.29338682
1900-10-08 07:00:00+01:00;-2;38.00588046
1900-10-08 08:00:00+01:00;3.2;39.86164675
1900-10-08 09:00:00+01:00;5.3;39.83955181
1900-10-08 10:00:00+01:00;6.5;39.31173606
1900-10-08 11:00:00+01:00;8.4;37.88463041
1900-10-08 12:00:00+01:00;9.3;36.75322802
1900-10-08 13:00:00+01:00;10;34.9085588
1900-10-08 14:00:00+01:00;10.4;33.32365751
1900-10-08 15:00:00+01:00;10;31.95008471
1900-10-08 16:00:00+01:00;10;30.65898424
1900-10-08 17:00:00+01:00;8.6;30.69510005
1900-10-08 18:00:00+01:00;4.6;31.26932251
1900-10-08 19:00:00+01:00;3;31.25617578
1900-10-08 20:00:00+01:00;1.8;29.64056723
1900-10-08 21:00:00+01:00;1;28.41003899
1900-10-08 22:00:00+01:00;0;27.8668585
1900-10-08 23:00:00+01:00;-0.3;27.02838968
1900-10-09 00:00:00+01:00;-0.6;26.80059342
1900-10-09 01:00:00+01:00;-0.7;26.71667478
1900-10-09 02:00:00+01:00;-1.7;27.88589409
1900-10-09 03:00:00+01:00;-2.3;29.28345189
1900-10-09 04:00:00+01:00;-3.5;31.27890626
1900-10-09 05:00:00+01:00;-2.5;33.44444958
1900-10-09 06:00:00+01:00;-3.4;36.83004666
1900-10-09 07:00:00+01:00;-2.8;39.26367259
1900-10-09 08:00:00+01:00;2.1;41.36673167
1900-10-09 09:00:00+01:00;5.4;40.86419249
1900-10-09 10:00:00+01:00;6.6;40.29238496
1900-10-09 11:00:00+01:00;8.4;38.9079379
1900-10-09 12:00:00+01:00;9.1;37.85458828
1900-10-09 13:00:00+01:00;10.2;35.78368421
1900-10-09 14:00:00+01:00;10.8;34.04282644
1900-10-09 15:00:00+01:00;10.4;32.67651452
1900-10-09 16:00:00+01:00;9.9;31.71279769
1900-10-09 17:00:00+01:00;8.4;31.83456373
1900-10-09 18:00:00+01:00;4.9;32.07567954
1900-10-09 19:00:00+01:00;3.9;31.75157625
1900-10-09 20:00:00+01:00;2.8;29.97120125
1900-10-09 21:00:00+01:00;1.4;28.78167819
1900-10-09 22:00:00+01:00;0.6;28.0419289
1900-10-09 23:00:00+01:00;-0.1;27.2458132
1900-10-10 00:00:00+01:00;0.1;26.74027429
1900-10-10 01:00:00+01:00;1.2;26.14574344
1900-10-10 02:00:00+01:00;0.4;27.03673722
1900-10-10 03:00:00+01:00;1.7;27.59214361
1900-10-10 04:00:00+01:00;-0.5;29.7343252
1900-10-10 05:00:00+01:00;0.2;31.74509285
1900-10-10 06:00:00+01:00;0.7;34.32038427
1900-10-10 07:00:00+01:00;1.2;36.79649125
1900-10-10 08:00:00+01:00;3.3;39.9590573
1900-10-10 09:00:00+01:00;5.8;39.79811307
1900-10-10 10:00:00+01:00;6.7;39.39300896
1900-10-10 11:00:00+01:00;7;38.72184231
1900-10-10 12:00:00+01:00;7.7;37.74612557
1900-10-10 13:00:00+01:00;8.4;36.03329103
1900-10-10 14:00:00+01:00;8.2;34.87339333
1900-10-10 15:00:00+01:00;8.2;33.32936444
1900-10-10 16:00:00+01:00;7.6;32.30671563
1900-10-10 17:00:00+01:00;6.8;32.10612764
1900-10-10 18:00:00+01:00;6;31.2514371
1900-10-10 19:00:00+01:00;5.7;30.68682816
1900-10-10 20:00:00+01:00;5.6;28.62597047
1900-10-10 21:00:00+01:00;5.6;26.92771812
1900-10-10 22:00:00+01:00;5.3;25.84844529
1900-10-10 23:00:00+01:00;5.2;24.92639343
1900-10-11 00:00:00+01:00;5;24.45548418
1900-10-11 01:00:00+01:00;4.2;24.35915126
1900-10-11 02:00:00+01:00;3.6;25.01835082
1900-10-11 03:00:00+01:00;3.4;26.12509983
1900-10-11 04:00:00+01:00;3.6;27.24280247
1900-10-11 05:00:00+01:00;3.7;29.19639122
1900-10-11 06:00:00+01:00;4;31.76120158
1900-10-11 07:00:00+01:00;3.9;34.58332937
1900-10-11 08:00:00+01:00;4.2;38.44270861
1900-10-11 09:00:00+01:00;4.6;39.21883981
1900-10-11 10:00:00+01:00;5;39.1569356
1900-10-11 11:00:00+01:00;5.1;38.64040353
1900-10-11 12:00:00+01:00;5.2;38.01759247
1900-10-11 13:00:00+01:00;5.4;36.74673976
1900-10-11 14:00:00+01:00;5.6;35.50839034
1900-10-11 15:00:00+01:00;5.4;34.03887714
1900-10-11 16:00:00+01:00;5.8;32.35237265
1900-10-11 17:00:00+01:00;5.9;31.70040562
1900-10-11 18:00:00+01:00;5.8;30.63347541
1900-10-11 19:00:00+01:00;5.8;29.97785303
1900-10-11 20:00:00+01:00;6;27.91893925
1900-10-11 21:00:00+01:00;6.7;26.09551187
1900-10-11 22:00:00+01:00;7.5;24.68113846
1900-10-11 23:00:00+01:00;7.5;23.8832974
1900-10-12 00:00:00+01:00;7.8;23.33665714
1900-10-12 01:00:00+01:00;7.7;22.9996418
1900-10-12 02:00:00+01:00;7.9;23.17564652
1900-10-12 03:00:00+01:00;7.4;24.27267021
1900-10-12 04:00:00+01:00;7.7;25.22763771
1900-10-12 05:00:00+01:00;7.7;26.87340532
1900-10-12 06:00:00+01:00;8;29.37953124
1900-10-12 07:00:00+01:00;7.8;32.36147658
1900-10-12 08:00:00+01:00;8;36.23308377
1900-10-12 09:00:00+01:00;8.1;36.96420459
1900-10-12 10:00:00+01:00;8;36.948646
1900-10-12 11:00:00+01:00;8.4;36.11248858
1900-10-12 12:00:00+01:00;9;35.08291326
1900-10-12 13:00:00+01:00;9.2;33.52899347
1900-10-12 14:00:00+01:00;9.1;32.27470677
1900-10-12 15:00:00+01:00;9.5;30.4046501
1900-10-12 16:00:00+01:00;9.4;28.96895223
1900-10-12 17:00:00+01:00;9.3;28.36037765
1900-10-12 18:00:00+01:00;9.1;27.38646214
1900-10-12 19:00:00+01:00;9.1;26.7302277
1900-10-12 20:00:00+01:00;8.9;24.9689322
1900-10-12 21:00:00+01:00;9;23.40248487
1900-10-12 22:00:00+01:00;8.2;22.46955958
1900-10-12 23:00:00+01:00;5.9;22.37589159
1900-10-13 00:00:00+01:00;5;22.52955556
1900-10-13 01:00:00+01:00;4.7;22.58054757
1900-10-13 02:00:00+01:00;4.8;22.98194887
1900-10-13 03:00:00+01:00;7;23.00657738
1900-10-13 04:00:00+01:00;6.8;23.87595561
1900-10-13 05:00:00+01:00;7.4;24.82514415
1900-10-13 06:00:00+01:00;7.6;26.09668024
1900-10-13 07:00:00+01:00;8;27.92913073
1900-10-13 08:00:00+01:00;9;30.08082673
1900-10-13 09:00:00+01:00;11.6;29.33478669
1900-10-13 10:00:00+01:00;12.7;28.46830991
1900-10-13 11:00:00+01:00;13.4;28.06257206
1900-10-13 12:00:00+01:00;14.3;27.23994791
1900-10-13 13:00:00+01:00;14;26.45787676
1900-10-13 14:00:00+01:00;15.9;23.63031505
1900-10-13 15:00:00+01:00;13.9;25.11429743
1900-10-13 16:00:00+01:00;13.4;24.71637779
1900-10-13 17:00:00+01:00;12.6;25.24772438
1900-10-13 18:00:00+01:00;12.8;24.28253708
1900-10-13 19:00:00+01:00;12;23.92324563
1900-10-13 20:00:00+01:00;11.7;22.54634873
1900-10-13 21:00:00+01:00;11.4;21.3777272
1900-10-13 22:00:00+01:00;11.2;20.15303949
1900-10-13 23:00:00+01:00;11.3;19.64817264
1900-10-14 00:00:00+01:00;11;19.23538919
1900-10-14 01:00:00+01:00;10.8;18.9890022
1900-10-14 02:00:00+01:00;10.5;19.05202307
1900-10-14 03:00:00+01:00;9.4;20.15497718
1900-10-14 04:00:00+01:00;8;21.39321023
1900-10-14 05:00:00+01:00;8.3;22.48824298
1900-10-14 06:00:00+01:00;10.2;22.67868786
1900-10-14 07:00:00+01:00;9.7;24.72893706
1900-10-14 08:00:00+01:00;10;27.06447743
1900-10-14 09:00:00+01:00;11.2;27.05777521
1900-10-14 10:00:00+01:00;11.4;26.92002152
1900-10-14 11:00:00+01:00;13.9;25.92243367
1900-10-14 12:00:00+01:00;15.6;24.86694778
1900-10-14 13:00:00+01:00;16.8;24.21436978
1900-10-14 14:00:00+01:00;17.2;23.63031505
1900-10-14 15:00:00+01:00;15.1;23.20303586
1900-10-14 16:00:00+01:00;11.7;24.0621409
1900-10-14 17:00:00+01:00;11.9;24.1246724
1900-10-14 18:00:00+01:00;11.8;23.47222168
1900-10-14 19:00:00+01:00;10.6;23.45852391
1900-10-14 20:00:00+01:00;10;22.1763473
1900-10-14 21:00:00+01:00;10;20.94544192
1900-10-14 22:00:00+01:00;9.6;20.00131742
1900-10-14 23:00:00+01:00;8.6;19.9742625
1900-10-15 00:00:00+01:00;7.3;19.79680689
1900-10-15 01:00:00+01:00;8.4;19.33469887
1900-10-15 02:00:00+01:00;8;19.94429389
1900-10-15 03:00:00+01:00;7.3;21.25486802
1900-10-15 04:00:00+01:00;6.8;22.63888344
1900-10-15 05:00:00+01:00;6.4;24.80521841
1900-10-15 06:00:00+01:00;6;27.37509006
1900-10-15 07:00:00+01:00;6;30.03915518
1900-10-15 08:00:00+01:00;6.2;33.85084014
1900-10-15 09:00:00+01:00;6.3;35.03397848
1900-10-15 10:00:00+01:00;6.7;35.22094068
1900-10-15 11:00:00+01:00;7;34.80761659
1900-10-15 12:00:00+01:00;7;34.48484856
1900-10-15 13:00:00+01:00;7.4;33.36905888
1900-10-15 14:00:00+01:00;7.6;32.4066018
1900-10-15 15:00:00+01:00;7.4;31.11313962
1900-10-15 16:00:00+01:00;7.4;29.6935362
1900-10-15 17:00:00+01:00;7.2;29.28369025
1900-10-15 18:00:00+01:00;7;28.49221331
1900-10-15 19:00:00+01:00;7;27.93678342
1900-10-15 20:00:00+01:00;6.9;26.19111808
1900-10-15 21:00:00+01:00;6.8;24.787552
1900-10-15 22:00:00+01:00;6.5;23.83066894
1900-10-15 23:00:00+01:00;6;23.20349367
1900-10-16 00:00:00+01:00;6;22.8338747
1900-10-16 01:00:00+01:00;6;22.65451011
1900-10-16 02:00:00+01:00;6;23.1683331
1900-10-16 03:00:00+01:00;6.2;24.16243088
1900-10-16 04:00:00+01:00;6.3;25.34194521
1900-10-16 05:00:00+01:00;6.2;27.27392988
1900-10-16 06:00:00+01:00;6.2;29.9574928
1900-10-16 07:00:00+01:00;6.1;32.88570873
1900-10-16 08:00:00+01:00;6.3;36.81378444
1900-10-16 09:00:00+01:00;6.2;37.767494
1900-10-16 10:00:00+01:00;6.9;37.53626916
1900-10-16 11:00:00+01:00;8.4;36.29447621
1900-10-16 12:00:00+01:00;8.8;35.40593435
1900-10-16 13:00:00+01:00;8.9;33.95889049
1900-10-16 14:00:00+01:00;8.7;32.807693
1900-10-16 15:00:00+01:00;8.6;31.25174979
1900-10-16 16:00:00+01:00;8.9;29.66034821
1900-10-16 17:00:00+01:00;9.2;28.9180016
1900-10-16 18:00:00+01:00;9.2;27.86172407
1900-10-16 19:00:00+01:00;8.8;27.40679111
1900-10-16 20:00:00+01:00;8.8;25.56409819
1900-10-16 21:00:00+01:00;8.4;24.15061056
1900-10-16 22:00:00+01:00;8.1;23.05347358
1900-10-16 23:00:00+01:00;8.6;22.06335635
1900-10-17 00:00:00+01:00;8.3;21.70075024
1900-10-17 01:00:00+01:00;8.3;21.38948507
1900-10-17 02:00:00+01:00;8.1;21.76610568
1900-10-17 03:00:00+01:00;8.2;22.68938
1900-10-17 04:00:00+01:00;7.8;23.95088042
1900-10-17 05:00:00+01:00;6.9;26.14405563
1900-10-17 06:00:00+01:00;6.8;28.72669943
1900-10-17 07:00:00+01:00;6.8;31.50986286
1900-10-17 08:00:00+01:00;6.2;35.68301415
1900-10-17 09:00:00+01:00;6.6;36.4820544
1900-10-17 10:00:00+01:00;6.7;36.56686761
1900-10-17 11:00:00+01:00;7.8;35.58650137
1900-10-17 12:00:00+01:00;8.2;34.80678834
1900-10-17 13:00:00+01:00;8.2;33.54712194
1900-10-17 14:00:00+01:00;8;32.50858269
1900-10-17 15:00:00+01:00;7.3;31.30943574
1900-10-17 16:00:00+01:00;7.6;29.67992222
1900-10-17 17:00:00+01:00;6.3;29.67978003
1900-10-17 18:00:00+01:00;5.6;29.04829093
1900-10-17 19:00:00+01:00;5.7;28.38607404
1900-10-17 20:00:00+01:00;5.7;26.56205603
1900-10-17 21:00:00+01:00;5.5;25.17945029
1900-10-17 22:00:00+01:00;5.4;24.16340109
1900-10-17 23:00:00+01:00;5.2;23.41978286
1900-10-18 00:00:00+01:00;5.8;22.9059328
1900-10-18 01:00:00+01:00;5.6;22.79462768
1900-10-18 02:00:00+01:00;5.6;23.34144729
1900-10-18 03:00:00+01:00;5.2;24.60478781
1900-10-18 04:00:00+01:00;5.2;25.90583615
1900-10-18 05:00:00+01:00;5.2;27.91671338
1900-10-18 06:00:00+01:00;4.6;30.97094368
1900-10-18 07:00:00+01:00;4.4;33.96441213
1900-10-18 08:00:00+01:00;5.4;37.59250463
1900-10-18 09:00:00+01:00;7.1;37.79871331
1900-10-18 10:00:00+01:00;7.6;37.59182517
1900-10-18 11:00:00+01:00;8.4;36.65845147
1900-10-18 12:00:00+01:00;8.6;35.88750601
1900-10-18 13:00:00+01:00;9;34.29745808
1900-10-18 14:00:00+01:00;9.2;32.90850049
1900-10-18 15:00:00+01:00;9;31.3962081
1900-10-18 16:00:00+01:00;8.7;30.12192191
1900-10-18 17:00:00+01:00;6.6;30.40965295
1900-10-18 18:00:00+01:00;5.7;29.71902833
1900-10-18 19:00:00+01:00;4.7;29.42134661
1900-10-18 20:00:00+01:00;3;28.06500869
1900-10-18 21:00:00+01:00;2.4;26.77883351
1900-10-18 22:00:00+01:00;2.8;25.65412157
1900-10-18 23:00:00+01:00;2.5;24.83614615
1900-10-19 00:00:00+01:00;2;24.65368826
1900-10-19 01:00:00+01:00;0.5;25.01039559
1900-10-19 02:00:00+01:00;-0.3;26.17141688
1900-10-19 03:00:00+01:00;-1;27.70723844
1900-10-19 04:00:00+01:00;-1.4;29.45615259
1900-10-19 05:00:00+01:00;-2;32.42706149
1900-10-19 06:00:00+01:00;-2.4;35.65050133
1900-10-19 07:00:00+01:00;-1.7;38.17521791
1900-10-19 08:00:00+01:00;0.6;41.38762888
1900-10-19 09:00:00+01:00;2.6;41.60077786
1900-10-19 10:00:00+01:00;4.5;40.907026
1900-10-19 11:00:00+01:00;5.5;40.00243555
1900-10-19 12:00:00+01:00;6.4;38.9564381
1900-10-19 13:00:00+01:00;8;36.79995695
1900-10-19 14:00:00+01:00;8.6;35.14808527
1900-10-19 15:00:00+01:00;7.8;33.98354233
1900-10-19 16:00:00+01:00;6.2;33.40395893
1900-10-19 17:00:00+01:00;3.7;33.90243466
1900-10-19 18:00:00+01:00;2.7;33.173279
1900-10-19 19:00:00+01:00;0.6;33.29059165
1900-10-19 20:00:00+01:00;-0.3;31.41348635
1900-10-19 21:00:00+01:00;0;29.71688759
1900-10-19 22:00:00+01:00;-0.6;29.04140343
1900-10-19 23:00:00+01:00;-0.8;28.16479089
1900-10-20 00:00:00+01:00;-0.7;27.98011869
1900-10-20 01:00:00+01:00;-0.6;27.87558092
1900-10-20 02:00:00+01:00;0.4;27.99735427
1900-10-20 03:00:00+01:00;1;28.65153708
1900-10-20 04:00:00+01:00;2;29.07963605
1900-10-20 05:00:00+01:00;2.6;30.10465949
1900-10-20 06:00:00+01:00;3;31.44344488
1900-10-20 07:00:00+01:00;2.8;33.49810622
1900-10-20 08:00:00+01:00;4.4;35.43290098
1900-10-20 09:00:00+01:00;8.5;33.94659545
1900-10-20 10:00:00+01:00;9.3;33.11639751
1900-10-20 11:00:00+01:00;9.5;33.00043428
1900-10-20 12:00:00+01:00;9.7;32.60445504
1900-10-20 13:00:00+01:00;9.8;31.7369387
1900-10-20 14:00:00+01:00;9.9;31.09931743
1900-10-20 15:00:00+01:00;9.7;30.41725921
1900-10-20 16:00:00+01:00;9;30.23095638
1900-10-20 17:00:00+01:00;9.1;30.24990859
1900-10-20 18:00:00+01:00;9.5;29.0484121
1900-10-20 19:00:00+01:00;9.8;28.11158098
1900-10-20 20:00:00+01:00;9.6;26.09639548
1900-10-20 21:00:00+01:00;9.4;24.71841651
1900-10-20 22:00:00+01:00;8.5;23.59497371
1900-10-20 23:00:00+01:00;8.4;22.99228476
1900-10-21 00:00:00+01:00;7.2;22.75411131
1900-10-21 01:00:00+01:00;7.4;22.34912625
1900-10-21 02:00:00+01:00;7.2;22.43942375
1900-10-21 03:00:00+01:00;6.8;23.26786238
1900-10-21 04:00:00+01:00;6.8;23.92632259
1900-10-21 05:00:00+01:00;6.8;25.05664813
1900-10-21 06:00:00+01:00;6.5;26.45541111
1900-10-21 07:00:00+01:00;6.9;28.08914822
1900-10-21 08:00:00+01:00;7.4;30.35796175
