TimeStamp;Tout;ElImp
1900-10-06 23:00:00+01:00;-1.2;4.7611224
1900-10-07 00:00:00+01:00;-2.5;4.8610295
1900-10-07 01:00:00+01:00;-2.1;4.81414099
1900-10-07 02:00:00+01:00;-4.3;4.97100281
1900-10-07 03:00:00+01:00;-4.6;5.00040886
1900-10-07 04:00:00+01:00;-5.3;5.06432631
1900-10-07 05:00:00+01:00;-6.3;5.22287884
1900-10-07 06:00:00+01:00;-6.8;5.2288555
1900-10-07 07:00:00+01:00;-3;4.8387681
1900-10-07 08:00:00+01:00;2;4.4309015
1900-10-07 09:00:00+01:00;4;4.3160941
1900-10-07 10:00:00+01:00;5.9;4.24904206
1900-10-07 11:00:00+01:00;7.6;4.22288502
1900-10-07 12:00:00+01:00;8.7;4.23942271
1900-10-07 13:00:00+01:00;9;4.2389178
1900-10-07 14:00:00+01:00;9.4;4.24995542
1900-10-07 15:00:00+01:00;9.3;4.274363
1900-10-07 16:00:00+01:00;8.8;4.2926624
1900-10-07 17:00:00+01:00;7.6;4.37063138
1900-10-07 18:00:00+01:00;7.1;4.33119119
1900-10-07 19:00:00+01:00;7.2;4.24795716
1900-10-07 20:00:00+01:00;5.7;4.31559988
1900-10-07 21:00:00+01:00;6;4.2104581
1900-10-07 22:00:00+01:00;5.1;4.23552021
1900-10-07 23:00:00+01:00;4.1;4.27030795
1900-10-08 00:00:00+01:00;4.1;4.43686909
1900-10-08 01:00:00+01:00;3.3;4.50565218
1900-10-08 02:00:00+01:00;0.6;4.72110822
1900-10-08 03:00:00+01:00;-1.2;4.88990132
1900-10-08 04:00:00+01:00;-1.5;5.0189078
1900-10-08 05:00:00+01:00;-3.1;5.61335629
1900-10-08 06:00:00+01:00;-3.9;7.44106874
1900-10-08 07:00:00+01:00;-2;10.440182
1900-10-08 08:00:00+01:00;3.2;13.14011092
1900-10-08 09:00:00+01:00;5.3;14.66104166
1900-10-08 10:00:00+01:00;6.5;14.93620755
1900-10-08 11:00:00+01:00;8.4;14.4525902
1900-10-08 12:00:00+01:00;9.3;14.62792952
1900-10-08 13:00:00+01:00;10;14.014119
1900-10-08 14:00:00+01:00;10.4;12.65670588
1900-10-08 15:00:00+01:00;10;10.978684
1900-10-08 16:00:00+01:00;10;8.724185
1900-10-08 17:00:00+01:00;8.6;7.00351954
1900-10-08 18:00:00+01:00;4.6;6.57759604
1900-10-08 19:00:00+01:00;3;6.1708086
1900-10-08 20:00:00+01:00;1.8;5.7598646
1900-10-08 21:00:00+01:00;1;5.3202217
1900-10-08 22:00:00+01:00;0;4.9529001
1900-10-08 23:00:00+01:00;-0.3;4.8107493
1900-10-09 00:00:00+01:00;-0.6;4.81864116
1900-10-09 01:00:00+01:00;-0.7;4.82595778
1900-10-09 02:00:00+01:00;-1.7;4.91460561
1900-10-09 03:00:00+01:00;-2.3;4.98186968
1900-10-09 04:00:00+01:00;-3.5;5.2004706
1900-10-09 05:00:00+01:00;-2.5;5.56034695
1900-10-09 06:00:00+01:00;-3.4;7.38024544
1900-10-09 07:00:00+01:00;-2.8;10.56331
1900-10-09 08:00:00+01:00;2.1;13.35649401
1900-10-09 09:00:00+01:00;5.4;14.64276588
1900-10-09 10:00:00+01:00;6.6;14.91799662
1900-10-09 11:00:00+01:00;8.4;14.4525902
1900-10-09 12:00:00+01:00;9.1;14.66280024
1900-10-09 13:00:00+01:00;10.2;13.97861682
1900-10-09 14:00:00+01:00;10.8;12.60130576
1900-10-09 15:00:00+01:00;10.4;10.9331622
1900-10-09 16:00:00+01:00;9.9;8.73224236
1900-10-09 17:00:00+01:00;8.4;7.01909276
1900-10-09 18:00:00+01:00;4.9;6.54701926
1900-10-09 19:00:00+01:00;3.9;6.07648518
1900-10-09 20:00:00+01:00;2.8;5.6679166
1900-10-09 21:00:00+01:00;1.4;5.28606606
1900-10-09 22:00:00+01:00;0.6;4.90902318
1900-10-09 23:00:00+01:00;-0.1;4.7950359
1900-10-10 00:00:00+01:00;0.1;4.76178149
1900-10-10 01:00:00+01:00;1.2;4.67381262
1900-10-10 02:00:00+01:00;0.4;4.73793408
1900-10-10 03:00:00+01:00;1.7;4.64743928
1900-10-10 04:00:00+01:00;-0.5;4.9281264
1900-10-10 05:00:00+01:00;0.2;5.32180492
1900-10-10 06:00:00+01:00;0.7;6.88149438
1900-10-10 07:00:00+01:00;1.2;9.94767
1900-10-10 08:00:00+01:00;3.3;13.12043973
1900-10-10 09:00:00+01:00;5.8;14.56966276
1900-10-10 10:00:00+01:00;6.7;14.89978569
1900-10-10 11:00:00+01:00;7;14.6859065
1900-10-10 12:00:00+01:00;7.7;14.90689528
1900-10-10 13:00:00+01:00;8.4;14.29813644
1900-10-10 14:00:00+01:00;8.2;12.96140654
1900-10-10 15:00:00+01:00;8.2;11.1835321
1900-10-10 16:00:00+01:00;7.6;8.91756164
1900-10-10 17:00:00+01:00;6.8;7.14367852
1900-10-10 18:00:00+01:00;6;6.4349044
1900-10-10 19:00:00+01:00;5.7;5.88783834
1900-10-10 20:00:00+01:00;5.6;5.4104622
1900-10-10 21:00:00+01:00;5.6;4.92743184
1900-10-10 22:00:00+01:00;5.3;4.56532064
1900-10-10 23:00:00+01:00;5.2;4.3786308
1900-10-11 00:00:00+01:00;5;4.3637638
1900-10-11 01:00:00+01:00;4.2;4.43358342
1900-10-11 02:00:00+01:00;3.6;4.46872032
1900-10-11 03:00:00+01:00;3.4;4.50530636
1900-10-11 04:00:00+01:00;3.6;4.55592266
1900-10-11 05:00:00+01:00;3.7;5.01258377
1900-10-11 06:00:00+01:00;4;6.4800606
1900-10-11 07:00:00+01:00;3.9;9.532113
1900-10-11 08:00:00+01:00;4.2;12.94339902
1900-10-11 09:00:00+01:00;4.6;14.78897212
1900-10-11 10:00:00+01:00;5;15.2093715
1900-10-11 11:00:00+01:00;5.1;15.00255005
1900-10-11 12:00:00+01:00;5.2;15.34277928
1900-10-11 13:00:00+01:00;5.4;14.83066914
1900-10-11 14:00:00+01:00;5.6;13.32150732
1900-10-11 15:00:00+01:00;5.4;11.5021847
1900-10-11 16:00:00+01:00;5.8;9.06259412
1900-10-11 17:00:00+01:00;5.9;7.21375801
1900-10-11 18:00:00+01:00;5.8;6.45528892
1900-10-11 19:00:00+01:00;5.8;5.87735796
1900-10-11 20:00:00+01:00;6;5.373683
1900-10-11 21:00:00+01:00;6.7;4.83350383
1900-10-11 22:00:00+01:00;7.5;4.4044386
1900-10-11 23:00:00+01:00;7.5;4.1979267
1900-10-12 00:00:00+01:00;7.8;4.13632512
1900-10-12 01:00:00+01:00;7.7;4.15331602
1900-10-12 02:00:00+01:00;7.9;4.10696433
1900-10-12 03:00:00+01:00;7.4;4.17087596
1900-10-12 04:00:00+01:00;7.7;4.18371892
1900-10-12 05:00:00+01:00;7.7;4.65918817
1900-10-12 06:00:00+01:00;8;5.9934742
1900-10-12 07:00:00+01:00;7.8;8.931864
1900-10-12 08:00:00+01:00;8;12.1958938
1900-10-12 09:00:00+01:00;8.1;14.14931982
1900-10-12 10:00:00+01:00;8;14.6630436
1900-10-12 11:00:00+01:00;8.4;14.4525902
1900-10-12 12:00:00+01:00;9;14.6802356
1900-10-12 13:00:00+01:00;9.2;14.15612772
1900-10-12 14:00:00+01:00;9.1;12.83675627
1900-10-12 15:00:00+01:00;9.5;11.03558625
1900-10-12 16:00:00+01:00;9.4;8.77252916
1900-10-12 17:00:00+01:00;9.3;6.94901327
1900-10-12 18:00:00+01:00;9.1;6.11894434
1900-10-12 19:00:00+01:00;9.1;5.53150542
1900-10-12 20:00:00+01:00;8.9;5.1070338
1900-10-12 21:00:00+01:00;9;4.6371089
1900-10-12 22:00:00+01:00;8.2;4.35324886
1900-10-12 23:00:00+01:00;5.9;4.3236339
1900-10-13 00:00:00+01:00;5;4.2132425
1900-10-13 01:00:00+01:00;4.7;4.23225207
1900-10-13 02:00:00+01:00;4.8;4.17355434
1900-10-13 03:00:00+01:00;7;3.9873275
1900-10-13 04:00:00+01:00;6.8;3.95098474
1900-10-13 05:00:00+01:00;7.4;3.89488578
1900-10-13 06:00:00+01:00;7.6;3.8600203
1900-10-13 07:00:00+01:00;8;3.8640207
1900-10-13 08:00:00+01:00;9;3.8515514
1900-10-13 09:00:00+01:00;11.6;3.7518397
1900-10-13 10:00:00+01:00;12.7;3.74311118
1900-10-13 11:00:00+01:00;13.4;3.79820148
1900-10-13 12:00:00+01:00;14.3;3.83252279
1900-10-13 13:00:00+01:00;14;3.8791518
1900-10-13 14:00:00+01:00;15.9;3.78628962
1900-10-13 15:00:00+01:00;13.9;3.9162714
1900-10-13 16:00:00+01:00;13.4;3.8969727
1900-10-13 17:00:00+01:00;12.6;3.91757288
1900-10-13 18:00:00+01:00;12.8;3.78185882
1900-10-13 19:00:00+01:00;12;3.780513
1900-10-13 20:00:00+01:00;11.7;3.74225428
1900-10-13 21:00:00+01:00;11.4;3.70684114
1900-10-13 22:00:00+01:00;11.2;3.70107542
1900-10-13 23:00:00+01:00;11.3;3.60354115
1900-10-14 00:00:00+01:00;11;3.6950129
1900-10-14 01:00:00+01:00;10.8;3.71026348
1900-10-14 02:00:00+01:00;10.5;3.67405365
1900-10-14 03:00:00+01:00;9.4;3.77772446
1900-10-14 04:00:00+01:00;8;3.8405707
1900-10-14 05:00:00+01:00;8.3;3.80764536
1900-10-14 06:00:00+01:00;10.2;3.6128695
1900-10-14 07:00:00+01:00;9.7;3.71337792
1900-10-14 08:00:00+01:00;10;3.7687871
1900-10-14 09:00:00+01:00;11.2;3.7815373
1900-10-14 10:00:00+01:00;11.4;3.83983326
1900-10-14 11:00:00+01:00;13.9;3.76159083
1900-10-14 12:00:00+01:00;15.6;3.73806388
1900-10-14 13:00:00+01:00;16.8;3.67768284
1900-10-14 14:00:00+01:00;17.2;3.69355646
1900-10-14 15:00:00+01:00;15.1;3.8228562
1900-10-14 16:00:00+01:00;11.7;4.04320585
1900-10-14 17:00:00+01:00;11.9;3.98100107
1900-10-14 18:00:00+01:00;11.8;3.87823292
1900-10-14 19:00:00+01:00;10.6;3.91685088
1900-10-14 20:00:00+01:00;10;3.9047022
1900-10-14 21:00:00+01:00;10;3.8374085
1900-10-14 22:00:00+01:00;9.6;3.84125766
1900-10-14 23:00:00+01:00;8.6;3.8535787
1900-10-15 00:00:00+01:00;7.3;4.17693917
1900-10-15 01:00:00+01:00;8.4;4.09726254
1900-10-15 02:00:00+01:00;8;4.0985514
1900-10-15 03:00:00+01:00;7.3;4.17923672
1900-10-15 04:00:00+01:00;6.8;4.26542218
1900-10-15 05:00:00+01:00;6.4;4.77404174
1900-10-15 06:00:00+01:00;6;6.2367674
1900-10-15 07:00:00+01:00;6;9.208902
1900-10-15 08:00:00+01:00;6.2;12.54997522
1900-10-15 09:00:00+01:00;6.3;14.47828386
1900-10-15 10:00:00+01:00;6.7;14.89978569
1900-10-15 11:00:00+01:00;7;14.6859065
1900-10-15 12:00:00+01:00;7;15.0289428
1900-10-15 13:00:00+01:00;7.4;14.47564734
1900-10-15 14:00:00+01:00;7.6;13.04450672
1900-10-15 15:00:00+01:00;7.4;11.2745757
1900-10-15 16:00:00+01:00;7.4;8.93367636
1900-10-15 17:00:00+01:00;7.2;7.11253208
1900-10-15 18:00:00+01:00;7;6.3329818
1900-10-15 19:00:00+01:00;7;5.7515934
1900-10-15 20:00:00+01:00;6.9;5.2909298
1900-10-15 21:00:00+01:00;6.8;4.82496492
1900-10-15 22:00:00+01:00;6.5;4.4775668
1900-10-15 23:00:00+01:00;6;4.3157772
1900-10-16 00:00:00+01:00;6;4.2825357
1900-10-16 01:00:00+01:00;6;4.2894459
1900-10-16 02:00:00+01:00;6;4.26681
1900-10-16 03:00:00+01:00;6.2;4.27120508
1900-10-16 04:00:00+01:00;6.3;4.31081288
1900-10-16 05:00:00+01:00;6.2;4.79171152
1900-10-16 06:00:00+01:00;6.2;6.21243808
1900-10-16 07:00:00+01:00;6.1;9.193511
1900-10-16 08:00:00+01:00;6.3;12.53030403
1900-10-16 09:00:00+01:00;6.2;14.49655964
1900-10-16 10:00:00+01:00;6.9;14.86336383
1900-10-16 11:00:00+01:00;8.4;14.4525902
1900-10-16 12:00:00+01:00;8.8;14.71510632
1900-10-16 13:00:00+01:00;8.9;14.20938099
1900-10-16 14:00:00+01:00;8.7;12.89215639
1900-10-16 15:00:00+01:00;8.6;11.1380103
1900-10-16 16:00:00+01:00;8.9;8.81281596
1900-10-16 17:00:00+01:00;9.2;6.95679988
1900-10-16 18:00:00+01:00;9.2;6.10875208
1900-10-16 19:00:00+01:00;8.8;5.56294656
1900-10-16 20:00:00+01:00;8.8;5.1162286
1900-10-16 21:00:00+01:00;8.4;4.68834236
1900-10-16 22:00:00+01:00;8.1;4.36056168
1900-10-16 23:00:00+01:00;8.6;4.111503
1900-10-17 00:00:00+01:00;8.3;4.09571107
1900-10-17 01:00:00+01:00;8.3;4.10527018
1900-10-17 02:00:00+01:00;8.1;4.09013847
1900-10-17 03:00:00+01:00;8.2;4.10398988
1900-10-17 04:00:00+01:00;7.8;4.17464078
1900-10-17 05:00:00+01:00;6.9;4.72986729
1900-10-17 06:00:00+01:00;6.8;6.13945012
1900-10-17 07:00:00+01:00;6.8;9.085774
1900-10-17 08:00:00+01:00;6.2;12.54997522
1900-10-17 09:00:00+01:00;6.6;14.42345652
1900-10-17 10:00:00+01:00;6.7;14.89978569
1900-10-17 11:00:00+01:00;7.8;14.5525829
1900-10-17 12:00:00+01:00;8.2;14.81971848
1900-10-17 13:00:00+01:00;8.2;14.33363862
1900-10-17 14:00:00+01:00;8;12.9891066
1900-10-17 15:00:00+01:00;7.3;11.28595615
1900-10-17 16:00:00+01:00;7.6;8.91756164
1900-10-17 17:00:00+01:00;6.3;7.18261157
1900-10-17 18:00:00+01:00;5.6;6.47567344
1900-10-17 19:00:00+01:00;5.7;5.88783834
1900-10-17 20:00:00+01:00;5.7;5.4012674
1900-10-17 21:00:00+01:00;5.5;4.93597075
1900-10-17 22:00:00+01:00;5.4;4.55800782
1900-10-17 23:00:00+01:00;5.2;4.3786308
1900-10-18 00:00:00+01:00;5.8;4.29878132
1900-10-18 01:00:00+01:00;5.6;4.32147646
1900-10-18 02:00:00+01:00;5.6;4.30046172
1900-10-18 03:00:00+01:00;5.2;4.35481268
1900-10-18 04:00:00+01:00;5.2;4.41067242
1900-10-18 05:00:00+01:00;5.2;4.88006042
1900-10-18 06:00:00+01:00;4.6;6.40707264
1900-10-18 07:00:00+01:00;4.4;9.455158
1900-10-18 08:00:00+01:00;5.4;12.70734474
1900-10-18 09:00:00+01:00;7.1;14.33207762
1900-10-18 10:00:00+01:00;7.6;14.73588732
1900-10-18 11:00:00+01:00;8.4;14.4525902
1900-10-18 12:00:00+01:00;8.6;14.74997704
1900-10-18 13:00:00+01:00;9;14.1916299
1900-10-18 14:00:00+01:00;9.2;12.82290624
1900-10-18 15:00:00+01:00;9;11.0924885
1900-10-18 16:00:00+01:00;8.7;8.82893068
1900-10-18 17:00:00+01:00;6.6;7.15925174
1900-10-18 18:00:00+01:00;5.7;6.46548118
1900-10-18 19:00:00+01:00;4.7;5.99264214
1900-10-18 20:00:00+01:00;3;5.649527
1900-10-18 21:00:00+01:00;2.4;5.20067696
1900-10-18 22:00:00+01:00;2.8;4.74814114
1900-10-18 23:00:00+01:00;2.5;4.5907617
1900-10-19 00:00:00+01:00;2;4.6074481
1900-10-19 01:00:00+01:00;0.5;4.7298661
1900-10-19 02:00:00+01:00;-0.3;4.79682459
1900-10-19 03:00:00+01:00;-1;4.8731798
1900-10-19 04:00:00+01:00;-1.4;5.00982966
1900-10-19 05:00:00+01:00;-2;5.5161725
1900-10-19 06:00:00+01:00;-2.4;7.25859884
1900-10-19 07:00:00+01:00;-1.7;10.394009
1900-10-19 08:00:00+01:00;0.6;13.65156186
1900-10-19 09:00:00+01:00;2.6;15.15448772
1900-10-19 10:00:00+01:00;4.5;15.30042615
1900-10-19 11:00:00+01:00;5.5;14.93588825
1900-10-19 12:00:00+01:00;6.4;15.13355496
1900-10-19 13:00:00+01:00;8;14.3691408
1900-10-19 14:00:00+01:00;8.6;12.90600642
1900-10-19 15:00:00+01:00;7.8;11.2290539
1900-10-19 16:00:00+01:00;6.2;9.03036468
1900-10-19 17:00:00+01:00;3.7;7.38506343
1900-10-19 18:00:00+01:00;2.7;6.77124898
1900-10-19 19:00:00+01:00;0.6;6.42233772
1900-10-19 20:00:00+01:00;-0.3;5.9529554
1900-10-19 21:00:00+01:00;0;5.4056108
1900-10-19 22:00:00+01:00;-0.6;4.99677702
1900-10-19 23:00:00+01:00;-0.8;4.8500328
1900-10-20 00:00:00+01:00;-0.7;4.70556062
1900-10-20 01:00:00+01:00;-0.6;4.68578314
1900-10-20 02:00:00+01:00;0.4;4.55913382
1900-10-20 03:00:00+01:00;1;4.5113351
1900-10-20 04:00:00+01:00;2;4.3926409
1900-10-20 05:00:00+01:00;2.6;4.36016802
1900-10-20 06:00:00+01:00;3;4.2972871
1900-10-20 07:00:00+01:00;2.8;4.32481038
1900-10-20 08:00:00+01:00;4.4;4.23226718
1900-10-20 09:00:00+01:00;8.5;3.9819961
1900-10-20 10:00:00+01:00;9.3;3.99607662
1900-10-20 11:00:00+01:00;9.5;4.08376455
1900-10-20 12:00:00+01:00;9.7;4.16676201
1900-10-20 13:00:00+01:00;9.8;4.18135524
1900-10-20 14:00:00+01:00;9.9;4.21428882
1900-10-20 15:00:00+01:00;9.7;4.2432246
1900-10-20 16:00:00+01:00;9;4.2754585
1900-10-20 17:00:00+01:00;9.1;4.23471383
1900-10-20 18:00:00+01:00;9.5;4.09989335
1900-10-20 19:00:00+01:00;9.8;3.99475824
1900-10-20 20:00:00+01:00;9.6;3.94292524
1900-10-20 21:00:00+01:00;9.4;3.89336594
1900-10-20 22:00:00+01:00;8.5;3.93763295
1900-10-20 23:00:00+01:00;8.4;3.8721
1900-10-21 00:00:00+01:00;7.2;4.02322498
1900-10-21 01:00:00+01:00;7.4;4.00120794
1900-10-21 02:00:00+01:00;7.2;3.96323826
1900-10-21 03:00:00+01:00;6.8;4.00479442
1900-10-21 04:00:00+01:00;6.8;3.95098474
1900-10-21 05:00:00+01:00;6.8;3.95304606
1900-10-21 06:00:00+01:00;6.5;3.9645841
1900-10-21 07:00:00+01:00;6.9;3.96149544
1900-10-21 08:00:00+01:00;7.4;3.98397428
1900-10-21 09:00:00+01:00;8.8;3.9597229
1900-10-21 10:00:00+01:00;8.9;4.02583726
1900-10-21 11:00:00+01:00;10.7;3.99589899
1900-10-21 12:00:00+01:00;12;3.9996424
1900-10-21 13:00:00+01:00;13.3;3.92951904
1900-10-21 14:00:00+01:00;15;3.8504895
1900-10-21 15:00:00+01:00;14;3.9084868
1900-10-21 16:00:00+01:00;13.6;3.8797688
1900-10-21 17:00:00+01:00;12.4;3.93569522
1900-10-21 18:00:00+01:00;11.5;3.90714515
1900-10-21 19:00:00+01:00;10.8;3.89737404
1900-10-21 20:00:00+01:00;11.1;3.79958884
1900-10-21 21:00:00+01:00;10.1;3.82808226
1900-10-21 22:00:00+01:00;9.4;3.85878044
1900-10-21 23:00:00+01:00;10.3;3.69614765
1900-10-22 00:00:00+01:00;11;3.8763952
1900-10-22 01:00:00+01:00;11.1;3.88105626
1900-10-22 02:00:00+01:00;11.3;3.82092471
1900-10-22 03:00:00+01:00;11.2;3.85316708
1900-10-22 04:00:00+01:00;11;3.8841403
1900-10-22 05:00:00+01:00;10.7;4.39414147
1900-10-22 06:00:00+01:00;10.4;5.70152236
1900-10-22 07:00:00+01:00;10.9;8.454743
1900-10-22 08:00:00+01:00;10.9;11.62542929
1900-10-22 09:00:00+01:00;10.5;13.7107011
1900-10-22 10:00:00+01:00;12;13.9346064
1900-10-22 11:00:00+01:00;12.9;13.70264495
1900-10-22 12:00:00+01:00;14.2;13.77359688
1900-10-22 13:00:00+01:00;14.8;13.16206668
1900-10-22 14:00:00+01:00;14.5;12.08885465
1900-10-22 15:00:00+01:00;19.6;9.8861608
1900-10-22 16:00:00+01:00;18.6;8.03125204
1900-10-22 17:00:00+01:00;14.6;6.53632294
1900-10-22 18:00:00+01:00;13.8;5.63990812
1900-10-22 19:00:00+01:00;13.1;5.11229022
1900-10-22 20:00:00+01:00;13;4.730047
1900-10-22 21:00:00+01:00;13.2;4.27847468
1900-10-22 22:00:00+01:00;11.5;4.1119258
1900-10-22 23:00:00+01:00;11.5;3.8836587
1900-10-23 00:00:00+01:00;10.4;3.92513206
1900-10-23 01:00:00+01:00;11.3;3.86504098
1900-10-23 02:00:00+01:00;10;3.9302928
1900-10-23 03:00:00+01:00;8.5;4.0789076
1900-10-23 04:00:00+01:00;9.4;4.02939054
1900-10-23 05:00:00+01:00;7.9;4.64151839
1900-10-23 06:00:00+01:00;8;5.9934742
1900-10-23 07:00:00+01:00;9.1;8.731781
1900-10-23 08:00:00+01:00;9.6;11.88115476
1900-10-23 09:00:00+01:00;9.8;13.83863156
1900-10-23 10:00:00+01:00;11.2;14.08029384
1900-10-23 11:00:00+01:00;13.7;13.56932135
1900-10-23 12:00:00+01:00;13;13.9828212
1900-10-23 13:00:00+01:00;12.6;13.55259066
1900-10-23 14:00:00+01:00;11.6;12.49050552
1900-10-23 15:00:00+01:00;11;10.8648795
1900-10-23 16:00:00+01:00;10;8.724185
1900-10-23 17:00:00+01:00;7.2;7.11253208
1900-10-23 18:00:00+01:00;5.9;6.44509666
1900-10-23 19:00:00+01:00;5;5.961201
1900-10-23 20:00:00+01:00;4.7;5.4932154
1900-10-23 21:00:00+01:00;3.6;5.09821004
1900-10-23 22:00:00+01:00;3.7;4.68232576
1900-10-23 23:00:00+01:00;4.1;4.4650545
1900-10-24 00:00:00+01:00;3.8;4.46123752
1900-10-24 01:00:00+01:00;4;4.4495987
1900-10-24 02:00:00+01:00;3.6;4.46872032
1900-10-24 03:00:00+01:00;3.8;4.47186332
1900-10-24 04:00:00+01:00;3.8;4.53776638
1900-10-24 05:00:00+01:00;3.8;5.00374888
1900-10-24 06:00:00+01:00;3.5;6.5408839
1900-10-24 07:00:00+01:00;3.5;9.593677
1900-10-24 08:00:00+01:00;4;12.9827414
1900-10-24 09:00:00+01:00;5.9;14.55138698
1900-10-24 10:00:00+01:00;8.3;14.60841081
1900-10-24 11:00:00+01:00;8.3;14.46925565
1900-10-24 12:00:00+01:00;8;14.8545892
1900-10-24 13:00:00+01:00;7.9;14.38689189
1900-10-24 14:00:00+01:00;7.8;13.01680666
1900-10-24 15:00:00+01:00;7;11.3200975
1900-10-24 16:00:00+01:00;6.4;9.01424996
1900-10-24 17:00:00+01:00;6.1;7.19818479
1900-10-24 18:00:00+01:00;5.9;6.44509666
1900-10-24 19:00:00+01:00;5.6;5.89831872
1900-10-24 20:00:00+01:00;5;5.465631
1900-10-24 21:00:00+01:00;5.3;4.95304857
1900-10-24 22:00:00+01:00;4.9;4.59457192
1900-10-24 23:00:00+01:00;4.7;4.4179143
1900-10-25 00:00:00+01:00;4.3;4.42062347
1900-10-25 01:00:00+01:00;3.5;4.4896369
1900-10-25 02:00:00+01:00;3.4;4.48554618
1900-10-25 03:00:00+01:00;3.2;4.52202788
1900-10-25 04:00:00+01:00;3;4.6103915
1900-10-25 05:00:00+01:00;2.2;5.14510712
1900-10-25 06:00:00+01:00;1.9;6.73551846
1900-10-25 07:00:00+01:00;1.1;9.963061
1900-10-25 08:00:00+01:00;1.2;13.53353472
1900-10-25 09:00:00+01:00;0.9;15.46517598
1900-10-25 10:00:00+01:00;1.8;15.79212126
1900-10-25 11:00:00+01:00;2.4;15.4525172
1900-10-25 12:00:00+01:00;2.3;15.84840472
1900-10-25 13:00:00+01:00;2.8;15.29219748
1900-10-25 14:00:00+01:00;2.7;13.72315819
1900-10-25 15:00:00+01:00;2.6;11.8208373
1900-10-25 16:00:00+01:00;2.6;9.32042964
1900-10-25 17:00:00+01:00;2.9;7.44735631
1900-10-25 18:00:00+01:00;2.7;6.77124898
1900-10-25 19:00:00+01:00;2.8;6.19176936
1900-10-25 20:00:00+01:00;3.2;5.6311374
1900-10-25 21:00:00+01:00;4;5.0640544
1900-10-25 22:00:00+01:00;4.6;4.61651038
1900-10-25 23:00:00+01:00;5.3;4.3707741
1900-10-26 00:00:00+01:00;8.9;4.04697421
1900-10-26 01:00:00+01:00;9.8;3.98515558
1900-10-26 02:00:00+01:00;9.5;3.97235745
1900-10-26 03:00:00+01:00;9.7;3.97857848
1900-10-26 04:00:00+01:00;10.2;3.95676542
1900-10-26 05:00:00+01:00;10.1;4.44715081
1900-10-26 06:00:00+01:00;10.1;5.73801634
1900-10-26 07:00:00+01:00;10.3;8.547089
1900-10-26 08:00:00+01:00;10.6;11.68444286
1900-10-26 09:00:00+01:00;9.8;13.83863156
1900-10-26 10:00:00+01:00;10;14.298825
1900-10-26 11:00:00+01:00;10.6;14.0859503
1900-10-26 12:00:00+01:00;10.6;14.40126984
1900-10-26 13:00:00+01:00;10.7;13.88986137
1900-10-26 14:00:00+01:00;10.3;12.67055591
1900-10-26 15:00:00+01:00;10.3;10.94454265
1900-10-26 16:00:00+01:00;10.1;8.71612764
1900-10-26 17:00:00+01:00;10.4;6.86336056
1900-10-26 18:00:00+01:00;9.7;6.05779078
1900-10-26 19:00:00+01:00;9.3;5.51054466
1900-10-26 20:00:00+01:00;9;5.097839
1900-10-26 21:00:00+01:00;7.1;4.79934819
1900-10-26 22:00:00+01:00;7.3;4.41906424
1900-10-26 23:00:00+01:00;7.2;4.2214968
1900-10-27 00:00:00+01:00;6.6;4.07504794
1900-10-27 01:00:00+01:00;6.4;4.08677984
1900-10-27 02:00:00+01:00;6.1;4.05963313
1900-10-27 03:00:00+01:00;6;4.0746621
1900-10-27 04:00:00+01:00;6;4.0245941
1900-10-27 05:00:00+01:00;5.3;4.09844676
1900-10-27 06:00:00+01:00;5;4.1071711
1900-10-27 07:00:00+01:00;4.9;4.13872224
1900-10-27 08:00:00+01:00;4.8;4.19916146
1900-10-27 09:00:00+01:00;4.8;4.2566989
1900-10-27 10:00:00+01:00;4.4;4.36064446
1900-10-27 11:00:00+01:00;4.5;4.44987105
1900-10-27 12:00:00+01:00;4.4;4.55186372
1900-10-27 13:00:00+01:00;4.1;4.59148848
1900-10-27 14:00:00+01:00;3.5;4.6708213
1900-10-27 15:00:00+01:00;2.9;4.7725774
1900-10-27 16:00:00+01:00;2;4.877595
1900-10-27 17:00:00+01:00;2;4.8780569
1900-10-27 18:00:00+01:00;2.2;4.80342428
1900-10-27 19:00:00+01:00;2;4.754355
1900-10-27 20:00:00+01:00;1;4.7647206
1900-10-27 21:00:00+01:00;0.8;4.69542258
1900-10-27 22:00:00+01:00;0.7;4.62102137
1900-10-27 23:00:00+01:00;0.9;4.56664875
1900-10-28 00:00:00+01:00;1.7;4.49826878
1900-10-28 01:00:00+01:00;1.8;4.48041058
1900-10-28 02:00:00+01:00;1.6;4.45397578
1900-10-28 03:00:00+01:00;1.5;4.4676678
1900-10-28 04:00:00+01:00;1.3;4.45704909
1900-10-28 05:00:00+01:00;1.3;4.48618196
1900-10-28 06:00:00+01:00;1.4;4.4493799
1900-10-28 07:00:00+01:00;1.5;4.4400078
1900-10-28 08:00:00+01:00;2.7;4.37296649
1900-10-28 09:00:00+01:00;2;4.4645821
1900-10-28 10:00:00+01:00;2.3;4.51688782
1900-10-28 11:00:00+01:00;2.6;4.58899152
1900-10-28 12:00:00+01:00;2.9;4.66085477
1900-10-28 13:00:00+01:00;2.9;4.67783232
1900-10-28 14:00:00+01:00;3;4.7064879
1900-10-28 15:00:00+01:00;3;4.7647928
1900-10-28 16:00:00+01:00;3;4.7915755
1900-10-28 17:00:00+01:00;2.9;4.79650637
1900-10-28 18:00:00+01:00;3;4.726325
