TimeStamp;Tout;ElImp
1900-10-28 01:00:00+01:00;1.8;19.83882873
1900-10-28 02:00:00+01:00;1.6;19.01843405
1900-10-28 03:00:00+01:00;1.5;18.55848761
1900-10-28 04:00:00+01:00;1.3;18.64536972
1900-10-28 05:00:00+01:00;1.3;19.09819537
1900-10-28 06:00:00+01:00;1.4;20.90479301
1900-10-28 07:00:00+01:00;1.5;23.25213622
1900-10-28 08:00:00+01:00;2.7;27.99092341
1900-10-28 09:00:00+01:00;2;33.54297527
1900-10-28 10:00:00+01:00;2.3;34.48813561
1900-10-28 11:00:00+01:00;2.6;34.20498927
1900-10-28 12:00:00+01:00;2.9;32.11180207
1900-10-28 13:00:00+01:00;2.9;30.96576469
1900-10-28 14:00:00+01:00;3;30.0021557
1900-10-28 15:00:00+01:00;3;30.09789878
1900-10-28 16:00:00+01:00;3;30.7896665
1900-10-28 17:00:00+01:00;2.9;32.38724224
1900-10-28 18:00:00+01:00;3;32.59249114
1900-10-28 19:00:00+01:00;3.1;32.33199396
1900-10-28 20:00:00+01:00;3;31.99962077
1900-10-28 21:00:00+01:00;3.1;29.59807379
1900-10-28 22:00:00+01:00;3.1;26.38861977
1900-10-28 23:00:00+01:00;3.2;23.97116211
1900-10-29 00:00:00+01:00;3.3;20.6414855
1900-10-29 01:00:00+01:00;3.5;18.77142245
1900-10-29 02:00:00+01:00;4;18.06884338
1900-10-29 03:00:00+01:00;4.2;17.79307479
1900-10-29 04:00:00+01:00;4.5;17.97877538
1900-10-29 05:00:00+01:00;4.6;19.93563803
1900-10-29 06:00:00+01:00;5;27.42081776
1900-10-29 07:00:00+01:00;5.8;31.5403907
1900-10-29 08:00:00+01:00;6.5;27.03612237
1900-10-29 09:00:00+01:00;9.6;25.84009793
1900-10-29 10:00:00+01:00;9.5;24.13346566
1900-10-29 11:00:00+01:00;9.5;22.74288023
1900-10-29 12:00:00+01:00;9.4;21.55014355
1900-10-29 13:00:00+01:00;9.4;21.07839995
1900-10-29 14:00:00+01:00;9;21.90744363
1900-10-29 15:00:00+01:00;8.3;23.30049727
1900-10-29 16:00:00+01:00;7.9;26.12829908
1900-10-29 17:00:00+01:00;7.4;28.22592436
1900-10-29 18:00:00+01:00;6.6;29.00818365
1900-10-29 19:00:00+01:00;5.4;29.79336757
1900-10-29 20:00:00+01:00;4.6;29.91236879
1900-10-29 21:00:00+01:00;4.3;27.9322221
1900-10-29 22:00:00+01:00;3.3;25.54788519
1900-10-29 23:00:00+01:00;3.4;22.58911404
1900-10-30 00:00:00+01:00;3.4;18.34796835
1900-10-30 01:00:00+01:00;4.4;16.0464019
1900-10-30 02:00:00+01:00;5.3;15.31249634
1900-10-30 03:00:00+01:00;6.1;14.92133806
1900-10-30 04:00:00+01:00;7.5;14.87671301
1900-10-30 05:00:00+01:00;6.7;17.08909638
1900-10-30 06:00:00+01:00;6.3;24.40715634
1900-10-30 07:00:00+01:00;5.4;29.67272595
1900-10-30 08:00:00+01:00;5.2;25.51602048
1900-10-30 09:00:00+01:00;5.1;25.12056297
1900-10-30 10:00:00+01:00;5;24.44597508
1900-10-30 11:00:00+01:00;5.1;23.43959822
1900-10-30 12:00:00+01:00;5.5;22.74847946
1900-10-30 13:00:00+01:00;5.6;22.44549095
1900-10-30 14:00:00+01:00;5.4;23.55881737
1900-10-30 15:00:00+01:00;5.2;24.94664799
1900-10-30 16:00:00+01:00;5;27.8496569
1900-10-30 17:00:00+01:00;4.9;29.81986617
1900-10-30 18:00:00+01:00;4.4;30.52411358
1900-10-30 19:00:00+01:00;4.2;30.86152845
1900-10-30 20:00:00+01:00;4;30.77997806
1900-10-30 21:00:00+01:00;3.9;28.75828401
1900-10-30 22:00:00+01:00;3.7;26.09150709
1900-10-30 23:00:00+01:00;2.3;23.6545177
1900-10-31 00:00:00+01:00;2.5;19.39055494
1900-10-31 01:00:00+01:00;2.5;17.43590221
1900-10-31 02:00:00+01:00;2.7;16.9741189
1900-10-31 03:00:00+01:00;2.3;17.07384156
1900-10-31 04:00:00+01:00;2.4;17.70214571
1900-10-31 05:00:00+01:00;2.1;19.94221377
1900-10-31 06:00:00+01:00;1.6;27.30613641
1900-10-31 07:00:00+01:00;1.7;33.21687003
1900-10-31 08:00:00+01:00;1;28.55131248
1900-10-31 09:00:00+01:00;0.8;28.28976423
1900-10-31 10:00:00+01:00;0.7;27.83057316
1900-10-31 11:00:00+01:00;1.5;26.40177435
1900-10-31 12:00:00+01:00;1.8;25.90062779
1900-10-31 13:00:00+01:00;2.1;25.43583081
1900-10-31 14:00:00+01:00;2;26.56689571
1900-10-31 15:00:00+01:00;1.9;27.60371751
1900-10-31 16:00:00+01:00;1.8;30.65770358
1900-10-31 17:00:00+01:00;1.4;32.9150567
1900-10-31 18:00:00+01:00;0.7;33.7292156
1900-10-31 19:00:00+01:00;0.3;34.22204344
1900-10-31 20:00:00+01:00;0.3;34.00611686
1900-10-31 21:00:00+01:00;-0.1;32.02752728
1900-10-31 22:00:00+01:00;1.6;28.71876815
1900-10-31 23:00:00+01:00;2.5;25.73941977
1900-11-01 00:00:00+01:00;4.2;20.86425108
1900-11-01 01:00:00+01:00;5.7;18.76460825
1900-11-01 02:00:00+01:00;8.2;17.47397424
1900-11-01 03:00:00+01:00;8.8;16.91739741
1900-11-01 04:00:00+01:00;9.4;16.69518278
1900-11-01 05:00:00+01:00;9.2;18.68120615
1900-11-01 06:00:00+01:00;7.9;26.98875567
1900-11-01 07:00:00+01:00;6.9;31.01152152
1900-11-01 08:00:00+01:00;6.9;26.86737007
1900-11-01 09:00:00+01:00;7.6;26.30397269
1900-11-01 10:00:00+01:00;8.4;24.48529204
1900-11-01 11:00:00+01:00;9.3;22.75398554
1900-11-01 12:00:00+01:00;12.9;19.78988635
1900-11-01 13:00:00+01:00;10.4;20.43873725
1900-11-01 14:00:00+01:00;10.8;20.77845939
1900-11-01 15:00:00+01:00;9.7;22.36831705
1900-11-01 16:00:00+01:00;8;25.8344498
1900-11-01 17:00:00+01:00;6.9;28.1922082
1900-11-01 18:00:00+01:00;6.7;28.60679607
1900-11-01 19:00:00+01:00;6.6;28.7528435
1900-11-01 20:00:00+01:00;6.3;28.61944908
1900-11-01 21:00:00+01:00;5.6;26.72683467
1900-11-01 22:00:00+01:00;4.4;24.38282315
1900-11-01 23:00:00+01:00;3;21.78296362
1900-11-02 00:00:00+01:00;2;17.95457921
1900-11-02 01:00:00+01:00;0.7;16.17125638
1900-11-02 02:00:00+01:00;0.6;15.95584032
1900-11-02 03:00:00+01:00;0.4;16.18739524
1900-11-02 04:00:00+01:00;0.1;17.2268874
1900-11-02 05:00:00+01:00;0.7;19.25541009
1900-11-02 06:00:00+01:00;2.6;25.74646278
1900-11-02 07:00:00+01:00;3.6;31.19879322
1900-11-02 08:00:00+01:00;3.8;26.61925964
1900-11-02 09:00:00+01:00;4.3;26.0908508
1900-11-02 10:00:00+01:00;5.3;24.97718581
1900-11-02 11:00:00+01:00;5.5;23.85782056
1900-11-02 12:00:00+01:00;6;23.08391579
1900-11-02 13:00:00+01:00;5.8;22.91713207
1900-11-02 14:00:00+01:00;5.7;23.96317099
1900-11-02 15:00:00+01:00;6.1;24.86332534
1900-11-02 16:00:00+01:00;6.4;27.50944298
1900-11-02 17:00:00+01:00;6.2;29.60491994
1900-11-02 18:00:00+01:00;6.3;30.00046259
1900-11-02 19:00:00+01:00;6.4;30.16377955
1900-11-02 20:00:00+01:00;6;30.59773775
1900-11-02 21:00:00+01:00;5.9;28.66638408
1900-11-02 22:00:00+01:00;5.7;25.98003354
1900-11-02 23:00:00+01:00;5.5;23.27146345
1900-11-03 00:00:00+01:00;5.1;20.70986066
1900-11-03 01:00:00+01:00;5.2;18.2302377
1900-11-03 02:00:00+01:00;4.5;17.23337224
1900-11-03 03:00:00+01:00;4.4;16.6187239
1900-11-03 04:00:00+01:00;4;16.55314174
1900-11-03 05:00:00+01:00;4.5;16.6076894
1900-11-03 06:00:00+01:00;5;18.14818425
1900-11-03 07:00:00+01:00;5.3;20.18118661
1900-11-03 08:00:00+01:00;5.4;25.16187834
1900-11-03 09:00:00+01:00;4.4;30.64363856
1900-11-03 10:00:00+01:00;3.9;31.83666768
1900-11-03 11:00:00+01:00;3.8;31.85797772
1900-11-03 12:00:00+01:00;3.3;30.53415198
1900-11-03 13:00:00+01:00;3.4;29.2332106
1900-11-03 14:00:00+01:00;3.5;28.55044945
1900-11-03 15:00:00+01:00;3.7;28.53607606
1900-11-03 16:00:00+01:00;4;29.03987581
1900-11-03 17:00:00+01:00;4.6;30.21076842
1900-11-03 18:00:00+01:00;4.6;30.46877578
1900-11-03 19:00:00+01:00;4.7;30.2362358
1900-11-03 20:00:00+01:00;5;29.77669645
1900-11-03 21:00:00+01:00;5.1;27.4879937
1900-11-03 22:00:00+01:00;4.8;24.58224142
1900-11-03 23:00:00+01:00;4.9;22.20736627
1900-11-04 00:00:00+01:00;4.6;20.76952279
1900-11-04 01:00:00+01:00;4.6;18.47069146
1900-11-04 02:00:00+01:00;3.8;17.6446104
1900-11-04 03:00:00+01:00;4.1;17.01355488
1900-11-04 04:00:00+01:00;3.9;17.01085794
1900-11-04 05:00:00+01:00;2.9;17.62594194
1900-11-04 06:00:00+01:00;2.3;19.48585937
1900-11-04 07:00:00+01:00;2.4;21.90393116
1900-11-04 08:00:00+01:00;1.7;27.45575276
1900-11-04 09:00:00+01:00;2.1;32.43825757
1900-11-04 10:00:00+01:00;2.8;33.24795239
1900-11-04 11:00:00+01:00;3.3;32.93277912
1900-11-04 12:00:00+01:00;5.5;29.85532482
1900-11-04 13:00:00+01:00;4.1;29.44119693
1900-11-04 14:00:00+01:00;4;28.67223222
1900-11-04 15:00:00+01:00;3.7;28.92524215
1900-11-04 16:00:00+01:00;3.4;29.76049536
1900-11-04 17:00:00+01:00;3.1;31.43272676
1900-11-04 18:00:00+01:00;2.5;31.99437486
1900-11-04 19:00:00+01:00;2;31.98518619
1900-11-04 20:00:00+01:00;0.9;31.98821678
1900-11-04 21:00:00+01:00;0.6;29.70492509
1900-11-04 22:00:00+01:00;0.5;26.71570362
1900-11-04 23:00:00+01:00;0.2;24.39373574
1900-11-05 00:00:00+01:00;1.1;21.16165048
1900-11-05 01:00:00+01:00;1;19.34433711
1900-11-05 02:00:00+01:00;1;18.91939257
1900-11-05 03:00:00+01:00;1.4;18.78602122
1900-11-05 04:00:00+01:00;1.1;19.40486871
1900-11-05 05:00:00+01:00;1.1;21.51119075
1900-11-05 06:00:00+01:00;1;28.93641462
1900-11-05 07:00:00+01:00;1.1;34.63832164
1900-11-05 08:00:00+01:00;1.1;29.5446923
1900-11-05 09:00:00+01:00;1.4;29.21998776
1900-11-05 10:00:00+01:00;1;28.60486674
1900-11-05 11:00:00+01:00;0.9;27.39255322
1900-11-05 12:00:00+01:00;1.1;26.92097024
1900-11-05 13:00:00+01:00;1.4;26.41335499
1900-11-05 14:00:00+01:00;1.3;27.5206122
1900-11-05 15:00:00+01:00;1.2;28.38330348
1900-11-05 16:00:00+01:00;1.3;31.38446202
1900-11-05 17:00:00+01:00;1;33.63078424
1900-11-05 18:00:00+01:00;0.7;34.21194213
1900-11-05 19:00:00+01:00;0.7;34.45127624
1900-11-05 20:00:00+01:00;0.3;34.5012212
1900-11-05 21:00:00+01:00;0.2;32.34678796
1900-11-05 22:00:00+01:00;0.2;29.51597542
1900-11-05 23:00:00+01:00;0.2;26.75562279
1900-11-06 00:00:00+01:00;0.6;22.40539264
1900-11-06 01:00:00+01:00;0.7;20.54400533
1900-11-06 02:00:00+01:00;1.3;19.871593
1900-11-06 03:00:00+01:00;2.2;19.49267808
1900-11-06 04:00:00+01:00;3.2;19.49375102
1900-11-06 05:00:00+01:00;5.4;20.82994518
1900-11-06 06:00:00+01:00;8;28.28410418
1900-11-06 07:00:00+01:00;8.6;31.15101559
1900-11-06 08:00:00+01:00;9.1;27.1171909
1900-11-06 09:00:00+01:00;8.7;27.05203032
1900-11-06 10:00:00+01:00;9.2;25.08188971
1900-11-06 11:00:00+01:00;9.5;23.4633711
1900-11-06 12:00:00+01:00;9.8;21.95911838
1900-11-06 13:00:00+01:00;10.8;20.95492593
1900-11-06 14:00:00+01:00;8.9;22.40676816
1900-11-06 15:00:00+01:00;8.3;23.58926105
1900-11-06 16:00:00+01:00;7.5;26.65918603
1900-11-06 17:00:00+01:00;7.2;28.66545288
1900-11-06 18:00:00+01:00;6.8;29.20218352
1900-11-06 19:00:00+01:00;6.2;29.61987122
1900-11-06 20:00:00+01:00;5.8;29.68419956
1900-11-06 21:00:00+01:00;4.9;27.87387156
1900-11-06 22:00:00+01:00;3.2;25.64341534
1900-11-06 23:00:00+01:00;4;22.40512585
1900-11-07 00:00:00+01:00;2.7;18.48844846
1900-11-07 01:00:00+01:00;2;16.5220689
1900-11-07 02:00:00+01:00;2.8;15.81940541
1900-11-07 03:00:00+01:00;3.4;15.54038202
1900-11-07 04:00:00+01:00;2.3;16.46873586
1900-11-07 05:00:00+01:00;2.3;18.5455893
1900-11-07 06:00:00+01:00;2.7;25.42024814
1900-11-07 07:00:00+01:00;5.9;29.83019763
1900-11-07 08:00:00+01:00;6.7;25.49936225
1900-11-07 09:00:00+01:00;7.7;24.85573339
1900-11-07 10:00:00+01:00;8.5;23.42140668
1900-11-07 11:00:00+01:00;9;22.13153698
1900-11-07 12:00:00+01:00;9.6;20.89536932
1900-11-07 13:00:00+01:00;10.1;20.36370258
1900-11-07 14:00:00+01:00;8.2;22.0666718
1900-11-07 15:00:00+01:00;8;23.36570383
1900-11-07 16:00:00+01:00;8.4;25.80722996
1900-11-07 17:00:00+01:00;8.4;27.70285776
1900-11-07 18:00:00+01:00;10.3;27.11676109
1900-11-07 19:00:00+01:00;11.2;26.76998688
1900-11-07 20:00:00+01:00;11.6;25.94875463
1900-11-07 21:00:00+01:00;11.4;24.07003745
1900-11-07 22:00:00+01:00;11;21.55065143
1900-11-07 23:00:00+01:00;10.5;20.01704533
1900-11-08 00:00:00+01:00;9;15.0686354
1900-11-08 01:00:00+01:00;8.1;14.11983909
1900-11-08 02:00:00+01:00;7.4;13.67985656
1900-11-08 03:00:00+01:00;6.6;13.64940692
1900-11-08 04:00:00+01:00;6.5;14.08907699
1900-11-08 05:00:00+01:00;5.5;16.29400533
1900-11-08 06:00:00+01:00;6;22.90457265
1900-11-08 07:00:00+01:00;5.8;28.26389706
1900-11-08 08:00:00+01:00;5.6;24.19519889
1900-11-08 09:00:00+01:00;4.5;23.83227267
1900-11-08 10:00:00+01:00;5;23.15657906
1900-11-08 11:00:00+01:00;6.1;21.86888657
1900-11-08 12:00:00+01:00;6.5;21.20375288
1900-11-08 13:00:00+01:00;7.1;20.69751646
1900-11-08 14:00:00+01:00;6.4;22.02661743
1900-11-08 15:00:00+01:00;5.8;23.89914252
1900-11-08 16:00:00+01:00;6.7;26.05993009
1900-11-08 17:00:00+01:00;6.8;27.79814074
1900-11-08 18:00:00+01:00;6.6;28.3780597
1900-11-08 19:00:00+01:00;6.4;28.78009611
1900-11-08 20:00:00+01:00;6.3;28.79333938
1900-11-08 21:00:00+01:00;5.7;27.15255192
1900-11-08 22:00:00+01:00;5.4;24.71261409
1900-11-08 23:00:00+01:00;3.9;22.43710243
1900-11-09 00:00:00+01:00;3.6;18.40813568
1900-11-09 01:00:00+01:00;3;16.68379172
1900-11-09 02:00:00+01:00;2.5;16.46276824
1900-11-09 03:00:00+01:00;2;16.6221011
1900-11-09 04:00:00+01:00;0.4;17.83943406
1900-11-09 05:00:00+01:00;0.4;19.97725068
1900-11-09 06:00:00+01:00;0.9;26.83197015
1900-11-09 07:00:00+01:00;0.4;33.43281288
1900-11-09 08:00:00+01:00;0.9;28.18704015
1900-11-09 09:00:00+01:00;2.3;27.39422663
1900-11-09 10:00:00+01:00;4.8;25.78636871
1900-11-09 11:00:00+01:00;4.4;24.78061641
1900-11-09 12:00:00+01:00;3.6;24.56206508
1900-11-09 13:00:00+01:00;4.1;24.02098534
1900-11-09 14:00:00+01:00;6.8;23.61513891
1900-11-09 15:00:00+01:00;6.2;24.89862958
1900-11-09 16:00:00+01:00;6;27.81681808
1900-11-09 17:00:00+01:00;5.6;30.03327002
1900-11-09 18:00:00+01:00;4;31.33556031
1900-11-09 19:00:00+01:00;4;31.59259874
1900-11-09 20:00:00+01:00;3.5;31.8423134
1900-11-09 21:00:00+01:00;2.8;30.06898513
1900-11-09 22:00:00+01:00;1;27.97353941
1900-11-09 23:00:00+01:00;0.1;25.45735566
1900-11-10 00:00:00+01:00;0.2;22.80441739
1900-11-10 01:00:00+01:00;-0.3;20.78661246
1900-11-10 02:00:00+01:00;-0.3;19.9555913
1900-11-10 03:00:00+01:00;0.8;19.01396987
1900-11-10 04:00:00+01:00;0.9;18.87904515
1900-11-10 05:00:00+01:00;0;19.51336584
1900-11-10 06:00:00+01:00;-1;21.34787337
1900-11-10 07:00:00+01:00;-0.7;23.867801
1900-11-10 08:00:00+01:00;-0.3;29.06848481
1900-11-10 09:00:00+01:00;0.8;33.79782868
1900-11-10 10:00:00+01:00;2.6;34.2552241
1900-11-10 11:00:00+01:00;3.2;33.79281518
1900-11-10 12:00:00+01:00;3.3;31.77184218
1900-11-10 13:00:00+01:00;3.2;30.68021571
1900-11-10 14:00:00+01:00;3;29.9465663
1900-11-10 15:00:00+01:00;3;30.09309426
1900-11-10 16:00:00+01:00;2.7;31.02486633
1900-11-10 17:00:00+01:00;4.2;31.81970457
1900-11-10 18:00:00+01:00;4.4;32.02405702
1900-11-10 19:00:00+01:00;3.1;32.52644554
1900-11-10 20:00:00+01:00;3.1;32.24209218
1900-11-10 21:00:00+01:00;3;29.98423394
1900-11-10 22:00:00+01:00;3;26.75729577
1900-11-10 23:00:00+01:00;3;24.37677821
1900-11-11 00:00:00+01:00;3;22.7970424
1900-11-11 01:00:00+01:00;2.9;20.37411097
1900-11-11 02:00:00+01:00;2.7;19.20448434
1900-11-11 03:00:00+01:00;2.9;18.60837641
1900-11-11 04:00:00+01:00;3.5;18.35503711
1900-11-11 05:00:00+01:00;5.6;17.8411524
1900-11-11 06:00:00+01:00;5.7;19.77019429
1900-11-11 07:00:00+01:00;7;20.97617873
1900-11-11 08:00:00+01:00;7.8;25.26904514
1900-11-11 09:00:00+01:00;7.5;30.65870842
1900-11-11 10:00:00+01:00;8.5;30.92480666
1900-11-11 11:00:00+01:00;9.5;29.56946194
1900-11-11 12:00:00+01:00;11.5;26.09747875
1900-11-11 13:00:00+01:00;12.3;24.68555894
1900-11-11 14:00:00+01:00;12;23.43119342
1900-11-11 15:00:00+01:00;10.9;24.09489064
1900-11-11 16:00:00+01:00;9.9;25.22648732
1900-11-11 17:00:00+01:00;8.6;27.37527649
1900-11-11 18:00:00+01:00;8.4;27.666319
1900-11-11 19:00:00+01:00;7.8;27.72810414
1900-11-11 20:00:00+01:00;7.6;27.41259378
1900-11-11 21:00:00+01:00;7.3;25.18412708
1900-11-11 22:00:00+01:00;8;21.9758486
1900-11-11 23:00:00+01:00;8.1;19.45624229
1900-11-12 00:00:00+01:00;8.2;15.99592776
1900-11-12 01:00:00+01:00;7.5;14.2140071
1900-11-12 02:00:00+01:00;7.4;13.62973415
1900-11-12 03:00:00+01:00;7;13.47231345
1900-11-12 04:00:00+01:00;6;14.21410135
1900-11-12 05:00:00+01:00;6;16.19410892
1900-11-12 06:00:00+01:00;6.8;22.91093248
1900-11-12 07:00:00+01:00;6;28.29590607
1900-11-12 08:00:00+01:00;5.2;24.47786366
1900-11-12 09:00:00+01:00;5;23.87878806
1900-11-12 10:00:00+01:00;4.7;23.42331423
1900-11-12 11:00:00+01:00;5;22.45417672
1900-11-12 12:00:00+01:00;5.7;21.78993658
1900-11-12 13:00:00+01:00;4.9;22.00005434
1900-11-12 14:00:00+01:00;4.6;23.31876798
1900-11-12 15:00:00+01:00;4.8;24.75195626
1900-11-12 16:00:00+01:00;5.3;27.2452025
1900-11-12 17:00:00+01:00;6.1;28.67060878
1900-11-12 18:00:00+01:00;5.2;29.60320031
1900-11-12 19:00:00+01:00;4.7;30.12919203
1900-11-12 20:00:00+01:00;4.3;30.11069697
1900-11-12 21:00:00+01:00;3.7;28.33285248
1900-11-12 22:00:00+01:00;3.6;25.76343271
1900-11-12 23:00:00+01:00;3.8;22.94135488
1900-11-13 00:00:00+01:00;4.2;18.64925335
1900-11-13 01:00:00+01:00;4.2;16.82355329
1900-11-13 02:00:00+01:00;4.2;16.422146
1900-11-13 03:00:00+01:00;5.4;16.02825508
1900-11-13 04:00:00+01:00;4.7;16.68557367
1900-11-13 05:00:00+01:00;5.1;18.63085956
1900-11-13 06:00:00+01:00;5.5;26.00887472
1900-11-13 07:00:00+01:00;4.6;31.23281926
1900-11-13 08:00:00+01:00;4.8;26.76694123
1900-11-13 09:00:00+01:00;5.2;26.27206895
1900-11-13 10:00:00+01:00;5;25.35225138
1900-11-13 11:00:00+01:00;7.1;23.37163099
1900-11-13 12:00:00+01:00;10;21.09829129
1900-11-13 13:00:00+01:00;10.6;20.37856475
1900-11-13 14:00:00+01:00;10;21.2736182
1900-11-13 15:00:00+01:00;7.2;23.829243
1900-11-13 16:00:00+01:00;4.5;28.02529023
1900-11-13 17:00:00+01:00;3.6;30.39018866
1900-11-13 18:00:00+01:00;2.7;31.28229872
1900-11-13 19:00:00+01:00;2.1;31.85241975
1900-11-13 20:00:00+01:00;1.6;31.60583343
1900-11-13 21:00:00+01:00;1;29.68506176
1900-11-13 22:00:00+01:00;1.2;26.93051046
1900-11-13 23:00:00+01:00;0.5;24.25633362
1900-11-14 00:00:00+01:00;0.8;20.08892044
1900-11-14 01:00:00+01:00;0.5;18.16180318
1900-11-14 02:00:00+01:00;0.1;17.89225911
1900-11-14 03:00:00+01:00;-0.6;18.16657064
1900-11-14 04:00:00+01:00;-0.7;18.96188788
1900-11-14 05:00:00+01:00;-0.6;21.10026482
1900-11-14 06:00:00+01:00;-0.6;28.17865243
1900-11-14 07:00:00+01:00;1.2;33.8548932
1900-11-14 08:00:00+01:00;1.2;28.86821889
1900-11-14 09:00:00+01:00;1.4;28.56102455
1900-11-14 10:00:00+01:00;1.6;27.85209339
1900-11-14 11:00:00+01:00;1.6;26.72415276
1900-11-14 12:00:00+01:00;1.5;26.45900002
1900-11-14 13:00:00+01:00;1.6;26.18275573
1900-11-14 14:00:00+01:00;1.5;27.4011416
1900-11-14 15:00:00+01:00;1.8;28.09112918
1900-11-14 16:00:00+01:00;1.9;31.09103326
1900-11-14 17:00:00+01:00;2.5;32.86323523
1900-11-14 18:00:00+01:00;2.6;33.23135916
1900-11-14 19:00:00+01:00;3;33.22309251
1900-11-14 20:00:00+01:00;2.4;33.62734942
1900-11-14 21:00:00+01:00;2.7;31.39160374
1900-11-14 22:00:00+01:00;2.1;28.75039478
1900-11-14 23:00:00+01:00;1.8;26.10493857
1900-11-15 00:00:00+01:00;1.7;21.8195009
1900-11-15 01:00:00+01:00;1.7;19.98447913
1900-11-15 02:00:00+01:00;1.7;19.42125249
1900-11-15 03:00:00+01:00;1.9;19.17525634
1900-11-15 04:00:00+01:00;2;19.47413154
1900-11-15 05:00:00+01:00;2.2;21.4176444
1900-11-15 06:00:00+01:00;2.4;28.8632635
1900-11-15 07:00:00+01:00;2.6;33.96081344
1900-11-15 08:00:00+01:00;2.5;29.13269471
1900-11-15 09:00:00+01:00;2.6;28.85981907
1900-11-15 10:00:00+01:00;2.8;27.82353926
1900-11-15 11:00:00+01:00;2.9;26.45090104
1900-11-15 12:00:00+01:00;3;25.73828871
1900-11-15 13:00:00+01:00;3.2;25.2065221
1900-11-15 14:00:00+01:00;3.2;26.12073626
1900-11-15 15:00:00+01:00;3.4;26.85256028
1900-11-15 16:00:00+01:00;3.3;29.81084486
1900-11-15 17:00:00+01:00;3.4;31.75405441
1900-11-15 18:00:00+01:00;3.5;32.10067496
1900-11-15 19:00:00+01:00;3.1;32.51762448
1900-11-15 20:00:00+01:00;2.8;32.63112348
1900-11-15 21:00:00+01:00;2.4;30.67342699
1900-11-15 22:00:00+01:00;1.9;28.05140959
1900-11-15 23:00:00+01:00;2.5;25.09397608
1900-11-16 00:00:00+01:00;2.8;20.68554245
1900-11-16 01:00:00+01:00;2.4;18.93887835
1900-11-16 02:00:00+01:00;1.7;18.59980195
1900-11-16 03:00:00+01:00;2.1;18.37810981
1900-11-16 04:00:00+01:00;2.2;18.78730306
1900-11-16 05:00:00+01:00;1.6;21.03835466
1900-11-16 06:00:00+01:00;1.8;28.36292235
1900-11-16 07:00:00+01:00;1.6;34.0423048
1900-11-16 08:00:00+01:00;1.1;29.21589949
1900-11-16 09:00:00+01:00;1.4;28.8528941
1900-11-16 10:00:00+01:00;1.8;27.97283911
1900-11-16 11:00:00+01:00;1.9;26.68116457
1900-11-16 12:00:00+01:00;1.8;26.22563899
1900-11-16 13:00:00+01:00;2;25.74825055
1900-11-16 14:00:00+01:00;2.5;26.51392849
1900-11-16 15:00:00+01:00;2;27.6630854
1900-11-16 16:00:00+01:00;1.8;30.76027409
1900-11-16 17:00:00+01:00;1.5;32.9537479
1900-11-16 18:00:00+01:00;1.5;33.38130979
1900-11-16 19:00:00+01:00;1.5;33.62555094
1900-11-16 20:00:00+01:00;1.5;33.52918789
1900-11-16 21:00:00+01:00;1.3;31.47193958
1900-11-16 22:00:00+01:00;1.2;28.71060141
1900-11-16 23:00:00+01:00;0.7;26.12608779
1900-11-17 00:00:00+01:00;1.4;23.36896119
1900-11-17 01:00:00+01:00;0.6;21.29939025
1900-11-17 02:00:00+01:00;0.2;20.41743882
1900-11-17 03:00:00+01:00;0.4;19.82883937
1900-11-17 04:00:00+01:00;0;19.9089782
1900-11-17 05:00:00+01:00;0.4;20.18668308
1900-11-17 06:00:00+01:00;0.2;22.07185579
1900-11-17 07:00:00+01:00;0;24.46587662
1900-11-17 08:00:00+01:00;-0.6;29.92915624
1900-11-17 09:00:00+01:00;0.6;34.69839862
1900-11-17 10:00:00+01:00;0.5;35.80736005
1900-11-17 11:00:00+01:00;0.6;35.72561208
1900-11-17 12:00:00+01:00;0.3;34.00476192
1900-11-17 13:00:00+01:00;0;32.9325058
1900-11-17 14:00:00+01:00;0.6;31.81041349
1900-11-17 15:00:00+01:00;0;32.26442333
1900-11-17 16:00:00+01:00;-1.2;33.68383785
1900-11-17 17:00:00+01:00;-1.4;35.3642908
1900-11-17 18:00:00+01:00;-1.7;35.79534148
1900-11-17 19:00:00+01:00;-2.3;35.78519322
1900-11-17 20:00:00+01:00;-2.3;35.27763388
1900-11-17 21:00:00+01:00;-2.8;32.98046027
1900-11-17 22:00:00+01:00;-3;29.81786601
1900-11-17 23:00:00+01:00;-2;27.13860724
1900-11-18 00:00:00+01:00;-2.1;25.7255129
1900-11-18 01:00:00+01:00;-3.9;24.00545569
1900-11-18 02:00:00+01:00;-5.5;23.73541534
1900-11-18 03:00:00+01:00;-5.8;23.25243027
1900-11-18 04:00:00+01:00;-5.6;23.18312315
1900-11-18 05:00:00+01:00;-6.3;24.08045734
1900-11-18 06:00:00+01:00;-5.3;25.58540622
1900-11-18 07:00:00+01:00;-5.6;28.40440455
1900-11-18 08:00:00+01:00;-6.1;34.12009244
1900-11-18 09:00:00+01:00;-4.6;38.85768798
1900-11-18 10:00:00+01:00;-3.1;39.5829646
1900-11-18 11:00:00+01:00;-2.5;39.3645044
1900-11-18 12:00:00+01:00;-1;36.3931942
1900-11-18 13:00:00+01:00;-1.5;35.52465943
1900-11-18 14:00:00+01:00;-1.7;34.62140139
1900-11-18 15:00:00+01:00;-2;34.92965485
1900-11-18 16:00:00+01:00;-2.5;36.02258752
1900-11-18 17:00:00+01:00;-3.4;38.19840789
1900-11-18 18:00:00+01:00;-4.3;38.9967122
