Header_line;24
location;Drammen - Norway
year_of_construction;1974
floor_area;4616
number_of_users;435
building_category;Sch
energy_label;F/D
notes;New ventilation system with heat recovery 2019
central_heating_system;0
dhw_heat_source;HWH,GSHP
sh_heat_source;EH,GSHP
ventilation_heat_source;EHB,GSHP
ventilation_types;CAV_sch
pv;No
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6418

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2021-06-30T12:00:00+0100;20.06;817.34;3.38;30.2;56000.0
2021-06-30T13:00:00+0100;20.57;795.7;3.33;33.56;58000.0
2021-06-30T14:00:00+0100;21.26;737.53;2.97;32.19;54000.0
2021-06-30T15:00:00+0100;22.55;646.47;3.06;34.75;45000.0
2021-06-30T16:00:00+0100;22.75;535.17;2.5;28.09;18000.0
2021-06-30T17:00:00+0100;22.51;409.26;2.39;26.41;17000.0
2021-06-30T18:00:00+0100;21.96;278.3;2.41;23.12;19000.0
2021-06-30T19:00:00+0100;21.55;158.47;2.12;18.88;17000.0
2021-06-30T20:00:00+0100;20.52;62.14;1.47;358.76;16000.0
2021-06-30T21:00:00+0100;18.98;6.04;1.63;331.61;13000.0
2021-06-30T22:00:00+0100;17.01;0.0;1.55;355.87;9000.0
2021-06-30T23:00:00+0100;15.77;0.0;0.91;346.78;12000.0
2021-07-01T00:00:00+0100;14.83;0.0;0.87;323.53;11000.0
2021-07-01T01:00:00+0100;13.79;0.0;0.54;346.15;12000.0
2021-07-01T02:00:00+0100;12.92;0.0;0.93;247.3;13000.0
2021-07-01T03:00:00+0100;12.23;13.35;0.89;250.41;10000.0
2021-07-01T04:00:00+0100;12.16;81.01;0.5;274.54;10000.0
2021-07-01T05:00:00+0100;12.89;184.23;0.68;40.93;17000.0
2021-07-01T06:00:00+0100;14.35;308.53;1.43;48.38;39000.0
2021-07-01T07:00:00+0100;15.91;438.1;3.07;48.88;51000.0
2021-07-01T08:00:00+0100;17.62;562.47;3.64;47.14;59000.0
2021-07-01T09:00:00+0100;19.14;671.2;4.33;45.86;53000.0
2021-07-01T10:00:00+0100;20.12;753.77;4.1;40.42;60000.0
2021-07-01T11:00:00+0100;20.83;769.44;4.09;33.39;60000.0
2021-07-01T12:00:00+0100;20.96;829.69;3.98;42.52;64000.0
2021-07-01T13:00:00+0100;21.6;796.11;3.81;41.8;65000.0
2021-07-01T14:00:00+0100;21.55;702.13;3.92;46.03;53000.0
2021-07-01T15:00:00+0100;22.57;581.79;3.93;53.76;42000.0
2021-07-01T16:00:00+0100;22.37;488.04;3.7;55.08;15000.0
2021-07-01T17:00:00+0100;21.94;199.8;3.39;49.71;15000.0
2021-07-01T18:00:00+0100;21.36;220.58;2.65;46.79;16000.0
2021-07-01T19:00:00+0100;20.54;145.37;2.23;30.74;15000.0
2021-07-01T20:00:00+0100;19.66;38.67;1.67;15.87;17000.0
2021-07-01T21:00:00+0100;18.91;2.56;1.59;31.5;16000.0
2021-07-01T22:00:00+0100;18.44;0.02;0.36;28.74;16000.0
2021-07-01T23:00:00+0100;17.77;-0.04;0.37;20.89;16000.0
2021-07-02T00:00:00+0100;16.67;0.0;1.05;42.68;17000.0
2021-07-02T01:00:00+0100;16.51;0.0;1.82;49.96;18000.0
2021-07-02T02:00:00+0100;16.55;0.0;1.89;46.71;16000.0
2021-07-02T03:00:00+0100;15.51;12.5;2.0;48.56;16000.0
2021-07-02T04:00:00+0100;15.25;78.7;1.0;62.72;18000.0
2021-07-02T05:00:00+0100;15.59;177.79;0.87;23.87;24000.0
2021-07-02T06:00:00+0100;16.45;288.11;1.33;21.11;43000.0
2021-07-02T07:00:00+0100;17.44;271.31;2.46;35.41;61000.0
2021-07-02T08:00:00+0100;19.04;300.62;2.42;44.1;63000.0
2021-07-02T09:00:00+0100;20.7;525.55;2.84;46.17;61000.0
2021-07-02T10:00:00+0100;22.24;578.9;2.89;52.3;70000.0
2021-07-02T11:00:00+0100;23.44;377.42;2.79;56.28;67000.0
2021-07-02T12:00:00+0100;24.6;502.88;2.55;66.19;57000.0
2021-07-02T13:00:00+0100;25.25;526.36;2.11;52.83;52000.0
2021-07-02T14:00:00+0100;25.93;457.78;2.51;62.71;40000.0
2021-07-02T15:00:00+0100;25.53;415.48;2.23;65.73;39000.0
2021-07-02T16:00:00+0100;26.27;310.25;2.31;60.82;13000.0
2021-07-02T17:00:00+0100;26.13;306.75;1.61;55.06;14000.0
2021-07-02T18:00:00+0100;25.24;242.75;1.06;50.44;12000.0
2021-07-02T19:00:00+0100;24.34;143.15;0.61;315.34;11000.0
2021-07-02T20:00:00+0100;23.44;54.97;0.85;269.76;12000.0
2021-07-02T21:00:00+0100;22.13;4.62;1.39;262.93;13000.0
2021-07-02T22:00:00+0100;20.17;0.02;1.74;268.61;14000.0
2021-07-02T23:00:00+0100;19.05;-0.04;1.86;273.39;13000.0
2021-07-03T00:00:00+0100;17.75;0.0;1.92;273.9;15000.0
2021-07-03T01:00:00+0100;16.65;0.0;2.07;272.04;14000.0
2021-07-03T02:00:00+0100;16.02;0.0;2.07;273.75;13000.0
2021-07-03T03:00:00+0100;15.38;11.45;2.1;274.71;13000.0
2021-07-03T04:00:00+0100;15.25;75.7;2.17;271.72;13000.0
2021-07-03T05:00:00+0100;15.65;176.12;1.79;272.49;12000.0
2021-07-03T06:00:00+0100;16.68;299.1;1.84;279.36;12000.0
2021-07-03T07:00:00+0100;18.35;427.35;1.99;297.5;13000.0
2021-07-03T08:00:00+0100;20.6;550.22;1.46;321.18;15000.0
2021-07-03T09:00:00+0100;22.68;649.62;0.98;9.54;11000.0
2021-07-03T10:00:00+0100;24.45;732.29;1.17;51.69;13000.0
2021-07-03T11:00:00+0100;26.3;786.21;2.08;95.84;11000.0
2021-07-03T12:00:00+0100;27.37;789.52;2.55;101.23;11000.0
2021-07-03T13:00:00+0100;28.09;770.75;1.97;100.61;12000.0
2021-07-03T14:00:00+0100;28.52;692.61;1.94;101.57;14000.0
2021-07-03T15:00:00+0100;29.26;601.28;2.26;131.19;11000.0
2021-07-03T16:00:00+0100;29.68;511.36;1.87;133.82;14000.0
2021-07-03T17:00:00+0100;29.14;395.59;1.9;145.88;11000.0
2021-07-03T18:00:00+0100;28.59;266.46;1.83;165.16;12000.0
2021-07-03T19:00:00+0100;27.84;144.02;1.93;167.48;12000.0
2021-07-03T20:00:00+0100;26.03;56.5;1.88;169.88;12000.0
2021-07-03T21:00:00+0100;24.12;5.05;1.45;178.51;12000.0
2021-07-03T22:00:00+0100;21.75;0.0;1.19;205.88;13000.0
2021-07-03T23:00:00+0100;19.85;0.0;1.0;245.19;13000.0
2021-07-04T00:00:00+0100;19.02;0.0;1.0;202.9;15000.0
2021-07-04T01:00:00+0100;18.29;0.0;1.28;207.82;14000.0
2021-07-04T02:00:00+0100;17.79;0.0;1.16;212.82;12000.0
2021-07-04T03:00:00+0100;17.64;1.48;0.72;235.9;13000.0
2021-07-04T04:00:00+0100;17.73;11.04;0.37;234.16;13000.0
2021-07-04T05:00:00+0100;18.3;82.73;1.25;70.74;11000.0
2021-07-04T06:00:00+0100;19.28;40.22;2.0;79.32;13000.0
2021-07-04T07:00:00+0100;20.02;313.88;2.16;73.88;15000.0
2021-07-04T08:00:00+0100;21.02;513.14;2.81;93.63;12000.0
2021-07-04T09:00:00+0100;21.08;275.26;3.02;108.7;11000.0
2021-07-04T10:00:00+0100;20.71;369.61;2.76;109.43;12000.0
2021-07-04T11:00:00+0100;20.82;344.27;3.05;148.59;13000.0
2021-07-04T12:00:00+0100;21.09;530.35;3.53;148.61;13000.0
2021-07-04T13:00:00+0100;22.64;649.21;3.91;151.4;12000.0
2021-07-04T14:00:00+0100;23.93;708.9;3.36;141.1;12000.0
2021-07-04T15:00:00+0100;25.53;616.65;3.06;147.87;13000.0
2021-07-04T16:00:00+0100;25.87;513.08;3.62;156.71;12000.0
2021-07-04T17:00:00+0100;25.71;380.97;4.14;155.46;12000.0
2021-07-04T18:00:00+0100;24.3;254.03;3.27;163.77;13000.0
2021-07-04T19:00:00+0100;22.96;143.81;2.06;154.97;12000.0
2021-07-04T20:00:00+0100;22.12;54.93;1.84;138.97;11000.0
2021-07-04T21:00:00+0100;20.83;4.68;0.55;206.46;13000.0
2021-07-04T22:00:00+0100;19.72;0.02;0.84;228.12;14000.0
2021-07-04T23:00:00+0100;19.06;0.0;1.05;238.91;14000.0
2021-07-05T00:00:00+0100;18.63;0.0;1.2;241.65;13000.0
2021-07-05T01:00:00+0100;18.51;0.0;1.25;246.5;13000.0
2021-07-05T02:00:00+0100;18.09;0.0;1.34;265.85;13000.0
2021-07-05T03:00:00+0100;18.02;1.64;1.41;265.26;13000.0
2021-07-05T04:00:00+0100;17.17;33.88;0.57;38.0;13000.0
2021-07-05T05:00:00+0100;17.19;94.27;0.48;97.83;13000.0
2021-07-05T06:00:00+0100;17.39;189.49;1.11;54.49;13000.0
2021-07-05T07:00:00+0100;18.42;296.3;2.17;70.74;17000.0
2021-07-05T08:00:00+0100;19.24;380.71;2.9;86.87;20000.0
2021-07-05T09:00:00+0100;19.77;228.98;2.72;90.13;21000.0
2021-07-05T10:00:00+0100;20.49;43.12;2.44;103.71;20000.0
2021-07-05T11:00:00+0100;21.79;10.22;1.6;229.32;22000.0
2021-07-05T12:00:00+0100;21.92;65.18;2.87;158.36;27000.0
2021-07-05T13:00:00+0100;21.13;584.47;1.81;171.87;27000.0
2021-07-05T14:00:00+0100;22.09;309.05;0.62;99.72;18000.0
2021-07-05T15:00:00+0100;23.3;312.44;1.53;328.13;11000.0
2021-07-05T16:00:00+0100;22.8;146.32;0.62;278.89;11000.0
2021-07-05T17:00:00+0100;22.93;51.1;1.27;321.59;11000.0
2021-07-05T18:00:00+0100;22.41;160.33;1.57;266.0;12000.0
2021-07-05T19:00:00+0100;21.87;7.95;0.65;76.85;12000.0
2021-07-05T20:00:00+0100;20.77;1.59;2.21;68.72;11000.0
2021-07-05T21:00:00+0100;19.1;0.4;0.83;286.21;12000.0
2021-07-05T22:00:00+0100;18.0;0.0;0.51;237.95;11000.0
2021-07-05T23:00:00+0100;17.43;0.0;1.31;113.3;12000.0
2021-07-06T00:00:00+0100;16.86;0.0;1.75;168.04;13000.0
2021-07-06T01:00:00+0100;16.64;0.0;0.91;97.18;12000.0
2021-07-06T02:00:00+0100;16.49;0.0;0.59;129.32;12000.0
2021-07-06T03:00:00+0100;16.36;0.82;0.44;199.85;13000.0
2021-07-06T04:00:00+0100;16.21;7.96;1.6;71.88;12000.0
2021-07-06T05:00:00+0100;16.5;12.38;1.73;94.93;13000.0
2021-07-06T06:00:00+0100;16.89;52.53;2.61;124.69;11000.0
2021-07-06T07:00:00+0100;17.75;263.39;2.46;163.58;16000.0
2021-07-06T08:00:00+0100;18.78;412.59;2.95;160.99;16000.0
2021-07-06T09:00:00+0100;20.06;374.56;2.97;158.35;15000.0
2021-07-06T10:00:00+0100;20.74;460.27;3.06;159.07;17000.0
2021-07-06T11:00:00+0100;20.79;409.47;3.35;161.26;19000.0
2021-07-06T12:00:00+0100;21.46;775.5;3.38;162.27;18000.0
2021-07-06T13:00:00+0100;22.77;768.5;3.45;157.75;18000.0
2021-07-06T14:00:00+0100;22.89;700.0;4.24;157.6;16000.0
2021-07-06T15:00:00+0100;23.09;614.86;4.64;157.01;12000.0
2021-07-06T16:00:00+0100;23.14;246.43;4.04;158.51;12000.0
2021-07-06T17:00:00+0100;21.49;56.07;3.06;161.5;12000.0
2021-07-06T18:00:00+0100;20.02;17.69;2.32;150.8;11000.0
2021-07-06T19:00:00+0100;18.35;4.56;2.28;147.97;16000.0
2021-07-06T20:00:00+0100;17.29;2.51;2.57;114.23;12000.0
2021-07-06T21:00:00+0100;16.39;0.2;1.83;94.4;12000.0
2021-07-06T22:00:00+0100;15.94;0.02;1.97;92.7;14000.0
2021-07-06T23:00:00+0100;15.56;-0.02;1.38;97.37;12000.0
2021-07-07T00:00:00+0100;15.36;0.0;1.01;59.36;13000.0
2021-07-07T01:00:00+0100;15.34;0.0;2.08;103.5;14000.0
2021-07-07T02:00:00+0100;14.93;0.0;2.45;162.11;15000.0
2021-07-07T03:00:00+0100;15.26;1.6;2.43;154.28;14000.0
2021-07-07T04:00:00+0100;15.24;60.3;2.77;167.01;12000.0
2021-07-07T05:00:00+0100;15.3;168.52;1.74;187.46;14000.0
2021-07-07T06:00:00+0100;15.94;269.87;2.1;167.8;13000.0
2021-07-07T07:00:00+0100;16.7;79.33;2.51;156.87;15000.0
2021-07-07T08:00:00+0100;17.63;481.7;2.3;188.05;18000.0
2021-07-07T09:00:00+0100;18.36;275.29;3.54;171.62;15000.0
2021-07-07T10:00:00+0100;19.69;279.01;3.64;181.3;19000.0
2021-07-07T11:00:00+0100;18.74;400.32;3.37;190.25;14000.0
2021-07-07T12:00:00+0100;19.72;494.22;3.56;188.82;14000.0
2021-07-07T13:00:00+0100;20.37;766.99;3.63;187.15;16000.0
2021-07-07T14:00:00+0100;20.1;711.58;4.1;189.97;14000.0
2021-07-07T15:00:00+0100;20.66;619.38;4.24;191.23;15000.0
2021-07-07T16:00:00+0100;19.69;509.86;4.13;189.18;13000.0
2021-07-07T17:00:00+0100;20.71;392.94;4.17;192.12;11000.0
2021-07-07T18:00:00+0100;20.29;272.64;4.02;190.01;13000.0
2021-07-07T19:00:00+0100;19.58;151.66;3.63;184.85;12000.0
2021-07-07T20:00:00+0100;17.79;55.72;2.95;178.52;11000.0
2021-07-07T21:00:00+0100;16.57;3.91;1.96;171.62;12000.0
2021-07-07T22:00:00+0100;15.06;0.0;2.18;174.76;14000.0
2021-07-07T23:00:00+0100;14.07;-0.02;1.86;179.66;12000.0
2021-07-08T00:00:00+0100;13.79;0.0;1.88;186.07;14000.0
2021-07-08T01:00:00+0100;14.06;0.0;1.05;170.82;12000.0
2021-07-08T02:00:00+0100;14.23;0.0;0.93;186.64;15000.0
2021-07-08T03:00:00+0100;14.41;5.4;1.6;182.35;13000.0
2021-07-08T04:00:00+0100;14.31;46.13;1.51;174.31;14000.0
2021-07-08T05:00:00+0100;14.59;164.01;1.59;178.05;13000.0
2021-07-08T06:00:00+0100;15.49;285.33;1.92;176.98;14000.0
2021-07-08T07:00:00+0100;16.68;389.81;2.11;196.25;13000.0
2021-07-08T08:00:00+0100;18.03;487.51;2.54;181.55;16000.0
2021-07-08T09:00:00+0100;18.65;376.7;2.38;190.2;16000.0
2021-07-08T10:00:00+0100;19.15;298.81;2.27;188.3;15000.0
2021-07-08T11:00:00+0100;20.27;390.57;2.51;181.97;16000.0
2021-07-08T12:00:00+0100;20.49;581.43;3.27;175.31;15000.0
2021-07-08T13:00:00+0100;21.14;679.15;3.07;177.07;14000.0
2021-07-08T14:00:00+0100;21.24;651.76;2.94;191.5;12000.0
2021-07-08T15:00:00+0100;21.41;592.38;3.39;187.2;13000.0
2021-07-08T16:00:00+0100;21.68;479.18;3.37;193.13;11000.0
2021-07-08T17:00:00+0100;21.18;394.07;2.95;189.17;14000.0
2021-07-08T18:00:00+0100;20.89;265.47;2.68;180.7;12000.0
2021-07-08T19:00:00+0100;20.14;147.46;2.48;188.27;11000.0
2021-07-08T20:00:00+0100;19.13;54.05;1.91;181.2;12000.0
2021-07-08T21:00:00+0100;17.69;3.52;1.19;159.82;12000.0
2021-07-08T22:00:00+0100;16.28;0.02;1.52;177.84;11000.0
2021-07-08T23:00:00+0100;15.12;0.0;0.9;197.15;14000.0
2021-07-09T00:00:00+0100;13.95;0.0;1.07;184.61;14000.0
2021-07-09T01:00:00+0100;13.28;0.0;1.07;237.47;14000.0
2021-07-09T02:00:00+0100;12.6;0.0;1.0;238.14;15000.0
2021-07-09T03:00:00+0100;12.16;7.56;1.17;256.22;13000.0
2021-07-09T04:00:00+0100;12.18;56.1;1.05;245.19;13000.0
2021-07-09T05:00:00+0100;12.62;161.06;1.17;261.2;13000.0
2021-07-09T06:00:00+0100;13.48;278.11;0.29;258.33;14000.0
2021-07-09T07:00:00+0100;14.99;412.76;0.77;53.46;13000.0
2021-07-09T08:00:00+0100;16.34;529.12;1.12;100.27;14000.0
2021-07-09T09:00:00+0100;16.72;638.83;1.31;118.17;15000.0
2021-07-09T10:00:00+0100;17.35;650.85;2.04;116.74;13000.0
2021-07-09T11:00:00+0100;19.36;410.49;1.89;114.88;13000.0
2021-07-09T12:00:00+0100;20.6;524.55;2.12;119.57;14000.0
2021-07-09T13:00:00+0100;21.98;638.22;2.18;112.01;12000.0
2021-07-09T14:00:00+0100;22.63;655.6;1.75;128.15;12000.0
2021-07-09T15:00:00+0100;23.66;581.12;2.29;124.37;11000.0
2021-07-09T16:00:00+0100;24.48;486.97;2.4;139.02;11000.0
2021-07-09T17:00:00+0100;22.89;298.53;2.24;165.77;13000.0
2021-07-09T18:00:00+0100;22.25;227.15;1.37;171.77;12000.0
2021-07-09T19:00:00+0100;21.45;130.7;0.81;121.76;11000.0
2021-07-09T20:00:00+0100;21.01;52.76;0.38;256.23;12000.0
2021-07-09T21:00:00+0100;20.31;2.92;0.94;257.94;12000.0
2021-07-09T22:00:00+0100;18.88;-0.02;1.32;249.88;12000.0
2021-07-09T23:00:00+0100;17.92;0.02;1.46;268.73;13000.0
2021-07-10T00:00:00+0100;16.99;0.0;2.09;278.85;13000.0
2021-07-10T01:00:00+0100;16.22;0.0;2.16;278.08;15000.0
2021-07-10T02:00:00+0100;16.0;0.0;2.41;280.77;12000.0
2021-07-10T03:00:00+0100;15.7;2.58;2.52;279.51;13000.0
2021-07-10T04:00:00+0100;15.61;5.19;3.08;284.63;12000.0
2021-07-10T05:00:00+0100;15.6;9.55;2.47;290.57;12000.0
2021-07-10T06:00:00+0100;15.54;8.32;2.49;296.43;13000.0
2021-07-10T07:00:00+0100;15.68;17.63;2.41;292.29;13000.0
2021-07-10T08:00:00+0100;15.88;19.0;2.55;292.3;14000.0
2021-07-10T09:00:00+0100;16.32;13.35;2.12;300.76;12000.0
2021-07-10T10:00:00+0100;16.64;20.52;2.15;304.58;13000.0
2021-07-10T11:00:00+0100;16.18;14.27;3.51;294.28;14000.0
2021-07-10T12:00:00+0100;15.76;8.17;3.88;296.28;13000.0
2021-07-10T13:00:00+0100;15.41;29.55;3.82;297.24;13000.0
2021-07-10T14:00:00+0100;15.5;31.18;3.32;304.97;15000.0
2021-07-10T15:00:00+0100;15.49;46.72;2.83;301.55;13000.0
2021-07-10T16:00:00+0100;16.01;50.11;3.14;297.37;15000.0
2021-07-10T17:00:00+0100;16.16;26.89;3.25;305.15;11000.0
2021-07-10T18:00:00+0100;15.87;58.11;3.0;296.44;15000.0
2021-07-10T19:00:00+0100;16.08;79.4;2.59;297.14;12000.0
2021-07-10T20:00:00+0100;16.22;37.66;2.7;282.78;14000.0
2021-07-10T21:00:00+0100;15.95;2.79;1.94;273.46;15000.0
2021-07-10T22:00:00+0100;15.36;-0.02;2.18;250.79;13000.0
2021-07-10T23:00:00+0100;14.62;0.02;1.62;250.42;16000.0
2021-07-11T00:00:00+0100;13.79;0.0;1.85;246.46;16000.0
2021-07-11T01:00:00+0100;13.21;0.0;1.54;241.9;14000.0
2021-07-11T02:00:00+0100;13.1;0.0;2.04;262.22;16000.0
2021-07-11T03:00:00+0100;12.92;6.35;2.14;274.5;16000.0
2021-07-11T04:00:00+0100;12.82;65.17;2.22;268.58;14000.0
2021-07-11T05:00:00+0100;13.05;164.34;1.89;271.18;14000.0
2021-07-11T06:00:00+0100;13.9;258.72;1.2;262.68;14000.0
2021-07-11T07:00:00+0100;15.22;328.76;0.67;233.73;15000.0
2021-07-11T08:00:00+0100;17.02;416.79;0.62;114.09;14000.0
2021-07-11T09:00:00+0100;18.84;643.65;1.21;120.17;14000.0
2021-07-11T10:00:00+0100;20.34;697.11;1.53;107.4;13000.0
2021-07-11T11:00:00+0100;21.95;633.41;1.73;113.72;13000.0
2021-07-11T12:00:00+0100;23.18;313.39;1.52;126.19;13000.0
2021-07-11T13:00:00+0100;23.9;315.5;2.84;157.39;11000.0
2021-07-11T14:00:00+0100;23.36;590.7;2.74;142.22;12000.0
2021-07-11T15:00:00+0100;22.48;619.42;3.28;142.16;13000.0
2021-07-11T16:00:00+0100;22.67;510.03;4.18;152.79;12000.0
2021-07-11T17:00:00+0100;22.62;388.03;4.07;153.19;12000.0
2021-07-11T18:00:00+0100;22.3;255.45;3.73;153.24;11000.0
2021-07-11T19:00:00+0100;21.63;139.3;3.33;149.33;11000.0
2021-07-11T20:00:00+0100;19.73;47.91;2.87;139.79;11000.0
2021-07-11T21:00:00+0100;18.36;2.38;2.28;128.33;12000.0
2021-07-11T22:00:00+0100;17.28;-0.02;1.62;105.78;14000.0
2021-07-11T23:00:00+0100;16.79;0.0;1.4;111.19;14000.0
2021-07-12T00:00:00+0100;16.6;0.0;1.29;88.03;13000.0
2021-07-12T01:00:00+0100;16.45;0.0;1.8;78.35;12000.0
2021-07-12T02:00:00+0100;16.45;0.0;1.54;63.91;13000.0
2021-07-12T03:00:00+0100;16.12;1.37;1.6;65.49;13000.0
2021-07-12T04:00:00+0100;16.1;19.06;1.29;56.59;14000.0
2021-07-12T05:00:00+0100;16.07;56.5;1.3;41.28;11000.0
2021-07-12T06:00:00+0100;16.25;99.08;1.31;24.9;15000.0
2021-07-12T07:00:00+0100;17.01;127.4;1.59;43.23;14000.0
2021-07-12T08:00:00+0100;17.58;116.54;1.63;69.17;17000.0
2021-07-12T09:00:00+0100;18.78;360.2;1.52;87.75;14000.0
2021-07-12T10:00:00+0100;20.23;526.02;1.65;96.18;15000.0
2021-07-12T11:00:00+0100;21.67;625.72;1.91;90.82;15000.0
2021-07-12T12:00:00+0100;22.72;726.63;2.15;114.83;13000.0
2021-07-12T13:00:00+0100;23.57;766.0;2.48;141.87;13000.0
2021-07-12T14:00:00+0100;23.58;647.81;2.27;141.02;13000.0
2021-07-12T15:00:00+0100;23.79;479.96;2.01;142.98;11000.0
2021-07-12T16:00:00+0100;24.12;341.08;2.13;154.88;12000.0
2021-07-12T17:00:00+0100;21.62;355.8;2.09;143.85;12000.0
2021-07-12T18:00:00+0100;21.87;229.73;2.2;146.34;12000.0
2021-07-12T19:00:00+0100;20.29;139.5;1.99;159.99;11000.0
2021-07-12T20:00:00+0100;19.49;47.08;1.02;142.41;11000.0
2021-07-12T21:00:00+0100;19.24;2.11;0.66;197.29;12000.0
2021-07-12T22:00:00+0100;17.02;0.0;0.7;237.61;14000.0
2021-07-12T23:00:00+0100;16.76;0.0;0.68;216.8;12000.0
2021-07-13T00:00:00+0100;16.41;0.0;1.19;228.25;14000.0
2021-07-13T01:00:00+0100;15.6;0.0;0.99;227.59;12000.0
2021-07-13T02:00:00+0100;15.23;0.0;1.43;230.98;13000.0
2021-07-13T03:00:00+0100;13.82;4.04;1.52;234.78;12000.0
2021-07-13T04:00:00+0100;14.81;48.82;1.46;230.84;13000.0
2021-07-13T05:00:00+0100;14.45;115.84;1.05;238.71;13000.0
2021-07-13T06:00:00+0100;15.17;182.52;1.01;265.12;14000.0
2021-07-13T07:00:00+0100;16.43;271.87;1.27;285.92;16000.0
2021-07-13T08:00:00+0100;17.4;412.37;1.15;319.7;15000.0
2021-07-13T09:00:00+0100;19.66;623.9;1.01;1.2;14000.0
2021-07-13T10:00:00+0100;21.06;679.94;1.0;32.5;15000.0
2021-07-13T11:00:00+0100;23.1;738.31;1.49;70.05;15000.0
2021-07-13T12:00:00+0100;23.4;766.63;1.97;95.22;16000.0
2021-07-13T13:00:00+0100;24.7;768.08;1.84;85.62;18000.0
2021-07-13T14:00:00+0100;25.0;708.51;1.7;71.96;15000.0
2021-07-13T15:00:00+0100;25.1;606.89;1.63;80.29;11000.0
2021-07-13T16:00:00+0100;27.02;490.25;1.54;88.3;11000.0
2021-07-13T17:00:00+0100;26.9;336.51;1.18;76.99;11000.0
2021-07-13T18:00:00+0100;26.88;224.96;1.1;40.59;11000.0
2021-07-13T19:00:00+0100;26.47;131.32;0.55;347.26;12000.0
2021-07-13T20:00:00+0100;25.02;42.39;1.1;302.01;12000.0
2021-07-13T21:00:00+0100;22.96;1.65;1.32;275.58;12000.0
2021-07-13T22:00:00+0100;21.24;0.0;1.34;271.51;13000.0
2021-07-13T23:00:00+0100;20.41;0.0;1.61;284.03;11000.0
2021-07-14T00:00:00+0100;20.29;0.0;0.77;311.04;13000.0
2021-07-14T01:00:00+0100;19.59;0.0;1.26;278.84;12000.0
2021-07-14T02:00:00+0100;19.45;0.0;1.29;277.5;13000.0
2021-07-14T03:00:00+0100;19.27;0.15;1.15;279.18;13000.0
2021-07-14T04:00:00+0100;18.93;20.1;1.26;276.33;11000.0
2021-07-14T05:00:00+0100;18.99;40.86;1.19;264.37;11000.0
2021-07-14T06:00:00+0100;19.3;74.46;1.58;272.51;14000.0
2021-07-14T07:00:00+0100;19.97;147.69;1.37;285.39;18000.0
2021-07-14T08:00:00+0100;20.42;138.2;1.05;300.53;16000.0
2021-07-14T09:00:00+0100;20.04;177.11;1.11;307.69;17000.0
2021-07-14T10:00:00+0100;21.39;295.54;1.56;313.59;15000.0
2021-07-14T11:00:00+0100;23.42;551.28;2.1;26.55;12000.0
2021-07-14T12:00:00+0100;24.57;497.14;2.55;46.8;15000.0
2021-07-14T13:00:00+0100;24.17;535.06;1.85;22.34;13000.0
2021-07-14T14:00:00+0100;25.82;431.0;2.45;38.75;16000.0
2021-07-14T15:00:00+0100;26.48;247.33;2.82;53.02;11000.0
2021-07-14T16:00:00+0100;26.43;251.29;3.73;79.04;11000.0
2021-07-14T17:00:00+0100;24.7;63.65;1.31;57.21;11000.0
2021-07-14T18:00:00+0100;23.42;94.73;0.88;192.17;12000.0
2021-07-14T19:00:00+0100;23.86;125.95;1.05;145.66;11000.0
2021-07-14T20:00:00+0100;22.96;43.2;1.23;101.89;11000.0
2021-07-14T21:00:00+0100;21.78;1.08;0.84;119.99;13000.0
2021-07-14T22:00:00+0100;20.45;0.0;0.96;223.09;13000.0
2021-07-14T23:00:00+0100;19.46;0.0;1.13;223.23;12000.0
2021-07-15T00:00:00+0100;18.83;0.0;0.91;217.39;12000.0
2021-07-15T01:00:00+0100;18.42;0.0;1.05;233.23;12000.0
2021-07-15T02:00:00+0100;18.44;0.0;1.08;222.19;12000.0
2021-07-15T03:00:00+0100;17.98;1.92;1.05;221.35;14000.0
2021-07-15T04:00:00+0100;17.97;22.2;0.89;219.29;11000.0
2021-07-15T05:00:00+0100;18.21;76.58;0.73;249.69;12000.0
2021-07-15T06:00:00+0100;18.64;263.67;1.0;305.97;15000.0
2021-07-15T07:00:00+0100;19.24;397.73;2.17;293.08;14000.0
2021-07-15T08:00:00+0100;20.53;520.76;1.79;299.03;14000.0
2021-07-15T09:00:00+0100;22.06;611.98;1.84;307.39;14000.0
2021-07-15T10:00:00+0100;24.1;712.05;2.25;307.16;17000.0
2021-07-15T11:00:00+0100;25.54;768.1;1.91;316.16;12000.0
2021-07-15T12:00:00+0100;26.68;785.3;1.76;326.55;16000.0
2021-07-15T13:00:00+0100;27.88;766.78;2.32;325.92;14000.0
2021-07-15T14:00:00+0100;28.28;713.26;2.69;328.84;13000.0
2021-07-15T15:00:00+0100;28.67;627.44;2.84;330.05;12000.0
2021-07-15T16:00:00+0100;29.14;517.94;3.05;329.31;11000.0
2021-07-15T17:00:00+0100;28.88;390.43;3.11;337.7;13000.0
2021-07-15T18:00:00+0100;28.53;261.44;3.05;342.81;10000.0
2021-07-15T19:00:00+0100;27.34;140.73;3.08;333.48;10000.0
