Header_line;21
location;Drammen - Norway
year_of_construction;2013
floor_area;1807
number_of_users;315
building_category;Sch
energy_label;D
central_heating_system;1
dhw_heat_source;HWH,Ukn
sh_heat_source;GSHP,EH
ventilation_types;CAV_sch
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6414

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use
2022-01-04T00:00:00+0100;-2.26;0.0;2.73;283.07;128000.0;69000.0
2022-01-04T01:00:00+0100;-3.25;0.0;2.63;97.29;144000.0;82000.0
2022-01-04T02:00:00+0100;-3.13;0.0;1.58;210.28;153000.0;92000.0
2022-01-04T03:00:00+0100;-2.96;0.0;2.09;223.09;150000.0;89000.0
2022-01-04T04:00:00+0100;-3.02;0.0;1.92;237.75;150000.0;88000.0
2022-01-04T05:00:00+0100;-2.28;0.0;1.8;237.38;156000.0;94000.0
2022-01-04T06:00:00+0100;-2.5;-0.0;2.0;238.81;158000.0;94000.0
2022-01-04T07:00:00+0100;-2.72;0.0;2.04;238.3;184000.0;113000.0
2022-01-04T08:00:00+0100;-2.88;0.0;2.11;224.96;219000.0;134000.0
2022-01-04T09:00:00+0100;-3.72;8.15;1.47;268.37;217000.0;118000.0
2022-01-04T10:00:00+0100;-3.12;;1.46;265.59;230000.0;117000.0
2022-01-04T11:00:00+0100;;;;;228000.0;113000.0
2022-01-04T12:00:00+0100;;102.6;;;221000.0;111000.0
2022-01-04T13:00:00+0100;-1.77;94.81;1.78;215.79;225000.0;113000.0
2022-01-04T14:00:00+0100;-1.58;46.2;1.7;196.38;198000.0;100000.0
2022-01-04T15:00:00+0100;-1.61;1.16;1.2;210.89;163000.0;88000.0
2022-01-04T16:00:00+0100;-2.15;0.0;1.17;260.45;94000.0;54000.0
2022-01-04T17:00:00+0100;-2.32;0.0;0.92;292.71;84000.0;47000.0
2022-01-04T18:00:00+0100;-2.6;0.0;1.33;264.86;88000.0;56000.0
2022-01-04T19:00:00+0100;-3.34;0.0;0.95;280.57;89000.0;62000.0
2022-01-04T20:00:00+0100;-4.29;0.0;1.38;255.9;86000.0;60000.0
2022-01-04T21:00:00+0100;-4.94;0.0;1.51;247.89;89000.0;63000.0
2022-01-04T22:00:00+0100;-5.29;0.0;1.4;255.93;82000.0;55000.0
2022-01-04T23:00:00+0100;-5.41;0.0;1.36;292.32;75000.0;49000.0
2022-01-05T00:00:00+0100;-5.29;0.0;1.34;285.99;128000.0;70000.0
2022-01-05T01:00:00+0100;-4.23;0.0;1.52;283.43;158000.0;97000.0
2022-01-05T02:00:00+0100;-4.52;0.0;1.69;286.98;162000.0;102000.0
2022-01-05T03:00:00+0100;-4.79;0.0;2.53;287.05;171000.0;110000.0
2022-01-05T04:00:00+0100;-5.33;0.0;2.52;286.97;183000.0;121000.0
2022-01-05T05:00:00+0100;-5.85;0.0;2.73;283.04;172000.0;111000.0
2022-01-05T06:00:00+0100;-6.05;-0.0;2.81;284.47;184000.0;123000.0
2022-01-05T07:00:00+0100;-6.57;0.0;3.06;282.5;213000.0;140000.0
2022-01-05T08:00:00+0100;-6.62;0.0;3.29;281.4;228000.0;149000.0
2022-01-05T09:00:00+0100;-6.72;7.65;3.18;284.43;250000.0;148000.0
2022-01-05T10:00:00+0100;-7.13;47.91;3.33;288.11;272000.0;150000.0
2022-01-05T11:00:00+0100;-6.83;94.75;3.59;287.18;272000.0;149000.0
2022-01-05T12:00:00+0100;-4.93;117.38;3.44;287.3;261000.0;147000.0
2022-01-05T13:00:00+0100;-5.29;90.67;3.5;287.75;258000.0;148000.0
2022-01-05T14:00:00+0100;-3.96;38.56;3.31;289.28;224000.0;116000.0
2022-01-05T15:00:00+0100;-2.61;3.51;3.76;296.83;195000.0;115000.0
2022-01-05T16:00:00+0100;-2.8;0.02;3.53;291.9;109000.0;69000.0
2022-01-05T17:00:00+0100;-2.87;0.0;4.42;310.43;84000.0;48000.0
2022-01-05T18:00:00+0100;-2.03;0.0;4.84;299.72;80000.0;48000.0
2022-01-05T19:00:00+0100;-1.34;0.0;5.29;314.03;75000.0;48000.0
2022-01-05T20:00:00+0100;-1.4;0.0;4.74;310.07;82000.0;55000.0
2022-01-05T21:00:00+0100;-2.1;0.0;4.53;311.71;91000.0;65000.0
2022-01-05T22:00:00+0100;-2.4;0.0;4.26;308.12;78000.0;52000.0
2022-01-05T23:00:00+0100;-2.87;0.0;3.91;288.99;76000.0;49000.0
2022-01-06T00:00:00+0100;-3.73;0.0;4.25;279.36;138000.0;79000.0
2022-01-06T01:00:00+0100;-3.95;0.0;4.21;273.97;174000.0;111000.0
2022-01-06T02:00:00+0100;-3.81;0.0;4.24;273.19;177000.0;115000.0
2022-01-06T03:00:00+0100;-4.56;0.0;4.31;279.11;181000.0;119000.0
2022-01-06T04:00:00+0100;-4.97;0.0;3.92;281.09;181000.0;119000.0
2022-01-06T05:00:00+0100;-5.75;0.0;3.28;283.09;187000.0;124000.0
2022-01-06T06:00:00+0100;-6.5;-0.0;3.36;279.28;197000.0;134000.0
2022-01-06T07:00:00+0100;-6.45;0.0;3.14;277.46;219000.0;147000.0
2022-01-06T08:00:00+0100;-6.91;0.0;3.06;279.33;253000.0;172000.0
2022-01-06T09:00:00+0100;-6.98;9.47;3.5;276.91;263000.0;157000.0
2022-01-06T10:00:00+0100;-6.99;60.61;3.31;276.82;276000.0;160000.0
2022-01-06T11:00:00+0100;-7.0;102.93;2.94;284.23;273000.0;161000.0
2022-01-06T12:00:00+0100;-6.11;117.56;2.39;285.62;267000.0;157000.0
2022-01-06T13:00:00+0100;-5.68;98.56;2.35;280.56;275000.0;156000.0
2022-01-06T14:00:00+0100;-5.67;50.92;2.12;280.18;280000.0;159000.0
2022-01-06T15:00:00+0100;-5.83;4.35;1.78;269.83;240000.0;148000.0
2022-01-06T16:00:00+0100;-7.01;0.0;1.89;259.57;163000.0;109000.0
2022-01-06T17:00:00+0100;-8.27;0.0;2.05;241.41;131000.0;83000.0
2022-01-06T18:00:00+0100;-8.68;0.0;1.48;242.19;134000.0;90000.0
2022-01-06T19:00:00+0100;-9.23;0.0;1.66;253.63;129000.0;89000.0
2022-01-06T20:00:00+0100;-9.65;0.0;1.31;257.9;119000.0;88000.0
2022-01-06T21:00:00+0100;-9.79;0.0;1.54;253.59;116000.0;87000.0
2022-01-06T22:00:00+0100;-9.83;0.0;1.03;261.08;104000.0;74000.0
2022-01-06T23:00:00+0100;-9.98;0.0;1.44;251.56;87000.0;59000.0
2022-01-07T00:00:00+0100;-10.09;0.0;1.07;252.81;150000.0;91000.0
2022-01-07T01:00:00+0100;-9.6;0.0;1.16;266.14;172000.0;110000.0
2022-01-07T02:00:00+0100;-8.88;0.0;1.27;267.57;189000.0;127000.0
2022-01-07T03:00:00+0100;-8.32;0.0;1.16;265.19;188000.0;127000.0
2022-01-07T04:00:00+0100;-8.58;0.0;1.0;291.41;182000.0;120000.0
2022-01-07T05:00:00+0100;-8.14;0.0;1.51;22.64;173000.0;111000.0
2022-01-07T06:00:00+0100;-7.75;-0.0;1.54;13.22;185000.0;123000.0
2022-01-07T07:00:00+0100;-7.46;0.0;1.64;1.46;212000.0;143000.0
2022-01-07T08:00:00+0100;-7.3;0.0;1.52;19.08;229000.0;152000.0
2022-01-07T09:00:00+0100;-7.13;0.59;1.65;17.28;254000.0;152000.0
2022-01-07T10:00:00+0100;-6.94;3.91;1.55;13.84;258000.0;150000.0
2022-01-07T11:00:00+0100;-6.54;7.84;1.85;17.43;254000.0;145000.0
2022-01-07T12:00:00+0100;-6.22;6.39;1.99;14.94;254000.0;144000.0
2022-01-07T13:00:00+0100;-5.83;7.54;2.16;8.18;256000.0;142000.0
2022-01-07T14:00:00+0100;-5.64;4.85;2.11;4.8;246000.0;141000.0
2022-01-07T15:00:00+0100;-5.59;0.52;1.84;338.32;212000.0;129000.0
2022-01-07T16:00:00+0100;-5.96;-0.02;1.89;314.08;125000.0;78000.0
2022-01-07T17:00:00+0100;-5.73;0.02;2.33;340.17;107000.0;64000.0
2022-01-07T18:00:00+0100;-5.39;0.0;2.53;339.97;104000.0;69000.0
2022-01-07T19:00:00+0100;-5.66;0.0;2.56;328.41;97000.0;69000.0
2022-01-07T20:00:00+0100;-5.72;0.0;2.25;319.39;91000.0;63000.0
2022-01-07T21:00:00+0100;-5.61;0.0;2.24;326.76;88000.0;60000.0
2022-01-07T22:00:00+0100;-5.32;0.0;2.01;314.55;85000.0;58000.0
2022-01-07T23:00:00+0100;-5.53;0.0;2.2;299.44;80000.0;52000.0
2022-01-08T00:00:00+0100;-5.58;0.0;1.73;297.22;80000.0;53000.0
2022-01-08T01:00:00+0100;-5.19;0.0;1.96;301.07;79000.0;52000.0
2022-01-08T02:00:00+0100;-5.26;0.0;2.11;298.26;80000.0;52000.0
2022-01-08T03:00:00+0100;-5.0;0.0;2.07;294.96;80000.0;53000.0
2022-01-08T04:00:00+0100;-4.87;0.0;2.22;294.38;80000.0;52000.0
2022-01-08T05:00:00+0100;-4.86;0.0;2.23;288.08;79000.0;52000.0
2022-01-08T06:00:00+0100;-4.72;-0.0;1.65;296.71;80000.0;53000.0
2022-01-08T07:00:00+0100;-4.69;0.0;2.55;292.97;80000.0;52000.0
2022-01-08T08:00:00+0100;-4.69;0.0;2.15;289.32;80000.0;53000.0
2022-01-08T09:00:00+0100;-4.81;3.1;1.75;292.64;78000.0;52000.0
2022-01-08T10:00:00+0100;-4.85;20.84;2.27;299.9;79000.0;53000.0
2022-01-08T11:00:00+0100;-4.45;30.19;2.22;288.12;80000.0;53000.0
2022-01-08T12:00:00+0100;-3.9;47.17;2.14;290.38;80000.0;55000.0
2022-01-08T13:00:00+0100;-3.7;;1.91;315.29;81000.0;54000.0
2022-01-08T14:00:00+0100;;22.58;;;85000.0;59000.0
2022-01-08T15:00:00+0100;-3.79;1.84;1.81;298.59;85000.0;59000.0
2022-01-08T16:00:00+0100;-4.01;0.0;1.95;294.1;82000.0;55000.0
2022-01-08T17:00:00+0100;-4.14;0.0;1.69;285.34;81000.0;54000.0
2022-01-08T18:00:00+0100;-4.19;0.0;1.99;284.93;82000.0;54000.0
2022-01-08T19:00:00+0100;-4.21;0.0;1.76;294.16;80000.0;54000.0
2022-01-08T20:00:00+0100;-4.22;0.0;1.69;295.6;82000.0;54000.0
2022-01-08T21:00:00+0100;-4.12;0.0;1.53;280.38;81000.0;54000.0
2022-01-08T22:00:00+0100;-4.09;0.0;1.49;287.92;79000.0;52000.0
2022-01-08T23:00:00+0100;-4.07;0.0;1.36;297.61;79000.0;52000.0
2022-01-09T00:00:00+0100;-3.86;0.0;1.38;329.16;78000.0;51000.0
2022-01-09T01:00:00+0100;-3.83;0.0;1.44;292.29;78000.0;51000.0
2022-01-09T02:00:00+0100;-3.82;0.0;1.37;298.49;78000.0;51000.0
2022-01-09T03:00:00+0100;-3.62;0.0;1.13;331.02;78000.0;50000.0
2022-01-09T04:00:00+0100;-3.4;0.0;1.64;7.54;77000.0;51000.0
2022-01-09T05:00:00+0100;-3.33;0.0;1.8;37.91;79000.0;51000.0
2022-01-09T06:00:00+0100;-3.18;-0.0;1.69;17.4;77000.0;51000.0
2022-01-09T07:00:00+0100;-3.13;0.0;1.73;32.5;77000.0;50000.0
2022-01-09T08:00:00+0100;-2.76;0.0;1.95;52.25;77000.0;50000.0
2022-01-09T09:00:00+0100;-2.55;2.19;2.08;67.02;76000.0;50000.0
2022-01-09T10:00:00+0100;-2.57;18.13;3.67;67.28;74000.0;48000.0
2022-01-09T11:00:00+0100;-2.33;31.24;3.63;56.34;78000.0;52000.0
2022-01-09T12:00:00+0100;-2.19;29.21;3.88;35.35;82000.0;57000.0
2022-01-09T13:00:00+0100;-1.97;20.25;3.17;40.2;83000.0;57000.0
2022-01-09T14:00:00+0100;-1.85;13.23;3.71;45.9;81000.0;56000.0
2022-01-09T15:00:00+0100;-1.87;1.24;3.93;41.17;83000.0;56000.0
2022-01-09T16:00:00+0100;-1.84;0.0;4.06;40.31;84000.0;56000.0
2022-01-09T17:00:00+0100;-1.83;0.0;4.01;42.34;84000.0;57000.0
2022-01-09T18:00:00+0100;-1.87;0.0;3.9;48.93;81000.0;55000.0
2022-01-09T19:00:00+0100;-1.88;0.0;3.56;48.05;78000.0;52000.0
2022-01-09T20:00:00+0100;-1.82;0.0;3.48;45.24;74000.0;47000.0
2022-01-09T21:00:00+0100;-1.84;0.0;3.47;45.11;75000.0;48000.0
2022-01-09T22:00:00+0100;-1.88;0.0;3.27;50.18;74000.0;48000.0
2022-01-09T23:00:00+0100;-1.94;0.0;3.13;44.41;74000.0;47000.0
2022-01-10T00:00:00+0100;-2.05;0.0;2.81;40.42;121000.0;61000.0
2022-01-10T01:00:00+0100;-2.18;0.0;2.35;28.28;151000.0;89000.0
2022-01-10T02:00:00+0100;-2.06;0.0;2.22;24.24;137000.0;74000.0
2022-01-10T03:00:00+0100;-1.9;0.0;2.13;26.57;147000.0;85000.0
2022-01-10T04:00:00+0100;-1.79;0.0;2.1;31.36;146000.0;84000.0
2022-01-10T05:00:00+0100;-1.76;0.0;1.94;27.47;151000.0;88000.0
2022-01-10T06:00:00+0100;-1.68;-0.0;1.95;52.51;165000.0;100000.0
2022-01-10T07:00:00+0100;-1.66;0.0;2.16;61.71;181000.0;107000.0
2022-01-10T08:00:00+0100;-1.8;0.0;2.27;71.34;208000.0;122000.0
2022-01-10T09:00:00+0100;-1.81;3.21;2.24;78.22;227000.0;123000.0
2022-01-10T10:00:00+0100;-1.94;17.97;2.01;84.96;227000.0;112000.0
2022-01-10T11:00:00+0100;-1.9;32.84;2.17;95.09;221000.0;114000.0
2022-01-10T12:00:00+0100;-1.79;40.68;2.26;98.66;230000.0;115000.0
2022-01-10T13:00:00+0100;-1.77;27.66;2.23;98.89;232000.0;114000.0
2022-01-10T14:00:00+0100;-1.83;11.45;1.78;89.36;223000.0;108000.0
2022-01-10T15:00:00+0100;-1.81;1.65;1.65;100.46;187000.0;98000.0
2022-01-10T16:00:00+0100;-1.8;0.0;0.93;83.06;104000.0;56000.0
2022-01-10T17:00:00+0100;-1.71;0.0;1.25;100.94;91000.0;48000.0
2022-01-10T18:00:00+0100;-1.77;0.0;0.96;116.71;83000.0;47000.0
2022-01-10T19:00:00+0100;-1.83;0.0;0.97;109.55;77000.0;47000.0
2022-01-10T20:00:00+0100;-1.8;0.0;1.23;106.48;76000.0;48000.0
2022-01-10T21:00:00+0100;-1.67;0.0;1.38;116.77;75000.0;47000.0
2022-01-10T22:00:00+0100;-1.58;0.0;1.66;133.72;75000.0;48000.0
2022-01-10T23:00:00+0100;-1.39;0.0;2.11;126.36;76000.0;48000.0
2022-01-11T00:00:00+0100;-0.91;0.0;2.27;157.62;120000.0;59000.0
2022-01-11T01:00:00+0100;-0.5;0.0;2.66;167.63;132000.0;70000.0
2022-01-11T02:00:00+0100;-0.05;0.0;2.67;168.33;134000.0;70000.0
2022-01-11T03:00:00+0100;0.29;0.0;2.95;179.79;128000.0;65000.0
2022-01-11T04:00:00+0100;0.43;0.0;3.21;186.67;132000.0;69000.0
2022-01-11T05:00:00+0100;0.57;0.0;3.23;181.64;139000.0;76000.0
2022-01-11T06:00:00+0100;0.68;-0.0;3.61;179.87;134000.0;71000.0
2022-01-11T07:00:00+0100;0.76;0.0;3.87;182.14;166000.0;92000.0
2022-01-11T08:00:00+0100;0.84;0.0;4.18;178.54;184000.0;97000.0
2022-01-11T09:00:00+0100;0.87;1.72;4.51;179.92;198000.0;96000.0
2022-01-11T10:00:00+0100;0.89;6.07;4.03;179.72;208000.0;90000.0
2022-01-11T11:00:00+0100;0.86;3.88;3.86;177.22;205000.0;89000.0
2022-01-11T12:00:00+0100;1.01;8.24;3.55;181.37;207000.0;91000.0
2022-01-11T13:00:00+0100;1.09;7.13;3.49;183.09;202000.0;90000.0
2022-01-11T14:00:00+0100;1.22;7.13;3.18;185.9;188000.0;85000.0
2022-01-11T15:00:00+0100;1.52;2.12;2.6;189.91;156000.0;76000.0
2022-01-11T16:00:00+0100;1.75;0.0;1.92;193.47;94000.0;49000.0
2022-01-11T17:00:00+0100;1.67;0.0;1.53;230.17;83000.0;47000.0
2022-01-11T18:00:00+0100;1.21;0.0;1.67;259.0;83000.0;48000.0
2022-01-11T19:00:00+0100;0.63;0.0;2.01;252.57;75000.0;47000.0
2022-01-11T20:00:00+0100;0.04;0.0;1.85;242.38;74000.0;47000.0
2022-01-11T21:00:00+0100;-0.27;0.0;1.86;247.71;73000.0;48000.0
2022-01-11T22:00:00+0100;-0.86;0.0;1.92;262.42;73000.0;47000.0
2022-01-11T23:00:00+0100;-1.95;0.0;2.23;264.17;73000.0;48000.0
2022-01-12T00:00:00+0100;-2.43;0.0;1.84;229.1;119000.0;61000.0
2022-01-12T01:00:00+0100;-2.1;0.0;2.15;220.7;149000.0;88000.0
2022-01-12T02:00:00+0100;-2.41;0.0;2.31;222.98;140000.0;78000.0
2022-01-12T03:00:00+0100;-1.72;0.0;2.24;220.45;144000.0;83000.0
2022-01-12T04:00:00+0100;-1.47;0.0;2.25;203.86;127000.0;65000.0
2022-01-12T05:00:00+0100;-0.93;0.0;2.44;202.04;143000.0;82000.0
2022-01-12T06:00:00+0100;-0.63;-0.0;2.04;197.72;142000.0;80000.0
2022-01-12T07:00:00+0100;-0.81;0.0;1.76;231.87;158000.0;88000.0
2022-01-12T08:00:00+0100;-0.71;0.0;1.65;248.65;199000.0;116000.0
2022-01-12T09:00:00+0100;-0.41;13.41;1.59;245.97;213000.0;106000.0
2022-01-12T10:00:00+0100;-0.83;68.7;1.39;243.27;223000.0;97000.0
2022-01-12T11:00:00+0100;-0.98;112.37;1.29;259.66;206000.0;90000.0
2022-01-12T12:00:00+0100;-0.61;126.99;1.69;240.89;193000.0;77000.0
2022-01-12T13:00:00+0100;1.68;108.37;2.96;221.01;190000.0;76000.0
2022-01-12T14:00:00+0100;2.68;62.52;3.5;220.54;181000.0;72000.0
2022-01-12T15:00:00+0100;3.25;9.34;3.43;209.07;145000.0;59000.0
2022-01-12T16:00:00+0100;2.68;0.0;3.2;218.69;94000.0;47000.0
2022-01-12T17:00:00+0100;2.23;0.0;3.57;223.06;89000.0;47000.0
2022-01-12T18:00:00+0100;2.18;0.0;3.5;220.66;87000.0;48000.0
2022-01-12T19:00:00+0100;1.33;0.0;3.04;221.97;77000.0;47000.0
2022-01-12T20:00:00+0100;1.71;0.0;3.52;222.88;75000.0;47000.0
2022-01-12T21:00:00+0100;2.38;0.0;3.68;214.23;72000.0;45000.0
2022-01-12T22:00:00+0100;3.47;0.0;3.45;219.4;70000.0;44000.0
2022-01-12T23:00:00+0100;2.49;0.0;3.52;218.33;72000.0;46000.0
2022-01-13T00:00:00+0100;2.67;0.0;3.57;221.6;98000.0;40000.0
2022-01-13T01:00:00+0100;2.51;0.0;3.84;217.0;115000.0;54000.0
2022-01-13T02:00:00+0100;3.94;0.0;4.55;204.69;116000.0;54000.0
2022-01-13T03:00:00+0100;4.07;0.0;4.7;187.85;116000.0;55000.0
2022-01-13T04:00:00+0100;2.24;0.0;5.31;204.84;114000.0;53000.0
2022-01-13T05:00:00+0100;2.88;0.0;5.1;206.0;114000.0;53000.0
2022-01-13T06:00:00+0100;3.3;-0.0;5.14;196.98;118000.0;56000.0
2022-01-13T07:00:00+0100;3.83;0.0;3.76;200.3;126000.0;54000.0
2022-01-13T08:00:00+0100;4.31;0.0;4.29;200.68;150000.0;70000.0
2022-01-13T09:00:00+0100;3.03;13.84;3.41;205.29;169000.0;65000.0
2022-01-13T10:00:00+0100;2.97;67.85;3.79;212.29;162000.0;48000.0
2022-01-13T11:00:00+0100;4.64;111.31;4.07;204.22;168000.0;54000.0
2022-01-13T12:00:00+0100;6.35;126.93;4.35;250.95;148000.0;38000.0
2022-01-13T13:00:00+0100;7.92;110.84;4.57;283.52;163000.0;41000.0
2022-01-13T14:00:00+0100;6.64;66.17;2.92;273.75;161000.0;49000.0
2022-01-13T15:00:00+0100;6.08;11.53;3.65;266.85;135000.0;49000.0
2022-01-13T16:00:00+0100;5.55;-0.02;3.45;313.27;90000.0;43000.0
2022-01-13T17:00:00+0100;7.85;0.0;5.23;289.72;69000.0;28000.0
2022-01-13T18:00:00+0100;7.98;0.0;5.05;264.27;60000.0;25000.0
2022-01-13T19:00:00+0100;8.7;0.0;5.33;265.27;52000.0;25000.0
2022-01-13T20:00:00+0100;8.77;0.0;4.93;265.63;55000.0;31000.0
2022-01-13T21:00:00+0100;8.55;0.0;5.5;277.89;57000.0;31000.0
2022-01-13T22:00:00+0100;9.25;0.0;6.37;285.97;43000.0;19000.0
2022-01-13T23:00:00+0100;9.4;0.0;7.89;280.12;50000.0;25000.0
2022-01-14T00:00:00+0100;9.02;0.0;7.27;284.37;87000.0;31000.0
2022-01-14T01:00:00+0100;8.5;0.0;7.19;287.76;91000.0;32000.0
2022-01-14T02:00:00+0100;8.29;0.0;7.57;300.05;103000.0;43000.0
2022-01-14T03:00:00+0100;7.09;0.0;6.83;302.63;106000.0;47000.0
2022-01-14T04:00:00+0100;5.87;0.0;6.75;295.14;108000.0;49000.0
2022-01-14T05:00:00+0100;4.84;0.0;7.36;298.36;113000.0;53000.0
2022-01-14T06:00:00+0100;4.18;-0.0;8.43;301.14;116000.0;54000.0
2022-01-14T07:00:00+0100;3.84;0.0;7.16;302.11;123000.0;53000.0
2022-01-14T08:00:00+0100;3.5;0.0;6.51;306.95;142000.0;64000.0
2022-01-14T09:00:00+0100;3.39;16.87;6.14;305.09;170000.0;68000.0
2022-01-14T10:00:00+0100;3.3;79.37;5.7;313.24;165000.0;58000.0
2022-01-14T11:00:00+0100;3.44;128.12;5.35;305.46;171000.0;64000.0
2022-01-14T12:00:00+0100;3.39;145.19;4.56;298.28;175000.0;63000.0
2022-01-14T13:00:00+0100;3.2;126.15;4.02;296.76;170000.0;58000.0
2022-01-14T14:00:00+0100;3.22;75.93;3.19;278.37;166000.0;66000.0
2022-01-14T15:00:00+0100;2.87;14.36;3.88;272.64;127000.0;52000.0
2022-01-14T16:00:00+0100;2.6;0.0;3.65;266.07;85000.0;46000.0
2022-01-14T17:00:00+0100;2.48;0.0;4.1;278.98;85000.0;47000.0
2022-01-14T18:00:00+0100;1.95;0.0;4.38;280.45;81000.0;47000.0
2022-01-14T19:00:00+0100;1.78;0.0;4.76;275.0;77000.0;45000.0
2022-01-14T20:00:00+0100;1.3;0.0;4.52;285.51;74000.0;47000.0
2022-01-14T21:00:00+0100;0.41;0.0;3.46;280.81;74000.0;48000.0
2022-01-14T22:00:00+0100;-0.33;0.0;2.6;281.72;72000.0;47000.0
2022-01-14T23:00:00+0100;-0.73;0.0;2.5;275.5;74000.0;48000.0
2022-01-15T00:00:00+0100;-0.7;0.0;2.55;272.99;66000.0;42000.0
2022-01-15T01:00:00+0100;-0.41;0.0;2.87;276.41;59000.0;34000.0
2022-01-15T02:00:00+0100;-0.45;0.0;2.1;277.88;78000.0;53000.0
2022-01-15T03:00:00+0100;-0.8;0.0;2.41;291.41;67000.0;41000.0
2022-01-15T04:00:00+0100;-0.9;0.0;2.57;290.24;65000.0;41000.0
2022-01-15T05:00:00+0100;-1.52;0.0;1.31;250.08;68000.0;42000.0
2022-01-15T06:00:00+0100;-1.23;-0.0;1.43;219.53;65000.0;41000.0
2022-01-15T07:00:00+0100;-1.46;0.0;1.28;230.45;67000.0;42000.0
2022-01-15T08:00:00+0100;-1.44;0.0;1.01;251.61;69000.0;42000.0
2022-01-15T09:00:00+0100;-1.18;8.83;1.03;260.64;72000.0;43000.0
2022-01-15T10:00:00+0100;-1.27;50.64;0.97;261.44;74000.0;44000.0
2022-01-15T11:00:00+0100;-1.08;95.98;0.69;273.49;74000.0;43000.0
2022-01-15T12:00:00+0100;-0.78;102.26;0.72;258.72;79000.0;49000.0
2022-01-15T13:00:00+0100;-0.41;87.54;0.78;263.14;78000.0;47000.0
2022-01-15T14:00:00+0100;-0.06;49.53;0.82;248.67;78000.0;48000.0
2022-01-15T15:00:00+0100;-0.36;;1.21;235.06;82000.0;49000.0
2022-01-15T16:00:00+0100;;;;;81000.0;49000.0
2022-01-15T17:00:00+0100;;;;;83000.0;50000.0
2022-01-15T18:00:00+0100;;;;;84000.0;51000.0
2022-01-15T19:00:00+0100;;;;;81000.0;48000.0
2022-01-15T20:00:00+0100;;;;;78000.0;45000.0
2022-01-15T21:00:00+0100;;;;;80000.0;47000.0
2022-01-15T22:00:00+0100;;;;;79000.0;46000.0
2022-01-15T23:00:00+0100;;;;;82000.0;48000.0
2022-01-16T00:00:00+0100;;;;;80000.0;47000.0
2022-01-16T01:00:00+0100;;;;;81000.0;48000.0
2022-01-16T02:00:00+0100;;;;;80000.0;46000.0
2022-01-16T03:00:00+0100;;;;;79000.0;46000.0
2022-01-16T04:00:00+0100;;;;;81000.0;47000.0
2022-01-16T05:00:00+0100;;;;;75000.0;42000.0
2022-01-16T06:00:00+0100;;;;;77000.0;44000.0
2022-01-16T07:00:00+0100;;;;;77000.0;44000.0
2022-01-16T08:00:00+0100;;;;;73000.0;40000.0
2022-01-16T09:00:00+0100;;;;;71000.0;42000.0
2022-01-16T10:00:00+0100;;;;;68000.0;41000.0
2022-01-16T11:00:00+0100;;;;;69000.0;43000.0
2022-01-16T12:00:00+0100;;;;;74000.0;49000.0
2022-01-16T13:00:00+0100;;;;;70000.0;44000.0
2022-01-16T14:00:00+0100;;;;;62000.0;35000.0
2022-01-16T15:00:00+0100;;;;;67000.0;40000.0
2022-01-16T16:00:00+0100;;;;;73000.0;43000.0
2022-01-16T17:00:00+0100;;;;;69000.0;41000.0
2022-01-16T18:00:00+0100;;;;;72000.0;44000.0
2022-01-16T19:00:00+0100;;;;;69000.0;41000.0
2022-01-16T20:00:00+0100;;;;;62000.0;34000.0
2022-01-16T21:00:00+0100;;;;;66000.0;39000.0
2022-01-16T22:00:00+0100;;;;;67000.0;39000.0
2022-01-16T23:00:00+0100;;;;;61000.0;33000.0
2022-01-17T00:00:00+0100;;;;;143000.0;82000.0
2022-01-17T01:00:00+0100;;;;;119000.0;56000.0
2022-01-17T02:00:00+0100;;;;;137000.0;73000.0
2022-01-17T03:00:00+0100;;;;;131000.0;66000.0
2022-01-17T04:00:00+0100;;;;;131000.0;67000.0
2022-01-17T05:00:00+0100;;;;;141000.0;77000.0
2022-01-17T06:00:00+0100;;;;;146000.0;79000.0
2022-01-17T07:00:00+0100;;;;;153000.0;78000.0
2022-01-17T08:00:00+0100;;;;;173000.0;87000.0
2022-01-17T09:00:00+0100;;;;;205000.0;94000.0
2022-01-17T10:00:00+0100;;88.27;;;201000.0;80000.0
2022-01-17T11:00:00+0100;1.23;138.26;8.8;309.42;206000.0;88000.0
2022-01-17T12:00:00+0100;1.66;156.52;7.94;309.71;202000.0;87000.0
2022-01-17T13:00:00+0100;2.06;137.46;6.45;307.48;188000.0;72000.0
2022-01-17T14:00:00+0100;2.19;83.32;5.35;300.95;197000.0;80000.0
2022-01-17T15:00:00+0100;1.85;20.6;4.68;286.59;152000.0;64000.0
2022-01-17T16:00:00+0100;1.8;0.0;3.53;282.8;94000.0;49000.0
2022-01-17T17:00:00+0100;0.74;0.02;3.43;268.12;93000.0;50000.0
2022-01-17T18:00:00+0100;0.39;0.0;3.49;268.46;94000.0;50000.0
2022-01-17T19:00:00+0100;-0.04;0.0;3.32;272.9;87000.0;51000.0
2022-01-17T20:00:00+0100;-0.7;0.0;2.95;277.17;83000.0;51000.0
2022-01-17T21:00:00+0100;-1.33;0.0;2.95;282.71;82000.0;50000.0
2022-01-17T22:00:00+0100;-0.68;0.0;3.42;281.06;83000.0;51000.0
2022-01-17T23:00:00+0100;-2.1;0.0;2.66;274.84;83000.0;52000.0
