Header_line;24
location;Drammen - Norway
year_of_construction;1907
floor_area;5273
number_of_users;400
building_category;Sch
energy_label;C
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EB
ventilation_heat_source;EB
snow_melt_heat_source;None
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6408

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use
2021-10-26T16:00:00+0100;9.61;10.74;0.62;198.9;76000.0;42000.0
2021-10-26T17:00:00+0100;8.1;0.0;1.03;228.7;75000.0;43000.0
2021-10-26T18:00:00+0100;6.81;0.0;1.38;258.74;76000.0;46000.0
2021-10-26T19:00:00+0100;6.6;0.0;2.3;260.9;77000.0;45000.0
2021-10-26T20:00:00+0100;5.25;0.0;1.35;227.8;83000.0;53000.0
2021-10-26T21:00:00+0100;4.45;0.0;0.95;196.71;63000.0;40000.0
2021-10-26T22:00:00+0100;3.8;0.0;0.84;189.4;67000.0;42000.0
2021-10-26T23:00:00+0100;3.55;0.0;0.63;188.01;68000.0;44000.0
2021-10-27T00:00:00+0100;4.41;0.0;0.59;160.81;69000.0;44000.0
2021-10-27T01:00:00+0100;5.05;0.0;0.84;145.78;72000.0;47000.0
2021-10-27T02:00:00+0100;5.6;0.0;0.97;147.54;69000.0;43000.0
2021-10-27T03:00:00+0100;6.14;0.0;0.88;153.56;72000.0;48000.0
2021-10-27T04:00:00+0100;6.69;0.0;1.72;161.67;95000.0;70000.0
2021-10-27T05:00:00+0100;7.48;-0.0;1.39;178.43;96000.0;60000.0
2021-10-27T06:00:00+0100;8.01;0.0;0.79;148.11;137000.0;86000.0
2021-10-27T07:00:00+0100;8.02;3.67;0.53;188.62;148000.0;81000.0
2021-10-27T08:00:00+0100;7.63;60.6;1.04;216.19;162000.0;90000.0
2021-10-27T09:00:00+0100;8.05;138.71;0.3;128.44;151000.0;76000.0
2021-10-27T10:00:00+0100;8.43;226.42;0.23;124.15;142000.0;74000.0
2021-10-27T11:00:00+0100;8.78;265.95;0.38;72.84;130000.0;60000.0
2021-10-27T12:00:00+0100;10.12;267.44;0.11;81.7;99000.0;41000.0
2021-10-27T13:00:00+0100;11.45;233.26;0.86;306.77;95000.0;40000.0
2021-10-27T14:00:00+0100;11.79;167.72;0.57;271.59;97000.0;42000.0
2021-10-27T15:00:00+0100;11.3;71.82;0.7;222.96;91000.0;40000.0
2021-10-27T16:00:00+0100;11.03;6.77;0.92;219.33;64000.0;31000.0
2021-10-27T17:00:00+0100;10.05;0.0;1.51;237.04;62000.0;28000.0
2021-10-27T18:00:00+0100;9.31;0.0;1.46;236.6;66000.0;34000.0
2021-10-27T19:00:00+0100;8.98;0.0;2.11;264.43;68000.0;35000.0
2021-10-27T20:00:00+0100;8.55;0.0;1.84;258.38;66000.0;33000.0
2021-10-27T21:00:00+0100;8.24;0.0;1.06;206.21;58000.0;34000.0
2021-10-27T22:00:00+0100;7.99;0.0;1.03;177.05;59000.0;35000.0
2021-10-27T23:00:00+0100;7.81;0.0;0.42;180.99;63000.0;38000.0
2021-10-28T00:00:00+0100;7.52;0.0;0.54;173.17;62000.0;39000.0
2021-10-28T01:00:00+0100;7.34;0.0;0.53;197.24;63000.0;38000.0
2021-10-28T02:00:00+0100;7.39;0.0;1.22;199.82;65000.0;40000.0
2021-10-28T03:00:00+0100;7.88;0.0;1.23;187.97;59000.0;34000.0
2021-10-28T04:00:00+0100;9.16;0.0;1.69;176.05;64000.0;41000.0
2021-10-28T05:00:00+0100;10.3;-0.0;1.37;168.95;77000.0;38000.0
2021-10-28T06:00:00+0100;10.76;0.0;1.16;138.89;113000.0;61000.0
2021-10-28T07:00:00+0100;11.18;0.12;1.38;158.35;112000.0;45000.0
2021-10-28T08:00:00+0100;11.79;2.77;2.15;183.87;117000.0;43000.0
2021-10-28T09:00:00+0100;12.29;12.76;3.28;185.44;112000.0;35000.0
2021-10-28T10:00:00+0100;12.76;14.83;3.95;189.6;104000.0;34000.0
2021-10-28T11:00:00+0100;13.08;29.43;3.49;189.94;103000.0;33000.0
2021-10-28T12:00:00+0100;13.51;88.15;3.58;191.24;104000.0;31000.0
2021-10-28T13:00:00+0100;13.93;74.13;3.72;190.84;90000.0;24000.0
2021-10-28T14:00:00+0100;14.24;40.52;3.73;186.86;87000.0;27000.0
2021-10-28T15:00:00+0100;13.92;31.77;3.48;184.04;76000.0;26000.0
2021-10-28T16:00:00+0100;13.56;3.22;3.12;181.45;52000.0;16000.0
2021-10-28T17:00:00+0100;13.29;0.0;2.82;180.28;49000.0;14000.0
2021-10-28T18:00:00+0100;13.1;0.0;2.91;175.77;44000.0;10000.0
2021-10-28T19:00:00+0100;13.24;0.0;2.52;172.41;51000.0;15000.0
2021-10-28T20:00:00+0100;13.35;0.0;3.69;184.35;45000.0;15000.0
2021-10-28T21:00:00+0100;13.22;0.0;3.11;184.01;52000.0;30000.0
2021-10-28T22:00:00+0100;13.02;0.0;2.98;175.32;56000.0;33000.0
2021-10-28T23:00:00+0100;12.95;0.0;3.68;175.41;40000.0;15000.0
2021-10-29T00:00:00+0100;12.55;0.0;3.19;171.74;53000.0;28000.0
2021-10-29T01:00:00+0100;11.74;0.0;3.35;162.78;46000.0;24000.0
2021-10-29T02:00:00+0100;11.12;0.0;2.33;156.45;46000.0;21000.0
2021-10-29T03:00:00+0100;11.01;0.0;1.56;133.32;51000.0;27000.0
2021-10-29T04:00:00+0100;10.9;0.0;1.79;135.46;59000.0;35000.0
2021-10-29T05:00:00+0100;11.2;-0.0;1.81;147.34;73000.0;34000.0
2021-10-29T06:00:00+0100;11.14;0.0;1.76;151.46;111000.0;58000.0
2021-10-29T07:00:00+0100;11.12;0.68;1.83;153.8;119000.0;55000.0
2021-10-29T08:00:00+0100;11.14;8.43;2.14;164.32;122000.0;54000.0
2021-10-29T09:00:00+0100;11.43;13.77;3.05;166.94;111000.0;39000.0
2021-10-29T10:00:00+0100;11.9;48.48;3.57;169.53;108000.0;38000.0
2021-10-29T11:00:00+0100;12.23;35.77;3.54;162.54;107000.0;40000.0
2021-10-29T12:00:00+0100;12.48;37.92;3.73;160.32;101000.0;34000.0
2021-10-29T13:00:00+0100;12.6;27.17;3.84;163.97;97000.0;38000.0
2021-10-29T14:00:00+0100;12.44;51.25;3.22;167.19;87000.0;39000.0
2021-10-29T15:00:00+0100;12.06;36.69;3.24;163.89;86000.0;40000.0
2021-10-29T16:00:00+0100;11.56;0.14;3.32;160.63;54000.0;24000.0
2021-10-29T17:00:00+0100;11.45;0.0;3.08;161.79;43000.0;15000.0
2021-10-29T18:00:00+0100;11.23;0.0;2.87;166.44;50000.0;22000.0
2021-10-29T19:00:00+0100;11.06;0.0;3.43;165.48;50000.0;22000.0
2021-10-29T20:00:00+0100;10.66;0.0;2.83;163.82;47000.0;21000.0
2021-10-29T21:00:00+0100;10.37;0.0;2.58;155.52;47000.0;23000.0
2021-10-29T22:00:00+0100;10.39;0.0;2.54;146.35;42000.0;21000.0
2021-10-29T23:00:00+0100;10.6;0.0;2.98;149.89;42000.0;20000.0
2021-10-30T00:00:00+0100;11.17;0.0;3.76;150.08;38000.0;15000.0
2021-10-30T01:00:00+0100;11.61;0.0;3.87;159.54;42000.0;20000.0
2021-10-30T02:00:00+0100;11.55;0.0;3.64;159.83;42000.0;20000.0
2021-10-30T03:00:00+0100;11.56;0.0;3.9;168.17;45000.0;23000.0
2021-10-30T04:00:00+0100;11.65;0.0;3.46;163.32;40000.0;17000.0
2021-10-30T05:00:00+0100;11.8;-0.0;3.15;165.05;41000.0;20000.0
2021-10-30T06:00:00+0100;11.69;0.0;3.0;169.44;47000.0;24000.0
2021-10-30T07:00:00+0100;11.55;1.91;3.5;182.15;51000.0;29000.0
2021-10-30T08:00:00+0100;10.96;56.94;2.33;174.74;47000.0;26000.0
2021-10-30T09:00:00+0100;10.94;142.6;1.32;158.35;40000.0;19000.0
2021-10-30T10:00:00+0100;11.45;212.07;2.99;171.05;36000.0;15000.0
2021-10-30T11:00:00+0100;11.76;251.15;3.27;190.35;37000.0;16000.0
2021-10-30T12:00:00+0100;12.46;253.63;2.98;191.47;35000.0;15000.0
2021-10-30T13:00:00+0100;12.3;217.14;2.71;174.27;38000.0;16000.0
2021-10-30T14:00:00+0100;12.26;135.02;3.21;184.89;42000.0;22000.0
2021-10-30T15:00:00+0100;11.93;54.72;2.88;160.57;45000.0;24000.0
2021-10-30T16:00:00+0100;11.09;3.54;2.92;155.93;53000.0;31000.0
2021-10-30T17:00:00+0100;10.58;0.0;2.41;147.77;46000.0;24000.0
2021-10-30T18:00:00+0100;10.42;0.0;1.94;125.69;41000.0;21000.0
2021-10-30T19:00:00+0100;10.49;0.0;3.41;113.55;48000.0;25000.0
2021-10-30T20:00:00+0100;10.49;0.0;3.33;110.26;49000.0;26000.0
2021-10-30T21:00:00+0100;10.57;0.0;3.01;141.72;45000.0;22000.0
2021-10-30T22:00:00+0100;10.78;0.0;2.67;144.23;43000.0;21000.0
2021-10-30T23:00:00+0100;10.89;0.0;1.95;127.77;50000.0;26000.0
2021-10-31T00:00:00+0100;10.74;0.0;2.87;116.11;49000.0;27000.0
2021-10-31T01:00:00+0100;10.5;0.0;2.98;118.21;51000.0;28000.0
2021-10-31T02:00:00+0100;10.44;0.0;3.11;128.26;51000.0;28000.0
2021-10-31T03:00:00+0100;10.46;0.0;3.83;136.98;51000.0;28000.0
2021-10-31T04:00:00+0100;10.16;0.0;3.95;156.62;54000.0;31000.0
2021-10-31T05:00:00+0100;9.85;-0.0;3.32;153.99;52000.0;29000.0
2021-10-31T06:00:00+0100;9.71;0.0;2.75;167.85;51000.0;29000.0
2021-10-31T07:00:00+0100;9.58;1.7;2.8;183.33;55000.0;32000.0
2021-10-31T08:00:00+0100;9.38;55.46;2.23;195.18;52000.0;31000.0
2021-10-31T09:00:00+0100;9.3;140.41;1.41;207.61;48000.0;28000.0
2021-10-31T10:00:00+0100;9.34;208.8;1.84;214.99;45000.0;23000.0
2021-10-31T11:00:00+0100;9.77;247.26;1.72;219.3;38000.0;19000.0
2021-10-31T12:00:00+0100;10.53;248.19;2.2;214.74;36000.0;15000.0
2021-10-31T13:00:00+0100;11.29;214.02;2.5;212.05;41000.0;19000.0
2021-10-31T14:00:00+0100;11.45;147.93;3.16;207.84;41000.0;22000.0
2021-10-31T15:00:00+0100;11.05;64.07;2.51;207.86;54000.0;32000.0
2021-10-31T16:00:00+0100;10.02;3.4;1.59;178.66;54000.0;31000.0
2021-10-31T17:00:00+0100;9.18;-0.02;1.29;194.84;58000.0;34000.0
2021-10-31T18:00:00+0100;8.4;0.0;1.34;199.41;62000.0;39000.0
2021-10-31T19:00:00+0100;7.88;0.0;0.75;159.88;59000.0;36000.0
2021-10-31T20:00:00+0100;7.59;0.0;0.83;205.05;55000.0;33000.0
2021-10-31T21:00:00+0100;7.86;0.0;0.63;148.86;52000.0;31000.0
2021-10-31T22:00:00+0100;8.23;0.0;1.42;119.77;54000.0;32000.0
2021-10-31T23:00:00+0100;8.83;0.0;2.94;121.21;54000.0;32000.0
2021-11-01T00:00:00+0100;8.98;0.0;2.28;107.52;54000.0;32000.0
2021-11-01T01:00:00+0100;9.16;0.0;2.63;101.96;53000.0;32000.0
2021-11-01T02:00:00+0100;9.28;0.0;4.88;93.69;55000.0;32000.0
2021-11-01T03:00:00+0100;9.18;0.0;4.16;106.18;59000.0;35000.0
2021-11-01T04:00:00+0100;8.96;0.0;2.14;110.04;69000.0;46000.0
2021-11-01T05:00:00+0100;9.01;-0.0;3.06;113.93;69000.0;46000.0
2021-11-01T06:00:00+0100;9.53;0.0;6.08;152.83;61000.0;28000.0
2021-11-01T07:00:00+0100;10.78;0.07;4.85;185.87;103000.0;55000.0
2021-11-01T08:00:00+0100;10.61;3.36;3.43;165.76;138000.0;74000.0
2021-11-01T09:00:00+0100;10.21;14.2;2.62;161.28;123000.0;51000.0
2021-11-01T10:00:00+0100;10.55;37.12;2.89;170.47;119000.0;50000.0
2021-11-01T11:00:00+0100;10.82;101.41;1.96;155.5;106000.0;43000.0
2021-11-01T12:00:00+0100;11.49;92.83;3.25;167.59;108000.0;41000.0
2021-11-01T13:00:00+0100;12.0;67.24;3.25;154.71;102000.0;36000.0
2021-11-01T14:00:00+0100;12.29;40.32;3.24;147.14;106000.0;44000.0
2021-11-01T15:00:00+0100;11.88;;3.72;160.47;95000.0;45000.0
2021-11-01T16:00:00+0100;;1.01;;;91000.0;46000.0
2021-11-01T17:00:00+0100;10.83;0.0;5.54;166.97;55000.0;24000.0
2021-11-01T18:00:00+0100;10.81;0.0;5.03;170.68;52000.0;22000.0
2021-11-01T19:00:00+0100;10.85;0.0;5.06;162.21;51000.0;22000.0
2021-11-01T20:00:00+0100;10.71;0.0;4.63;158.75;51000.0;23000.0
2021-11-01T21:00:00+0100;10.45;0.0;5.78;162.57;56000.0;27000.0
2021-11-01T22:00:00+0100;10.25;0.0;4.49;170.83;50000.0;27000.0
2021-11-01T23:00:00+0100;10.22;0.0;3.9;163.59;49000.0;26000.0
2021-11-02T00:00:00+0100;10.1;0.0;2.78;167.32;45000.0;23000.0
2021-11-02T01:00:00+0100;10.12;0.0;2.71;163.15;48000.0;27000.0
2021-11-02T02:00:00+0100;10.17;0.0;3.07;163.08;51000.0;27000.0
2021-11-02T03:00:00+0100;10.2;0.0;2.83;161.52;44000.0;22000.0
2021-11-02T04:00:00+0100;10.29;0.0;3.17;164.61;54000.0;32000.0
2021-11-02T05:00:00+0100;10.34;-0.0;3.34;157.45;63000.0;40000.0
2021-11-02T06:00:00+0100;10.32;0.0;3.91;159.81;74000.0;39000.0
2021-11-02T07:00:00+0100;10.16;0.2;4.6;161.06;106000.0;60000.0
2021-11-02T08:00:00+0100;10.24;5.08;3.58;156.23;127000.0;63000.0
2021-11-02T09:00:00+0100;10.42;7.35;4.0;159.03;127000.0;52000.0
2021-11-02T10:00:00+0100;10.48;18.6;4.06;159.36;131000.0;58000.0
2021-11-02T11:00:00+0100;10.5;21.19;3.71;162.45;112000.0;45000.0
2021-11-02T12:00:00+0100;10.61;37.92;4.02;166.22;122000.0;49000.0
2021-11-02T13:00:00+0100;10.97;24.12;3.6;155.12;110000.0;45000.0
2021-11-02T14:00:00+0100;11.05;40.0;3.39;161.45;103000.0;46000.0
2021-11-02T15:00:00+0100;10.9;22.03;3.16;155.5;104000.0;55000.0
2021-11-02T16:00:00+0100;10.34;0.6;2.6;142.88;88000.0;43000.0
2021-11-02T17:00:00+0100;9.88;-0.02;1.95;122.17;63000.0;29000.0
2021-11-02T18:00:00+0100;9.61;0.0;2.29;117.18;50000.0;20000.0
2021-11-02T19:00:00+0100;9.26;0.0;2.23;105.84;56000.0;26000.0
2021-11-02T20:00:00+0100;9.12;0.0;0.81;100.62;57000.0;26000.0
2021-11-02T21:00:00+0100;8.85;0.0;0.86;87.23;58000.0;28000.0
2021-11-02T22:00:00+0100;8.58;0.0;0.76;70.89;48000.0;27000.0
2021-11-02T23:00:00+0100;8.46;0.0;1.12;58.98;49000.0;28000.0
2021-11-03T00:00:00+0100;8.45;0.0;1.17;53.23;55000.0;32000.0
2021-11-03T01:00:00+0100;8.39;0.0;1.02;46.87;49000.0;29000.0
2021-11-03T02:00:00+0100;8.27;0.0;0.95;17.98;53000.0;32000.0
2021-11-03T03:00:00+0100;8.07;0.0;1.03;328.25;53000.0;32000.0
2021-11-03T04:00:00+0100;7.67;0.0;1.26;283.57;61000.0;40000.0
2021-11-03T05:00:00+0100;7.46;-0.0;1.09;274.82;76000.0;54000.0
2021-11-03T06:00:00+0100;7.26;0.0;1.28;259.77;84000.0;50000.0
2021-11-03T07:00:00+0100;7.45;0.22;1.69;280.61;135000.0;85000.0
2021-11-03T08:00:00+0100;7.4;28.02;1.74;280.14;145000.0;82000.0
2021-11-03T09:00:00+0100;7.41;72.5;1.83;279.19;154000.0;81000.0
2021-11-03T10:00:00+0100;7.64;101.88;2.26;287.32;144000.0;73000.0
2021-11-03T11:00:00+0100;8.13;120.92;1.99;287.3;137000.0;66000.0
2021-11-03T12:00:00+0100;8.39;131.48;2.12;291.54;137000.0;63000.0
2021-11-03T13:00:00+0100;8.71;92.05;2.23;291.24;120000.0;58000.0
2021-11-03T14:00:00+0100;8.85;49.28;2.09;283.73;125000.0;67000.0
2021-11-03T15:00:00+0100;8.75;17.71;1.75;280.9;115000.0;61000.0
2021-11-03T16:00:00+0100;8.32;0.57;1.58;274.67;109000.0;63000.0
2021-11-03T17:00:00+0100;7.54;0.02;1.01;228.64;72000.0;39000.0
2021-11-03T18:00:00+0100;6.67;0.0;1.16;236.83;64000.0;35000.0
2021-11-03T19:00:00+0100;6.06;0.0;1.31;246.7;68000.0;40000.0
2021-11-03T20:00:00+0100;5.45;0.0;1.22;247.1;71000.0;42000.0
2021-11-03T21:00:00+0100;5.0;0.0;1.22;252.13;79000.0;49000.0
2021-11-03T22:00:00+0100;4.31;0.0;1.54;257.14;71000.0;50000.0
2021-11-03T23:00:00+0100;3.54;0.0;1.87;263.25;84000.0;62000.0
2021-11-04T00:00:00+0100;2.99;0.0;2.06;264.06;82000.0;59000.0
2021-11-04T01:00:00+0100;2.46;0.0;2.08;265.18;90000.0;68000.0
2021-11-04T02:00:00+0100;1.79;0.0;1.73;260.62;83000.0;61000.0
2021-11-04T03:00:00+0100;1.73;0.0;2.11;272.46;90000.0;67000.0
2021-11-04T04:00:00+0100;1.44;0.0;2.15;271.22;98000.0;76000.0
2021-11-04T05:00:00+0100;1.16;-0.0;2.15;269.67;127000.0;105000.0
2021-11-04T06:00:00+0100;1.04;0.0;2.16;271.99;123000.0;93000.0
2021-11-04T07:00:00+0100;0.79;0.14;2.35;271.82;198000.0;150000.0
2021-11-04T08:00:00+0100;0.68;42.31;2.3;271.8;207000.0;148000.0
2021-11-04T09:00:00+0100;0.68;125.84;2.02;276.45;210000.0;139000.0
2021-11-04T10:00:00+0100;0.95;193.37;1.58;274.53;208000.0;135000.0
2021-11-04T11:00:00+0100;1.72;231.41;1.72;287.64;187000.0;124000.0
2021-11-04T12:00:00+0100;2.36;231.04;1.7;292.91;178000.0;112000.0
2021-11-04T13:00:00+0100;2.86;198.01;2.08;299.09;178000.0;109000.0
2021-11-04T14:00:00+0100;3.77;131.59;1.67;297.35;165000.0;105000.0
2021-11-04T15:00:00+0100;3.89;48.48;1.58;285.74;160000.0;109000.0
2021-11-04T16:00:00+0100;3.3;0.66;1.76;272.78;151000.0;105000.0
2021-11-04T17:00:00+0100;2.47;0.0;1.88;268.19;96000.0;62000.0
2021-11-04T18:00:00+0100;1.49;0.0;1.92;268.39;87000.0;55000.0
2021-11-04T19:00:00+0100;0.97;0.0;1.75;273.53;84000.0;52000.0
2021-11-04T20:00:00+0100;0.59;0.0;1.46;268.87;92000.0;61000.0
2021-11-04T21:00:00+0100;0.63;0.0;1.85;269.38;95000.0;66000.0
2021-11-04T22:00:00+0100;0.76;0.0;2.02;271.01;90000.0;65000.0
2021-11-04T23:00:00+0100;0.53;0.0;1.88;264.34;91000.0;66000.0
2021-11-05T00:00:00+0100;0.38;0.0;1.86;261.66;100000.0;76000.0
2021-11-05T01:00:00+0100;0.45;0.0;2.23;269.13;94000.0;69000.0
2021-11-05T02:00:00+0100;0.35;0.0;1.93;267.35;100000.0;76000.0
2021-11-05T03:00:00+0100;0.13;0.0;1.76;261.68;100000.0;74000.0
2021-11-05T04:00:00+0100;-0.16;0.0;1.44;262.71;108000.0;84000.0
2021-11-05T05:00:00+0100;-0.17;-0.0;1.93;272.46;134000.0;109000.0
2021-11-05T06:00:00+0100;-0.25;0.0;2.0;268.03;150000.0;118000.0
2021-11-05T07:00:00+0100;-0.28;0.02;3.02;276.05;207000.0;158000.0
2021-11-05T08:00:00+0100;0.03;40.66;2.88;273.96;228000.0;165000.0
2021-11-05T09:00:00+0100;0.24;104.62;2.91;277.07;208000.0;135000.0
2021-11-05T10:00:00+0100;0.82;129.55;2.75;278.17;202000.0;128000.0
2021-11-05T11:00:00+0100;1.65;141.51;2.5;281.88;193000.0;120000.0
2021-11-05T12:00:00+0100;2.48;132.43;2.49;278.92;193000.0;121000.0
2021-11-05T13:00:00+0100;3.43;168.8;2.66;277.34;187000.0;119000.0
2021-11-05T14:00:00+0100;4.07;128.39;2.82;272.8;177000.0;119000.0
2021-11-05T15:00:00+0100;4.58;45.8;3.34;275.35;149000.0;100000.0
2021-11-05T16:00:00+0100;4.97;0.32;2.84;269.85;130000.0;83000.0
2021-11-05T17:00:00+0100;5.06;0.02;2.05;263.61;94000.0;61000.0
2021-11-05T18:00:00+0100;4.11;0.0;1.47;236.84;88000.0;57000.0
2021-11-05T19:00:00+0100;3.34;0.0;2.16;207.04;84000.0;54000.0
2021-11-05T20:00:00+0100;2.96;0.0;2.27;211.09;97000.0;66000.0
2021-11-05T21:00:00+0100;2.31;0.0;1.95;210.27;96000.0;65000.0
2021-11-05T22:00:00+0100;1.91;0.0;1.33;201.65;90000.0;65000.0
2021-11-05T23:00:00+0100;1.67;0.0;1.66;193.01;98000.0;73000.0
2021-11-06T00:00:00+0100;1.16;0.0;1.7;178.31;101000.0;77000.0
2021-11-06T01:00:00+0100;0.69;0.0;2.25;259.28;100000.0;76000.0
2021-11-06T02:00:00+0100;0.88;0.0;3.62;268.93;102000.0;78000.0
2021-11-06T03:00:00+0100;1.23;0.0;3.01;285.14;99000.0;75000.0
2021-11-06T04:00:00+0100;0.94;0.0;3.15;278.82;106000.0;82000.0
2021-11-06T05:00:00+0100;1.16;-0.0;2.93;283.58;95000.0;70000.0
2021-11-06T06:00:00+0100;1.26;0.0;2.81;277.06;107000.0;83000.0
2021-11-06T07:00:00+0100;1.07;0.0;3.0;278.51;98000.0;74000.0
2021-11-06T08:00:00+0100;1.08;36.15;2.31;263.56;98000.0;73000.0
2021-11-06T09:00:00+0100;1.6;116.14;1.83;226.59;86000.0;64000.0
2021-11-06T10:00:00+0100;2.51;153.01;2.23;266.09;68000.0;45000.0
2021-11-06T11:00:00+0100;3.41;118.03;1.89;266.97;73000.0;50000.0
2021-11-06T12:00:00+0100;4.57;113.53;1.36;266.71;66000.0;42000.0
2021-11-06T13:00:00+0100;5.78;94.97;0.89;293.13;79000.0;54000.0
2021-11-06T14:00:00+0100;5.84;62.93;0.8;168.56;88000.0;60000.0
2021-11-06T15:00:00+0100;5.7;16.78;0.65;184.87;84000.0;55000.0
2021-11-06T16:00:00+0100;5.43;0.05;0.75;190.65;92000.0;62000.0
2021-11-06T17:00:00+0100;5.19;0.0;0.81;185.06;81000.0;56000.0
2021-11-06T18:00:00+0100;4.99;0.0;0.77;170.09;85000.0;61000.0
2021-11-06T19:00:00+0100;4.87;0.0;0.85;171.51;86000.0;61000.0
2021-11-06T20:00:00+0100;4.58;0.0;1.14;43.56;85000.0;62000.0
2021-11-06T21:00:00+0100;4.46;0.0;1.23;81.75;88000.0;62000.0
2021-11-06T22:00:00+0100;4.2;0.0;1.91;52.19;86000.0;62000.0
2021-11-06T23:00:00+0100;4.09;0.0;1.77;55.44;87000.0;62000.0
2021-11-07T00:00:00+0100;3.96;0.0;2.18;44.05;86000.0;62000.0
2021-11-07T01:00:00+0100;3.92;0.0;2.55;35.16;86000.0;62000.0
2021-11-07T02:00:00+0100;3.8;0.0;2.12;26.18;93000.0;69000.0
2021-11-07T03:00:00+0100;3.28;0.0;2.53;22.0;92000.0;68000.0
2021-11-07T04:00:00+0100;3.0;0.0;1.7;355.72;99000.0;74000.0
2021-11-07T05:00:00+0100;2.68;-0.0;1.97;327.7;101000.0;76000.0
2021-11-07T06:00:00+0100;2.42;0.0;1.59;292.58;99000.0;75000.0
2021-11-07T07:00:00+0100;2.27;0.0;1.49;292.78;99000.0;73000.0
2021-11-07T08:00:00+0100;2.28;4.71;1.65;288.57;90000.0;66000.0
2021-11-07T09:00:00+0100;2.34;8.11;1.53;292.71;92000.0;69000.0
2021-11-07T10:00:00+0100;2.63;21.05;1.43;293.41;89000.0;65000.0
2021-11-07T11:00:00+0100;3.09;33.28;1.61;294.65;84000.0;60000.0
2021-11-07T12:00:00+0100;3.48;36.32;1.38;300.82;79000.0;56000.0
2021-11-07T13:00:00+0100;4.18;24.76;2.43;3.89;80000.0;56000.0
2021-11-07T14:00:00+0100;4.64;17.53;2.89;8.93;84000.0;60000.0
2021-11-07T15:00:00+0100;4.57;4.48;3.07;13.26;87000.0;64000.0
2021-11-07T16:00:00+0100;4.3;0.0;2.77;19.23;87000.0;63000.0
2021-11-07T17:00:00+0100;4.21;-0.02;2.3;13.01;84000.0;61000.0
2021-11-07T18:00:00+0100;4.2;0.0;2.53;14.58;90000.0;65000.0
2021-11-07T19:00:00+0100;4.18;0.0;1.93;18.88;86000.0;61000.0
2021-11-07T20:00:00+0100;4.19;0.0;1.77;32.49;90000.0;66000.0
2021-11-07T21:00:00+0100;4.27;0.0;1.63;22.9;84000.0;61000.0
2021-11-07T22:00:00+0100;4.2;0.0;1.55;8.01;91000.0;66000.0
2021-11-07T23:00:00+0100;4.06;0.0;0.89;347.66;92000.0;69000.0
2021-11-08T00:00:00+0100;3.81;0.0;0.68;310.96;87000.0;62000.0
2021-11-08T01:00:00+0100;3.64;0.0;0.94;33.0;97000.0;73000.0
2021-11-08T02:00:00+0100;3.49;0.0;1.26;40.89;91000.0;66000.0
2021-11-08T03:00:00+0100;3.53;0.0;1.2;41.97;88000.0;65000.0
2021-11-08T04:00:00+0100;3.47;0.0;1.12;63.91;112000.0;87000.0
2021-11-08T05:00:00+0100;3.24;-0.0;0.68;73.82;114000.0;90000.0
2021-11-08T06:00:00+0100;3.06;0.0;0.46;188.89;121000.0;86000.0
2021-11-08T07:00:00+0100;2.82;0.0;0.82;94.31;178000.0;130000.0
2021-11-08T08:00:00+0100;2.72;15.65;0.92;117.74;196000.0;130000.0
2021-11-08T09:00:00+0100;2.81;74.73;0.9;140.65;196000.0;123000.0
2021-11-08T10:00:00+0100;3.19;142.17;0.65;143.89;193000.0;120000.0
2021-11-08T11:00:00+0100;3.65;180.18;1.6;118.36;185000.0;115000.0
2021-11-08T12:00:00+0100;3.83;179.82;1.46;127.11;192000.0;117000.0
2021-11-08T13:00:00+0100;3.84;137.74;1.35;132.72;190000.0;113000.0
2021-11-08T14:00:00+0100;3.81;78.72;1.47;148.17;174000.0;108000.0
2021-11-08T15:00:00+0100;3.69;18.1;1.69;173.16;165000.0;108000.0
2021-11-08T16:00:00+0100;3.52;0.0;1.46;181.51;146000.0;96000.0
2021-11-08T17:00:00+0100;3.38;0.0;1.14;173.39;90000.0;56000.0
2021-11-08T18:00:00+0100;3.29;0.0;1.34;181.48;80000.0;47000.0
2021-11-08T19:00:00+0100;3.28;0.0;1.18;181.62;90000.0;59000.0
2021-11-08T20:00:00+0100;3.33;0.0;1.09;181.53;85000.0;56000.0
2021-11-08T21:00:00+0100;3.43;0.0;0.96;179.69;86000.0;55000.0
2021-11-08T22:00:00+0100;3.39;0.0;0.8;173.07;78000.0;55000.0
2021-11-08T23:00:00+0100;3.86;0.0;1.51;174.45;82000.0;59000.0
2021-11-09T00:00:00+0100;4.17;0.0;1.68;179.64;86000.0;62000.0
2021-11-09T01:00:00+0100;4.34;0.0;1.55;177.69;77000.0;53000.0
2021-11-09T02:00:00+0100;4.75;0.0;1.76;176.38;85000.0;63000.0
2021-11-09T03:00:00+0100;5.36;0.0;1.93;183.52;83000.0;58000.0
2021-11-09T04:00:00+0100;5.51;0.0;2.35;184.98;80000.0;57000.0
2021-11-09T05:00:00+0100;5.75;-0.0;2.8;174.56;97000.0;73000.0
2021-11-09T06:00:00+0100;6.07;0.0;3.03;176.91;98000.0;66000.0
